"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,0.005
203.00,0.002
204.00,0.002
205.00,-0.000
206.00,0.002
207.00,0.003
208.00,-0.000
209.00,0.001
210.00,-0.002
211.00,0.002
212.00,0.002
213.00,0.002
214.00,0.001
215.00,0.003
216.00,0.002
217.00,0.001
218.00,-0.001
219.00,-0.002
220.00,0.002
221.00,0.003
222.00,0.001
223.00,0.002
224.00,0.003
225.00,0.003
226.00,-0.001
227.00,-0.001
228.00,0.000
229.00,0.003
230.00,-0.001
231.00,-0.001
232.00,-0.000
233.00,0.000
234.00,0.002
235.00,0.003
236.00,0.001
237.00,0.001
238.00,-0.001
239.00,0.000
240.00,0.002
241.00,0.002
242.00,-0.000
243.00,0.000
244.00,0.001
245.00,0.002
246.00,0.000
247.00,0.001
248.00,0.001
249.00,0.001
250.00,0.001
251.00,-0.001
252.00,0.001
253.00,-0.000
254.00,-0.001
255.00,0.002
256.00,0.000
257.00,-0.001
258.00,-0.000
259.00,-0.001
260.00,0.000
261.00,0.001
262.00,0.000
263.00,0.001
264.00,0.001
265.00,-0.002
266.00,-0.001
267.00,0.001
268.00,0.001
269.00,0.002
270.00,0.001
271.00,0.001
272.00,0.002
273.00,0.001
274.00,-0.001
275.00,-0.000
276.00,-0.000
277.00,0.002
278.00,0.001
279.00,0.001
280.00,-0.000
281.00,-0.000
282.00,0.001
283.00,-0.000
284.00,0.002
285.00,-0.000
286.00,0.000
287.00,0.001
288.00,0.001
289.00,0.000
290.00,0.001
291.00,-0.000
292.00,-0.001
293.00,-0.000
294.00,0.001
295.00,-0.000
296.00,-0.001
297.00,0.001
298.00,0.001
299.00,0.004
300.00,0.004
301.00,0.005
302.00,0.008
303.00,0.013
304.00,0.020
305.00,0.030
306.00,0.048
307.00,0.076
308.00,0.114
309.00,0.177
310.00,0.244
311.00,0.334
312.00,0.452
313.00,0.604
314.00,0.792
315.00,1.013
316.00,1.278
317.00,1.614
318.00,1.967
319.00,2.410
320.00,2.927
321.00,3.455
322.00,4.038
323.00,4.717
324.00,5.442
325.00,6.133
326.00,6.876
327.00,7.725
328.00,8.564
329.00,9.407
330.00,10.309
331.00,11.183
332.00,12.098
333.00,13.057
334.00,13.893
335.00,14.777
336.00,15.661
337.00,16.582
338.00,17.480
339.00,18.196
340.00,19.028
341.00,19.825
342.00,20.486
343.00,21.266
344.00,21.980
345.00,22.541
346.00,23.178
347.00,23.713
348.00,24.281
349.00,24.755
350.00,25.200
351.00,25.625
352.00,25.966
353.00,26.382
354.00,26.727
355.00,27.049
356.00,27.335
357.00,27.676
358.00,27.924
359.00,28.173
360.00,28.399
361.00,28.615
362.00,28.753
363.00,28.998
364.00,29.106
365.00,29.278
366.00,29.399
367.00,29.481
368.00,29.630
369.00,29.560
370.00,29.644
371.00,29.692
372.00,29.674
373.00,29.710
374.00,29.645
375.00,29.653
376.00,29.615
377.00,29.584
378.00,29.481
379.00,29.389
380.00,29.397
381.00,29.382
382.00,29.388
383.00,29.404
384.00,29.448
385.00,29.451
386.00,29.514
387.00,29.578
388.00,29.690
389.00,29.681
390.00,29.781
391.00,29.795
392.00,29.790
393.00,29.828
394.00,29.867
395.00,29.923
396.00,29.891
397.00,29.926
398.00,29.940
399.00,29.952
400.00,29.971
401.00,29.995
402.00,29.979
403.00,30.006
404.00,30.014
405.00,30.097
406.00,29.916
407.00,29.879
408.00,29.905
409.00,29.850
410.00,29.825
411.00,29.788
412.00,29.786
413.00,29.760
414.00,29.780
415.00,29.757
416.00,29.833
417.00,29.795
418.00,29.813
419.00,29.910
420.00,29.913
421.00,30.005
422.00,30.024
423.00,30.090
424.00,30.083
425.00,30.165
426.00,30.162
427.00,30.250
428.00,30.267
429.00,30.274
430.00,30.343
431.00,30.373
432.00,30.426
433.00,30.506
434.00,30.546
435.00,30.620
436.00,30.695
437.00,30.754
438.00,30.839
439.00,30.871
440.00,30.997
441.00,31.048
442.00,31.127
443.00,31.195
444.00,31.231
445.00,31.385
446.00,31.441
447.00,31.540
448.00,31.635
449.00,31.759
450.00,31.817
451.00,31.908
452.00,32.063
453.00,32.140
454.00,32.206
455.00,32.342
456.00,32.451
457.00,32.628
458.00,32.675
459.00,32.761
460.00,32.823
461.00,33.031
462.00,33.150
463.00,33.249
464.00,33.426
465.00,33.533
466.00,33.654
467.00,33.749
468.00,33.886
469.00,33.986
470.00,34.003
471.00,34.134
472.00,34.176
473.00,34.252
474.00,34.490
475.00,34.595
476.00,34.664
477.00,34.769
478.00,34.927
479.00,35.049
480.00,35.203
481.00,35.287
482.00,35.418
483.00,35.556
484.00,35.677
485.00,35.922
486.00,35.970
487.00,36.106
488.00,36.265
489.00,36.395
490.00,36.545
491.00,36.624
492.00,36.767
493.00,36.973
494.00,37.033
495.00,37.140
496.00,37.286
497.00,37.327
498.00,37.490
499.00,37.616
500.00,37.710
501.00,37.852
502.00,37.997
503.00,38.057
504.00,38.186
505.00,38.239
506.00,38.323
507.00,38.436
508.00,38.559
509.00,38.676
510.00,38.775
511.00,38.904
512.00,39.034
513.00,39.262
514.00,39.213
515.00,39.349
516.00,39.410
517.00,39.543
518.00,39.625
519.00,39.667
520.00,39.783
521.00,39.817
522.00,39.861
523.00,39.951
524.00,39.981
525.00,40.065
526.00,40.156
527.00,40.230
528.00,40.277
529.00,40.420
530.00,40.457
531.00,40.676
532.00,40.705
533.00,40.875
534.00,40.890
535.00,40.975
536.00,41.071
537.00,41.054
538.00,41.145
539.00,41.193
540.00,41.205
541.00,41.282
542.00,41.244
543.00,41.338
544.00,41.386
545.00,41.385
546.00,41.413
547.00,41.661
548.00,41.648
549.00,41.771
550.00,41.848
551.00,41.907
552.00,41.964
553.00,41.970
554.00,42.057
555.00,42.040
556.00,42.119
557.00,42.204
558.00,42.190
559.00,42.287
560.00,42.305
561.00,42.363
562.00,42.412
563.00,42.442
564.00,42.491
565.00,42.552
566.00,42.559
567.00,42.489
568.00,42.610
569.00,42.661
570.00,42.497
571.00,42.696
572.00,42.697
573.00,42.718
574.00,42.730
575.00,42.732
576.00,42.743
577.00,42.756
578.00,42.864
579.00,42.902
580.00,42.977
581.00,43.068
582.00,43.108
583.00,43.198
584.00,43.257
585.00,43.248
586.00,43.256
587.00,43.372
588.00,43.318
589.00,43.295
590.00,43.400
591.00,43.447
592.00,43.345
593.00,43.430
594.00,43.537
595.00,43.441
596.00,43.531
597.00,43.617
598.00,43.653
599.00,43.661
600.00,43.756
601.00,43.867
602.00,43.761
603.00,43.847
604.00,43.866
605.00,43.857
606.00,43.991
607.00,43.979
608.00,44.005
609.00,43.996
610.00,44.056
611.00,44.071
612.00,43.938
613.00,44.064
614.00,44.113
615.00,44.125
616.00,44.213
617.00,44.188
618.00,44.280
619.00,44.415
620.00,44.364
621.00,44.466
622.00,44.554
623.00,44.580
624.00,44.611
625.00,44.704
626.00,44.711
627.00,44.726
628.00,44.739
629.00,44.783
630.00,44.777
631.00,44.810
632.00,44.888
633.00,44.968
634.00,45.062
635.00,45.141
636.00,45.218
637.00,45.239
638.00,45.282
639.00,45.354
