"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.003
202.00,-0.000
203.00,0.003
204.00,0.001
205.00,0.002
206.00,0.002
207.00,0.002
208.00,0.004
209.00,0.000
210.00,0.003
211.00,0.000
212.00,0.001
213.00,0.002
214.00,0.004
215.00,0.003
216.00,-0.001
217.00,0.003
218.00,0.003
219.00,0.005
220.00,-0.001
221.00,0.002
222.00,0.001
223.00,0.001
224.00,0.002
225.00,0.004
226.00,0.002
227.00,0.001
228.00,0.000
229.00,0.001
230.00,0.000
231.00,0.002
232.00,-0.001
233.00,-0.001
234.00,0.001
235.00,0.000
236.00,0.001
237.00,0.000
238.00,0.001
239.00,-0.001
240.00,0.001
241.00,0.000
242.00,0.002
243.00,0.000
244.00,0.002
245.00,0.002
246.00,-0.001
247.00,0.001
248.00,-0.000
249.00,0.002
250.00,0.001
251.00,0.000
252.00,0.002
253.00,-0.000
254.00,0.000
255.00,-0.000
256.00,0.001
257.00,-0.000
258.00,0.002
259.00,0.002
260.00,0.002
261.00,-0.000
262.00,-0.001
263.00,0.000
264.00,-0.000
265.00,0.000
266.00,0.001
267.00,-0.002
268.00,0.001
269.00,0.000
270.00,0.000
271.00,0.000
272.00,0.000
273.00,-0.000
274.00,-0.000
275.00,0.002
276.00,0.002
277.00,-0.001
278.00,-0.001
279.00,-0.001
280.00,0.000
281.00,0.001
282.00,0.000
283.00,0.001
284.00,0.002
285.00,0.000
286.00,-0.001
287.00,0.000
288.00,0.001
289.00,0.000
290.00,0.001
291.00,0.000
292.00,-0.001
293.00,-0.000
294.00,-0.000
295.00,-0.001
296.00,0.000
297.00,0.002
298.00,0.000
299.00,0.001
300.00,0.001
301.00,0.003
302.00,0.005
303.00,0.007
304.00,0.012
305.00,0.020
306.00,0.031
307.00,0.047
308.00,0.074
309.00,0.113
310.00,0.160
311.00,0.216
312.00,0.291
313.00,0.397
314.00,0.528
315.00,0.696
316.00,0.895
317.00,1.127
318.00,1.375
319.00,1.697
320.00,2.058
321.00,2.462
322.00,2.921
323.00,3.441
324.00,3.991
325.00,4.564
326.00,5.148
327.00,5.820
328.00,6.498
329.00,7.176
330.00,7.928
331.00,8.650
332.00,9.392
333.00,10.233
334.00,10.995
335.00,11.795
336.00,12.530
337.00,13.331
338.00,14.056
339.00,14.777
340.00,15.476
341.00,16.202
342.00,16.903
343.00,17.546
344.00,18.197
345.00,18.763
346.00,19.348
347.00,19.856
348.00,20.351
349.00,20.881
350.00,21.301
351.00,21.692
352.00,22.074
353.00,22.491
354.00,22.849
355.00,23.185
356.00,23.494
357.00,23.816
358.00,24.039
359.00,24.296
360.00,24.559
361.00,24.780
362.00,24.977
363.00,25.189
364.00,25.372
365.00,25.533
366.00,25.672
367.00,25.775
368.00,25.974
369.00,25.970
370.00,26.036
371.00,26.091
372.00,26.131
373.00,26.129
374.00,26.136
375.00,26.158
376.00,26.141
377.00,26.107
378.00,26.055
379.00,26.039
380.00,25.987
381.00,26.028
382.00,26.001
383.00,26.030
384.00,26.141
385.00,26.192
386.00,26.236
387.00,26.315
388.00,26.357
389.00,26.375
390.00,26.461
391.00,26.513
392.00,26.527
393.00,26.593
394.00,26.620
395.00,26.663
396.00,26.632
397.00,26.662
398.00,26.705
399.00,26.698
400.00,26.709
401.00,26.749
402.00,26.752
403.00,26.740
404.00,26.760
405.00,26.838
406.00,26.723
407.00,26.677
408.00,26.709
409.00,26.664
410.00,26.620
411.00,26.576
412.00,26.623
413.00,26.592
414.00,26.614
415.00,26.591
416.00,26.628
417.00,26.640
418.00,26.649
419.00,26.686
420.00,26.676
421.00,26.794
422.00,26.815
423.00,26.916
424.00,26.834
425.00,26.870
426.00,26.924
427.00,26.913
428.00,27.055
429.00,27.123
430.00,27.107
431.00,27.155
432.00,27.179
433.00,27.264
434.00,27.299
435.00,27.352
436.00,27.396
437.00,27.456
438.00,27.538
439.00,27.596
440.00,27.664
441.00,27.755
442.00,27.848
443.00,27.890
444.00,27.982
445.00,28.060
446.00,28.149
447.00,28.229
448.00,28.329
449.00,28.431
450.00,28.480
451.00,28.550
452.00,28.691
453.00,28.806
454.00,28.882
455.00,29.002
456.00,29.102
457.00,29.197
458.00,29.328
459.00,29.421
460.00,29.527
461.00,29.631
462.00,29.767
463.00,29.864
464.00,30.043
465.00,30.125
466.00,30.176
467.00,30.316
468.00,30.410
469.00,30.506
470.00,30.602
471.00,30.705
472.00,30.821
473.00,30.896
474.00,31.006
475.00,31.120
476.00,31.205
477.00,31.307
478.00,31.464
479.00,31.558
480.00,31.691
481.00,31.839
482.00,31.933
483.00,32.086
484.00,32.209
485.00,32.352
486.00,32.490
487.00,32.607
488.00,32.768
489.00,32.939
490.00,33.036
491.00,33.150
492.00,33.290
493.00,33.427
494.00,33.510
495.00,33.599
496.00,33.710
497.00,33.781
498.00,33.950
499.00,34.078
500.00,34.139
501.00,34.295
502.00,34.400
503.00,34.518
504.00,34.652
505.00,34.753
506.00,34.889
507.00,34.964
508.00,35.067
509.00,35.183
510.00,35.283
511.00,35.417
512.00,35.569
513.00,35.741
514.00,35.720
515.00,35.854
516.00,35.920
517.00,36.043
518.00,36.173
519.00,36.220
520.00,36.311
521.00,36.385
522.00,36.439
523.00,36.529
524.00,36.574
525.00,36.683
526.00,36.774
527.00,36.829
528.00,36.886
529.00,37.011
530.00,37.091
531.00,37.250
532.00,37.316
533.00,37.471
534.00,37.514
535.00,37.549
536.00,37.655
537.00,37.651
538.00,37.871
539.00,37.906
540.00,37.989
541.00,38.065
542.00,38.069
543.00,38.134
544.00,38.233
545.00,38.267
546.00,38.298
547.00,38.429
548.00,38.530
549.00,38.518
550.00,38.671
551.00,38.733
552.00,38.686
553.00,38.868
554.00,38.948
555.00,38.904
556.00,38.947
557.00,38.990
558.00,39.072
559.00,39.179
560.00,39.203
561.00,39.296
562.00,39.390
563.00,39.383
564.00,39.472
565.00,39.492
566.00,39.485
567.00,39.528
568.00,39.569
569.00,39.681
570.00,39.589
571.00,39.726
572.00,39.733
573.00,39.654
574.00,39.828
575.00,39.847
576.00,39.877
577.00,39.910
578.00,39.973
579.00,40.095
580.00,40.157
581.00,40.215
582.00,40.262
583.00,40.391
584.00,40.452
585.00,40.454
586.00,40.528
587.00,40.644
588.00,40.599
589.00,40.616
590.00,40.777
591.00,40.771
592.00,40.682
593.00,40.836
594.00,40.883
595.00,40.813
596.00,40.919
597.00,40.981
598.00,40.942
599.00,41.055
600.00,41.194
601.00,41.216
602.00,41.107
603.00,41.190
604.00,41.359
605.00,41.356
606.00,41.442
607.00,41.462
608.00,41.497
609.00,41.511
610.00,41.515
611.00,41.581
612.00,41.586
613.00,41.642
614.00,41.551
615.00,41.704
616.00,41.839
617.00,41.830
618.00,41.917
619.00,41.977
620.00,41.979
621.00,42.038
622.00,42.122
623.00,42.164
624.00,42.186
625.00,42.262
626.00,42.272
627.00,42.369
628.00,42.386
629.00,42.479
630.00,42.491
631.00,42.501
632.00,42.543
633.00,42.624
634.00,42.698
635.00,42.759
636.00,42.855
637.00,42.929
638.00,42.929
639.00,43.014
640.00,43.105
641.00,43.053
642.00,43.128
643.00,43.175
644.00,43.287
645.00,43.270
646.00,43.436
647.00,43.471
648.00,43.537
649.00,43.602
650.00,43.622
651.00,43.747
652.00,43.749
653.00,43.810
654.00,43.937
655.00,43.876
656.00,43.926
657.00,43.285
658.00,44.153
659.00,44.331
660.00,44.358
661.00,44.269
662.00,44.433
663.00,44.486
664.00,44.631
665.00,44.633
666.00,44.537
667.00,44.642
668.00,45.225
669.00,44.908
670.00,45.005
671.00,45.051
672.00,45.120
673.00,45.191
674.00,45.326
675.00,45.370
676.00,45.449
677.00,45.421
678.00,45.497
679.00,45.598
680.00,45.662
681.00,45.717
682.00,45.870
683.00,45.887
684.00,45.962
685.00,46.035
686.00,46.057
687.00,46.149
688.00,46.105
689.00,46.084
690.00,46.180
691.00,46.367
692.00,46.439
693.00,46.517
694.00,46.525
695.00,46.579
696.00,46.604
697.00,46.778
698.00,46.901
699.00,46.933
700.00,47.014
701.00,46.935
702.00,47.115
703.00,47.256
704.00,47.232
705.00,47.146
706.00,47.320
707.00,47.406
708.00,47.220
709.00,47.469
710.00,47.594
711.00,47.487
712.00,47.543
713.00,47.729
714.00,47.442
715.00,47.619
716.00,47.782
717.00,47.623
718.00,47.783
719.00,47.835
720.00,47.837
721.00,52.154
722.00,52.152
723.00,52.167
724.00,52.160
725.00,52.139
726.00,52.153
727.00,52.097
728.00,52.162
729.00,52.155
730.00,52.111
731.00,52.166
732.00,52.182
733.00,52.242
734.00,52.242
735.00,52.305
736.00,52.162
737.00,52.226
738.00,52.299
739.00,52.295
740.00,52.268
741.00,52.311
742.00,52.348
743.00,52.306
744.00,52.300
745.00,52.256
746.00,52.286
747.00,52.287
748.00,52.277
749.00,52.302
750.00,52.231
751.00,52.149
752.00,52.195
753.00,52.225
754.00,52.203
755.00,52.134
756.00,52.126
