"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.005
201.00,-0.000
202.00,0.002
203.00,0.003
204.00,-0.002
205.00,0.001
206.00,-0.001
207.00,0.004
208.00,0.001
209.00,0.002
210.00,0.004
211.00,0.000
212.00,0.001
213.00,0.001
214.00,-0.000
215.00,-0.000
216.00,0.003
217.00,0.002
218.00,0.000
219.00,-0.001
220.00,0.003
221.00,0.001
222.00,0.003
223.00,0.003
224.00,0.003
225.00,0.002
226.00,0.003
227.00,-0.001
228.00,0.000
229.00,-0.000
230.00,0.003
231.00,-0.000
232.00,0.000
233.00,-0.001
234.00,0.001
235.00,-0.000
236.00,0.002
237.00,0.001
238.00,0.001
239.00,0.001
240.00,-0.001
241.00,0.000
242.00,0.000
243.00,-0.001
244.00,-0.002
245.00,-0.001
246.00,0.001
247.00,-0.001
248.00,0.001
249.00,-0.000
250.00,0.001
251.00,0.000
252.00,0.001
253.00,0.001
254.00,0.001
255.00,0.001
256.00,0.001
257.00,0.001
258.00,0.001
259.00,-0.000
260.00,0.002
261.00,-0.001
262.00,0.001
263.00,0.002
264.00,0.002
265.00,0.001
266.00,0.001
267.00,0.002
268.00,-0.000
269.00,0.001
270.00,-0.001
271.00,0.001
272.00,0.000
273.00,0.001
274.00,0.001
275.00,-0.000
276.00,-0.000
277.00,0.000
278.00,0.001
279.00,0.000
280.00,0.000
281.00,-0.000
282.00,-0.001
283.00,0.000
284.00,-0.001
285.00,0.000
286.00,-0.000
287.00,0.001
288.00,0.000
289.00,0.001
290.00,0.001
291.00,0.003
292.00,-0.000
293.00,-0.002
294.00,0.001
295.00,-0.000
296.00,0.001
297.00,0.000
298.00,0.001
299.00,0.001
300.00,0.002
301.00,0.003
302.00,0.006
303.00,0.008
304.00,0.011
305.00,0.017
306.00,0.024
307.00,0.040
308.00,0.061
309.00,0.099
310.00,0.140
311.00,0.182
312.00,0.252
313.00,0.344
314.00,0.445
315.00,0.581
316.00,0.739
317.00,0.941
318.00,1.167
319.00,1.441
320.00,1.744
321.00,2.075
322.00,2.453
323.00,2.893
324.00,3.366
325.00,3.831
326.00,4.288
327.00,4.858
328.00,5.446
329.00,6.023
330.00,6.614
331.00,7.240
332.00,7.851
333.00,8.529
334.00,9.157
335.00,9.790
336.00,10.411
337.00,11.100
338.00,11.700
339.00,12.333
340.00,12.869
341.00,13.473
342.00,13.901
343.00,14.528
344.00,15.083
345.00,15.537
346.00,16.005
347.00,16.434
348.00,16.847
349.00,17.238
350.00,17.606
351.00,17.940
352.00,18.212
353.00,18.507
354.00,18.783
355.00,19.098
356.00,19.306
357.00,19.492
358.00,19.728
359.00,19.938
360.00,20.143
361.00,20.336
362.00,20.473
363.00,20.610
364.00,20.642
365.00,20.817
366.00,20.877
367.00,20.958
368.00,21.055
369.00,21.082
370.00,21.126
371.00,21.120
372.00,21.127
373.00,21.199
374.00,21.190
375.00,21.130
376.00,21.141
377.00,21.106
378.00,21.044
379.00,20.974
380.00,20.980
381.00,20.949
382.00,20.964
383.00,20.934
384.00,20.990
385.00,21.019
386.00,21.006
387.00,21.094
388.00,21.139
389.00,21.117
390.00,21.185
391.00,21.129
392.00,21.192
393.00,21.185
394.00,21.257
395.00,21.261
396.00,21.243
397.00,21.252
398.00,21.289
399.00,21.265
400.00,21.278
401.00,21.280
402.00,21.282
403.00,21.287
404.00,21.281
405.00,21.332
406.00,21.241
407.00,21.219
408.00,21.243
409.00,21.188
410.00,21.180
411.00,21.128
412.00,21.144
413.00,21.129
414.00,21.193
415.00,21.156
416.00,21.190
417.00,21.175
418.00,21.209
419.00,21.271
420.00,21.304
421.00,21.368
422.00,21.407
423.00,21.463
424.00,21.501
425.00,21.511
426.00,21.528
427.00,21.635
428.00,21.642
429.00,21.715
430.00,21.747
431.00,21.793
432.00,21.837
433.00,21.905
434.00,21.978
435.00,22.026
436.00,22.086
437.00,22.153
438.00,22.218
439.00,22.311
440.00,22.401
441.00,22.482
442.00,22.534
443.00,22.639
444.00,22.739
445.00,22.837
446.00,22.902
447.00,23.017
448.00,23.158
449.00,23.210
450.00,23.297
451.00,23.399
452.00,23.496
453.00,23.678
454.00,23.740
455.00,23.904
456.00,24.018
457.00,24.142
458.00,24.217
459.00,24.351
460.00,24.510
461.00,24.599
462.00,24.738
463.00,24.871
464.00,25.021
465.00,25.118
466.00,25.306
467.00,25.431
468.00,25.508
469.00,25.619
470.00,25.712
471.00,25.838
472.00,25.982
473.00,26.061
474.00,26.199
475.00,26.314
476.00,26.436
477.00,26.551
478.00,26.715
479.00,26.845
480.00,26.980
481.00,27.140
482.00,27.271
483.00,27.419
484.00,27.595
485.00,27.768
486.00,27.875
487.00,28.031
488.00,28.199
489.00,28.354
490.00,28.523
491.00,28.610
492.00,28.775
493.00,28.979
494.00,29.088
495.00,29.177
496.00,29.313
497.00,29.440
498.00,29.595
499.00,29.704
500.00,29.831
501.00,29.984
502.00,30.129
503.00,30.203
504.00,30.330
505.00,30.461
506.00,30.567
507.00,30.687
508.00,30.848
509.00,31.003
510.00,31.130
511.00,31.173
512.00,31.433
513.00,31.596
514.00,31.610
515.00,31.766
516.00,31.838
517.00,31.954
518.00,32.116
519.00,32.159
520.00,32.224
521.00,32.331
522.00,32.417
523.00,32.474
524.00,32.550
525.00,32.677
526.00,32.789
527.00,32.812
528.00,32.896
529.00,33.065
530.00,33.198
531.00,33.347
532.00,33.444
533.00,33.579
534.00,33.628
535.00,33.689
536.00,33.785
537.00,33.844
538.00,33.958
539.00,34.008
540.00,34.076
541.00,34.123
542.00,34.174
543.00,34.248
544.00,34.345
545.00,34.410
546.00,34.450
547.00,34.571
548.00,34.754
549.00,34.715
550.00,34.813
551.00,34.869
552.00,34.948
553.00,35.030
554.00,35.080
555.00,35.112
556.00,35.143
557.00,35.260
558.00,35.329
559.00,35.319
560.00,35.373
561.00,35.506
562.00,35.523
563.00,35.632
564.00,35.661
565.00,35.603
566.00,35.642
567.00,35.738
568.00,35.689
569.00,35.903
570.00,35.894
571.00,35.982
572.00,35.984
573.00,35.937
574.00,36.008
575.00,36.050
576.00,36.023
577.00,36.090
578.00,36.215
579.00,36.275
580.00,36.324
581.00,36.474
582.00,36.530
583.00,36.555
584.00,36.625
585.00,36.663
586.00,36.716
587.00,36.789
588.00,36.792
589.00,36.741
590.00,36.928
591.00,36.954
592.00,36.885
593.00,36.975
594.00,37.061
595.00,37.106
596.00,37.185
597.00,37.304
598.00,37.314
599.00,37.324
600.00,37.386
601.00,37.346
602.00,37.360
603.00,37.470
604.00,37.520
605.00,37.486
606.00,37.630
607.00,37.636
608.00,37.536
609.00,37.790
610.00,37.933
611.00,37.742
612.00,37.850
613.00,37.869
614.00,37.933
615.00,38.093
616.00,38.147
617.00,38.126
618.00,38.093
619.00,38.190
620.00,38.238
621.00,38.336
622.00,38.428
623.00,38.444
624.00,38.542
625.00,38.593
626.00,38.663
627.00,38.745
628.00,38.758
629.00,38.822
630.00,38.817
631.00,38.903
632.00,38.971
633.00,39.106
634.00,39.172
635.00,39.201
636.00,39.358
637.00,39.370
638.00,39.461
639.00,39.544
640.00,39.639
641.00,39.630
642.00,39.727
643.00,39.807
644.00,39.899
645.00,39.928
646.00,40.003
647.00,40.118
648.00,40.181
649.00,40.146
650.00,40.283
651.00,40.480
652.00,40.466
653.00,40.408
654.00,40.630
655.00,40.724
656.00,41.023
657.00,40.962
658.00,40.875
659.00,41.011
660.00,41.224
661.00,41.203
662.00,41.286
663.00,41.440
664.00,41.691
665.00,41.801
666.00,41.761
667.00,41.822
668.00,41.882
669.00,42.050
670.00,42.285
671.00,42.287
672.00,42.436
673.00,42.448
674.00,42.555
675.00,42.648
676.00,42.780
677.00,42.943
678.00,42.797
679.00,42.938
