"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.000
202.00,0.003
203.00,0.003
204.00,0.001
205.00,0.003
206.00,0.004
207.00,0.003
208.00,-0.000
209.00,0.002
210.00,0.003
211.00,0.001
212.00,0.001
213.00,0.001
214.00,0.000
215.00,0.002
216.00,0.004
217.00,-0.001
218.00,-0.002
219.00,0.003
220.00,0.001
221.00,0.003
222.00,0.003
223.00,0.000
224.00,0.001
225.00,0.002
226.00,0.003
227.00,0.001
228.00,0.002
229.00,0.003
230.00,0.002
231.00,-0.000
232.00,0.001
233.00,0.000
234.00,0.001
235.00,0.001
236.00,0.001
237.00,0.002
238.00,0.001
239.00,-0.001
240.00,0.000
241.00,0.001
242.00,0.002
243.00,0.002
244.00,0.000
245.00,0.001
246.00,0.001
247.00,0.001
248.00,-0.001
249.00,0.001
250.00,0.000
251.00,-0.002
252.00,-0.001
253.00,0.002
254.00,0.001
255.00,0.000
256.00,0.002
257.00,-0.000
258.00,0.001
259.00,0.002
260.00,0.002
261.00,0.001
262.00,-0.000
263.00,-0.001
264.00,0.001
265.00,0.000
266.00,0.001
267.00,-0.000
268.00,0.000
269.00,0.001
270.00,0.001
271.00,0.001
272.00,-0.000
273.00,0.002
274.00,0.000
275.00,-0.000
276.00,-0.000
277.00,-0.000
278.00,0.001
279.00,0.001
280.00,0.000
281.00,0.000
282.00,-0.000
283.00,-0.002
284.00,-0.000
285.00,-0.001
286.00,0.000
287.00,0.001
288.00,0.000
289.00,0.001
290.00,-0.001
291.00,-0.002
292.00,-0.001
293.00,0.001
294.00,0.002
295.00,-0.001
296.00,0.001
297.00,0.000
298.00,0.001
299.00,0.001
300.00,0.004
301.00,0.005
302.00,0.010
303.00,0.016
304.00,0.020
305.00,0.034
306.00,0.054
307.00,0.083
308.00,0.124
309.00,0.194
310.00,0.269
311.00,0.370
312.00,0.517
313.00,0.695
314.00,0.908
315.00,1.186
316.00,1.504
317.00,1.897
318.00,2.337
319.00,2.884
320.00,3.474
321.00,4.169
322.00,4.963
323.00,5.850
324.00,6.756
325.00,7.705
326.00,8.709
327.00,9.829
328.00,10.978
329.00,12.142
330.00,13.304
331.00,14.464
332.00,15.835
333.00,17.170
334.00,18.441
335.00,19.773
336.00,21.059
337.00,22.354
338.00,23.586
339.00,24.820
340.00,26.032
341.00,27.279
342.00,28.335
343.00,29.492
344.00,30.560
345.00,31.467
346.00,32.437
347.00,33.312
348.00,34.256
349.00,35.018
350.00,35.806
351.00,36.504
352.00,37.085
353.00,37.842
354.00,38.437
355.00,39.007
356.00,39.662
357.00,40.138
358.00,40.507
359.00,41.161
360.00,41.575
361.00,41.931
362.00,42.298
363.00,42.704
364.00,43.025
365.00,43.345
366.00,43.624
367.00,43.914
368.00,44.153
369.00,44.275
370.00,44.482
371.00,44.453
372.00,44.753
373.00,44.836
374.00,44.837
375.00,44.892
376.00,44.973
377.00,44.904
378.00,44.884
379.00,44.880
380.00,44.929
381.00,44.973
382.00,45.131
383.00,45.161
384.00,45.321
385.00,45.470
386.00,45.604
387.00,45.767
388.00,45.911
389.00,46.050
390.00,46.165
391.00,46.314
392.00,46.265
393.00,46.562
394.00,46.685
395.00,46.762
396.00,46.768
397.00,46.907
398.00,47.008
399.00,47.069
400.00,47.108
401.00,47.180
402.00,47.220
403.00,47.256
404.00,47.309
405.00,47.525
406.00,47.343
407.00,47.278
408.00,47.272
409.00,47.213
410.00,47.167
411.00,47.107
412.00,47.110
413.00,47.100
414.00,47.134
415.00,47.116
416.00,47.161
417.00,47.182
418.00,47.188
419.00,47.260
420.00,47.288
421.00,47.376
422.00,47.394
423.00,47.442
424.00,47.405
425.00,47.427
426.00,47.456
427.00,47.563
428.00,47.534
429.00,47.592
430.00,47.589
431.00,47.539
432.00,47.588
433.00,47.648
434.00,47.651
435.00,47.679
436.00,47.671
437.00,47.727
438.00,47.754
439.00,47.765
440.00,47.868
441.00,47.858
442.00,47.846
443.00,47.935
444.00,48.002
445.00,48.028
