"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.001
202.00,0.001
203.00,0.003
204.00,-0.000
205.00,0.002
206.00,0.003
207.00,0.003
208.00,-0.001
209.00,0.001
210.00,-0.000
211.00,0.001
212.00,0.000
213.00,0.001
214.00,-0.000
215.00,0.003
216.00,0.005
217.00,0.001
218.00,0.001
219.00,0.001
220.00,-0.001
221.00,-0.001
222.00,0.002
223.00,0.003
224.00,0.001
225.00,0.000
226.00,0.001
227.00,0.001
228.00,0.004
229.00,0.001
230.00,0.001
231.00,0.001
232.00,0.002
233.00,-0.000
234.00,0.001
235.00,0.001
236.00,-0.001
237.00,0.002
238.00,0.001
239.00,0.002
240.00,0.000
241.00,0.001
242.00,0.001
243.00,0.002
244.00,0.000
245.00,0.001
246.00,0.002
247.00,0.002
248.00,0.000
249.00,0.001
250.00,-0.000
251.00,-0.002
252.00,0.001
253.00,-0.000
254.00,-0.001
255.00,-0.001
256.00,0.001
257.00,0.002
258.00,-0.002
259.00,0.000
260.00,-0.001
261.00,-0.001
262.00,-0.000
263.00,0.000
264.00,0.002
265.00,-0.000
266.00,-0.001
267.00,0.001
268.00,0.002
269.00,0.002
270.00,0.001
271.00,-0.001
272.00,-0.001
273.00,0.000
274.00,0.000
275.00,0.001
276.00,0.001
277.00,-0.001
278.00,-0.001
279.00,0.000
280.00,-0.000
281.00,-0.001
282.00,0.001
283.00,0.000
284.00,-0.001
285.00,-0.000
286.00,0.001
287.00,0.000
288.00,-0.002
289.00,0.000
290.00,-0.001
291.00,-0.001
292.00,0.001
293.00,-0.001
294.00,0.001
295.00,0.001
296.00,0.002
297.00,0.001
298.00,-0.000
299.00,0.002
300.00,0.002
301.00,0.002
302.00,0.006
303.00,0.011
304.00,0.015
305.00,0.023
306.00,0.036
307.00,0.055
308.00,0.084
309.00,0.128
310.00,0.177
311.00,0.234
312.00,0.328
313.00,0.436
314.00,0.570
315.00,0.733
316.00,0.923
317.00,1.168
318.00,1.429
319.00,1.730
320.00,2.097
321.00,2.509
322.00,2.950
323.00,3.448
324.00,3.999
325.00,4.551
326.00,5.065
327.00,5.730
328.00,6.380
329.00,7.037
330.00,7.725
331.00,8.372
332.00,9.091
333.00,9.860
334.00,10.540
335.00,11.276
336.00,11.966
337.00,12.689
338.00,13.402
339.00,14.031
340.00,14.676
341.00,15.329
342.00,15.908
343.00,16.511
344.00,17.121
345.00,17.630
346.00,18.109
347.00,18.580
348.00,19.046
349.00,19.426
350.00,19.806
351.00,20.156
352.00,20.471
353.00,20.812
354.00,21.100
355.00,21.409
356.00,21.703
357.00,21.911
358.00,22.164
359.00,22.398
360.00,22.603
361.00,22.770
362.00,22.941
363.00,23.122
364.00,23.178
365.00,23.296
366.00,23.385
367.00,23.510
368.00,23.615
369.00,23.604
370.00,23.637
371.00,23.657
372.00,23.609
373.00,23.700
374.00,23.692
375.00,23.626
376.00,23.637
377.00,23.599
378.00,23.512
379.00,23.428
380.00,23.413
381.00,23.430
382.00,23.407
383.00,23.399
384.00,23.456
385.00,23.513
386.00,23.495
387.00,23.546
388.00,23.611
389.00,23.596
390.00,23.633
391.00,23.651
392.00,23.681
393.00,23.681
394.00,23.699
395.00,23.758
396.00,23.663
397.00,23.676
398.00,23.689
399.00,23.722
400.00,23.726
401.00,23.723
402.00,23.752
403.00,23.703
404.00,23.735
405.00,23.792
406.00,23.685
407.00,23.654
408.00,23.666
409.00,23.591
410.00,23.555
411.00,23.541
412.00,23.513
413.00,23.526
414.00,23.548
415.00,23.484
416.00,23.565
417.00,23.556
418.00,23.567
419.00,23.613
420.00,23.670
421.00,23.727
422.00,23.759
423.00,23.802
424.00,23.822
425.00,23.845
426.00,23.869
427.00,23.979
428.00,23.964
429.00,24.020
430.00,24.056
431.00,24.103
432.00,24.153
433.00,24.201
434.00,24.267
435.00,24.324
436.00,24.390
437.00,24.463
438.00,24.527
439.00,24.601
440.00,24.682
441.00,24.768
442.00,24.819
443.00,24.931
444.00,25.026
445.00,25.116
446.00,25.181
447.00,25.291
448.00,25.390
449.00,25.494
450.00,25.587
451.00,25.696
452.00,25.791
453.00,25.934
454.00,26.003
455.00,26.111
456.00,26.267
457.00,26.369
458.00,26.435
459.00,26.568
460.00,26.700
461.00,26.793
462.00,26.931
463.00,27.086
464.00,27.207
465.00,27.293
466.00,27.457
467.00,27.586
468.00,27.709
469.00,27.760
470.00,27.826
471.00,27.989
472.00,28.138
473.00,28.183
474.00,28.357
475.00,28.446
476.00,28.571
477.00,28.684
478.00,28.859
479.00,28.987
480.00,29.139
481.00,29.283
482.00,29.407
483.00,29.569
484.00,29.733
485.00,29.857
486.00,30.008
487.00,30.158
488.00,30.277
489.00,30.448
490.00,30.617
491.00,30.709
492.00,30.870
493.00,31.052
494.00,31.181
495.00,31.250
496.00,31.370
497.00,31.499
498.00,31.602
499.00,31.788
500.00,31.905
501.00,32.013
502.00,32.155
503.00,32.263
504.00,32.369
505.00,32.506
506.00,32.594
507.00,32.713
508.00,32.793
509.00,33.007
510.00,33.168
511.00,33.214
512.00,33.360
513.00,33.594
514.00,33.553
515.00,33.726
516.00,33.789
517.00,33.896
518.00,34.034
519.00,34.115
520.00,34.183
521.00,34.229
522.00,34.240
523.00,34.398
524.00,34.506
525.00,34.625
526.00,34.704
527.00,34.749
528.00,34.840
529.00,35.002
530.00,35.113
531.00,35.241
532.00,35.357
533.00,35.502
534.00,35.522
535.00,35.650
536.00,35.701
537.00,35.766
538.00,35.855
539.00,35.921
540.00,35.976
541.00,35.958
542.00,36.052
543.00,36.092
544.00,36.220
545.00,36.258
546.00,36.335
547.00,36.465
548.00,36.583
549.00,36.571
550.00,36.672
551.00,36.804
552.00,36.809
553.00,36.875
554.00,36.944
555.00,36.948
556.00,37.005
557.00,37.116
558.00,37.170
559.00,37.226
560.00,37.266
561.00,37.319
562.00,37.424
563.00,37.418
564.00,37.488
565.00,37.547
566.00,37.566
567.00,37.577
568.00,37.644
569.00,37.714
570.00,37.652
571.00,37.789
572.00,37.786
573.00,37.764
574.00,37.830
575.00,37.839
576.00,37.834
577.00,37.872
578.00,38.042
579.00,38.095
580.00,38.123
581.00,38.262
582.00,38.300
583.00,38.313
584.00,38.422
585.00,38.512
586.00,38.504
587.00,38.646
588.00,38.610
589.00,38.552
590.00,38.707
591.00,38.747
592.00,38.645
593.00,38.770
594.00,38.883
595.00,38.893
596.00,38.957
597.00,39.000
598.00,39.035
599.00,39.058
600.00,39.115
601.00,39.136
602.00,39.009
603.00,39.244
604.00,39.391
605.00,39.284
606.00,39.402
607.00,39.373
608.00,39.396
609.00,39.496
610.00,39.640
611.00,39.556
612.00,39.512
613.00,39.492
614.00,39.682
615.00,39.824
616.00,39.892
617.00,39.846
618.00,39.856
619.00,39.984
620.00,39.938
621.00,40.082
622.00,40.172
623.00,40.214
624.00,40.278
625.00,40.360
626.00,40.374
627.00,40.495
628.00,40.480
629.00,40.537
630.00,40.538
631.00,40.552
632.00,40.677
633.00,40.822
634.00,40.879
635.00,40.959
636.00,41.067
637.00,41.081
638.00,41.092
639.00,41.214
640.00,41.330
641.00,41.324
642.00,41.412
643.00,41.460
644.00,41.582
645.00,41.554
646.00,41.769
647.00,41.855
648.00,41.847
649.00,41.888
650.00,41.937
651.00,42.020
652.00,42.188
