"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,-0.000
202.00,-0.001
203.00,0.002
204.00,0.001
205.00,0.000
206.00,0.003
207.00,-0.001
208.00,-0.002
209.00,-0.000
210.00,0.002
211.00,-0.000
212.00,-0.001
213.00,0.000
214.00,0.001
215.00,-0.001
216.00,0.003
217.00,0.001
218.00,0.001
219.00,0.004
220.00,0.002
221.00,-0.002
222.00,0.000
223.00,0.002
224.00,0.000
225.00,0.003
226.00,0.002
227.00,-0.001
228.00,0.001
229.00,0.002
230.00,0.002
231.00,0.002
232.00,0.001
233.00,0.000
234.00,0.000
235.00,0.001
236.00,0.001
237.00,0.002
238.00,0.000
239.00,-0.001
240.00,0.001
241.00,0.001
242.00,0.001
243.00,0.001
244.00,-0.000
245.00,0.002
246.00,0.001
247.00,-0.000
248.00,0.001
249.00,0.001
250.00,0.003
251.00,0.001
252.00,-0.001
253.00,-0.000
254.00,0.000
255.00,0.000
256.00,0.000
257.00,0.002
258.00,-0.002
259.00,0.000
260.00,0.000
261.00,-0.000
262.00,0.001
263.00,0.003
264.00,-0.001
265.00,-0.000
266.00,0.000
267.00,0.001
268.00,0.002
269.00,-0.001
270.00,0.001
271.00,0.001
272.00,0.001
273.00,-0.001
274.00,-0.001
275.00,-0.000
276.00,-0.000
277.00,0.002
278.00,-0.000
279.00,0.001
280.00,0.000
281.00,0.000
282.00,-0.000
283.00,0.000
284.00,0.002
285.00,0.001
286.00,-0.000
287.00,0.000
288.00,-0.000
289.00,-0.000
290.00,0.002
291.00,0.001
292.00,0.001
293.00,0.002
294.00,-0.001
295.00,0.000
296.00,-0.001
297.00,-0.000
298.00,0.001
299.00,0.001
300.00,-0.001
301.00,0.001
302.00,-0.001
303.00,0.001
304.00,0.002
305.00,0.001
306.00,0.002
307.00,0.004
308.00,0.005
309.00,0.012
310.00,0.019
311.00,0.032
312.00,0.043
313.00,0.070
314.00,0.105
315.00,0.153
316.00,0.215
317.00,0.311
318.00,0.420
319.00,0.577
320.00,0.766
321.00,0.986
322.00,1.258
323.00,1.593
324.00,1.961
325.00,2.364
326.00,2.806
327.00,3.347
328.00,3.892
329.00,4.474
330.00,5.135
331.00,5.813
332.00,6.520
333.00,7.307
334.00,8.034
335.00,8.833
336.00,9.607
337.00,10.452
338.00,11.276
339.00,12.068
340.00,12.860
341.00,13.616
342.00,14.338
343.00,15.069
344.00,15.794
345.00,16.460
346.00,17.097
347.00,17.678
348.00,18.319
349.00,18.835
350.00,19.380
351.00,19.841
352.00,20.272
353.00,20.699
354.00,21.111
355.00,21.501
356.00,21.877
357.00,22.169
358.00,22.470
359.00,22.786
360.00,23.069
361.00,23.321
362.00,23.535
363.00,23.783
364.00,23.875
365.00,24.023
366.00,24.143
367.00,24.254
368.00,24.420
369.00,24.415
370.00,24.517
371.00,24.532
372.00,24.516
373.00,24.565
374.00,24.516
375.00,24.472
376.00,24.416
377.00,24.334
378.00,24.220
379.00,24.160
380.00,24.128
381.00,24.148
382.00,24.176
383.00,24.182
384.00,24.271
385.00,24.341
386.00,24.396
387.00,24.499
388.00,24.604
389.00,24.613
390.00,24.726
391.00,24.764
392.00,24.823
393.00,24.865
394.00,24.890
395.00,24.973
396.00,24.948
397.00,24.997
398.00,24.966
399.00,24.981
400.00,24.991
401.00,25.053
402.00,25.052
403.00,25.026
404.00,25.024
405.00,25.114
406.00,24.973
407.00,24.940
408.00,24.977
409.00,24.916
410.00,24.842
411.00,24.790
412.00,24.822
413.00,24.813
414.00,24.750
415.00,24.760
416.00,24.812
417.00,24.806
418.00,24.849
419.00,24.935
420.00,24.953
421.00,24.983
422.00,25.021
423.00,25.079
424.00,25.100
425.00,25.152
426.00,25.146
427.00,25.243
428.00,25.269
429.00,25.327
430.00,25.339
431.00,25.416
432.00,25.455
433.00,25.499
434.00,25.544
435.00,25.622
436.00,25.691
437.00,25.737
438.00,25.819
439.00,25.857
440.00,25.985
441.00,26.033
442.00,26.101
443.00,26.181
444.00,26.302
445.00,26.379
446.00,26.489
447.00,26.573
448.00,26.692
449.00,26.799
450.00,26.867
451.00,26.968
452.00,27.086
453.00,27.226
454.00,27.281
455.00,27.436
456.00,27.562
457.00,27.680
458.00,27.770
459.00,27.927
460.00,28.044
461.00,28.166
462.00,28.269
463.00,28.397
464.00,28.575
465.00,28.694
466.00,28.831
467.00,28.968
468.00,29.032
469.00,29.147
470.00,29.248
471.00,29.350
472.00,29.468
473.00,29.543
474.00,29.671
475.00,29.764
476.00,29.893
477.00,30.007
478.00,30.142
479.00,30.308
480.00,30.418
481.00,30.553
482.00,30.698
483.00,30.826
484.00,31.025
485.00,31.120
486.00,31.267
487.00,31.410
488.00,31.484
489.00,31.702
490.00,31.802
491.00,31.966
492.00,32.100
493.00,32.295
494.00,32.427
495.00,32.443
496.00,32.629
497.00,32.721
498.00,32.847
499.00,32.914
500.00,33.133
501.00,33.132
502.00,33.342
503.00,33.448
504.00,33.532
505.00,33.666
506.00,33.769
507.00,33.891
508.00,33.986
509.00,34.131
510.00,34.307
511.00,34.405
512.00,34.510
513.00,34.698
514.00,34.646
515.00,34.808
516.00,34.961
517.00,35.011
518.00,35.177
519.00,35.235
520.00,35.282
521.00,35.399
522.00,35.493
523.00,35.522
524.00,35.599
525.00,35.712
526.00,35.784
527.00,35.824
528.00,35.910
529.00,36.101
530.00,36.221
531.00,36.381
532.00,36.432
533.00,36.567
534.00,36.616
535.00,36.694
536.00,36.776
537.00,36.846
538.00,36.899
539.00,36.923
540.00,37.027
541.00,37.064
