"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,0.003
203.00,0.001
204.00,0.000
205.00,-0.001
206.00,0.001
207.00,0.001
208.00,0.003
209.00,-0.002
210.00,0.002
211.00,-0.000
212.00,0.002
213.00,0.002
214.00,0.001
215.00,0.001
216.00,0.002
217.00,-0.001
218.00,0.001
219.00,0.001
220.00,0.001
221.00,0.001
222.00,0.002
223.00,0.002
224.00,0.002
225.00,0.002
226.00,0.001
227.00,0.001
228.00,0.000
229.00,0.001
230.00,0.000
231.00,-0.000
232.00,0.002
233.00,0.002
234.00,-0.002
235.00,0.003
236.00,0.000
237.00,-0.001
238.00,0.001
239.00,0.001
240.00,0.000
241.00,0.002
242.00,-0.000
243.00,-0.001
244.00,-0.000
245.00,-0.001
246.00,0.002
247.00,0.000
248.00,-0.002
249.00,0.001
250.00,0.001
251.00,0.002
252.00,-0.000
253.00,0.002
254.00,0.001
255.00,0.001
256.00,0.001
257.00,0.002
258.00,0.001
259.00,0.001
260.00,0.001
261.00,-0.001
262.00,0.002
263.00,0.001
264.00,-0.001
265.00,0.001
266.00,-0.000
267.00,0.001
268.00,0.000
269.00,-0.001
270.00,0.001
271.00,-0.001
272.00,0.001
273.00,0.000
274.00,0.001
275.00,0.000
276.00,0.000
277.00,0.001
278.00,0.001
279.00,0.002
280.00,-0.001
281.00,-0.000
282.00,0.001
283.00,-0.000
284.00,-0.001
285.00,0.001
286.00,0.000
287.00,0.000
288.00,-0.001
289.00,0.000
290.00,0.002
291.00,-0.002
292.00,0.001
293.00,0.001
294.00,-0.001
295.00,0.001
296.00,0.000
297.00,-0.001
298.00,0.000
299.00,0.001
300.00,-0.000
301.00,0.002
302.00,0.002
303.00,0.001
304.00,0.002
305.00,0.000
306.00,0.003
307.00,0.004
308.00,0.007
309.00,0.013
310.00,0.021
311.00,0.035
312.00,0.050
313.00,0.080
314.00,0.111
315.00,0.174
316.00,0.255
317.00,0.366
318.00,0.498
319.00,0.674
320.00,0.899
321.00,1.160
322.00,1.481
323.00,1.883
324.00,2.330
325.00,2.792
326.00,3.344
327.00,3.989
328.00,4.640
329.00,5.335
330.00,6.147
331.00,6.975
332.00,7.816
333.00,8.768
334.00,9.653
335.00,10.640
336.00,11.586
337.00,12.605
338.00,13.574
339.00,14.446
340.00,15.401
341.00,16.477
342.00,17.380
343.00,18.327
344.00,19.229
345.00,20.076
346.00,20.852
347.00,21.596
348.00,22.318
349.00,22.977
350.00,23.691
351.00,24.273
352.00,24.850
353.00,25.398
354.00,25.971
355.00,26.453
356.00,26.920
357.00,27.331
358.00,27.741
359.00,28.199
360.00,28.567
361.00,28.879
362.00,29.183
363.00,29.519
364.00,29.668
365.00,29.878
366.00,30.104
367.00,30.321
368.00,30.497
369.00,30.547
370.00,30.688
371.00,30.733
372.00,30.731
373.00,30.836
374.00,30.887
375.00,30.754
376.00,30.668
377.00,30.692
378.00,30.568
379.00,30.501
380.00,30.511
381.00,30.528
382.00,30.583
383.00,30.671
384.00,30.775
385.00,30.898
386.00,30.991
387.00,31.170
388.00,31.355
389.00,31.366
390.00,31.518
391.00,31.620
392.00,31.702
393.00,31.769
394.00,31.811
395.00,31.928
396.00,31.929
397.00,31.990
398.00,32.027
399.00,32.044
400.00,32.081
401.00,32.155
402.00,32.123
403.00,32.121
404.00,32.135
405.00,32.286
406.00,32.093
407.00,32.059
408.00,32.089
409.00,31.997
410.00,31.936
411.00,31.869
412.00,31.899
413.00,31.922
414.00,31.885
415.00,31.854
416.00,31.916
417.00,31.883
418.00,31.919
419.00,32.016
420.00,32.074
421.00,32.056
422.00,32.063
423.00,32.158
424.00,32.153
425.00,32.191
426.00,32.200
427.00,32.290
428.00,32.291
429.00,32.372
430.00,32.374
431.00,32.416
432.00,32.401
433.00,32.454
434.00,32.535
435.00,32.560
436.00,32.615
437.00,32.643
438.00,32.738
439.00,32.769
440.00,32.852
441.00,32.903
442.00,32.919
443.00,33.025
444.00,33.073
445.00,33.190
446.00,33.236
447.00,33.318
448.00,33.409
449.00,33.505
450.00,33.557
451.00,33.646
452.00,33.747
453.00,33.887
454.00,33.906
455.00,33.997
456.00,34.136
457.00,34.242
458.00,34.284
459.00,34.394
460.00,34.551
461.00,34.624
462.00,34.678
463.00,34.792
464.00,34.943
465.00,35.043
466.00,35.139
467.00,35.268
468.00,35.339
469.00,35.397
470.00,35.433
471.00,35.503
472.00,35.609
473.00,35.654
474.00,35.760
475.00,35.831
476.00,35.902
477.00,36.017
478.00,36.154
479.00,36.195
480.00,36.339
481.00,36.413
482.00,36.569
483.00,36.690
484.00,36.857
485.00,36.980
486.00,37.087
487.00,37.223
488.00,37.351
489.00,37.425
490.00,37.613
491.00,37.665
492.00,37.762
493.00,37.936
494.00,38.064
495.00,38.116
496.00,38.227
497.00,38.255
498.00,38.345
499.00,38.458
500.00,38.606
501.00,38.661
502.00,38.799
503.00,38.867
504.00,38.914
505.00,38.991
506.00,39.091
507.00,39.159
508.00,39.276
509.00,39.501
510.00,39.563
511.00,39.617
512.00,39.824
513.00,40.000
514.00,39.923
515.00,40.093
516.00,40.156
517.00,40.195
518.00,40.385
519.00,40.411
520.00,40.395
521.00,40.483
522.00,40.578
523.00,40.589
524.00,40.663
525.00,40.765
526.00,40.890
527.00,40.890
528.00,40.943
529.00,41.146
530.00,41.254
531.00,41.419
532.00,41.453
533.00,41.642
534.00,41.649
535.00,41.698
536.00,41.778
537.00,41.838
538.00,41.850
539.00,41.900
540.00,42.006
541.00,42.038
542.00,42.017
543.00,42.087
544.00,42.175
545.00,42.253
546.00,42.273
547.00,42.364
548.00,42.503
549.00,42.496
550.00,42.620
551.00,42.746
552.00,42.742
553.00,42.762
554.00,42.849
555.00,42.777
556.00,42.857
557.00,42.998
558.00,43.059
559.00,43.106
560.00,43.109
561.00,43.246
562.00,43.300
563.00,43.260
564.00,43.355
565.00,43.367
566.00,43.376
567.00,43.376
568.00,43.458
569.00,43.560
570.00,43.507
571.00,43.583
