"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.001
202.00,0.004
203.00,0.001
204.00,0.000
205.00,0.002
206.00,0.001
207.00,0.002
208.00,0.004
209.00,-0.000
210.00,0.002
211.00,-0.000
212.00,-0.000
213.00,-0.001
214.00,0.002
215.00,0.001
216.00,-0.002
217.00,0.001
218.00,-0.001
219.00,-0.001
220.00,0.003
221.00,0.000
222.00,0.000
223.00,0.002
224.00,0.002
225.00,0.002
226.00,0.001
227.00,0.001
228.00,0.003
229.00,0.003
230.00,0.001
231.00,0.000
232.00,0.001
233.00,0.001
234.00,-0.000
235.00,0.003
236.00,0.000
237.00,0.002
238.00,0.004
239.00,0.002
240.00,0.001
241.00,-0.000
242.00,0.002
243.00,0.003
244.00,0.000
245.00,-0.000
246.00,0.001
247.00,0.001
248.00,0.001
249.00,0.001
250.00,-0.001
251.00,0.000
252.00,0.001
253.00,-0.001
254.00,0.002
255.00,0.001
256.00,0.002
257.00,0.000
258.00,-0.000
259.00,0.001
260.00,0.000
261.00,0.001
262.00,0.001
263.00,0.002
264.00,0.002
265.00,0.000
266.00,0.000
267.00,0.002
268.00,0.002
269.00,0.001
270.00,0.002
271.00,-0.000
272.00,0.000
273.00,0.001
274.00,0.001
275.00,-0.000
276.00,0.000
277.00,0.001
278.00,-0.001
279.00,-0.001
280.00,-0.001
281.00,0.002
282.00,0.002
283.00,0.002
284.00,0.001
285.00,0.002
286.00,0.003
287.00,0.002
288.00,-0.000
289.00,0.001
290.00,-0.000
291.00,-0.000
292.00,-0.001
293.00,-0.001
294.00,-0.001
295.00,-0.001
296.00,0.000
297.00,-0.000
298.00,0.001
299.00,0.001
300.00,0.004
301.00,0.006
302.00,0.010
303.00,0.014
304.00,0.022
305.00,0.036
306.00,0.055
307.00,0.080
308.00,0.126
309.00,0.191
310.00,0.269
311.00,0.360
312.00,0.488
313.00,0.651
314.00,0.854
315.00,1.104
316.00,1.384
317.00,1.746
318.00,2.133
319.00,2.598
320.00,3.145
321.00,3.717
322.00,4.359
323.00,5.074
324.00,5.850
325.00,6.608
326.00,7.400
327.00,8.280
328.00,9.188
329.00,10.071
330.00,11.012
331.00,11.921
332.00,12.871
333.00,13.887
334.00,14.823
335.00,15.844
336.00,16.705
337.00,17.583
338.00,18.450
339.00,19.394
340.00,20.267
341.00,21.052
342.00,21.801
343.00,22.574
344.00,23.374
345.00,23.967
346.00,24.626
347.00,25.187
348.00,25.767
349.00,26.269
350.00,26.781
351.00,27.209
352.00,27.589
353.00,28.008
354.00,28.361
355.00,28.704
356.00,29.070
357.00,29.319
358.00,29.618
359.00,29.892
360.00,30.124
361.00,30.321
362.00,30.475
363.00,30.670
364.00,30.939
365.00,31.086
366.00,31.183
367.00,31.299
368.00,31.470
369.00,31.382
370.00,31.481
371.00,31.522
372.00,31.522
373.00,31.545
374.00,31.525
375.00,31.491
376.00,31.482
377.00,31.366
378.00,31.308
379.00,31.235
380.00,31.250
381.00,31.244
382.00,31.217
383.00,31.254
384.00,31.186
385.00,31.341
386.00,31.370
387.00,31.483
388.00,31.531
389.00,31.509
390.00,31.599
391.00,31.654
392.00,31.686
393.00,31.710
394.00,31.718
395.00,31.782
396.00,31.747
397.00,31.778
398.00,31.810
399.00,31.800
400.00,31.833
401.00,31.855
402.00,31.860
403.00,31.807
404.00,31.853
405.00,31.949
406.00,31.785
407.00,31.708
408.00,31.696
409.00,31.696
410.00,31.603
411.00,31.554
412.00,31.565
413.00,31.543
414.00,31.578
415.00,31.530
416.00,31.613
417.00,31.593
418.00,31.632
419.00,31.667
420.00,31.680
421.00,31.793
422.00,31.806
423.00,31.858
424.00,31.820
425.00,31.895
426.00,31.912
427.00,31.987
428.00,32.006
429.00,32.062
430.00,32.044
431.00,32.102
432.00,32.155
433.00,32.223
434.00,32.232
435.00,32.319
436.00,32.329
437.00,32.396
438.00,32.509
439.00,32.518
440.00,32.611
441.00,32.692
442.00,32.754
443.00,32.822
444.00,32.903
445.00,32.959
446.00,33.054
447.00,33.160
448.00,33.229
449.00,33.359
450.00,33.402
451.00,33.513
452.00,33.632
453.00,33.711
454.00,33.797
455.00,33.880
456.00,33.983
457.00,34.133
458.00,34.223
459.00,34.286
460.00,34.391
461.00,34.537
462.00,34.639
463.00,34.715
464.00,34.860
465.00,34.960
466.00,35.098
467.00,35.204
468.00,35.315
469.00,35.409
470.00,35.445
471.00,35.530
472.00,35.626
473.00,35.677
474.00,35.742
475.00,35.891
476.00,35.960
477.00,36.011
478.00,36.147
479.00,36.219
480.00,36.461
481.00,36.487
482.00,36.662
483.00,36.752
484.00,36.855
485.00,37.070
486.00,37.173
487.00,37.264
488.00,37.425
489.00,37.532
490.00,37.680
491.00,37.768
492.00,37.869
493.00,38.038
494.00,38.129
495.00,38.204
496.00,38.332
497.00,38.367
498.00,38.553
499.00,38.582
500.00,38.734
501.00,38.864
502.00,38.937
503.00,39.044
504.00,39.072
505.00,39.100
506.00,39.367
507.00,39.403
508.00,39.511
509.00,39.646
510.00,39.706
511.00,39.872
512.00,40.008
513.00,40.172
514.00,40.190
515.00,40.287
516.00,40.315
517.00,40.418
518.00,40.536
519.00,40.586
520.00,40.621
521.00,40.643
522.00,40.712
523.00,40.815
524.00,40.839
525.00,40.898
526.00,41.007
527.00,41.041
528.00,41.067
529.00,41.195
530.00,41.256
531.00,41.455
532.00,41.567
533.00,41.681
534.00,41.679
535.00,41.777
536.00,41.827
537.00,41.836
538.00,41.915
539.00,41.985
540.00,41.969
541.00,42.018
542.00,42.035
543.00,42.067
544.00,42.160
545.00,42.162
546.00,42.203
547.00,42.318
548.00,42.385
549.00,42.435
550.00,42.518
551.00,42.589
552.00,42.598
553.00,42.695
554.00,42.730
555.00,42.749
556.00,42.786
557.00,42.877
558.00,42.862
559.00,42.927
560.00,42.963
561.00,43.067
562.00,43.046
563.00,43.099
564.00,43.126
565.00,43.159
566.00,43.155
567.00,43.182
568.00,43.217
569.00,43.280
570.00,43.183
571.00,43.327
572.00,43.279
573.00,43.264
574.00,43.267
575.00,43.285
576.00,43.251
577.00,43.187
578.00,43.343
579.00,43.400
580.00,43.582
581.00,43.703
582.00,43.726
583.00,43.790
584.00,43.857
585.00,43.883
586.00,43.892
587.00,43.946
588.00,43.936
589.00,43.904
590.00,44.046
591.00,44.044
592.00,43.975
593.00,44.059
594.00,44.151
595.00,44.091
596.00,44.194
597.00,44.252
598.00,44.367
599.00,44.326
600.00,44.395
601.00,44.443
602.00,44.327
603.00,44.380
604.00,44.428
605.00,44.487
606.00,44.534
607.00,44.505
608.00,44.516
609.00,44.520
610.00,44.612
611.00,44.598
612.00,44.596
613.00,44.611
614.00,44.690
615.00,44.690
616.00,44.797
617.00,44.798
618.00,44.778
619.00,44.811
620.00,44.798
621.00,44.953
622.00,44.980
623.00,44.990
624.00,45.102
625.00,45.111
626.00,45.110
627.00,45.193
628.00,45.142
629.00,45.211
630.00,45.216
631.00,45.211
632.00,45.297
633.00,45.399
634.00,45.452
635.00,45.514
636.00,45.583
637.00,45.598
638.00,45.652
639.00,45.692
640.00,45.711
641.00,45.742
642.00,45.816
643.00,45.829
644.00,45.951
645.00,45.934
646.00,46.005
647.00,46.104
648.00,46.138
649.00,46.112
650.00,46.100
651.00,46.213
652.00,46.306
653.00,46.371
