"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.001
202.00,0.002
203.00,0.001
204.00,0.003
205.00,0.003
206.00,0.001
207.00,0.003
208.00,0.004
209.00,0.001
210.00,0.003
211.00,-0.000
212.00,-0.001
213.00,-0.000
214.00,-0.001
215.00,0.002
216.00,0.003
217.00,0.003
218.00,0.003
219.00,-0.000
220.00,0.001
221.00,0.001
222.00,-0.000
223.00,0.002
224.00,0.002
225.00,0.002
226.00,0.002
227.00,0.000
228.00,0.001
229.00,0.002
230.00,0.001
231.00,0.003
232.00,0.001
233.00,0.002
234.00,0.001
235.00,0.002
236.00,0.000
237.00,0.001
238.00,-0.003
239.00,0.000
240.00,0.001
241.00,0.002
242.00,-0.000
243.00,0.001
244.00,0.002
245.00,-0.000
246.00,-0.001
247.00,0.001
248.00,0.001
249.00,0.001
250.00,0.001
251.00,0.000
252.00,0.000
253.00,0.000
254.00,0.001
255.00,-0.001
256.00,0.000
257.00,0.001
258.00,0.001
259.00,-0.002
260.00,-0.000
261.00,0.000
262.00,-0.002
263.00,-0.002
264.00,0.002
265.00,0.004
266.00,-0.001
267.00,-0.001
268.00,-0.001
269.00,0.000
270.00,-0.000
271.00,0.001
272.00,0.001
273.00,-0.001
274.00,0.001
275.00,-0.000
276.00,-0.000
277.00,0.001
278.00,0.000
279.00,0.001
280.00,0.000
281.00,-0.001
282.00,0.000
283.00,-0.000
284.00,0.001
285.00,-0.000
286.00,-0.000
287.00,0.001
288.00,-0.001
289.00,-0.002
290.00,0.000
291.00,0.000
292.00,0.001
293.00,0.001
294.00,0.001
295.00,-0.001
296.00,-0.000
297.00,-0.000
298.00,0.001
299.00,-0.000
300.00,-0.001
301.00,-0.000
302.00,0.003
303.00,0.001
304.00,0.002
305.00,0.003
306.00,0.004
307.00,0.006
308.00,0.012
309.00,0.021
310.00,0.028
311.00,0.045
312.00,0.074
313.00,0.109
314.00,0.171
315.00,0.247
316.00,0.359
317.00,0.503
318.00,0.688
319.00,0.922
320.00,1.232
321.00,1.601
322.00,2.066
323.00,2.619
324.00,3.235
325.00,3.883
326.00,4.629
327.00,5.485
328.00,6.416
329.00,7.390
330.00,8.512
331.00,9.668
332.00,10.832
333.00,12.181
334.00,13.412
335.00,14.770
336.00,15.910
337.00,17.484
