"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.004
202.00,-0.002
203.00,-0.002
204.00,0.002
205.00,-0.001
206.00,0.001
207.00,0.000
208.00,-0.000
209.00,0.003
210.00,0.003
211.00,0.002
212.00,0.003
213.00,0.001
214.00,0.000
215.00,0.001
216.00,0.001
217.00,0.002
218.00,0.001
219.00,0.001
220.00,0.003
221.00,0.002
222.00,0.001
223.00,-0.001
224.00,0.001
225.00,0.001
226.00,-0.001
227.00,0.000
228.00,0.001
229.00,-0.002
230.00,-0.001
231.00,0.001
232.00,0.001
233.00,-0.001
234.00,0.001
235.00,0.001
236.00,0.000
237.00,-0.001
238.00,-0.001
239.00,0.001
240.00,0.001
241.00,-0.000
242.00,0.000
243.00,-0.001
244.00,-0.000
245.00,0.002
246.00,0.000
247.00,0.000
248.00,0.002
249.00,0.001
250.00,0.001
251.00,-0.000
252.00,0.000
253.00,-0.000
254.00,-0.001
255.00,0.001
256.00,0.000
257.00,-0.000
258.00,-0.000
259.00,0.003
260.00,0.001
261.00,-0.001
262.00,0.000
263.00,-0.000
264.00,-0.000
265.00,0.000
266.00,-0.001
267.00,-0.001
268.00,0.001
269.00,0.002
270.00,-0.000
271.00,-0.001
272.00,-0.001
273.00,-0.000
274.00,0.001
275.00,-0.001
276.00,0.002
277.00,-0.000
278.00,0.001
279.00,-0.000
280.00,-0.001
281.00,-0.000
282.00,0.001
283.00,-0.001
284.00,-0.000
285.00,-0.001
286.00,-0.000
287.00,0.001
288.00,0.000
289.00,0.003
290.00,0.000
291.00,-0.002
292.00,0.001
293.00,0.000
294.00,0.001
295.00,0.001
296.00,0.000
297.00,-0.000
298.00,-0.001
299.00,0.002
300.00,0.002
301.00,0.004
302.00,0.004
303.00,0.007
304.00,0.009
305.00,0.018
306.00,0.028
307.00,0.041
308.00,0.063
309.00,0.098
310.00,0.132
311.00,0.177
312.00,0.238
313.00,0.319
314.00,0.419
315.00,0.534
316.00,0.690
317.00,0.842
318.00,1.051
319.00,1.269
320.00,1.541
321.00,1.822
322.00,2.162
323.00,2.530
324.00,2.915
325.00,3.315
326.00,3.719
327.00,4.186
328.00,4.665
329.00,5.124
330.00,5.627
331.00,6.124
332.00,6.617
333.00,7.171
334.00,7.681
335.00,8.205
336.00,8.700
337.00,9.199
338.00,9.702
339.00,10.151
340.00,10.593
341.00,11.064
342.00,11.506
343.00,11.877
344.00,12.338
345.00,12.683
346.00,13.037
347.00,13.359
348.00,13.649
349.00,13.954
350.00,14.207
351.00,14.474
352.00,14.667
353.00,14.924
354.00,15.141
355.00,15.333
356.00,15.488
357.00,15.626
358.00,15.781
359.00,15.957
360.00,16.062
361.00,16.189
362.00,16.307
363.00,16.386
364.00,16.414
365.00,16.467
366.00,16.547
367.00,16.570
368.00,16.587
369.00,16.600
370.00,16.627
371.00,16.597
372.00,16.550
373.00,16.584
374.00,16.560
375.00,16.528
376.00,16.501
377.00,16.448
378.00,16.368
379.00,16.306
380.00,16.301
381.00,16.263
382.00,16.236
383.00,16.213
384.00,16.225
385.00,16.226
386.00,16.178
387.00,16.229
388.00,16.204
389.00,16.254
390.00,16.231
391.00,16.225
392.00,16.237
393.00,16.220
394.00,16.210
395.00,16.205
396.00,16.179
397.00,16.164
398.00,16.139
399.00,16.148
400.00,16.114
401.00,16.094
402.00,16.119
403.00,16.133
404.00,16.158
405.00,16.122
406.00,16.102
407.00,16.050
408.00,16.053
409.00,16.028
410.00,15.996
411.00,15.981
412.00,15.960
413.00,15.973
414.00,15.914
415.00,15.933
416.00,15.968
417.00,15.950
418.00,15.959
419.00,16.026
420.00,16.055
421.00,16.037
422.00,16.056
423.00,16.105
424.00,16.107
425.00,16.133
426.00,16.169
427.00,16.216
428.00,16.252
429.00,16.274
430.00,16.322
431.00,16.395
432.00,16.424
433.00,16.497
434.00,16.519
435.00,16.578
436.00,16.633
437.00,16.720
438.00,16.774
439.00,16.849
440.00,16.920
441.00,16.979
442.00,17.053
443.00,17.090
444.00,17.232
445.00,17.315
446.00,17.397
447.00,17.496
448.00,17.578
449.00,17.679
450.00,17.788
451.00,17.863
452.00,17.986
453.00,18.088
454.00,18.191
455.00,18.293
456.00,18.422
457.00,18.529
458.00,18.635
459.00,18.746
460.00,18.889
461.00,19.059
462.00,19.138
463.00,19.261
464.00,19.396
465.00,19.500
466.00,19.659
467.00,19.785
468.00,19.895
469.00,20.007
470.00,20.133
471.00,20.229
472.00,20.362
473.00,20.448
474.00,20.586
475.00,20.729
476.00,20.832
477.00,20.961
478.00,21.106
479.00,21.297
480.00,21.426
481.00,21.551
482.00,21.718
483.00,21.872
484.00,22.037
485.00,22.196
486.00,22.345
487.00,22.428
488.00,22.598
489.00,22.751
490.00,22.938
491.00,23.052
492.00,23.227
493.00,23.399
494.00,23.558
495.00,23.654
496.00,23.781
497.00,23.881
498.00,24.050
499.00,24.209
500.00,24.414
501.00,24.484
502.00,24.626
503.00,24.788
504.00,24.896
505.00,25.035
506.00,25.134
507.00,25.267
508.00,25.421
509.00,25.560
510.00,25.711
511.00,25.870
512.00,25.961
513.00,26.061
514.00,26.264
515.00,26.350
516.00,26.506
