"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,-0.001
202.00,0.003
203.00,0.000
204.00,-0.000
205.00,0.002
206.00,0.002
207.00,0.006
208.00,-0.001
209.00,0.001
210.00,-0.000
211.00,0.000
212.00,0.001
213.00,0.002
214.00,-0.000
215.00,0.001
216.00,0.003
217.00,-0.001
218.00,0.002
219.00,-0.001
220.00,0.002
221.00,-0.000
222.00,0.001
223.00,0.002
224.00,0.001
225.00,0.002
226.00,0.001
227.00,0.002
228.00,0.003
229.00,0.003
230.00,0.000
231.00,0.002
232.00,0.004
233.00,0.003
234.00,0.001
235.00,0.001
236.00,0.002
237.00,0.001
238.00,0.000
239.00,0.000
240.00,0.001
241.00,0.003
242.00,0.002
243.00,-0.001
244.00,0.001
245.00,0.001
246.00,0.002
247.00,-0.000
248.00,-0.001
249.00,0.001
250.00,0.003
251.00,0.002
252.00,0.000
253.00,0.000
254.00,0.002
255.00,0.001
256.00,0.002
257.00,0.000
258.00,-0.001
259.00,0.002
260.00,0.000
261.00,-0.001
262.00,0.003
263.00,-0.001
264.00,0.001
265.00,0.000
266.00,-0.001
267.00,-0.002
268.00,0.001
269.00,-0.000
270.00,-0.001
271.00,0.001
272.00,0.000
273.00,-0.000
274.00,-0.000
275.00,-0.001
276.00,-0.001
277.00,0.002
278.00,-0.000
279.00,0.002
280.00,0.000
281.00,0.000
282.00,0.001
283.00,-0.000
284.00,-0.001
285.00,-0.001
286.00,0.003
287.00,0.000
288.00,-0.000
289.00,-0.000
290.00,0.002
291.00,0.000
292.00,0.000
293.00,-0.001
294.00,0.001
295.00,0.002
296.00,-0.001
297.00,-0.000
298.00,0.001
299.00,0.001
300.00,0.002
301.00,0.002
302.00,0.005
303.00,0.006
304.00,0.009
305.00,0.012
306.00,0.018
307.00,0.029
308.00,0.047
309.00,0.073
310.00,0.102
311.00,0.139
312.00,0.185
313.00,0.249
314.00,0.324
315.00,0.423
316.00,0.540
317.00,0.674
318.00,0.832
319.00,0.987
320.00,1.241
321.00,1.493
322.00,1.755
323.00,2.065
324.00,2.396
325.00,2.720
326.00,3.065
327.00,3.440
328.00,3.840
329.00,4.252
330.00,4.663
331.00,5.089
332.00,5.536
333.00,5.994
334.00,6.423
335.00,6.883
336.00,7.329
337.00,7.770
338.00,8.195
339.00,8.608
340.00,9.001
341.00,9.383
342.00,9.745
343.00,10.113
344.00,10.483
345.00,10.790
346.00,11.109
347.00,11.383
348.00,11.685
349.00,11.913
350.00,12.147
351.00,12.359
352.00,12.559
353.00,12.738
354.00,12.958
355.00,13.097
356.00,13.250
357.00,13.372
358.00,13.508
359.00,13.628
360.00,13.760
361.00,13.847
362.00,13.951
363.00,14.037
364.00,14.058
365.00,14.112
366.00,14.160
367.00,14.174
368.00,14.180
369.00,14.193
370.00,14.243
371.00,14.200
372.00,14.171
373.00,14.206
374.00,14.191
375.00,14.125
376.00,14.125
377.00,14.085
378.00,14.004
379.00,13.951
380.00,13.921
381.00,13.889
382.00,13.857
383.00,13.835
384.00,13.837
385.00,13.814
386.00,13.826
387.00,13.856
388.00,13.867
389.00,13.866
390.00,13.848
391.00,13.854
392.00,13.853
393.00,13.860
394.00,13.848
395.00,13.835
396.00,13.810
397.00,13.812
398.00,13.762
399.00,13.799
400.00,13.764
401.00,13.743
402.00,13.757
403.00,13.759
404.00,13.760
405.00,13.742
406.00,13.748
407.00,13.703
408.00,13.705
409.00,13.667
410.00,13.640
411.00,13.622
412.00,13.625
413.00,13.626
414.00,13.586
415.00,13.617
416.00,13.651
417.00,13.635
418.00,13.639
419.00,13.703
420.00,13.733
421.00,13.742
422.00,13.750
423.00,13.764
424.00,13.803
425.00,13.803
426.00,13.859
427.00,13.927
428.00,13.952
429.00,13.964
430.00,14.026
431.00,14.080
432.00,14.113
433.00,14.184
434.00,14.210
435.00,14.309
436.00,14.363
437.00,14.407
438.00,14.464
439.00,14.538
440.00,14.595
441.00,14.699
442.00,14.765
443.00,14.845
444.00,14.935
445.00,15.020
446.00,15.108
447.00,15.173
448.00,15.271
449.00,15.366
450.00,15.458
451.00,15.549
452.00,15.660
453.00,15.756
454.00,15.866
455.00,15.980
456.00,16.086
457.00,16.211
458.00,16.310
459.00,16.423
460.00,16.596
461.00,16.723
462.00,16.791
463.00,16.932
464.00,17.038
465.00,17.200
466.00,17.324
467.00,17.438
468.00,17.554
469.00,17.703
470.00,17.807
471.00,17.897
472.00,18.030
473.00,18.127
474.00,18.263
475.00,18.423
476.00,18.525
477.00,18.662
478.00,18.797
479.00,18.979
480.00,19.125
481.00,19.245
482.00,19.391
483.00,19.563
484.00,19.725
485.00,19.875
486.00,20.042
487.00,20.168
488.00,20.335
489.00,20.491
490.00,20.623
491.00,20.747
492.00,20.900
493.00,21.117
494.00,21.244
495.00,21.269
496.00,21.490
497.00,21.569
498.00,21.775
499.00,21.921
500.00,22.102
501.00,22.208
502.00,22.318
503.00,22.483
504.00,22.600
505.00,22.722
506.00,22.869
507.00,22.990
508.00,23.157
509.00,23.320
510.00,23.432
511.00,23.555
512.00,23.726
513.00,23.813
514.00,24.016
515.00,24.119
516.00,24.208
517.00,24.362
518.00,24.528
519.00,24.588
520.00,24.653
521.00,24.842
522.00,24.957
523.00,24.999
524.00,25.083
525.00,25.228
526.00,25.357
527.00,25.410
528.00,25.519
529.00,25.669
530.00,25.818
531.00,25.940
532.00,26.064
533.00,26.119
534.00,26.261
535.00,26.373
536.00,26.442
537.00,26.555
538.00,26.628
539.00,26.727
540.00,26.824
541.00,26.858
542.00,26.939
543.00,27.017
544.00,27.095
545.00,27.199
546.00,27.262
547.00,27.357
548.00,27.469
549.00,27.523
550.00,27.627
551.00,27.746
552.00,27.758
553.00,27.835
554.00,27.887
555.00,27.970
556.00,28.064
557.00,28.139
558.00,28.213
559.00,28.264
560.00,28.356
561.00,28.434
562.00,28.496
563.00,28.518
564.00,28.579
565.00,28.642
566.00,28.668
567.00,28.724
568.00,28.791
569.00,28.862
570.00,28.921
571.00,28.949
572.00,29.012
573.00,28.978
574.00,29.038
575.00,29.091
576.00,29.109
577.00,29.198
578.00,29.302
579.00,29.367
580.00,29.367
581.00,29.542
582.00,29.626
583.00,29.624
584.00,29.731
585.00,29.796
586.00,29.835
587.00,29.949
588.00,29.960
589.00,29.972
590.00,30.075
591.00,30.168
592.00,30.161
593.00,30.184
594.00,30.277
595.00,30.364
596.00,30.425
597.00,30.502
598.00,30.571
599.00,30.580
600.00,30.650
601.00,30.682
602.00,30.689
603.00,30.781
604.00,30.826
605.00,30.937
606.00,31.006
607.00,31.008
608.00,31.060
609.00,31.136
610.00,31.290
611.00,31.205
612.00,31.298
613.00,31.361
614.00,31.433
615.00,31.520
616.00,31.627
617.00,31.603
618.00,31.700
619.00,31.748
620.00,31.809
621.00,31.906
622.00,31.987
623.00,32.079
624.00,32.205
625.00,32.213
626.00,32.264
627.00,32.426
628.00,32.523
629.00,32.571
630.00,32.575
631.00,32.733
632.00,32.854
633.00,32.954
634.00,33.038
635.00,33.141
636.00,33.227
637.00,33.305
638.00,33.398
639.00,33.535
640.00,33.625
641.00,33.695
642.00,33.813
643.00,33.866
644.00,33.955
645.00,34.098
646.00,34.321
647.00,34.331
648.00,34.438
649.00,34.475
650.00,34.578
651.00,34.788
652.00,34.906
