"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,-0.002
202.00,0.001
203.00,-0.001
204.00,-0.001
205.00,0.003
206.00,0.001
207.00,-0.001
208.00,0.002
209.00,0.000
210.00,0.001
211.00,0.001
212.00,0.002
213.00,0.004
214.00,0.002
215.00,0.001
216.00,-0.001
217.00,-0.003
218.00,-0.001
219.00,-0.002
220.00,0.003
221.00,0.003
222.00,0.001
223.00,0.002
224.00,0.000
225.00,0.001
226.00,-0.001
227.00,0.002
228.00,-0.000
229.00,0.000
230.00,0.002
231.00,-0.000
232.00,0.001
233.00,-0.000
234.00,0.002
235.00,0.002
236.00,0.000
237.00,-0.000
238.00,0.002
239.00,-0.000
240.00,0.000
241.00,0.002
242.00,0.001
243.00,0.001
244.00,0.002
245.00,0.000
246.00,0.001
247.00,0.003
248.00,0.003
249.00,-0.000
250.00,-0.000
251.00,-0.000
252.00,-0.002
253.00,0.001
254.00,0.001
255.00,0.001
256.00,0.000
257.00,-0.002
258.00,0.001
259.00,-0.001
260.00,-0.000
261.00,0.001
262.00,0.001
263.00,0.002
264.00,0.002
265.00,0.000
266.00,-0.000
267.00,0.000
268.00,0.000
269.00,0.001
270.00,0.001
271.00,0.000
272.00,-0.001
273.00,0.000
274.00,0.001
275.00,-0.000
276.00,-0.000
277.00,0.000
278.00,0.001
279.00,0.001
280.00,0.000
281.00,-0.000
282.00,0.001
283.00,-0.001
284.00,-0.000
285.00,-0.000
286.00,0.000
287.00,0.001
288.00,-0.000
289.00,0.001
290.00,0.001
291.00,-0.001
292.00,0.000
293.00,-0.001
294.00,0.000
295.00,-0.001
296.00,-0.000
297.00,0.000
298.00,0.000
299.00,-0.001
300.00,-0.000
301.00,0.000
302.00,0.000
303.00,0.002
304.00,0.002
305.00,0.001
306.00,0.001
307.00,0.002
308.00,0.008
309.00,0.017
310.00,0.022
311.00,0.036
312.00,0.052
313.00,0.082
314.00,0.122
315.00,0.182
316.00,0.262
317.00,0.363
318.00,0.510
319.00,0.652
320.00,0.900
321.00,1.182
322.00,1.507
323.00,1.898
324.00,2.366
325.00,2.844
326.00,3.389
327.00,4.036
328.00,4.720
329.00,5.449
330.00,6.270
331.00,7.067
332.00,7.925
333.00,8.902
334.00,9.753
335.00,10.862
336.00,11.833
337.00,12.886
338.00,13.910
339.00,14.868
340.00,15.814
341.00,16.822
342.00,17.746
343.00,18.669
344.00,19.593
345.00,20.505
346.00,21.272
347.00,22.057
348.00,22.831
349.00,23.525
350.00,24.182
351.00,24.825
352.00,25.393
353.00,26.013
354.00,26.556
355.00,27.048
356.00,27.471
357.00,27.886
358.00,28.356
359.00,28.806
360.00,29.170
361.00,29.462
362.00,29.812
363.00,30.156
364.00,30.293
365.00,30.502
366.00,30.708
367.00,30.845
368.00,31.029
369.00,31.095
370.00,31.239
371.00,31.259
372.00,31.271
373.00,31.362
374.00,31.346
375.00,31.268
376.00,31.196
377.00,31.136
378.00,31.008
379.00,30.921
380.00,30.929
381.00,30.958
382.00,31.008
383.00,31.042
384.00,31.134
385.00,31.201
386.00,31.292
387.00,31.475
388.00,31.634
389.00,31.722
390.00,31.758
391.00,31.848
392.00,31.940
393.00,31.990
394.00,32.085
395.00,32.104
396.00,32.098
397.00,32.184
398.00,32.126
399.00,32.150
400.00,32.184
401.00,32.093
402.00,32.236
403.00,32.243
404.00,32.197
405.00,32.227
406.00,32.259
407.00,32.146
408.00,32.147
409.00,32.103
410.00,31.920
411.00,31.989
412.00,31.918
413.00,31.931
414.00,31.851
415.00,31.822
416.00,31.846
417.00,31.769
418.00,31.785
419.00,31.922
420.00,31.934
421.00,31.828
422.00,31.844
423.00,31.900
424.00,31.948
425.00,31.930
426.00,31.914
427.00,31.992
428.00,31.990
429.00,32.003
430.00,32.018
431.00,32.085
432.00,32.077
433.00,32.137
434.00,32.115
435.00,32.216
436.00,32.239
437.00,32.241
438.00,32.361
439.00,32.282
440.00,32.416
441.00,32.456
442.00,32.540
443.00,32.574
444.00,32.673
445.00,32.734
446.00,32.786
447.00,32.876
448.00,32.968
449.00,33.036
450.00,33.108
451.00,33.178
452.00,33.291
453.00,33.373
454.00,33.450
455.00,33.558
456.00,33.608
457.00,33.745
458.00,33.785
459.00,33.940
460.00,34.063
461.00,34.231
462.00,34.181
463.00,34.345
464.00,34.446
465.00,34.550
466.00,34.633
467.00,34.772
468.00,34.791
469.00,34.884
470.00,34.927
471.00,34.991
472.00,35.066
473.00,35.151
474.00,35.237
475.00,35.333
476.00,35.371
477.00,35.513
478.00,35.561
479.00,35.734
480.00,35.863
481.00,35.994
482.00,36.060
483.00,36.219
484.00,36.396
485.00,36.367
486.00,36.602
487.00,36.604
488.00,36.796
489.00,36.933
490.00,37.058
491.00,37.095
492.00,37.213
493.00,37.420
494.00,37.543
495.00,37.552
496.00,37.675
497.00,37.707
498.00,37.884
499.00,37.944
500.00,38.119
501.00,38.163
502.00,38.241
503.00,38.381
504.00,38.360
505.00,38.485
506.00,38.603
507.00,38.650
508.00,38.735
509.00,38.880
510.00,38.993
511.00,39.043
512.00,39.228
513.00,39.276
514.00,39.463
515.00,39.563
516.00,39.610
517.00,39.673
518.00,39.771
519.00,39.811
520.00,39.852
521.00,40.002
522.00,40.024
523.00,40.063
524.00,40.161
525.00,40.285
526.00,40.347
527.00,40.341
528.00,40.388
529.00,40.561
530.00,40.736
531.00,40.813
532.00,40.839
533.00,40.946
534.00,41.005
535.00,41.098
536.00,41.118
537.00,41.258
538.00,41.265
539.00,41.272
540.00,41.383
541.00,41.356
542.00,41.444
543.00,41.463
544.00,41.570
545.00,41.668
546.00,41.705
547.00,41.762
548.00,41.863
549.00,41.919
550.00,41.912
551.00,42.128
552.00,42.149
553.00,42.046
554.00,42.112
555.00,42.235
556.00,42.286
557.00,42.344
558.00,42.412
559.00,42.496
560.00,42.585
561.00,42.626
562.00,42.668
563.00,42.668
564.00,42.691
565.00,42.710
566.00,42.736
567.00,42.823
568.00,42.808
569.00,42.851
570.00,42.914
571.00,42.839
572.00,42.948
573.00,42.890
574.00,42.949
575.00,42.966
576.00,42.943
577.00,43.038
578.00,43.098
579.00,43.164
580.00,43.218
581.00,43.336
582.00,43.420
583.00,43.406
584.00,43.497
585.00,43.552
586.00,43.588
587.00,43.647
588.00,43.624
589.00,43.587
590.00,43.693
591.00,43.683
592.00,43.625
593.00,43.702
594.00,43.797
595.00,43.909
596.00,43.939
597.00,43.856
598.00,43.889
599.00,43.957
600.00,44.075
601.00,44.079
602.00,44.030
603.00,44.194
604.00,44.134
605.00,44.253
606.00,44.190
607.00,44.192
608.00,44.212
609.00,44.329
610.00,44.481
611.00,44.323
612.00,44.355
613.00,44.395
614.00,44.415
615.00,44.457
616.00,44.588
617.00,44.515
618.00,44.556
619.00,44.614
620.00,44.628
621.00,44.651
622.00,44.726
623.00,44.741
624.00,44.779
625.00,44.889
626.00,44.851
627.00,44.988
628.00,45.023
629.00,44.939
630.00,44.962
631.00,44.958
632.00,45.074
633.00,45.162
634.00,45.179
635.00,45.271
636.00,45.319
637.00,45.246
638.00,45.316
