"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.002
202.00,-0.002
203.00,-0.001
204.00,0.001
205.00,0.001
206.00,0.000
207.00,0.001
208.00,-0.001
209.00,0.004
210.00,0.001
211.00,-0.001
212.00,-0.002
213.00,0.002
214.00,0.001
215.00,0.000
216.00,0.002
217.00,0.000
218.00,-0.001
219.00,-0.000
220.00,-0.000
221.00,-0.001
222.00,0.001
223.00,-0.001
224.00,-0.001
225.00,0.002
226.00,0.000
227.00,-0.001
228.00,0.001
229.00,0.001
230.00,-0.002
231.00,0.000
232.00,0.003
233.00,-0.001
234.00,0.001
235.00,-0.001
236.00,0.000
237.00,0.001
238.00,-0.002
239.00,0.001
240.00,0.002
241.00,0.002
242.00,-0.000
243.00,0.000
244.00,-0.001
245.00,0.001
246.00,0.000
247.00,-0.000
248.00,0.000
249.00,0.002
250.00,0.002
251.00,-0.000
252.00,-0.002
253.00,0.002
254.00,-0.000
255.00,0.001
256.00,0.001
257.00,0.001
258.00,0.001
259.00,0.000
260.00,-0.001
261.00,-0.000
262.00,0.001
263.00,0.000
264.00,0.002
265.00,0.002
266.00,-0.001
267.00,-0.001
268.00,0.001
269.00,0.000
270.00,0.000
271.00,0.001
272.00,0.002
273.00,0.000
274.00,0.001
275.00,-0.000
276.00,-0.000
277.00,-0.001
278.00,0.000
279.00,0.002
280.00,-0.002
281.00,0.000
282.00,-0.001
283.00,-0.000
284.00,0.001
285.00,-0.000
286.00,0.001
287.00,0.002
288.00,0.000
289.00,-0.002
290.00,0.000
291.00,-0.001
292.00,0.002
293.00,0.000
294.00,-0.001
295.00,0.001
296.00,0.000
297.00,-0.001
298.00,0.001
299.00,0.001
300.00,0.003
301.00,0.003
302.00,0.002
303.00,0.007
304.00,0.008
305.00,0.013
306.00,0.023
307.00,0.031
308.00,0.046
309.00,0.073
310.00,0.097
311.00,0.135
312.00,0.185
313.00,0.249
314.00,0.325
315.00,0.429
316.00,0.549
317.00,0.684
318.00,0.838
319.00,1.042
320.00,1.260
321.00,1.516
322.00,1.799
323.00,2.113
324.00,2.453
325.00,2.784
326.00,3.138
327.00,3.548
328.00,3.945
329.00,4.374
330.00,4.802
331.00,5.248
332.00,5.699
333.00,6.168
334.00,6.625
335.00,7.113
336.00,7.545
337.00,8.001
338.00,8.441
339.00,8.852
340.00,9.277
341.00,9.694
342.00,10.069
343.00,10.405
344.00,10.822
345.00,11.143
346.00,11.483
347.00,11.778
348.00,12.049
349.00,12.297
350.00,12.549
351.00,12.782
352.00,12.999
353.00,13.209
354.00,13.379
355.00,13.546
356.00,13.698
357.00,13.821
358.00,13.960
359.00,14.099
360.00,14.222
361.00,14.324
362.00,14.438
363.00,14.544
364.00,14.564
365.00,14.581
366.00,14.656
367.00,14.683
368.00,14.731
369.00,14.728
370.00,14.744
371.00,14.725
372.00,14.699
373.00,14.731
374.00,14.723
375.00,14.662
376.00,14.629
377.00,14.600
378.00,14.511
379.00,14.489
380.00,14.443
381.00,14.411
382.00,14.402
383.00,14.385
384.00,14.396
385.00,14.408
386.00,14.368
387.00,14.415
388.00,14.415
389.00,14.428
390.00,14.401
391.00,14.405
392.00,14.405
393.00,14.428
394.00,14.401
395.00,14.410
396.00,14.371
397.00,14.374
398.00,14.319
399.00,14.334
400.00,14.307
401.00,14.294
402.00,14.331
403.00,14.325
404.00,14.345
405.00,14.325
406.00,14.312
407.00,14.281
408.00,14.283
409.00,14.257
410.00,14.222
411.00,14.212
412.00,14.207
413.00,14.198
414.00,14.180
415.00,14.195
416.00,14.207
417.00,14.200
418.00,14.225
419.00,14.275
420.00,14.304
421.00,14.329
422.00,14.313
423.00,14.370
424.00,14.386
425.00,14.425
426.00,14.434
427.00,14.483
428.00,14.515
429.00,14.545
430.00,14.610
431.00,14.662
432.00,14.698
433.00,14.768
434.00,14.782
435.00,14.855
436.00,14.921
437.00,14.995
438.00,15.071
439.00,15.122
440.00,15.200
441.00,15.260
442.00,15.346
443.00,15.413
444.00,15.513
445.00,15.594
446.00,15.664
447.00,15.777
448.00,15.867
449.00,15.957
450.00,16.069
451.00,16.145
452.00,16.237
453.00,16.352
454.00,16.455
455.00,16.580
456.00,16.688
457.00,16.804
458.00,16.900
459.00,17.037
460.00,17.161
461.00,17.332
462.00,17.388
463.00,17.514
464.00,17.673
465.00,17.818
466.00,17.903
467.00,18.022
468.00,18.185
469.00,18.276
470.00,18.383
471.00,18.504
472.00,18.633
473.00,18.719
474.00,18.856
475.00,19.000
476.00,19.129
477.00,19.209
478.00,19.381
479.00,19.529
480.00,19.715
481.00,19.869
482.00,20.005
483.00,20.151
484.00,20.311
485.00,20.460
486.00,20.618
487.00,20.759
488.00,20.903
489.00,21.082
490.00,21.193
491.00,21.333
492.00,21.505
493.00,21.679
494.00,21.829
495.00,21.926
496.00,22.052
497.00,22.178
498.00,22.346
499.00,22.518
500.00,22.676
501.00,22.781
502.00,22.947
503.00,23.088
504.00,23.165
505.00,23.315
506.00,23.448
507.00,23.581
508.00,23.704
509.00,23.890
510.00,24.012
511.00,24.145
512.00,24.308
513.00,24.424
514.00,24.586
515.00,24.706
516.00,24.820
517.00,24.934
518.00,25.083
519.00,25.125
520.00,25.226
521.00,25.404
522.00,25.504
523.00,25.544
524.00,25.658
525.00,25.804
526.00,25.879
527.00,25.956
528.00,26.053
529.00,26.215
530.00,26.355
531.00,26.503
532.00,26.603
533.00,26.699
534.00,26.847
535.00,26.927
536.00,26.989
537.00,27.117
538.00,27.193
539.00,27.247
540.00,27.369
541.00,27.401
542.00,27.463
543.00,27.559
544.00,27.646
545.00,27.758
546.00,27.783
547.00,27.885
548.00,28.035
549.00,28.046
550.00,28.196
551.00,28.286
552.00,28.259
553.00,28.333
554.00,28.430
555.00,28.517
556.00,28.598
557.00,28.685
558.00,28.731
559.00,28.813
560.00,28.905
561.00,28.984
562.00,29.028
563.00,29.067
564.00,29.125
565.00,29.174
566.00,29.196
567.00,29.237
568.00,29.299
569.00,29.371
570.00,29.429
571.00,29.471
572.00,29.546
573.00,29.565
574.00,29.573
575.00,29.629
576.00,29.634
577.00,29.704
578.00,29.827
579.00,29.908
580.00,29.936
581.00,30.073
582.00,30.118
583.00,30.176
584.00,30.272
585.00,30.333
586.00,30.395
587.00,30.477
588.00,30.452
589.00,30.455
590.00,30.570
591.00,30.669
592.00,30.656
593.00,30.696
594.00,30.812
595.00,30.854
596.00,30.930
597.00,31.010
598.00,31.093
599.00,31.086
600.00,31.168
601.00,31.240
602.00,31.205
603.00,31.282
604.00,31.273
605.00,31.395
606.00,31.486
607.00,31.454
608.00,31.508
609.00,31.632
610.00,31.725
611.00,31.692
612.00,31.823
613.00,31.817
614.00,31.927
615.00,31.944
616.00,32.077
617.00,32.058
618.00,32.127
619.00,32.215
620.00,32.215
621.00,32.301
622.00,32.452
623.00,32.521
624.00,32.530
625.00,32.634
626.00,32.722
627.00,32.845
628.00,32.944
629.00,32.925
630.00,33.013
631.00,33.101
632.00,33.228
633.00,33.321
634.00,33.432
635.00,33.564
636.00,33.628
637.00,33.686
638.00,33.743
