"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.003
202.00,0.001
203.00,0.004
204.00,0.003
205.00,0.002
206.00,0.003
207.00,0.003
208.00,0.003
209.00,0.002
210.00,0.002
211.00,0.003
212.00,0.001
213.00,-0.001
214.00,0.001
215.00,-0.000
216.00,0.001
217.00,0.002
218.00,-0.002
219.00,0.001
220.00,0.002
221.00,-0.001
222.00,0.001
223.00,-0.001
224.00,-0.000
225.00,0.002
226.00,-0.000
227.00,-0.001
228.00,-0.001
229.00,-0.001
230.00,0.002
231.00,-0.001
232.00,0.002
233.00,0.001
234.00,-0.001
235.00,0.000
236.00,0.000
237.00,-0.000
238.00,0.000
239.00,0.002
240.00,0.001
241.00,0.000
242.00,0.000
243.00,-0.000
244.00,0.000
245.00,0.000
246.00,0.000
247.00,0.002
248.00,0.001
249.00,-0.001
250.00,0.001
251.00,-0.001
252.00,0.001
253.00,0.001
254.00,0.001
255.00,0.001
256.00,0.001
257.00,-0.000
258.00,-0.000
259.00,-0.000
260.00,0.001
261.00,0.002
262.00,-0.001
263.00,-0.000
264.00,0.002
265.00,-0.001
266.00,0.002
267.00,0.000
268.00,-0.001
269.00,0.001
270.00,-0.001
271.00,-0.002
272.00,0.000
273.00,0.000
274.00,0.001
275.00,0.001
276.00,0.000
277.00,0.000
278.00,0.002
279.00,0.000
280.00,0.001
281.00,0.001
282.00,0.002
283.00,0.003
284.00,0.001
285.00,-0.001
286.00,-0.001
287.00,0.001
288.00,0.001
289.00,0.001
290.00,0.001
291.00,-0.000
292.00,-0.000
293.00,0.002
294.00,-0.001
295.00,-0.000
296.00,0.001
297.00,0.002
298.00,0.001
299.00,0.002
300.00,0.001
301.00,0.003
302.00,0.005
303.00,0.007
304.00,0.010
305.00,0.015
306.00,0.024
307.00,0.037
308.00,0.059
309.00,0.090
310.00,0.125
311.00,0.166
312.00,0.227
313.00,0.307
314.00,0.404
315.00,0.530
316.00,0.680
317.00,0.851
318.00,1.062
319.00,1.306
320.00,1.578
321.00,1.897
322.00,2.249
323.00,2.633
324.00,3.054
325.00,3.479
326.00,3.953
327.00,4.460
328.00,4.992
329.00,5.515
330.00,6.082
331.00,6.569
332.00,7.194
333.00,7.787
334.00,8.350
335.00,8.990
336.00,9.557
337.00,10.128
338.00,10.710
339.00,11.222
340.00,11.780
341.00,12.317
342.00,12.807
343.00,13.286
344.00,13.783
345.00,14.239
346.00,14.659
347.00,15.029
348.00,15.396
349.00,15.780
350.00,16.096
351.00,16.427
352.00,16.686
353.00,16.970
354.00,17.240
355.00,17.476
356.00,17.710
357.00,17.912
358.00,18.106
359.00,18.292
360.00,18.491
361.00,18.608
362.00,18.747
363.00,18.913
364.00,18.983
365.00,19.080
366.00,19.179
367.00,19.234
368.00,19.285
369.00,19.356
370.00,19.410
371.00,19.421
372.00,19.391
373.00,19.432
374.00,19.436
375.00,19.383
376.00,19.378
377.00,19.373
378.00,19.296
379.00,19.248
380.00,19.177
381.00,19.206
382.00,19.173
383.00,19.219
384.00,19.255
385.00,19.267
386.00,19.248
387.00,19.293
388.00,19.332
389.00,19.368
390.00,19.358
391.00,19.402
392.00,19.386
393.00,19.387
394.00,19.411
395.00,19.390
396.00,19.398
397.00,19.413
398.00,19.375
399.00,19.412
400.00,19.420
401.00,19.356
402.00,19.417
403.00,19.415
404.00,19.420
405.00,19.409
406.00,19.403
407.00,19.403
408.00,19.374
409.00,19.339
410.00,19.313
411.00,19.285
412.00,19.261
413.00,19.265
414.00,19.216
415.00,19.245
416.00,19.250
417.00,19.248
418.00,19.276
419.00,19.319
420.00,19.363
421.00,19.338
422.00,19.339
423.00,19.390
424.00,19.403
425.00,19.451
426.00,19.439
427.00,19.494
428.00,19.529
429.00,19.551
430.00,19.596
431.00,19.656
432.00,19.687
433.00,19.792
434.00,19.798
435.00,19.831
436.00,19.898
437.00,19.922
438.00,20.027
439.00,20.099
440.00,20.170
441.00,20.193
442.00,20.284
443.00,20.355
444.00,20.457
445.00,20.527
446.00,20.595
447.00,20.671
448.00,20.778
449.00,20.885
450.00,20.959
451.00,21.024
452.00,21.114
453.00,21.229
454.00,21.325
455.00,21.439
456.00,21.549
457.00,21.648
458.00,21.729
459.00,21.826
460.00,21.999
461.00,22.148
462.00,22.189
463.00,22.345
464.00,22.430
465.00,22.556
466.00,22.688
467.00,22.823
468.00,22.869
469.00,22.989
470.00,23.068
471.00,23.160
472.00,23.293
473.00,23.383
474.00,23.505
475.00,23.620
476.00,23.714
477.00,23.865
478.00,23.987
479.00,24.169
480.00,24.278
481.00,24.371
482.00,24.530
483.00,24.646
484.00,24.879
485.00,24.979
486.00,25.142
487.00,25.259
488.00,25.387
489.00,25.574
490.00,25.681
491.00,25.806
492.00,25.926
493.00,26.122
494.00,26.250
495.00,26.274
496.00,26.446
497.00,26.509
498.00,26.679
499.00,26.828
500.00,26.981
501.00,27.050
502.00,27.184
503.00,27.291
504.00,27.428
505.00,27.550
506.00,27.689
507.00,27.796
508.00,27.915
509.00,28.082
510.00,28.196
511.00,28.287
512.00,28.481
513.00,28.572
514.00,28.711
515.00,28.796
516.00,28.954
517.00,29.028
518.00,29.177
519.00,29.208
520.00,29.271
521.00,29.471
522.00,29.551
523.00,29.585
524.00,29.734
525.00,29.854
526.00,29.951
527.00,30.020
528.00,30.087
529.00,30.266
530.00,30.417
531.00,30.519
532.00,30.603
533.00,30.700
534.00,30.805
535.00,30.881
536.00,30.957
537.00,31.048
538.00,31.121
539.00,31.210
540.00,31.315
541.00,31.365
542.00,31.422
543.00,31.515
544.00,31.580
545.00,31.716
546.00,31.757
547.00,31.866
548.00,31.969
549.00,32.018
550.00,32.094
551.00,32.192
552.00,32.271
553.00,32.336
554.00,32.359
555.00,32.426
556.00,32.544
557.00,32.609
558.00,32.661
559.00,32.743
560.00,32.875
561.00,32.907
562.00,32.974
563.00,32.988
564.00,33.074
565.00,33.093
566.00,33.113
567.00,33.170
568.00,33.242
569.00,33.293
570.00,33.385
571.00,33.413
572.00,33.478
573.00,33.442
574.00,33.543
575.00,33.578
576.00,33.587
577.00,33.665
578.00,33.786
579.00,33.835
580.00,33.891
581.00,34.048
582.00,34.154
583.00,34.119
584.00,34.225
585.00,34.316
586.00,34.362
587.00,34.446
588.00,34.433
589.00,34.478
590.00,34.592
591.00,34.616
592.00,34.637
593.00,34.683
594.00,34.785
595.00,34.932
596.00,34.919
597.00,34.894
598.00,35.060
599.00,35.003
600.00,35.122
601.00,35.170
602.00,35.152
603.00,35.252
604.00,35.271
605.00,35.413
606.00,35.448
607.00,35.471
608.00,35.487
609.00,35.613
610.00,35.736
611.00,35.627
612.00,35.672
613.00,35.755
614.00,35.814
615.00,35.887
616.00,36.007
617.00,35.944
618.00,36.008
619.00,36.143
620.00,36.091
621.00,36.195
622.00,36.320
623.00,36.306
624.00,36.401
625.00,36.500
626.00,36.509
627.00,36.648
628.00,36.718
629.00,36.706
630.00,36.747
631.00,36.828
632.00,36.911
633.00,37.062
634.00,37.102
635.00,37.224
636.00,37.303
637.00,37.274
638.00,37.325
639.00,37.567
640.00,37.579
641.00,37.586
642.00,37.699
643.00,37.766
644.00,37.811
645.00,37.882
646.00,38.058
647.00,38.144
648.00,38.161
649.00,38.226
650.00,38.337
651.00,38.502
652.00,38.556
653.00,38.483
654.00,38.629
655.00,38.915
656.00,39.065
657.00,38.864
658.00,39.104
659.00,39.192
660.00,39.361
661.00,39.326
662.00,39.426
663.00,39.480
664.00,39.713
665.00,39.908
666.00,39.733
667.00,39.788
668.00,39.779
669.00,40.106
670.00,40.341
671.00,40.243
672.00,40.278
673.00,40.441
674.00,40.532
675.00,40.607
676.00,40.876
677.00,40.959
678.00,40.838
679.00,41.040
680.00,41.083
681.00,41.204
682.00,41.276
683.00,41.295
684.00,41.472
685.00,41.635
686.00,41.585
687.00,41.668
688.00,41.737
689.00,41.787
690.00,42.140
691.00,42.326
692.00,42.070
693.00,42.061
694.00,42.464
695.00,42.573
696.00,42.519
697.00,42.512
698.00,42.654
699.00,43.003
700.00,43.012
701.00,42.938
702.00,43.076
703.00,43.190
704.00,43.314
705.00,43.351
706.00,43.366
707.00,43.555
708.00,43.474
709.00,43.787
710.00,44.138
711.00,43.702
712.00,43.717
713.00,43.954
714.00,44.084
715.00,44.068
716.00,44.126
717.00,44.279
718.00,44.411
719.00,44.372
720.00,44.412
721.00,49.082
722.00,49.085
723.00,49.104
724.00,49.158
725.00,49.171
726.00,49.218
727.00,49.176
728.00,49.279
729.00,49.374
730.00,49.284
731.00,49.355
732.00,49.401
733.00,49.513
734.00,49.526
735.00,49.555
736.00,49.539
737.00,49.554
738.00,49.615
739.00,49.673
740.00,49.669
741.00,49.792
742.00,49.887
743.00,49.833
744.00,49.819
745.00,49.826
746.00,49.861
747.00,49.915
748.00,49.795
749.00,49.839
750.00,49.896
751.00,49.865
752.00,49.933
753.00,49.925
754.00,49.948
755.00,50.007
756.00,50.041
