"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,-0.002
202.00,0.001
203.00,0.002
204.00,0.002
205.00,-0.000
206.00,0.002
207.00,-0.001
208.00,0.004
209.00,-0.000
210.00,-0.001
211.00,-0.000
212.00,0.000
213.00,-0.000
214.00,0.001
215.00,0.001
216.00,0.002
217.00,0.003
218.00,-0.000
219.00,-0.001
220.00,0.002
221.00,0.002
222.00,0.005
223.00,-0.002
224.00,-0.000
225.00,0.000
226.00,-0.001
227.00,0.000
228.00,0.002
229.00,0.002
230.00,-0.000
231.00,-0.001
232.00,0.002
233.00,0.002
234.00,0.001
235.00,0.000
236.00,0.000
237.00,0.000
238.00,0.001
239.00,0.003
240.00,-0.001
241.00,0.000
242.00,0.002
243.00,-0.000
244.00,-0.001
245.00,0.001
246.00,-0.000
247.00,0.001
248.00,-0.000
249.00,0.001
250.00,-0.000
251.00,0.000
252.00,0.002
253.00,-0.000
254.00,0.001
255.00,-0.001
256.00,0.000
257.00,0.000
258.00,-0.001
259.00,0.001
260.00,0.001
261.00,0.002
262.00,-0.001
263.00,-0.002
264.00,-0.001
265.00,0.001
266.00,-0.002
267.00,-0.003
268.00,0.001
269.00,-0.000
270.00,0.001
271.00,0.001
272.00,-0.002
273.00,-0.000
274.00,0.001
275.00,0.000
276.00,-0.001
277.00,-0.001
278.00,0.001
279.00,-0.001
280.00,0.001
281.00,-0.000
282.00,-0.001
283.00,0.000
284.00,0.001
285.00,-0.000
286.00,0.001
287.00,0.000
288.00,0.001
289.00,0.001
290.00,-0.001
291.00,-0.000
292.00,-0.002
293.00,0.001
294.00,0.000
295.00,0.000
296.00,-0.001
297.00,-0.000
298.00,0.000
299.00,0.001
300.00,-0.000
301.00,0.000
302.00,0.002
303.00,-0.001
304.00,0.002
305.00,0.001
306.00,0.002
307.00,0.001
308.00,0.007
309.00,0.009
310.00,0.016
311.00,0.021
312.00,0.035
313.00,0.056
314.00,0.079
315.00,0.118
316.00,0.171
317.00,0.236
318.00,0.325
319.00,0.443
320.00,0.576
321.00,0.758
322.00,0.962
323.00,1.219
324.00,1.493
325.00,1.805
326.00,2.146
327.00,2.548
328.00,2.970
329.00,3.418
330.00,3.925
331.00,4.428
332.00,4.952
333.00,5.526
334.00,6.109
335.00,6.706
336.00,7.308
337.00,7.918
338.00,8.530
339.00,9.106
340.00,9.674
341.00,10.266
342.00,10.825
343.00,11.356
344.00,11.890
345.00,12.374
346.00,12.877
347.00,13.292
348.00,13.755
349.00,14.127
350.00,14.528
351.00,14.848
352.00,15.147
353.00,15.488
354.00,15.767
355.00,16.019
356.00,16.285
357.00,16.470
358.00,16.715
359.00,16.929
360.00,17.148
361.00,17.253
362.00,17.416
363.00,17.600
364.00,17.621
365.00,17.695
366.00,17.819
367.00,17.852
368.00,17.902
369.00,17.957
370.00,17.938
371.00,17.961
372.00,17.910
373.00,17.945
374.00,17.922
375.00,17.830
376.00,17.756
377.00,17.702
378.00,17.608
379.00,17.545
380.00,17.500
381.00,17.457
382.00,17.469
383.00,17.486
384.00,17.487
385.00,17.522
386.00,17.524
387.00,17.605
388.00,17.650
389.00,17.690
390.00,17.691
391.00,17.727
392.00,17.744
393.00,17.751
394.00,17.762
395.00,17.753
396.00,17.752
397.00,17.745
398.00,17.738
399.00,17.745
400.00,17.705
401.00,17.680
402.00,17.736
403.00,17.743
404.00,17.746
405.00,17.704
406.00,17.725
407.00,17.654
408.00,17.655
409.00,17.609
410.00,17.573
411.00,17.528
412.00,17.543
413.00,17.540
414.00,17.498
415.00,17.483
416.00,17.533
417.00,17.476
418.00,17.540
419.00,17.584
420.00,17.641
421.00,17.603
422.00,17.589
423.00,17.654
424.00,17.680
425.00,17.717
426.00,17.711
427.00,17.787
428.00,17.834
429.00,17.857
430.00,17.891
431.00,17.954
432.00,17.989
433.00,18.055
434.00,18.076
435.00,18.152
436.00,18.202
437.00,18.278
438.00,18.348
439.00,18.408
440.00,18.483
441.00,18.545
442.00,18.628
443.00,18.671
444.00,18.793
445.00,18.866
446.00,18.925
447.00,19.041
448.00,19.164
449.00,19.248
450.00,19.356
451.00,19.448
452.00,19.494
453.00,19.655
454.00,19.788
455.00,19.867
456.00,20.016
457.00,20.121
458.00,20.214
459.00,20.375
460.00,20.508
461.00,20.677
462.00,20.721
463.00,20.862
464.00,20.993
465.00,21.134
466.00,21.250
467.00,21.386
468.00,21.490
469.00,21.598
470.00,21.705
471.00,21.835
472.00,21.941
473.00,22.055
474.00,22.198
475.00,22.353
476.00,22.446
477.00,22.585
478.00,22.713
479.00,22.872
480.00,23.032
481.00,23.180
482.00,23.333
483.00,23.500
484.00,23.670
485.00,23.805
486.00,23.950
487.00,24.083
488.00,24.229
489.00,24.383
490.00,24.537
491.00,24.660
492.00,24.780
493.00,25.025
494.00,25.165
495.00,25.238
496.00,25.373
497.00,25.466
498.00,25.608
499.00,25.790
500.00,25.968
501.00,26.024
502.00,26.179
503.00,26.353
504.00,26.378
505.00,26.466
506.00,26.655
507.00,26.767
508.00,26.902
509.00,27.091
510.00,27.237
511.00,27.317
512.00,27.468
513.00,27.629
514.00,27.706
515.00,27.877
516.00,27.975
517.00,28.105
518.00,28.261
519.00,28.316
520.00,28.393
521.00,28.557
522.00,28.620
523.00,28.667
524.00,28.833
525.00,28.961
526.00,28.964
527.00,29.095
528.00,29.123
529.00,29.350
530.00,29.510
531.00,29.606
532.00,29.731
533.00,29.785
534.00,29.932
535.00,29.997
536.00,30.055
537.00,30.175
538.00,30.267
539.00,30.314
540.00,30.431
541.00,30.453
542.00,30.513
543.00,30.596
544.00,30.687
545.00,30.777
546.00,30.808
547.00,30.943
548.00,31.062
549.00,31.068
550.00,31.154
551.00,31.260
552.00,31.298
553.00,31.386
554.00,31.426
555.00,31.468
556.00,31.550
557.00,31.623
558.00,31.685
559.00,31.762
560.00,31.845
561.00,31.925
562.00,31.964
563.00,32.022
564.00,32.026
565.00,32.069
566.00,32.078
567.00,32.156
568.00,32.214
569.00,32.309
570.00,32.309
571.00,32.329
572.00,32.410
573.00,32.317
574.00,32.422
575.00,32.484
576.00,32.476
577.00,32.563
578.00,32.661
579.00,32.742
580.00,32.749
581.00,32.856
582.00,32.961
583.00,32.930
584.00,33.039
585.00,33.122
586.00,33.177
587.00,33.240
588.00,33.254
589.00,33.244
590.00,33.298
591.00,33.373
592.00,33.338
593.00,33.398
594.00,33.509
595.00,33.605
596.00,33.688
597.00,33.717
598.00,33.757
599.00,33.765
600.00,33.861
601.00,33.897
602.00,33.890
603.00,33.964
604.00,34.030
605.00,34.126
606.00,34.122
607.00,34.132
608.00,34.197
609.00,34.295
610.00,34.447
611.00,34.341
612.00,34.362
613.00,34.445
614.00,34.551
615.00,34.565
616.00,34.673
617.00,34.641
618.00,34.703
619.00,34.796
620.00,34.776
621.00,34.873
622.00,35.015
623.00,35.013
624.00,35.151
625.00,35.286
626.00,35.262
627.00,35.360
628.00,35.409
629.00,35.417
630.00,35.496
631.00,35.582
632.00,35.725
633.00,35.797
634.00,35.897
635.00,35.998
636.00,36.072
637.00,36.110
