"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,-0.001
203.00,-0.003
204.00,0.000
205.00,0.000
206.00,0.002
207.00,0.002
208.00,0.002
209.00,0.003
210.00,0.001
211.00,0.000
212.00,-0.001
213.00,-0.001
214.00,0.000
215.00,0.002
216.00,0.002
217.00,-0.001
218.00,-0.001
219.00,0.003
220.00,0.000
221.00,-0.000
222.00,-0.001
223.00,0.001
224.00,0.002
225.00,0.002
226.00,0.000
227.00,-0.003
228.00,0.001
229.00,0.001
230.00,0.003
231.00,-0.001
232.00,0.001
233.00,0.001
234.00,0.000
235.00,0.002
236.00,0.001
237.00,0.001
238.00,0.000
239.00,-0.002
240.00,0.001
241.00,-0.000
242.00,0.001
243.00,0.000
244.00,0.000
245.00,-0.001
246.00,0.002
247.00,-0.001
248.00,0.002
249.00,0.002
250.00,0.002
251.00,0.002
252.00,0.001
253.00,0.001
254.00,0.001
255.00,0.000
256.00,0.000
257.00,-0.000
258.00,0.002
259.00,-0.001
260.00,0.001
261.00,-0.001
262.00,0.000
263.00,0.001
264.00,-0.002
265.00,0.001
266.00,0.002
267.00,0.001
268.00,0.000
269.00,-0.000
270.00,-0.001
271.00,-0.001
272.00,0.000
273.00,-0.002
274.00,0.000
275.00,0.000
276.00,0.002
277.00,0.001
278.00,-0.001
279.00,0.000
280.00,-0.000
281.00,0.000
282.00,0.001
283.00,0.000
284.00,-0.000
285.00,-0.000
286.00,0.000
287.00,0.001
288.00,0.000
289.00,0.002
290.00,0.001
291.00,-0.000
292.00,-0.001
293.00,0.000
294.00,0.001
295.00,-0.000
296.00,0.001
297.00,-0.001
298.00,0.000
299.00,0.002
300.00,0.000
301.00,-0.000
302.00,0.000
303.00,0.000
304.00,0.001
305.00,0.001
306.00,0.001
307.00,0.002
308.00,0.006
309.00,0.008
310.00,0.013
311.00,0.019
312.00,0.036
313.00,0.053
314.00,0.083
315.00,0.115
316.00,0.167
317.00,0.230
318.00,0.312
319.00,0.418
320.00,0.562
321.00,0.738
322.00,0.928
323.00,1.185
324.00,1.453
325.00,1.732
326.00,2.067
327.00,2.448
328.00,2.867
329.00,3.258
330.00,3.785
331.00,4.283
332.00,4.781
333.00,5.347
334.00,5.883
335.00,6.479
336.00,7.056
337.00,7.618
338.00,8.211
339.00,8.760
340.00,9.317
341.00,9.879
342.00,10.414
343.00,10.937
344.00,11.435
345.00,11.917
346.00,12.385
347.00,12.776
348.00,13.230
349.00,13.609
350.00,13.949
351.00,14.298
352.00,14.608
353.00,14.902
354.00,15.145
355.00,15.401
356.00,15.691
357.00,15.865
358.00,16.083
359.00,16.259
360.00,16.419
361.00,16.566
362.00,16.746
363.00,16.888
364.00,16.923
365.00,17.044
366.00,17.125
367.00,17.151
368.00,17.209
369.00,17.221
370.00,17.251
371.00,17.226
372.00,17.181
373.00,17.199
374.00,17.164
375.00,17.103
376.00,17.041
377.00,16.938
378.00,16.878
379.00,16.800
380.00,16.762
381.00,16.761
382.00,16.729
383.00,16.728
384.00,16.751
385.00,16.760
386.00,16.785
387.00,16.822
388.00,16.883
389.00,16.918
390.00,16.900
391.00,16.908
392.00,16.960
393.00,16.979
394.00,16.959
395.00,16.956
396.00,16.907
397.00,16.962
398.00,16.923
399.00,16.902
400.00,16.932
401.00,16.880
402.00,16.908
403.00,16.907
404.00,16.969
405.00,16.885
406.00,16.885
407.00,16.793
408.00,16.834
409.00,16.786
410.00,16.752
411.00,16.740
412.00,16.733
413.00,16.711
414.00,16.697
415.00,16.656
416.00,16.705
417.00,16.708
418.00,16.705
419.00,16.755
420.00,16.765
421.00,16.795
422.00,16.787
423.00,16.827
424.00,16.870
425.00,16.897
426.00,16.902
427.00,16.971
428.00,16.996
429.00,17.029
430.00,17.072
431.00,17.107
432.00,17.160
433.00,17.235
434.00,17.263
435.00,17.335
436.00,17.389
437.00,17.444
438.00,17.518
439.00,17.567
440.00,17.661
441.00,17.701
442.00,17.809
