"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.002
201.00,-0.001
202.00,-0.000
203.00,0.002
204.00,0.002
205.00,0.003
206.00,0.002
207.00,-0.001
208.00,0.001
209.00,0.000
210.00,-0.001
211.00,-0.000
212.00,0.001
213.00,0.002
214.00,0.001
215.00,0.000
216.00,0.000
217.00,0.004
218.00,0.002
219.00,0.002
220.00,0.001
221.00,0.001
222.00,0.001
223.00,-0.001
224.00,-0.001
225.00,0.000
226.00,0.001
227.00,0.001
228.00,0.000
229.00,-0.000
230.00,0.001
231.00,0.000
232.00,0.001
233.00,-0.001
234.00,0.001
235.00,0.001
236.00,0.001
237.00,0.001
238.00,0.000
239.00,0.002
240.00,-0.001
241.00,-0.001
242.00,-0.000
243.00,-0.001
244.00,0.000
245.00,0.001
246.00,0.001
247.00,0.000
248.00,-0.002
249.00,0.001
250.00,-0.002
251.00,-0.000
252.00,0.001
253.00,-0.002
254.00,0.002
255.00,0.001
256.00,-0.002
257.00,0.001
258.00,-0.001
259.00,0.002
260.00,0.001
261.00,0.002
262.00,0.001
263.00,-0.000
264.00,0.002
265.00,0.001
266.00,0.000
267.00,0.001
268.00,0.000
269.00,0.001
270.00,0.000
271.00,0.000
272.00,-0.000
273.00,0.000
274.00,-0.001
275.00,0.001
276.00,-0.000
277.00,-0.001
278.00,-0.000
279.00,-0.000
280.00,-0.000
281.00,0.001
282.00,0.000
283.00,-0.001
284.00,-0.000
285.00,-0.002
286.00,-0.000
287.00,0.000
288.00,-0.002
289.00,0.003
290.00,0.000
291.00,-0.001
292.00,0.001
293.00,0.003
294.00,-0.001
295.00,0.000
296.00,0.001
297.00,0.002
298.00,0.002
299.00,0.003
300.00,0.003
301.00,0.007
302.00,0.009
303.00,0.014
304.00,0.017
305.00,0.032
306.00,0.045
307.00,0.068
308.00,0.105
309.00,0.158
310.00,0.224
311.00,0.297
312.00,0.405
313.00,0.546
314.00,0.705
315.00,0.909
316.00,1.150
317.00,1.428
318.00,1.776
319.00,2.079
320.00,2.568
321.00,3.068
322.00,3.576
323.00,4.184
324.00,4.809
325.00,5.407
326.00,6.032
327.00,6.775
328.00,7.518
329.00,8.247
330.00,9.009
331.00,9.769
332.00,10.556
333.00,11.358
334.00,12.078
335.00,12.882
336.00,13.589
337.00,14.385
338.00,15.122
339.00,15.763
340.00,16.455
341.00,17.129
342.00,17.759
343.00,18.323
344.00,18.895
345.00,19.438
346.00,19.964
347.00,20.379
348.00,20.847
349.00,21.241
350.00,21.627
351.00,21.970
352.00,22.329
353.00,22.669
354.00,22.933
355.00,23.167
356.00,23.425
357.00,23.602
358.00,23.840
359.00,24.052
360.00,24.203
361.00,24.365
362.00,24.524
363.00,24.719
364.00,24.758
365.00,24.878
366.00,24.994
367.00,24.989
368.00,25.047
369.00,25.038
370.00,25.109
371.00,25.068
372.00,25.055
373.00,25.111
374.00,25.025
375.00,25.020
376.00,24.963
377.00,24.898
378.00,24.802
379.00,24.724
380.00,24.703
381.00,24.681
382.00,24.708
383.00,24.648
384.00,24.681
385.00,24.643
386.00,24.697
387.00,24.757
388.00,24.802
389.00,24.819
390.00,24.857
391.00,24.841
392.00,24.869
393.00,24.847
394.00,24.857
395.00,24.846
396.00,24.847
397.00,24.848
398.00,24.803
399.00,24.818
400.00,24.824
401.00,24.787
402.00,24.852
403.00,24.819
404.00,24.859
405.00,24.816
406.00,24.820
407.00,24.726
408.00,24.746
409.00,24.716
410.00,24.657
411.00,24.644
412.00,24.561
413.00,24.627
414.00,24.598
415.00,24.553
416.00,24.610
417.00,24.588
418.00,24.593
419.00,24.681
420.00,24.663
421.00,24.676
422.00,24.708
423.00,24.762
424.00,24.747
425.00,24.784
426.00,24.827
427.00,24.885
428.00,24.908
429.00,24.910
430.00,24.972
431.00,25.020
432.00,25.056
433.00,25.162
434.00,25.105
435.00,25.222
436.00,25.310
437.00,25.333
438.00,25.436
439.00,25.481
440.00,25.469
441.00,25.631
442.00,25.712
443.00,25.732
444.00,25.870
445.00,25.926
446.00,26.022
447.00,26.122
448.00,26.196
449.00,26.303
450.00,26.395
451.00,26.512
452.00,26.610
453.00,26.700
454.00,26.812
455.00,26.877
456.00,27.036
457.00,27.158
458.00,27.238
459.00,27.362
460.00,27.524
461.00,27.676
462.00,27.726
463.00,27.851
464.00,27.975
465.00,28.100
466.00,28.239
467.00,28.344
468.00,28.456
469.00,28.600
470.00,28.662
471.00,28.758
472.00,28.887
473.00,28.959
474.00,29.056
475.00,29.225
476.00,29.249
477.00,29.448
478.00,29.536
479.00,29.727
480.00,29.848
481.00,29.962
482.00,30.143
483.00,30.264
484.00,30.392
485.00,30.573
486.00,30.691
487.00,30.849
488.00,30.964
489.00,31.086
490.00,31.230
491.00,31.337
492.00,31.469
493.00,31.727
494.00,31.790
495.00,31.835
496.00,31.989
497.00,31.966
498.00,32.257
499.00,32.423
500.00,32.589
501.00,32.602
502.00,32.724
503.00,32.894
504.00,32.943
505.00,33.031
506.00,33.181
507.00,33.306
508.00,33.356
509.00,33.464
510.00,33.598
511.00,33.801
512.00,33.914
513.00,34.001
514.00,34.209
515.00,34.247
516.00,34.333
517.00,34.508
518.00,34.627
519.00,34.683
520.00,34.732
521.00,34.801
522.00,34.972
523.00,34.995
524.00,35.062
525.00,35.177
526.00,35.276
527.00,35.310
528.00,35.426
529.00,35.508
530.00,35.598
531.00,35.785
532.00,35.843
533.00,35.950
534.00,36.018
535.00,36.114
536.00,36.159
537.00,36.257
538.00,36.326
539.00,36.410
540.00,36.478
541.00,36.503
542.00,36.532
543.00,36.577
544.00,36.673
545.00,36.722
546.00,36.799
547.00,36.903
548.00,36.941
549.00,37.010
550.00,37.086
551.00,37.178
552.00,37.213
553.00,37.284
554.00,37.354
555.00,37.422
556.00,37.422
557.00,37.534
558.00,37.575
559.00,37.589
560.00,37.689
561.00,37.733
562.00,37.755
563.00,37.820
564.00,37.862
565.00,37.858
566.00,37.903
567.00,37.922
568.00,37.946
569.00,38.030
570.00,37.997
571.00,38.076
572.00,38.154
573.00,38.072
574.00,38.141
575.00,38.183
576.00,38.169
577.00,38.268
578.00,38.311
579.00,38.343
580.00,38.416
581.00,38.536
582.00,38.614
583.00,38.596
584.00,38.729
585.00,38.741
586.00,38.748
587.00,38.879
588.00,38.906
589.00,38.925
590.00,38.925
591.00,39.017
592.00,38.978
593.00,39.024
594.00,39.087
595.00,39.086
596.00,39.166
597.00,39.268
598.00,39.332
599.00,39.331
600.00,39.411
601.00,39.449
602.00,39.416
603.00,39.477
604.00,39.498
605.00,39.595
606.00,39.601
607.00,39.658
608.00,39.660
609.00,39.668
610.00,39.781
611.00,39.670
612.00,39.686
613.00,39.826
614.00,39.897
615.00,39.917
616.00,40.033
617.00,40.058
618.00,40.116
619.00,40.122
620.00,40.134
621.00,40.201
622.00,40.253
623.00,40.350
624.00,40.378
625.00,40.429
626.00,40.423
627.00,40.545
628.00,40.617
629.00,40.618
630.00,40.658
631.00,40.731
632.00,40.830
633.00,40.921
634.00,41.006
635.00,41.007
636.00,41.109
637.00,41.192
638.00,41.189
639.00,41.268
640.00,41.318
641.00,41.368
642.00,41.315
643.00,41.417
644.00,41.561
645.00,41.636
646.00,41.827
647.00,41.840
648.00,41.936
649.00,41.967
650.00,41.967
651.00,42.081
652.00,42.099
653.00,42.212
654.00,42.259
655.00,42.376
656.00,42.437
657.00,42.594
658.00,42.664
659.00,42.506
660.00,42.730
661.00,42.722
662.00,43.010
663.00,42.955
664.00,43.064
665.00,43.201
666.00,43.281
667.00,43.423
668.00,43.316
669.00,43.494
670.00,43.712
671.00,43.692
672.00,43.807
673.00,43.865
674.00,43.992
675.00,43.956
676.00,44.059
677.00,44.156
678.00,44.242
679.00,44.391
680.00,44.433
681.00,44.538
682.00,44.692
683.00,44.673
684.00,44.879
685.00,44.900
686.00,44.859
687.00,45.047
688.00,45.087
689.00,44.970
690.00,45.157
691.00,45.409
692.00,45.290
693.00,45.432
694.00,45.395
695.00,45.450
696.00,45.458
697.00,45.649
698.00,45.433
699.00,45.941
700.00,46.618
701.00,46.074
702.00,46.243
703.00,46.299
704.00,46.385
705.00,46.343
706.00,46.338
707.00,46.725
708.00,46.423
709.00,46.635
710.00,46.883
711.00,46.863
712.00,46.743
713.00,46.857
714.00,46.869
715.00,47.030
716.00,47.085
717.00,47.115
718.00,47.207
719.00,47.325
720.00,47.420
721.00,51.781
722.00,51.748
723.00,51.726
724.00,51.792
725.00,51.764
726.00,51.741
727.00,51.744
728.00,51.818
729.00,51.818
730.00,51.843
731.00,51.934
732.00,51.941
733.00,51.941
734.00,51.965
735.00,52.029
736.00,52.090
737.00,52.015
738.00,52.119
739.00,52.087
740.00,52.071
741.00,52.135
742.00,52.194
743.00,52.207
744.00,52.117
745.00,52.202
746.00,52.170
747.00,52.227
748.00,52.137
749.00,52.191
750.00,52.223
751.00,52.160
752.00,52.257
753.00,52.197
754.00,52.237
755.00,52.172
756.00,52.272
757.00,52.250
758.00,52.241
759.00,52.279
760.00,52.266
761.00,52.200
762.00,52.329
763.00,52.310
764.00,52.323
765.00,52.321
766.00,52.313
767.00,52.368
768.00,52.372
769.00,52.315
770.00,52.353
771.00,52.399
772.00,52.433
773.00,52.385
774.00,52.376
775.00,52.468
776.00,52.337
777.00,52.512
778.00,52.453
779.00,52.452
780.00,52.464
781.00,52.420
782.00,52.431
783.00,52.390
784.00,52.381
785.00,52.305
786.00,52.438
787.00,52.421
788.00,52.375
789.00,52.390
790.00,52.310
791.00,52.370
792.00,52.328
793.00,52.351
794.00,52.324
795.00,52.303
796.00,52.354
797.00,52.261
798.00,52.353
799.00,52.246
800.00,52.249
801.00,52.278
802.00,52.245
803.00,52.198
804.00,52.180
805.00,52.281
806.00,52.225
807.00,52.186
808.00,52.175
809.00,52.123
810.00,52.137
811.00,52.131
812.00,52.160
813.00,52.085
814.00,52.137
815.00,52.095
816.00,52.088
817.00,52.096
818.00,51.939
819.00,51.986
820.00,52.007
821.00,51.936
822.00,52.046
823.00,51.937
824.00,52.000
825.00,51.949
826.00,51.962
827.00,51.916
828.00,51.989
829.00,51.909
830.00,51.895
831.00,54.632
832.00,54.610
833.00,54.560
834.00,54.555
835.00,54.523
836.00,54.536
837.00,54.484
838.00,54.437
839.00,54.475
840.00,54.435
841.00,54.440
842.00,54.412
843.00,54.435
844.00,54.411
845.00,54.367
846.00,54.376
847.00,54.335
848.00,54.354
849.00,54.301
850.00,54.268
851.00,54.185
852.00,54.181
853.00,54.322
854.00,54.132
855.00,54.113
856.00,54.112
857.00,54.060
858.00,54.076
859.00,54.056
860.00,54.086
861.00,54.055
862.00,54.007
863.00,54.003
864.00,53.970
865.00,53.993
866.00,53.940
867.00,53.952
868.00,54.170
869.00,53.947
870.00,53.968
871.00,53.954
872.00,53.925
873.00,53.904
874.00,53.932
875.00,53.885
876.00,53.900
877.00,53.904
878.00,53.905
879.00,53.837
880.00,53.897
881.00,53.845
882.00,53.870
883.00,53.831
884.00,53.750
885.00,53.750
886.00,53.734
887.00,53.705
888.00,53.684
889.00,53.680
890.00,53.659
891.00,53.672
892.00,53.656
893.00,53.669
894.00,53.633
895.00,53.611
896.00,53.586
897.00,53.576
898.00,53.545
899.00,53.548
900.00,53.519
901.00,53.504
902.00,53.522
903.00,53.491
904.00,53.472
905.00,53.475
906.00,53.476
907.00,53.448
908.00,53.427
909.00,53.412
910.00,53.379
911.00,53.357
912.00,53.342
913.00,53.329
914.00,53.330
915.00,53.314
916.00,53.275
917.00,53.256
918.00,53.225
919.00,53.226
920.00,53.179
921.00,53.170
922.00,53.180
923.00,53.163
924.00,53.134
925.00,53.148
926.00,53.124
927.00,53.119
928.00,53.081
929.00,53.088
930.00,53.041
931.00,53.017
932.00,52.946
933.00,53.102
934.00,52.994
935.00,52.951
936.00,52.948
937.00,52.936
938.00,52.942
939.00,52.916
940.00,52.878
941.00,52.886
942.00,52.861
943.00,52.849
944.00,52.807
945.00,52.797
946.00,52.797
947.00,52.755
948.00,52.734
949.00,52.736
950.00,52.715
951.00,52.659
952.00,52.658
953.00,52.683
954.00,52.586
955.00,52.581
956.00,52.561
957.00,52.532
958.00,52.553
959.00,52.492
960.00,52.496
961.00,52.501
962.00,52.482
963.00,52.475
964.00,52.455
965.00,52.430
966.00,52.454
967.00,52.412
968.00,52.410
969.00,52.495
970.00,52.400
971.00,52.396
972.00,52.363
973.00,52.399
974.00,52.422
975.00,52.386
976.00,52.395
977.00,52.408
978.00,52.434
979.00,52.399
980.00,52.441
981.00,52.445
982.00,52.410
983.00,52.434
984.00,52.400
985.00,52.420
986.00,52.410
987.00,52.423
988.00,52.382
989.00,52.364
990.00,52.355
991.00,52.354
992.00,52.326
993.00,52.283
994.00,52.332
995.00,52.277
996.00,52.298
997.00,52.289
998.00,52.265
999.00,52.279
1000.00,52.233
1001.00,52.240
1002.00,52.236
1003.00,52.227
1004.00,52.198
1005.00,52.171
1006.00,52.186
1007.00,52.170
1008.00,52.164
1009.00,52.134
1010.00,52.154
1011.00,52.114
1012.00,52.093
1013.00,52.111
1014.00,52.100
1015.00,52.089
1016.00,52.043
1017.00,52.030
1018.00,52.024
1019.00,52.002
1020.00,51.983
1021.00,51.979
1022.00,51.971
1023.00,51.930
1024.00,51.952
1025.00,51.908
1026.00,51.922
1027.00,51.890
1028.00,51.864
1029.00,51.888
1030.00,51.880
1031.00,51.841
1032.00,51.826
1033.00,51.820
1034.00,51.797
1035.00,51.764
1036.00,51.718
1037.00,51.717
1038.00,51.696
1039.00,51.656
1040.00,51.646
1041.00,51.629
1042.00,51.668
1043.00,51.618
1044.00,51.654
1045.00,51.629
1046.00,51.614
1047.00,51.610
1048.00,51.644
1049.00,51.643
1050.00,51.638
1051.00,51.681
1052.00,51.694
1053.00,51.669
1054.00,51.675
1055.00,51.728
1056.00,51.713
1057.00,51.732
1058.00,51.704
1059.00,51.716
1060.00,51.721
1061.00,51.694
1062.00,51.703
1063.00,51.716
1064.00,51.698
1065.00,51.706
1066.00,51.703
1067.00,51.702
1068.00,51.707
1069.00,51.679
1070.00,51.656
1071.00,51.650
1072.00,51.645
1073.00,51.634
1074.00,51.635
1075.00,51.623
1076.00,51.628
1077.00,51.611
1078.00,51.599
1079.00,51.608
1080.00,51.609
1081.00,51.592
1082.00,51.600
1083.00,51.578
