"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.001
202.00,0.002
203.00,0.003
204.00,0.003
205.00,0.001
206.00,-0.000
207.00,0.001
208.00,0.001
209.00,0.002
210.00,0.004
211.00,0.001
212.00,0.002
213.00,0.001
214.00,0.002
215.00,-0.001
216.00,0.003
217.00,-0.002
218.00,0.000
219.00,0.003
220.00,0.000
221.00,0.003
222.00,0.001
223.00,-0.000
224.00,0.000
225.00,0.001
226.00,-0.000
227.00,-0.002
228.00,0.003
229.00,0.002
230.00,-0.000
231.00,0.001
232.00,-0.001
233.00,-0.000
234.00,0.001
235.00,-0.000
236.00,0.000
237.00,0.001
238.00,-0.002
239.00,-0.000
240.00,0.002
241.00,0.000
242.00,0.002
243.00,0.000
244.00,-0.001
245.00,0.000
246.00,0.000
247.00,0.001
248.00,-0.000
249.00,0.001
250.00,0.001
251.00,0.000
252.00,-0.001
253.00,0.002
254.00,0.000
255.00,0.001
256.00,0.001
257.00,0.000
258.00,-0.000
259.00,-0.000
260.00,0.003
261.00,0.000
262.00,-0.001
263.00,-0.001
264.00,0.002
265.00,-0.003
266.00,-0.000
267.00,-0.001
268.00,0.000
269.00,-0.000
270.00,0.000
271.00,0.000
272.00,-0.000
273.00,0.001
274.00,0.001
275.00,0.001
276.00,-0.001
277.00,0.001
278.00,-0.001
279.00,-0.001
280.00,-0.000
281.00,0.001
282.00,0.001
283.00,0.002
284.00,-0.000
285.00,-0.001
286.00,0.002
287.00,-0.001
288.00,0.000
289.00,0.003
290.00,0.001
291.00,-0.001
292.00,-0.002
293.00,-0.000
294.00,-0.000
295.00,0.001
296.00,0.001
297.00,0.000
298.00,0.001
299.00,0.002
300.00,0.003
301.00,0.003
302.00,0.007
303.00,0.010
304.00,0.014
305.00,0.025
306.00,0.036
307.00,0.057
308.00,0.089
309.00,0.138
310.00,0.185
311.00,0.251
312.00,0.349
313.00,0.467
314.00,0.631
315.00,0.814
316.00,1.043
317.00,1.310
318.00,1.632
319.00,2.005
320.00,2.375
321.00,2.924
322.00,3.483
323.00,4.106
324.00,4.780
325.00,5.393
326.00,6.125
327.00,6.931
328.00,7.756
329.00,8.556
330.00,9.464
331.00,10.352
332.00,11.246
333.00,12.203
334.00,13.103
335.00,14.047
336.00,14.997
337.00,15.921
338.00,16.799
339.00,17.675
340.00,18.551
341.00,19.405
342.00,20.235
343.00,21.032
344.00,21.773
345.00,22.488
346.00,23.180
347.00,23.825
348.00,24.434
349.00,25.087
350.00,25.615
351.00,26.088
352.00,26.631
353.00,27.095
354.00,27.543
355.00,27.886
356.00,28.379
357.00,28.710
358.00,29.033
359.00,29.349
360.00,29.647
361.00,29.932
362.00,30.253
363.00,30.501
364.00,30.681
365.00,30.882
366.00,31.057
367.00,31.201
368.00,31.312
369.00,31.448
370.00,31.522
371.00,31.600
372.00,31.581
373.00,31.604
374.00,31.683
375.00,31.686
376.00,31.679
377.00,31.685
378.00,31.570
379.00,31.581
380.00,31.521
381.00,31.557
382.00,31.577
383.00,31.625
384.00,31.702
385.00,31.733
386.00,31.802
387.00,31.894
388.00,31.987
389.00,31.988
390.00,32.016
391.00,32.015
392.00,32.178
393.00,32.204
394.00,32.237
395.00,32.209
396.00,32.267
397.00,32.300
398.00,32.272
399.00,32.279
400.00,32.285
401.00,32.293
402.00,32.335
403.00,32.358
404.00,32.430
405.00,32.456
406.00,32.444
407.00,32.357
408.00,32.327
409.00,32.307
410.00,32.278
411.00,32.197
412.00,32.203
413.00,32.161
414.00,32.126
415.00,32.118
416.00,32.087
417.00,32.133
418.00,32.057
419.00,32.174
420.00,32.215
421.00,32.205
422.00,32.203
423.00,32.255
424.00,32.246
425.00,32.283
426.00,32.311
427.00,32.357
428.00,32.348
429.00,32.359
430.00,32.406
431.00,32.430
432.00,32.470
433.00,32.538
434.00,32.554
435.00,32.613
436.00,32.638
437.00,32.713
438.00,32.764
439.00,32.803
440.00,32.834
441.00,32.885
442.00,32.973
443.00,32.998
444.00,33.124
445.00,33.135
446.00,33.244
447.00,33.311
448.00,33.401
449.00,33.447
450.00,33.527
451.00,33.618
452.00,33.708
453.00,33.767
454.00,33.888
455.00,33.959
456.00,34.021
457.00,34.148
458.00,34.210
459.00,34.273
460.00,34.463
461.00,34.565
462.00,34.554
463.00,34.719
464.00,34.820
465.00,34.894
466.00,35.007
467.00,35.133
468.00,35.213
469.00,35.297
470.00,35.344
471.00,35.413
472.00,35.460
473.00,35.503
474.00,35.604
475.00,35.708
476.00,35.757
477.00,35.883
478.00,35.956
479.00,36.094
480.00,36.236
481.00,36.357
482.00,36.406
483.00,36.566
484.00,36.720
485.00,36.790
486.00,36.933
487.00,36.948
488.00,37.183
489.00,37.310
490.00,37.355
491.00,37.443
492.00,37.551
493.00,37.663
494.00,37.799
495.00,37.862
496.00,37.936
497.00,38.018
498.00,38.205
499.00,38.302
500.00,38.433
501.00,38.469
502.00,38.573
503.00,38.698
504.00,38.745
505.00,38.852
506.00,38.930
507.00,38.979
508.00,39.100
509.00,39.265
510.00,39.334
511.00,39.390
512.00,39.511
513.00,39.618
514.00,39.787
515.00,39.851
516.00,39.935
517.00,40.035
518.00,40.127
519.00,40.158
520.00,40.180
521.00,40.302
522.00,40.394
523.00,40.400
524.00,40.432
525.00,40.586
526.00,40.611
527.00,40.673
528.00,40.759
529.00,40.819
530.00,40.880
531.00,41.109
532.00,41.109
533.00,41.216
534.00,41.323
535.00,41.376
536.00,41.396
537.00,41.509
538.00,41.578
539.00,41.570
540.00,41.651
541.00,41.683
542.00,41.727
543.00,41.783
544.00,41.809
545.00,41.922
546.00,42.065
547.00,42.116
548.00,42.185
549.00,42.203
550.00,42.332
551.00,42.390
552.00,42.429
553.00,42.476
554.00,42.505
555.00,42.569
556.00,42.623
557.00,42.718
558.00,42.772
559.00,42.804
560.00,42.859
561.00,42.939
562.00,42.947
563.00,42.931
564.00,42.996
565.00,43.030
566.00,42.992
567.00,43.044
568.00,43.080
569.00,43.130
570.00,43.175
