"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,-0.001
202.00,0.002
203.00,0.001
204.00,-0.000
205.00,-0.001
206.00,0.002
207.00,-0.003
208.00,0.000
209.00,0.001
210.00,0.002
211.00,0.001
212.00,0.002
213.00,0.001
214.00,0.000
215.00,0.001
216.00,-0.002
217.00,0.001
218.00,0.002
219.00,0.002
220.00,0.003
221.00,-0.000
222.00,0.001
223.00,0.003
224.00,-0.000
225.00,0.001
226.00,0.001
227.00,0.002
228.00,0.002
229.00,0.000
230.00,0.002
231.00,0.002
232.00,-0.000
233.00,0.002
234.00,0.000
235.00,-0.001
236.00,-0.001
237.00,0.001
238.00,-0.000
239.00,-0.001
240.00,0.001
241.00,0.001
242.00,-0.001
243.00,0.000
244.00,-0.001
245.00,-0.000
246.00,-0.000
247.00,-0.000
248.00,-0.000
249.00,-0.001
250.00,0.000
251.00,0.000
252.00,0.000
253.00,-0.001
254.00,-0.001
255.00,0.001
256.00,0.000
257.00,-0.001
258.00,0.002
259.00,0.002
260.00,-0.000
261.00,0.000
262.00,0.001
263.00,-0.001
264.00,-0.001
265.00,-0.001
266.00,0.001
267.00,0.001
268.00,-0.000
269.00,-0.001
270.00,-0.000
271.00,-0.000
272.00,-0.000
273.00,-0.000
274.00,-0.000
275.00,0.002
276.00,0.001
277.00,-0.001
278.00,-0.000
279.00,0.001
280.00,0.000
281.00,0.001
282.00,-0.002
283.00,0.001
284.00,0.001
285.00,-0.001
286.00,0.001
287.00,-0.001
288.00,0.001
289.00,0.001
290.00,-0.000
291.00,0.000
292.00,-0.002
293.00,-0.000
294.00,-0.000
295.00,0.000
296.00,0.000
297.00,0.000
298.00,-0.001
299.00,0.003
300.00,0.001
301.00,0.004
302.00,0.003
303.00,0.007
304.00,0.009
305.00,0.014
306.00,0.022
307.00,0.031
308.00,0.051
309.00,0.082
310.00,0.114
311.00,0.155
312.00,0.205
313.00,0.279
314.00,0.367
315.00,0.485
316.00,0.617
317.00,0.767
318.00,0.961
319.00,1.182
320.00,1.414
321.00,1.713
322.00,2.017
323.00,2.391
324.00,2.776
325.00,3.160
326.00,3.518
327.00,4.016
328.00,4.507
329.00,4.972
330.00,5.476
331.00,5.989
332.00,6.483
333.00,7.028
334.00,7.535
335.00,8.091
336.00,8.630
