"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,-0.001
202.00,0.001
203.00,0.002
204.00,0.002
205.00,0.001
206.00,0.003
207.00,0.002
208.00,0.002
209.00,0.000
210.00,0.003
211.00,0.004
212.00,0.002
213.00,0.000
214.00,-0.001
215.00,0.002
216.00,0.001
217.00,0.001
218.00,0.002
219.00,0.001
220.00,0.005
221.00,0.000
222.00,-0.003
223.00,0.001
224.00,0.000
225.00,0.001
226.00,-0.000
227.00,-0.000
228.00,-0.001
229.00,0.000
230.00,-0.002
231.00,-0.002
232.00,0.001
233.00,0.001
234.00,0.000
235.00,-0.000
236.00,-0.001
237.00,0.002
238.00,0.001
239.00,0.001
240.00,0.000
241.00,-0.001
242.00,0.000
243.00,-0.001
244.00,0.002
245.00,0.001
246.00,-0.000
247.00,0.002
248.00,0.002
249.00,0.000
250.00,0.000
251.00,0.001
252.00,0.002
253.00,0.001
254.00,-0.002
255.00,-0.000
256.00,-0.001
257.00,0.000
258.00,0.001
259.00,0.001
260.00,0.001
261.00,-0.001
262.00,-0.002
263.00,0.002
264.00,0.000
265.00,0.002
266.00,-0.002
267.00,0.001
268.00,-0.000
269.00,0.002
270.00,0.000
271.00,0.001
272.00,-0.000
273.00,-0.001
274.00,0.001
275.00,-0.001
276.00,-0.000
277.00,-0.000
278.00,0.001
279.00,-0.001
280.00,0.001
281.00,0.002
282.00,0.002
283.00,0.001
284.00,-0.001
285.00,-0.001
286.00,0.000
287.00,-0.000
288.00,0.000
289.00,0.000
290.00,0.001
291.00,0.001
292.00,0.001
293.00,0.001
294.00,0.001
295.00,0.000
296.00,0.000
297.00,0.001
298.00,-0.002
299.00,0.001
300.00,0.004
301.00,0.004
302.00,0.007
303.00,0.012
304.00,0.016
305.00,0.027
306.00,0.041
307.00,0.064
308.00,0.098
309.00,0.146
310.00,0.203
311.00,0.271
312.00,0.369
313.00,0.499
314.00,0.657
315.00,0.851
316.00,1.069
317.00,1.340
318.00,1.636
319.00,1.986
320.00,2.410
321.00,2.841
322.00,3.351
323.00,3.912
324.00,4.508
325.00,5.078
326.00,5.681
327.00,6.280
328.00,7.047
329.00,7.731
330.00,8.490
331.00,9.229
332.00,9.949
333.00,10.687
334.00,11.442
335.00,12.170
336.00,12.905
337.00,13.608
