"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,-0.002
201.00,0.003
202.00,0.003
203.00,-0.002
204.00,0.003
205.00,0.001
206.00,-0.001
207.00,-0.000
208.00,0.002
209.00,0.000
210.00,0.001
211.00,0.002
212.00,0.000
213.00,-0.001
214.00,0.001
215.00,0.003
216.00,0.000
217.00,0.002
218.00,0.000
219.00,0.003
220.00,-0.000
221.00,0.000
222.00,0.003
223.00,-0.002
224.00,0.002
225.00,-0.000
226.00,-0.002
227.00,0.002
228.00,0.002
229.00,0.002
230.00,0.000
231.00,-0.001
232.00,0.001
233.00,0.001
234.00,-0.001
235.00,0.002
236.00,-0.001
237.00,0.001
238.00,0.001
239.00,-0.001
240.00,0.001
241.00,0.001
242.00,0.001
243.00,0.001
244.00,-0.001
245.00,0.002
246.00,-0.001
247.00,0.002
248.00,0.000
249.00,-0.000
250.00,-0.000
251.00,-0.000
252.00,0.001
253.00,-0.001
254.00,-0.001
255.00,0.004
256.00,-0.000
257.00,-0.000
258.00,0.001
259.00,0.001
260.00,0.000
261.00,-0.000
262.00,0.001
263.00,0.001
264.00,-0.000
265.00,-0.001
266.00,-0.002
267.00,-0.000
268.00,0.001
269.00,0.000
270.00,-0.000
271.00,0.000
272.00,0.000
273.00,0.001
274.00,0.000
275.00,-0.000
276.00,-0.001
277.00,0.000
278.00,0.001
279.00,-0.000
280.00,0.001
281.00,-0.000
282.00,0.002
283.00,-0.000
284.00,-0.001
285.00,0.002
286.00,-0.000
287.00,-0.001
288.00,-0.001
289.00,0.002
290.00,0.000
291.00,-0.000
292.00,0.000
293.00,0.001
294.00,0.002
295.00,-0.001
296.00,0.002
297.00,0.000
298.00,-0.002
299.00,-0.001
300.00,-0.001
301.00,-0.000
302.00,-0.000
303.00,0.000
304.00,0.001
305.00,0.001
306.00,0.003
307.00,0.002
308.00,0.006
309.00,0.008
310.00,0.015
311.00,0.024
312.00,0.035
313.00,0.052
314.00,0.081
315.00,0.117
316.00,0.171
317.00,0.237
318.00,0.328
319.00,0.444
320.00,0.588
321.00,0.767
322.00,0.968
323.00,1.226
324.00,1.522
325.00,1.834
326.00,2.178
327.00,2.578
328.00,3.013
329.00,3.474
330.00,3.985
331.00,4.501
332.00,5.067
333.00,5.677
334.00,6.245
335.00,6.870
336.00,7.491
337.00,8.104
338.00,8.730
339.00,9.338
340.00,9.934
341.00,10.541
342.00,11.094
343.00,11.649
344.00,12.237
345.00,12.742
346.00,13.232
347.00,13.687
348.00,14.170
349.00,14.555
350.00,14.962
351.00,15.326
352.00,15.648
353.00,16.016
354.00,16.300
355.00,16.576
356.00,16.825
357.00,17.047
358.00,17.292
359.00,17.552
360.00,17.753
361.00,17.867
362.00,18.052
363.00,18.183
364.00,18.302
365.00,18.364
366.00,18.485
367.00,18.555
368.00,18.612
369.00,18.597
370.00,18.685
371.00,18.674
372.00,18.634
373.00,18.667
374.00,18.639
375.00,18.559
376.00,18.508
377.00,18.437
378.00,18.291
379.00,18.266
380.00,18.210
381.00,18.205
382.00,18.193
383.00,18.226
384.00,18.232
385.00,18.311
386.00,18.301
387.00,18.396
388.00,18.449
389.00,18.455
390.00,18.492
391.00,18.496
392.00,18.537
393.00,18.553
394.00,18.579
395.00,18.564
396.00,18.561
397.00,18.557
398.00,18.546
399.00,18.534
400.00,18.524
401.00,18.499
402.00,18.561
403.00,18.566
404.00,18.559
405.00,18.509
406.00,18.536
407.00,18.426
408.00,18.495
409.00,18.446
410.00,18.376
411.00,18.364
412.00,18.342
413.00,18.315
414.00,18.278
415.00,18.288
416.00,18.331
417.00,18.281
418.00,18.312
419.00,18.387
420.00,18.408
421.00,18.363
422.00,18.395
423.00,18.442
424.00,18.450
425.00,18.485
426.00,18.484
427.00,18.558
428.00,18.582
429.00,18.587
430.00,18.645
431.00,18.719
432.00,18.719
433.00,18.810
434.00,18.829
435.00,18.895
436.00,18.932
437.00,18.998
438.00,19.069
439.00,19.117
440.00,19.190
441.00,19.264
442.00,19.332
443.00,19.391
444.00,19.495
445.00,19.576
446.00,19.645
447.00,19.742
448.00,19.813
449.00,19.899
450.00,20.037
451.00,20.073
452.00,20.206
453.00,20.320
454.00,20.435
455.00,20.538
456.00,20.655
457.00,20.761
458.00,20.860
459.00,20.998
460.00,21.142
461.00,21.294
462.00,21.346
463.00,21.488
464.00,21.591
465.00,21.739
466.00,21.863
467.00,21.994
468.00,22.084
469.00,22.208
470.00,22.300
471.00,22.386
472.00,22.536
473.00,22.627
474.00,22.736
475.00,22.869
476.00,22.966
477.00,23.118
478.00,23.244
479.00,23.426
480.00,23.560
481.00,23.682
482.00,23.834
483.00,23.995
484.00,24.164
485.00,24.270
486.00,24.411
487.00,24.546
488.00,24.696
489.00,24.886
490.00,24.993
491.00,25.132
492.00,25.251
493.00,25.475
494.00,25.622
495.00,25.652
496.00,25.792
497.00,25.883
498.00,26.049
499.00,26.226
500.00,26.412
501.00,26.465
502.00,26.580
503.00,26.760
504.00,26.823
505.00,26.934
506.00,27.105
507.00,27.210
508.00,27.360
509.00,27.535
510.00,27.626
511.00,27.723
512.00,27.904
513.00,28.013
514.00,28.156
515.00,28.283
516.00,28.399
517.00,28.530
518.00,28.689
519.00,28.694
520.00,28.728
521.00,28.926
522.00,29.045
523.00,29.087
524.00,29.183
525.00,29.320
526.00,29.403
527.00,29.466
528.00,29.566
529.00,29.694
530.00,29.850
531.00,29.966
532.00,30.092
533.00,30.168
534.00,30.269
535.00,30.394
536.00,30.424
537.00,30.575
538.00,30.643
539.00,30.716
540.00,30.818
541.00,30.841
542.00,30.912
543.00,31.000
544.00,31.085
545.00,31.177
546.00,31.203
547.00,31.335
548.00,31.423
549.00,31.473
550.00,31.564
551.00,31.698
552.00,31.729
553.00,31.805
554.00,31.872
555.00,31.912
556.00,32.001
557.00,32.065
558.00,32.138
559.00,32.240
560.00,32.281
561.00,32.369
562.00,32.449
563.00,32.458
564.00,32.516
565.00,32.574
566.00,32.567
567.00,32.588
568.00,32.659
569.00,32.749
570.00,32.815
571.00,32.844
572.00,32.916
573.00,32.872
574.00,32.898
575.00,32.974
576.00,32.957
577.00,33.049
578.00,33.133
579.00,33.188
580.00,33.241
581.00,33.367
582.00,33.471
583.00,33.493
584.00,33.575
585.00,33.619
586.00,33.681
587.00,33.740
588.00,33.740
589.00,33.744
590.00,33.816
591.00,33.901
592.00,33.890
593.00,33.929
594.00,34.016
595.00,34.086
596.00,34.185
597.00,34.264
598.00,34.290
599.00,34.298
600.00,34.352
601.00,34.342
602.00,34.350
603.00,34.487
604.00,34.511
605.00,34.631
606.00,34.676
607.00,34.668
608.00,34.688
609.00,34.794
610.00,34.954
611.00,34.801
612.00,34.902
613.00,34.923
614.00,35.003
615.00,35.077
616.00,35.177
617.00,35.136
618.00,35.160
619.00,35.256
620.00,35.306
621.00,35.348
622.00,35.490
623.00,35.542
624.00,35.639
625.00,35.708
626.00,35.744
627.00,35.875
628.00,35.934
629.00,35.880
630.00,35.980
631.00,36.026
632.00,36.140
633.00,36.238
634.00,36.317
635.00,36.419
636.00,36.473
637.00,36.502
638.00,36.580
639.00,36.715
640.00,36.748
641.00,36.777
642.00,36.874
643.00,36.960
644.00,37.031
645.00,37.137
646.00,37.313
647.00,37.306
648.00,37.390
649.00,37.406
650.00,37.503
651.00,37.684
652.00,37.711
653.00,37.690
654.00,37.796
655.00,38.060
656.00,38.273
657.00,38.109
658.00,38.309
659.00,38.258
660.00,38.437
661.00,38.458
662.00,38.653
663.00,38.672
664.00,38.938
665.00,39.100
666.00,39.143
667.00,39.111
668.00,39.150
669.00,39.425
670.00,39.696
671.00,39.543
672.00,39.765
673.00,39.790
674.00,39.836
675.00,39.976
676.00,40.258
677.00,40.328
678.00,40.264
679.00,40.505
680.00,40.553
681.00,40.677
682.00,40.814
683.00,40.770
684.00,40.973
685.00,41.134
686.00,41.098
687.00,41.212
688.00,41.183
689.00,41.198
690.00,41.554
691.00,41.839
692.00,41.656
693.00,41.780
694.00,41.923
695.00,42.012
696.00,42.058
697.00,42.106
698.00,42.247
699.00,42.538
700.00,42.674
701.00,42.537
702.00,42.701
703.00,42.874
704.00,42.919
705.00,42.891
706.00,43.005
707.00,43.178
708.00,43.024
709.00,43.440
710.00,43.852
711.00,43.388
712.00,43.426
713.00,43.683
714.00,43.743
715.00,43.823
716.00,43.869
717.00,43.988
718.00,44.178
719.00,44.154
720.00,44.265
721.00,48.619
722.00,48.696
723.00,48.700
724.00,48.705
725.00,48.811
726.00,48.789
727.00,48.766
728.00,48.871
729.00,48.907
730.00,48.947
731.00,49.026
732.00,49.107
733.00,49.143
734.00,49.138
735.00,49.202
736.00,49.232
737.00,49.253
738.00,49.315
739.00,49.344
740.00,49.386
741.00,49.454
742.00,49.523
743.00,49.492
744.00,49.495
745.00,49.547
746.00,49.583
747.00,49.603
748.00,49.604
749.00,49.604
750.00,49.687
751.00,49.664
752.00,49.720
753.00,49.649
754.00,49.726
