"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,-0.004
202.00,0.003
203.00,0.001
204.00,0.003
205.00,0.000
206.00,0.002
207.00,0.002
208.00,0.002
209.00,0.002
210.00,-0.001
211.00,0.001
212.00,0.001
213.00,0.002
214.00,-0.001
215.00,0.001
216.00,0.001
217.00,0.003
218.00,0.001
219.00,0.000
220.00,-0.001
221.00,-0.000
222.00,0.003
223.00,0.001
224.00,-0.001
225.00,0.000
226.00,-0.000
227.00,-0.001
228.00,0.001
229.00,0.000
230.00,-0.000
231.00,0.000
232.00,-0.000
233.00,0.002
234.00,0.001
235.00,0.001
236.00,-0.000
237.00,-0.001
238.00,0.000
239.00,-0.001
240.00,0.001
241.00,0.000
242.00,0.001
243.00,0.001
244.00,-0.000
245.00,0.001
246.00,0.002
247.00,0.002
248.00,0.002
249.00,0.001
250.00,-0.000
251.00,-0.001
252.00,0.001
253.00,0.001
254.00,-0.000
255.00,-0.001
256.00,-0.001
257.00,0.000
258.00,0.002
259.00,-0.001
260.00,0.002
261.00,0.000
262.00,0.001
263.00,-0.001
264.00,-0.001
265.00,0.001
266.00,0.001
267.00,-0.001
268.00,0.001
269.00,0.001
270.00,0.001
271.00,-0.000
272.00,-0.001
273.00,-0.000
274.00,0.001
275.00,0.000
276.00,0.000
277.00,-0.000
278.00,0.000
279.00,0.002
280.00,0.000
281.00,0.000
282.00,0.000
283.00,0.001
284.00,0.000
285.00,-0.001
286.00,0.001
287.00,0.001
288.00,0.000
289.00,0.001
290.00,0.000
291.00,-0.000
292.00,-0.001
293.00,0.000
294.00,0.001
295.00,0.001
296.00,0.002
297.00,-0.001
298.00,0.000
299.00,0.000
300.00,0.001
301.00,0.003
302.00,0.004
303.00,0.007
304.00,0.009
305.00,0.013
306.00,0.022
307.00,0.032
308.00,0.050
309.00,0.074
310.00,0.106
311.00,0.142
312.00,0.194
313.00,0.266
314.00,0.343
315.00,0.448
316.00,0.577
317.00,0.723
318.00,0.892
319.00,1.087
320.00,1.337
321.00,1.598
322.00,1.887
323.00,2.223
324.00,2.574
325.00,2.924
326.00,3.295
327.00,3.716
328.00,4.148
329.00,4.598
330.00,5.055
331.00,5.497
332.00,5.985
333.00,6.488
334.00,6.955
335.00,7.428
336.00,7.915
337.00,8.402
338.00,8.859
339.00,9.307
340.00,9.733
341.00,10.169
342.00,10.579
343.00,10.941
344.00,11.356
345.00,11.712
346.00,12.046
347.00,12.352
348.00,12.651
349.00,12.955
350.00,13.192
351.00,13.414
352.00,13.651
353.00,13.785
354.00,14.060
355.00,14.247
356.00,14.419
357.00,14.519
358.00,14.703
359.00,14.850
360.00,14.978
361.00,15.080
362.00,15.199
363.00,15.308
364.00,15.309
365.00,15.376
366.00,15.443
367.00,15.504
368.00,15.501
369.00,15.519
370.00,15.513
371.00,15.533
372.00,15.470
373.00,15.525
374.00,15.514
375.00,15.460
376.00,15.461
377.00,15.429
378.00,15.308
379.00,15.316
380.00,15.260
381.00,15.220
382.00,15.190
383.00,15.204
384.00,15.210
385.00,15.215
386.00,15.184
387.00,15.232
388.00,15.243
389.00,15.241
390.00,15.254
391.00,15.217
392.00,15.239
393.00,15.197
394.00,15.235
395.00,15.239
396.00,15.203
397.00,15.209
398.00,15.181
399.00,15.182
400.00,15.164
401.00,15.156
402.00,15.183
403.00,15.178
404.00,15.204
405.00,15.176
406.00,15.167
407.00,15.143
408.00,15.147
409.00,15.119
410.00,15.094
411.00,15.072
412.00,15.065
413.00,15.060
414.00,15.041
415.00,15.047
416.00,15.089
417.00,15.062
418.00,15.077
419.00,15.148
420.00,15.181
421.00,15.142
422.00,15.202
423.00,15.208
424.00,15.264
425.00,15.285
426.00,15.314
427.00,15.384
428.00,15.403
429.00,15.440
430.00,15.470
431.00,15.534
432.00,15.594
433.00,15.662
434.00,15.687
435.00,15.738
436.00,15.829
437.00,15.882
438.00,15.947
439.00,16.022
440.00,16.096
441.00,16.176
442.00,16.240
443.00,16.323
444.00,16.421
445.00,16.511
446.00,16.583
447.00,16.664
448.00,16.776
449.00,16.872
450.00,16.988
451.00,17.062
452.00,17.180
453.00,17.262
454.00,17.392
455.00,17.498
456.00,17.616
457.00,17.712
458.00,17.827
459.00,17.941
460.00,18.095
461.00,18.257
462.00,18.313
463.00,18.480
464.00,18.613
465.00,18.714
466.00,18.886
467.00,18.994
468.00,19.131
469.00,19.239
470.00,19.340
471.00,19.456
472.00,19.566
473.00,19.674
474.00,19.814
475.00,19.933
476.00,20.044
477.00,20.195
478.00,20.347
479.00,20.500
480.00,20.652
481.00,20.792
482.00,20.930
483.00,21.096
484.00,21.271
485.00,21.412
486.00,21.573
487.00,21.697
488.00,21.839
489.00,22.015
490.00,22.153
491.00,22.291
492.00,22.439
493.00,22.627
494.00,22.791
495.00,22.871
496.00,23.029
497.00,23.132
498.00,23.285
499.00,23.438
500.00,23.614
501.00,23.710
502.00,23.886
503.00,24.025
504.00,24.073
505.00,24.210
506.00,24.388
507.00,24.509
508.00,24.627
509.00,24.805
510.00,24.937
511.00,25.016
512.00,25.194
513.00,25.325
514.00,25.436
515.00,25.625
516.00,25.766
517.00,25.788
518.00,25.923
519.00,26.016
520.00,26.065
521.00,26.292
522.00,26.408
523.00,26.421
524.00,26.554
525.00,26.699
526.00,26.805
527.00,26.849
528.00,26.983
529.00,27.120
530.00,27.241
531.00,27.376
532.00,27.471
533.00,27.605
534.00,27.672
535.00,27.747
536.00,27.830
537.00,27.987
538.00,27.994
539.00,28.100
540.00,28.228
541.00,28.252
542.00,28.324
543.00,28.412
544.00,28.508
545.00,28.616
546.00,28.673
547.00,28.776
548.00,28.860
549.00,28.907
550.00,28.996
551.00,29.110
552.00,29.149
553.00,29.212
554.00,29.291
555.00,29.353
556.00,29.427
557.00,29.513
558.00,29.564
559.00,29.658
560.00,29.711
561.00,29.759
562.00,29.846
563.00,29.867
564.00,29.978
565.00,30.026
566.00,29.996
567.00,30.031
568.00,30.134
569.00,30.140
570.00,30.279
571.00,30.309
572.00,30.364
573.00,30.335
574.00,30.395
575.00,30.447
576.00,30.440
577.00,30.555
578.00,30.653
579.00,30.712
580.00,30.782
581.00,30.891
582.00,30.985
583.00,30.982
584.00,31.074
585.00,31.146
586.00,31.184
587.00,31.273
588.00,31.268
589.00,31.273
590.00,31.419
591.00,31.464
592.00,31.466
593.00,31.515
594.00,31.613
595.00,31.660
596.00,31.772
597.00,31.868
598.00,31.930
599.00,31.943
600.00,31.991
601.00,32.001
602.00,31.995
603.00,32.095
604.00,32.135
605.00,32.233
606.00,32.319
607.00,32.295
608.00,32.334
609.00,32.460
610.00,32.599
611.00,32.500
612.00,32.584
613.00,32.623
614.00,32.702
615.00,32.791
616.00,32.961
617.00,32.880
618.00,32.938
619.00,33.035
620.00,33.087
621.00,33.183
622.00,33.281
623.00,33.344
