"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.000
202.00,-0.002
203.00,0.002
204.00,0.003
205.00,-0.002
206.00,-0.001
207.00,0.002
208.00,-0.000
209.00,-0.000
210.00,-0.000
211.00,-0.001
212.00,0.001
213.00,0.002
214.00,-0.000
215.00,-0.002
216.00,-0.000
217.00,0.004
218.00,0.001
219.00,0.001
220.00,0.004
221.00,-0.001
222.00,-0.000
223.00,0.001
224.00,-0.002
225.00,0.002
226.00,0.000
227.00,0.003
228.00,-0.000
229.00,0.001
230.00,-0.001
231.00,0.000
232.00,0.000
233.00,0.002
234.00,0.001
235.00,0.001
236.00,-0.002
237.00,-0.001
238.00,0.003
239.00,-0.000
240.00,0.001
241.00,0.001
242.00,-0.001
243.00,-0.000
244.00,0.000
245.00,-0.001
246.00,-0.001
247.00,0.000
248.00,-0.000
249.00,0.001
250.00,0.001
251.00,-0.000
252.00,-0.001
253.00,0.001
254.00,0.001
255.00,0.001
256.00,0.002
257.00,0.000
258.00,0.001
259.00,-0.001
260.00,-0.001
261.00,-0.000
262.00,-0.000
263.00,0.001
264.00,-0.001
265.00,-0.001
266.00,0.003
267.00,-0.000
268.00,-0.000
269.00,-0.000
270.00,-0.000
271.00,0.000
272.00,0.000
273.00,0.000
274.00,0.001
275.00,0.000
276.00,0.001
277.00,0.001
278.00,0.002
279.00,0.001
280.00,0.001
281.00,-0.000
282.00,-0.001
283.00,-0.001
284.00,-0.000
285.00,0.001
286.00,-0.001
287.00,0.001
288.00,0.002
289.00,0.000
290.00,0.000
291.00,0.001
292.00,-0.002
293.00,0.002
294.00,-0.001
295.00,-0.001
296.00,-0.000
297.00,-0.001
298.00,0.000
299.00,0.001
300.00,0.001
301.00,-0.001
302.00,0.000
303.00,-0.000
304.00,0.001
305.00,0.002
306.00,0.002
307.00,0.003
308.00,0.006
309.00,0.011
310.00,0.016
311.00,0.020
312.00,0.037
313.00,0.060
314.00,0.086
315.00,0.129
316.00,0.183
317.00,0.257
318.00,0.358
319.00,0.485
320.00,0.635
321.00,0.831
322.00,1.055
323.00,1.340
324.00,1.658
325.00,1.973
326.00,2.357
327.00,2.810
328.00,3.304
329.00,3.787
330.00,4.345
331.00,4.899
332.00,5.516
333.00,6.148
334.00,6.764
335.00,7.461
336.00,8.137
337.00,8.851
338.00,9.556
339.00,10.177
340.00,10.858
341.00,11.514
342.00,12.125
343.00,12.742
344.00,13.341
345.00,13.908
346.00,14.476
347.00,14.992
348.00,15.494
349.00,15.930
350.00,16.368
351.00,16.796
352.00,17.140
353.00,17.554
354.00,17.893
355.00,18.223
356.00,18.491
357.00,18.747
358.00,19.036
359.00,19.312
360.00,19.540
361.00,19.680
362.00,19.876
363.00,20.122
364.00,20.164
365.00,20.284
366.00,20.413
367.00,20.501
368.00,20.575
369.00,20.629
370.00,20.729
371.00,20.674
372.00,20.666
373.00,20.733
374.00,20.685
375.00,20.628
376.00,20.565
377.00,20.513
378.00,20.384
379.00,20.323
380.00,20.306
381.00,20.306
382.00,20.330
383.00,20.331
384.00,20.397
385.00,20.448
386.00,20.459
387.00,20.558
388.00,20.626
389.00,20.646
390.00,20.689
391.00,20.741
392.00,20.765
393.00,20.793
394.00,20.827
395.00,20.844
396.00,20.805
397.00,20.859
398.00,20.834
399.00,20.850
400.00,20.852
401.00,20.788
402.00,20.854
403.00,20.864
404.00,20.857
405.00,20.840
406.00,20.853
407.00,20.785
408.00,20.796
409.00,20.744
410.00,20.673
411.00,20.670
412.00,20.619
413.00,20.628
414.00,20.596
415.00,20.580
416.00,20.615
417.00,20.584
418.00,20.600
419.00,20.703
420.00,20.730
421.00,20.656
422.00,20.665
423.00,20.726
424.00,20.711
425.00,20.761
426.00,20.769
427.00,20.843
428.00,20.839
429.00,20.871
430.00,20.919
431.00,20.962
432.00,20.972
433.00,21.061
434.00,21.069
435.00,21.141
436.00,21.172
437.00,21.226
438.00,21.307
439.00,21.377
440.00,21.423
441.00,21.501
442.00,21.561
443.00,21.599
444.00,21.735
445.00,21.787
446.00,21.869
447.00,21.921
448.00,22.045
449.00,22.116
450.00,22.215
451.00,22.308
452.00,22.395
453.00,22.472
454.00,22.600
455.00,22.722
456.00,22.780
457.00,22.890
458.00,23.004
459.00,23.092
460.00,23.270
461.00,23.450
462.00,23.460
463.00,23.602
464.00,23.703
465.00,23.835
466.00,23.962
467.00,24.059
468.00,24.129
469.00,24.255
470.00,24.342
471.00,24.404
472.00,24.545
473.00,24.658
474.00,24.764
475.00,24.883
476.00,24.964
477.00,25.116
478.00,25.207
479.00,25.379
480.00,25.516
481.00,25.611
482.00,25.780
483.00,25.943
484.00,26.090
485.00,26.200
486.00,26.358
487.00,26.431
488.00,26.564
489.00,26.747
490.00,26.856
491.00,27.003
492.00,27.120
493.00,27.361
494.00,27.497
495.00,27.498
496.00,27.667
497.00,27.740
498.00,27.881
499.00,28.038
500.00,28.211
501.00,28.288
502.00,28.350
503.00,28.520
504.00,28.573
505.00,28.695
506.00,28.857
507.00,28.955
508.00,29.091
509.00,29.222
510.00,29.347
511.00,29.435
512.00,29.590
513.00,29.706
514.00,29.843
515.00,29.952
516.00,30.028
517.00,30.172
518.00,30.311
519.00,30.351
520.00,30.422
521.00,30.591
522.00,30.703
523.00,30.725
524.00,30.814
525.00,30.981
526.00,31.061
527.00,31.097
528.00,31.214
529.00,31.384
530.00,31.524
531.00,31.618
532.00,31.708
533.00,31.774
534.00,31.892
535.00,31.980
536.00,32.057
537.00,32.164
538.00,32.228
539.00,32.306
540.00,32.408
541.00,32.432
542.00,32.485
543.00,32.567
544.00,32.640
545.00,32.724
546.00,32.788
547.00,32.930
548.00,33.011
549.00,33.083
550.00,33.177
551.00,33.232
552.00,33.300
553.00,33.360
554.00,33.445
555.00,33.506
556.00,33.558
557.00,33.615
558.00,33.654
559.00,33.738
560.00,33.830
561.00,33.914
562.00,34.007
563.00,33.981
564.00,34.029
565.00,34.142
566.00,34.118
567.00,34.131
568.00,34.219
569.00,34.305
570.00,34.329
571.00,34.406
572.00,34.432
573.00,34.278
574.00,34.363
575.00,34.515
576.00,34.430
577.00,34.614
578.00,34.726
579.00,34.764
580.00,34.805
581.00,34.932
582.00,35.023
583.00,35.035
584.00,35.126
585.00,35.153
586.00,35.220
587.00,35.350
588.00,35.284
589.00,35.220
590.00,35.371
591.00,35.496
592.00,35.442
593.00,35.484
594.00,35.604
595.00,35.681
596.00,35.748
597.00,35.833
598.00,35.900
599.00,35.847
600.00,35.902
601.00,35.941
602.00,35.934
603.00,36.018
604.00,36.076
605.00,36.152
606.00,36.224
607.00,36.229
608.00,36.271
609.00,36.343
610.00,36.464
611.00,36.332
612.00,36.345
613.00,36.477
614.00,36.537
615.00,36.411
616.00,36.497
617.00,36.632
618.00,36.786
619.00,36.749
620.00,36.801
621.00,36.843
622.00,36.974
623.00,37.042
624.00,37.029
625.00,37.134
626.00,37.215
627.00,37.287
628.00,37.336
629.00,37.347
630.00,37.368
631.00,37.318
632.00,37.564
633.00,37.698
634.00,37.729
635.00,37.825
636.00,37.887
637.00,37.912
638.00,37.961
639.00,38.095
640.00,38.142
641.00,38.146
642.00,38.237
643.00,38.328
644.00,38.388
645.00,38.452
646.00,38.629
647.00,38.682
648.00,38.693
649.00,38.740
650.00,38.796
651.00,38.939
652.00,39.037
653.00,38.998
654.00,39.075
655.00,39.265
656.00,39.471
657.00,39.355
658.00,39.522
659.00,39.545
660.00,39.641
661.00,39.669
662.00,39.859
663.00,39.847
664.00,40.095
665.00,40.278
666.00,40.163
667.00,40.202
668.00,40.178
669.00,40.505
670.00,40.692
671.00,40.657
672.00,40.796
673.00,40.667
674.00,40.839
675.00,40.969
676.00,41.052
677.00,41.281
678.00,41.304
679.00,41.405
680.00,41.352
681.00,41.491
682.00,41.621
683.00,41.539
684.00,41.782
685.00,41.879
686.00,41.727
687.00,41.944
688.00,41.895
689.00,41.864
690.00,42.233
691.00,42.465
692.00,42.281
693.00,42.306
694.00,42.484
695.00,42.562
696.00,42.543
697.00,42.577
698.00,42.720
699.00,43.053
700.00,43.136
701.00,43.022
702.00,43.133
703.00,43.328
704.00,43.373
705.00,43.253
706.00,43.363
707.00,43.543
708.00,43.321
709.00,43.755
710.00,44.037
711.00,43.673
712.00,43.682
713.00,43.832
714.00,43.981
715.00,44.033
716.00,43.970
717.00,44.216
718.00,44.397
719.00,44.383
720.00,44.410
721.00,49.088
722.00,49.088
723.00,49.125
724.00,49.156
725.00,49.117
726.00,49.096
727.00,49.143
728.00,49.212
729.00,49.213
730.00,49.247
731.00,49.233
732.00,49.337
733.00,49.384
734.00,49.362
735.00,49.437
736.00,49.417
737.00,49.462
738.00,49.555
739.00,49.485
740.00,49.553
741.00,49.582
742.00,49.626
743.00,49.638
744.00,49.595
745.00,49.632
746.00,49.613
747.00,49.643
748.00,49.643
749.00,49.623
750.00,49.679
751.00,49.606
752.00,49.663
753.00,49.650
754.00,49.687
755.00,49.713
756.00,49.735
757.00,49.707
758.00,49.699
759.00,49.713
760.00,49.785
761.00,49.737
762.00,49.734
763.00,49.779
764.00,49.783
765.00,49.748
766.00,49.741
767.00,49.823
768.00,49.813
769.00,49.768
770.00,49.805
771.00,49.903
772.00,49.902
773.00,49.868
774.00,49.840
775.00,49.921
776.00,49.896
777.00,49.975
778.00,49.882
779.00,49.928
780.00,49.916
781.00,49.949
782.00,49.919
783.00,49.906
784.00,49.900
785.00,49.854
786.00,49.810
787.00,49.897
