"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.001
202.00,0.000
203.00,0.005
204.00,0.002
205.00,-0.000
206.00,0.001
207.00,0.001
208.00,-0.001
209.00,-0.001
210.00,0.001
211.00,0.003
212.00,-0.002
213.00,0.000
214.00,0.003
215.00,-0.000
216.00,0.003
217.00,0.001
218.00,0.000
219.00,0.005
220.00,0.006
221.00,-0.001
222.00,-0.002
223.00,0.002
224.00,0.001
225.00,-0.001
226.00,-0.000
227.00,0.002
228.00,-0.001
229.00,-0.000
230.00,0.002
231.00,0.003
232.00,0.001
233.00,0.002
234.00,0.001
235.00,-0.001
236.00,0.001
237.00,0.001
238.00,0.001
239.00,0.001
240.00,-0.002
241.00,0.000
242.00,0.002
243.00,0.001
244.00,-0.001
245.00,-0.000
246.00,0.001
247.00,0.000
248.00,0.000
249.00,0.001
250.00,0.001
251.00,0.001
252.00,0.000
253.00,0.001
254.00,-0.000
255.00,0.002
256.00,0.001
257.00,0.001
258.00,0.001
259.00,0.001
260.00,-0.000
261.00,-0.001
262.00,-0.001
263.00,0.001
264.00,-0.002
265.00,0.000
266.00,-0.000
267.00,-0.001
268.00,-0.000
269.00,0.000
270.00,0.001
271.00,0.001
272.00,0.001
273.00,0.001
274.00,0.000
275.00,0.000
276.00,-0.000
277.00,-0.000
278.00,0.000
279.00,-0.000
280.00,0.000
281.00,-0.000
282.00,0.001
283.00,0.000
284.00,0.000
285.00,0.000
286.00,-0.000
287.00,-0.000
288.00,0.000
289.00,0.001
290.00,0.000
291.00,-0.000
292.00,-0.002
293.00,-0.000
294.00,0.000
295.00,0.001
296.00,0.000
297.00,-0.001
298.00,0.001
299.00,0.002
300.00,-0.000
301.00,0.001
302.00,0.001
303.00,0.001
304.00,0.001
305.00,0.001
306.00,0.001
307.00,0.004
308.00,0.006
309.00,0.011
310.00,0.018
311.00,0.027
312.00,0.048
313.00,0.068
314.00,0.100
315.00,0.147
316.00,0.216
317.00,0.299
318.00,0.412
319.00,0.551
320.00,0.734
321.00,0.951
322.00,1.192
323.00,1.537
324.00,1.900
325.00,2.299
326.00,2.715
327.00,3.233
328.00,3.768
329.00,4.356
330.00,4.985
331.00,5.630
332.00,6.328
333.00,7.094
334.00,7.812
335.00,8.599
336.00,9.337
337.00,10.001
338.00,10.938
339.00,11.659
340.00,12.463
341.00,13.189
342.00,13.907
343.00,14.604
344.00,15.266
345.00,15.918
346.00,16.522
347.00,17.131
348.00,17.711
349.00,18.237
350.00,18.725
351.00,19.203
352.00,19.627
353.00,20.052
354.00,20.452
355.00,20.831
356.00,21.139
357.00,21.344
358.00,21.743
359.00,22.005
360.00,22.253
361.00,22.527
362.00,22.579
363.00,22.929
364.00,23.065
365.00,23.214
366.00,23.398
367.00,23.453
368.00,23.543
369.00,23.594
370.00,23.650
371.00,23.609
372.00,23.655
373.00,23.614
374.00,23.643
375.00,23.529
376.00,23.513
377.00,23.430
378.00,23.371
379.00,23.262
380.00,23.226
381.00,23.262
382.00,23.271
383.00,23.297
384.00,23.386
385.00,23.480
386.00,23.448
387.00,23.589
388.00,23.562
389.00,23.678
390.00,23.755
391.00,23.835
392.00,23.896
393.00,23.902
394.00,23.930
395.00,23.964
396.00,23.970
397.00,24.039
398.00,24.011
399.00,23.998
400.00,24.016
401.00,24.042
402.00,24.058
403.00,24.037
404.00,24.011
405.00,24.007
406.00,24.001
407.00,23.924
408.00,23.960
409.00,23.900
410.00,23.861
411.00,23.863
412.00,23.799
413.00,23.789
414.00,23.792
415.00,23.802
416.00,23.854
417.00,23.834
418.00,23.820
419.00,23.898
420.00,23.893
421.00,23.986
422.00,24.005
423.00,24.036
424.00,24.072
425.00,24.121
426.00,24.149
427.00,24.189
428.00,24.228
429.00,24.265
430.00,24.310
431.00,24.339
432.00,24.359
433.00,24.511
434.00,24.515
435.00,24.586
436.00,24.679
437.00,24.709
438.00,24.800
439.00,24.873
440.00,24.956
441.00,25.005
442.00,25.086
443.00,25.187
444.00,25.291
445.00,25.342
446.00,25.483
447.00,25.540
448.00,25.663
449.00,25.747
450.00,25.872
451.00,25.978
452.00,26.115
453.00,26.209
454.00,26.317
455.00,26.430
456.00,26.505
457.00,26.669
458.00,26.781
459.00,26.922
460.00,27.018
461.00,27.167
462.00,27.291
463.00,27.397
464.00,27.541
465.00,27.659
466.00,27.781
467.00,27.939
468.00,28.012
469.00,28.148
470.00,28.213
471.00,28.365
472.00,28.522
473.00,28.577
474.00,28.684
475.00,28.802
476.00,28.882
477.00,29.063
478.00,29.176
479.00,29.375
480.00,29.507
481.00,29.629
482.00,29.789
483.00,29.938
484.00,30.035
485.00,30.254
486.00,30.387
487.00,30.542
488.00,30.615
489.00,30.802
490.00,30.924
491.00,31.035
492.00,31.191
493.00,31.276
494.00,31.486
495.00,31.567
496.00,31.710
497.00,31.865
498.00,31.984
499.00,32.139
500.00,32.284
501.00,32.311
502.00,32.533
503.00,32.585
504.00,32.639
505.00,32.825
506.00,32.957
507.00,33.031
508.00,33.183
509.00,33.327
510.00,33.456
511.00,33.609
512.00,33.699
513.00,33.828
514.00,33.970
515.00,34.076
516.00,34.176
517.00,34.321
518.00,34.398
519.00,34.520
520.00,34.611
521.00,34.640
522.00,34.764
523.00,34.813
524.00,34.865
525.00,34.999
526.00,35.108
527.00,35.134
528.00,35.260
529.00,35.303
530.00,35.441
531.00,35.645
532.00,35.666
533.00,35.773
534.00,35.931
535.00,35.968
536.00,36.053
537.00,36.133
538.00,36.239
539.00,36.291
540.00,36.289
541.00,36.368
542.00,36.422
543.00,36.476
544.00,36.560
545.00,36.659
546.00,36.708
547.00,36.783
548.00,36.844
549.00,36.959
550.00,37.032
551.00,37.078
552.00,37.155
553.00,37.206
554.00,37.259
555.00,37.294
556.00,37.398
557.00,37.435
558.00,37.474
559.00,37.547
560.00,37.597
561.00,37.670
562.00,37.735
563.00,37.750
564.00,37.805
565.00,37.828
566.00,37.845
567.00,37.899
568.00,37.908
569.00,37.951
570.00,37.921
