"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.001
202.00,0.001
203.00,0.004
204.00,0.003
205.00,0.000
206.00,0.002
207.00,0.003
208.00,-0.001
209.00,0.002
210.00,0.002
211.00,0.003
212.00,0.005
213.00,0.001
214.00,-0.001
215.00,0.001
216.00,0.002
217.00,-0.001
218.00,0.000
219.00,-0.001
220.00,-0.001
221.00,0.003
222.00,0.002
223.00,0.000
224.00,0.000
225.00,0.002
226.00,0.002
227.00,0.001
228.00,0.001
229.00,-0.000
230.00,0.002
231.00,0.001
232.00,0.002
233.00,0.001
234.00,0.001
235.00,0.001
236.00,0.000
237.00,0.001
238.00,-0.000
239.00,0.002
240.00,0.000
241.00,-0.000
242.00,-0.000
243.00,0.002
244.00,0.002
245.00,0.001
246.00,0.002
247.00,-0.000
248.00,0.000
249.00,0.001
250.00,-0.000
251.00,-0.001
252.00,0.002
253.00,-0.000
254.00,0.001
255.00,0.001
256.00,0.001
257.00,0.000
258.00,-0.001
259.00,0.000
260.00,0.000
261.00,-0.001
262.00,0.000
263.00,-0.000
264.00,-0.001
265.00,0.002
266.00,0.002
267.00,0.001
268.00,-0.002
269.00,0.001
270.00,-0.000
271.00,-0.000
272.00,0.001
273.00,0.001
274.00,0.001
275.00,0.000
276.00,-0.000
277.00,-0.001
278.00,0.001
279.00,0.000
280.00,0.002
281.00,0.001
282.00,-0.000
283.00,0.000
284.00,0.001
285.00,0.001
286.00,-0.000
287.00,-0.000
288.00,0.002
289.00,-0.000
290.00,-0.001
291.00,0.001
292.00,0.000
293.00,-0.001
294.00,0.001
295.00,-0.001
296.00,-0.000
297.00,0.000
298.00,0.001
299.00,0.002
300.00,0.001
301.00,0.004
302.00,0.006
303.00,0.008
304.00,0.012
305.00,0.018
306.00,0.031
307.00,0.046
308.00,0.073
309.00,0.110
310.00,0.151
311.00,0.201
312.00,0.276
313.00,0.381
314.00,0.501
315.00,0.653
316.00,0.830
317.00,1.047
318.00,1.272
319.00,1.579
320.00,1.926
321.00,2.310
322.00,2.719
323.00,3.215
324.00,3.748
325.00,4.249
326.00,4.804
327.00,5.415
328.00,6.065
329.00,6.699
330.00,7.381
331.00,7.941
332.00,8.772
333.00,9.509
334.00,10.185
335.00,10.949
336.00,11.652
337.00,12.390
338.00,13.083
339.00,13.692
340.00,14.385
341.00,15.034
342.00,15.666
343.00,16.213
344.00,16.780
345.00,17.324
346.00,17.868
347.00,18.334
348.00,18.835
349.00,19.220
350.00,19.656
351.00,20.043
352.00,20.385
353.00,20.723
354.00,21.047
355.00,21.326
356.00,21.614
357.00,21.883
358.00,22.148
359.00,22.360
360.00,22.597
361.00,22.774
362.00,22.981
363.00,23.151
364.00,23.286
365.00,23.380
366.00,23.508
367.00,23.595
368.00,23.648
369.00,23.712
370.00,23.801
371.00,23.841
372.00,23.843
373.00,23.827
374.00,23.874
375.00,23.916
376.00,23.854
377.00,23.839
378.00,23.756
379.00,23.742
380.00,23.739
381.00,23.762
382.00,23.727
383.00,23.718
384.00,23.836
385.00,23.832
386.00,23.871
387.00,23.933
388.00,23.987
389.00,24.022
390.00,24.069
391.00,24.114
392.00,24.138
393.00,24.145
394.00,24.185
395.00,24.207
396.00,24.198
397.00,24.206
398.00,24.261
399.00,24.244
400.00,24.272
401.00,24.266
402.00,24.273
403.00,24.268
404.00,24.284
405.00,24.285
406.00,24.280
407.00,24.248
408.00,24.269
409.00,24.211
410.00,24.204
411.00,24.204
412.00,24.182
413.00,24.168
414.00,24.181
415.00,24.208
416.00,24.231
417.00,24.227
418.00,24.250
419.00,24.320
420.00,24.360
421.00,24.407
422.00,24.420
423.00,24.485
424.00,24.543
425.00,24.564
426.00,24.632
427.00,24.687
428.00,24.688
429.00,24.728
430.00,24.794
431.00,24.831
432.00,24.904
433.00,24.998
434.00,25.046
435.00,25.103
436.00,25.171
437.00,25.249
438.00,25.326
439.00,25.399
440.00,25.488
441.00,25.593
442.00,25.654
443.00,25.746
444.00,25.830
445.00,25.922
446.00,25.986
447.00,26.125
448.00,26.243
449.00,26.329
450.00,26.430
451.00,26.548
452.00,26.667
453.00,26.771
454.00,26.884
455.00,26.962
456.00,27.085
457.00,27.225
458.00,27.321
459.00,27.419
460.00,27.537
461.00,27.721
462.00,27.796
463.00,27.911
464.00,28.086
465.00,28.181
466.00,28.328
467.00,28.481
468.00,28.504
469.00,28.589
470.00,28.764
471.00,28.759
472.00,28.990
473.00,29.088
474.00,29.184
475.00,29.334
476.00,29.442
477.00,29.540
478.00,29.682
479.00,29.847
480.00,29.985
481.00,30.101
482.00,30.264
483.00,30.424
484.00,30.566
485.00,30.706
486.00,30.878
487.00,30.990
488.00,31.120
489.00,31.276
490.00,31.433
491.00,31.532
492.00,31.631
493.00,31.838
494.00,31.993
495.00,32.039
496.00,32.157
497.00,32.250
498.00,32.378
499.00,32.554
500.00,32.669
501.00,32.733
502.00,32.897
503.00,32.962
504.00,33.124
505.00,33.254
506.00,33.339
507.00,33.435
508.00,33.581
509.00,33.713
510.00,33.850
511.00,33.924
512.00,34.078
513.00,34.253
514.00,34.302
515.00,34.457
516.00,34.538
517.00,34.571
518.00,34.749
519.00,34.812
520.00,34.863
521.00,34.972
522.00,35.056
523.00,35.117
524.00,35.195
525.00,35.290
526.00,35.394
527.00,35.426
528.00,35.497
529.00,35.650
530.00,35.812
531.00,35.945
532.00,35.963
533.00,36.050
534.00,36.141
535.00,36.236
536.00,36.302
537.00,36.415
538.00,36.451
539.00,36.508
540.00,36.556
541.00,36.613
542.00,36.679
543.00,36.748
544.00,36.811
545.00,36.826
546.00,36.891
547.00,36.994
548.00,37.074
549.00,37.172
550.00,37.217
551.00,37.292
552.00,37.365
553.00,37.378
554.00,37.422
555.00,37.480
556.00,37.555
557.00,37.548
558.00,37.532
559.00,37.696
560.00,37.859
561.00,37.840
562.00,37.937
563.00,37.986
564.00,37.978
565.00,38.026
566.00,38.082
567.00,38.112
568.00,38.158
569.00,38.213
570.00,38.235
571.00,38.282
572.00,38.312
573.00,38.285
574.00,38.316
575.00,38.319
576.00,38.375
577.00,38.443
578.00,38.534
579.00,38.580
580.00,38.651
581.00,38.782
582.00,38.883
583.00,38.843
584.00,38.896
585.00,38.927
586.00,39.005
587.00,39.068
588.00,39.177
589.00,39.148
590.00,39.198
591.00,39.147
592.00,39.162
593.00,39.279
594.00,39.416
595.00,39.466
596.00,39.541
597.00,39.574
598.00,39.583
599.00,39.588
600.00,39.654
601.00,39.748
602.00,39.717
603.00,39.794
604.00,39.870
605.00,39.768
606.00,39.838
607.00,39.940
608.00,39.979
609.00,40.103
610.00,40.210
611.00,40.161
612.00,40.162
613.00,40.218
614.00,40.181
615.00,40.309
616.00,40.439
617.00,40.352
618.00,40.408
619.00,40.486
620.00,40.475
621.00,40.585
622.00,40.687
623.00,40.699
624.00,40.792
625.00,40.861
626.00,40.874
627.00,40.922
628.00,40.973
629.00,41.067
630.00,41.089
631.00,41.141
632.00,41.225
633.00,41.327
634.00,41.403
635.00,41.499
636.00,41.554
637.00,41.578
638.00,41.625
639.00,41.809
640.00,41.822
641.00,41.792
642.00,41.895
643.00,41.957
644.00,41.976
645.00,42.091
646.00,42.269
647.00,42.206
648.00,42.245
649.00,42.346
650.00,42.369
651.00,42.578
652.00,42.708
653.00,42.621
654.00,42.709
655.00,42.992
656.00,43.175
657.00,43.018
658.00,43.097
659.00,43.258
660.00,43.223
661.00,43.250
662.00,43.427
663.00,43.480
664.00,43.764
665.00,43.873
666.00,43.752
667.00,43.877
668.00,43.850
669.00,44.041
670.00,44.350
671.00,44.256
672.00,44.237
673.00,44.419
674.00,44.517
675.00,44.455
676.00,44.649
677.00,44.894
678.00,44.549
679.00,44.882
680.00,45.165
681.00,45.124
682.00,45.131
683.00,45.149
684.00,45.305
685.00,45.452
686.00,45.301
687.00,45.360
688.00,45.530
689.00,45.430
690.00,45.834
691.00,46.051
692.00,45.938
693.00,45.835
694.00,46.006
695.00,46.185
696.00,46.200
697.00,46.132
698.00,46.281
699.00,46.460
700.00,46.520
701.00,46.511
702.00,46.655
703.00,46.820
704.00,46.809
705.00,46.784
706.00,46.870
707.00,46.915
708.00,46.845
709.00,47.217
710.00,47.555
711.00,47.079
712.00,47.173
713.00,47.317
714.00,47.365
715.00,47.508
716.00,47.477
717.00,47.607
718.00,47.734
719.00,47.720
720.00,47.716
721.00,52.417
722.00,52.424
723.00,52.345
724.00,52.431
725.00,52.495
726.00,52.438
727.00,52.426
728.00,52.378
729.00,52.486
730.00,52.499
731.00,52.559
732.00,52.600
733.00,52.645
734.00,52.658
735.00,52.632
736.00,52.733
737.00,52.721
738.00,52.830
739.00,52.785
740.00,52.717
741.00,52.816
742.00,52.836
743.00,52.825
744.00,52.777
745.00,52.805
746.00,52.794
747.00,52.823
748.00,52.798
749.00,52.904
750.00,52.846
751.00,52.791
752.00,52.803
753.00,52.887
754.00,52.812
755.00,52.785
756.00,52.882
757.00,52.793
758.00,52.888
759.00,52.831
760.00,52.841
761.00,52.823
762.00,52.875
763.00,52.900
764.00,52.903
765.00,52.867
766.00,52.919
767.00,52.976
768.00,52.914
769.00,52.974
770.00,52.937
771.00,52.958
772.00,53.042
773.00,52.918
774.00,52.916
775.00,52.948
776.00,53.040
777.00,53.063
778.00,53.036
779.00,53.049
780.00,52.928
781.00,52.963
782.00,53.006
783.00,52.941
784.00,53.081
785.00,52.937
786.00,53.009
787.00,52.929
788.00,52.972
789.00,52.887
790.00,52.798
791.00,52.925
792.00,52.876
793.00,52.845
794.00,52.847
795.00,52.985
796.00,52.861
797.00,52.770
798.00,52.859
799.00,52.782
800.00,52.748
801.00,52.710
802.00,52.808
803.00,52.677
804.00,52.710
805.00,52.720
806.00,52.665
807.00,52.675
808.00,52.687
809.00,52.637
810.00,52.569
811.00,52.651
812.00,52.592
813.00,52.570
814.00,52.570
815.00,52.634
816.00,52.621
817.00,52.552
818.00,52.563
819.00,52.504
820.00,52.433
821.00,52.430
822.00,52.391
823.00,52.463
824.00,52.469
825.00,52.445
826.00,52.462
827.00,52.438
828.00,52.489
829.00,52.288
830.00,52.411
831.00,54.488
832.00,54.464
833.00,54.451
834.00,54.428
835.00,54.385
836.00,54.424
837.00,54.388
838.00,54.379
839.00,54.373
840.00,54.308
841.00,54.320
842.00,54.292
843.00,54.282
844.00,54.278
845.00,54.218
846.00,54.226
847.00,54.215
848.00,54.187
849.00,54.087
850.00,54.175
851.00,54.043
852.00,54.057
853.00,53.989
854.00,54.006
855.00,53.918
856.00,53.952
857.00,53.869
858.00,53.871
859.00,53.846
860.00,53.846
861.00,53.806
862.00,53.819
863.00,53.784
864.00,53.653
865.00,53.740
866.00,53.725
867.00,53.752
868.00,53.699
869.00,53.699
870.00,53.664
871.00,53.666
872.00,53.668
873.00,53.688
874.00,53.663
875.00,53.645
876.00,53.644
877.00,53.647
878.00,53.606
879.00,53.582
880.00,53.591
881.00,53.550
882.00,53.582
883.00,53.543
884.00,53.501
885.00,53.483
886.00,53.447
887.00,53.451
888.00,53.404
889.00,53.411
890.00,53.373
891.00,53.350
892.00,53.362
893.00,53.301
894.00,53.323
895.00,53.302
896.00,53.265
897.00,53.248
898.00,53.219
899.00,53.212
900.00,53.206
901.00,53.208
902.00,53.183
903.00,53.165
904.00,53.136
905.00,53.136
906.00,53.151
907.00,53.115
908.00,53.007
909.00,53.130
910.00,53.014
911.00,53.005
912.00,53.022
913.00,52.964
914.00,52.959
915.00,52.930
916.00,52.912
917.00,52.885
918.00,52.885
919.00,52.820
920.00,52.804
921.00,52.777
922.00,52.772
923.00,52.754
924.00,52.775
925.00,52.726
926.00,52.748
927.00,52.699
928.00,52.696
929.00,52.668
930.00,52.639
931.00,52.616
932.00,52.591
933.00,52.599
934.00,52.575
935.00,52.543
936.00,52.534
937.00,52.505
938.00,52.490
939.00,52.475
940.00,52.470
941.00,52.464
942.00,52.421
943.00,52.433
944.00,52.401
945.00,52.397
946.00,52.384
947.00,52.342
948.00,52.312
949.00,52.270
950.00,52.254
951.00,52.253
952.00,52.223
953.00,52.197
954.00,52.188
955.00,52.142
956.00,52.126
957.00,52.102
958.00,52.096
959.00,52.069
960.00,52.051
961.00,52.024
962.00,52.023
963.00,51.986
964.00,51.982
965.00,51.974
966.00,51.994
967.00,51.940
968.00,51.933
969.00,51.931
970.00,51.929
971.00,51.948
972.00,51.904
973.00,51.939
974.00,51.953
975.00,51.940
976.00,51.943
977.00,51.922
978.00,51.976
979.00,51.970
980.00,51.956
981.00,51.945
982.00,51.931
983.00,51.900
984.00,51.904
985.00,51.917
986.00,51.867
987.00,51.882
988.00,51.863
989.00,51.858
990.00,51.845
991.00,51.825
992.00,51.858
993.00,51.816
994.00,51.776
995.00,51.778
996.00,51.787
997.00,51.742
998.00,51.736
999.00,51.745
1000.00,51.700
1001.00,51.719
1002.00,51.700
1003.00,51.716
1004.00,51.689
1005.00,51.648
1006.00,51.689
1007.00,51.660
1008.00,51.630
1009.00,51.618
1010.00,51.602
1011.00,51.600
1012.00,51.623
1013.00,51.577
1014.00,51.532
1015.00,51.552
1016.00,51.500
1017.00,51.511
1018.00,51.489
1019.00,51.449
1020.00,51.453
1021.00,51.435
1022.00,51.420
1023.00,51.381
1024.00,51.383
1025.00,51.374
1026.00,51.373
1027.00,51.375
1028.00,51.336
1029.00,51.322
1030.00,51.287
1031.00,51.302
1032.00,51.253
1033.00,51.250
1034.00,51.234
1035.00,51.181
1036.00,51.162
1037.00,51.158
1038.00,51.134
1039.00,51.100
1040.00,51.099
1041.00,51.065
1042.00,51.066
1043.00,51.041
1044.00,51.060
1045.00,51.061
1046.00,51.034
1047.00,51.050
1048.00,51.068
1049.00,51.061
1050.00,51.082
1051.00,51.116
1052.00,51.120
1053.00,51.126
1054.00,51.114
1055.00,51.132
1056.00,51.145
1057.00,51.131
1058.00,51.122
1059.00,51.125
1060.00,51.119
1061.00,51.106
1062.00,51.091
1063.00,51.088
1064.00,51.087
1065.00,51.088
1066.00,51.072
1067.00,51.073
1068.00,51.073
1069.00,51.059
1070.00,51.031
1071.00,51.000
1072.00,51.033
1073.00,51.016
1074.00,51.008
1075.00,50.992
1076.00,50.990
1077.00,50.966
1078.00,50.963
1079.00,50.950
1080.00,50.954
1081.00,50.944
1082.00,50.930
1083.00,50.932
1084.00,50.926
