"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.001
202.00,-0.000
203.00,0.003
204.00,0.000
205.00,0.002
206.00,0.002
207.00,0.000
208.00,0.002
209.00,0.002
210.00,0.002
211.00,0.002
212.00,0.002
213.00,0.001
214.00,0.000
215.00,0.002
216.00,0.001
217.00,0.003
218.00,0.003
219.00,0.003
220.00,0.003
221.00,0.002
222.00,0.001
223.00,0.001
224.00,0.001
225.00,0.002
226.00,0.001
227.00,-0.000
228.00,0.000
229.00,0.002
230.00,0.001
231.00,0.001
232.00,-0.001
233.00,0.001
234.00,0.000
235.00,0.001
236.00,0.002
237.00,0.001
238.00,0.001
239.00,-0.001
240.00,-0.001
241.00,0.001
242.00,0.000
243.00,0.001
244.00,0.001
245.00,0.001
246.00,0.002
247.00,0.001
248.00,0.001
249.00,0.001
250.00,0.000
251.00,0.001
252.00,0.000
253.00,-0.000
254.00,0.000
255.00,0.001
256.00,0.002
257.00,-0.002
258.00,-0.001
259.00,-0.000
260.00,-0.001
261.00,0.001
262.00,0.001
263.00,0.001
264.00,-0.001
265.00,-0.002
266.00,0.000
267.00,0.000
268.00,0.000
269.00,-0.000
270.00,0.000
271.00,-0.000
272.00,-0.000
273.00,-0.000
274.00,-0.000
275.00,-0.001
276.00,0.000
277.00,-0.000
278.00,-0.001
279.00,0.000
280.00,0.000
281.00,0.001
282.00,0.001
283.00,0.002
284.00,0.001
285.00,0.001
286.00,-0.000
287.00,0.001
288.00,0.000
289.00,-0.000
290.00,0.002
291.00,0.001
292.00,-0.001
293.00,-0.000
294.00,0.001
295.00,0.000
296.00,0.001
297.00,0.000
298.00,0.002
299.00,0.004
300.00,0.005
301.00,0.007
302.00,0.011
303.00,0.016
304.00,0.023
305.00,0.037
306.00,0.054
307.00,0.084
308.00,0.132
309.00,0.204
310.00,0.287
311.00,0.385
312.00,0.524
313.00,0.719
314.00,0.927
315.00,1.205
316.00,1.544
317.00,1.947
318.00,2.411
319.00,2.952
320.00,3.579
321.00,4.306
322.00,5.094
323.00,6.000
324.00,6.920
325.00,7.903
326.00,8.897
327.00,10.029
328.00,11.183
329.00,12.402
330.00,13.696
331.00,14.932
332.00,16.281
333.00,17.476
334.00,18.887
335.00,20.268
336.00,21.547
337.00,22.884
338.00,24.241
339.00,25.386
340.00,26.676
341.00,27.818
342.00,29.017
343.00,29.890
344.00,31.119
345.00,32.171
346.00,33.155
347.00,34.110
348.00,34.994
349.00,35.799
350.00,36.594
351.00,37.322
352.00,38.041
353.00,38.638
354.00,39.289
355.00,39.932
356.00,40.425
357.00,41.025
358.00,41.442
359.00,41.969
360.00,42.456
361.00,42.801
362.00,43.339
363.00,43.726
364.00,43.964
365.00,44.276
366.00,44.558
367.00,44.815
368.00,44.985
369.00,45.211
370.00,45.403
371.00,45.451
372.00,45.630
373.00,45.690
374.00,45.757
375.00,45.808
376.00,45.813
377.00,45.855
378.00,45.858
379.00,45.862
380.00,45.822
381.00,45.986
382.00,45.914
383.00,46.164
384.00,46.389
385.00,46.528
386.00,46.605
387.00,46.824
388.00,47.002
389.00,47.117
390.00,47.250
391.00,47.470
392.00,47.458
393.00,47.540
394.00,47.757
395.00,47.827
396.00,47.883
397.00,47.989
398.00,48.063
399.00,48.074
400.00,48.113
401.00,48.249
402.00,48.304
403.00,48.307
404.00,48.393
405.00,48.384
406.00,48.408
407.00,48.359
408.00,48.382
409.00,48.341
410.00,48.267
411.00,48.243
412.00,48.228
413.00,48.175
414.00,48.175
415.00,48.191
416.00,48.266
417.00,48.210
418.00,48.191
419.00,48.296
420.00,48.386
421.00,48.439
422.00,48.417
423.00,48.450
424.00,48.607
425.00,48.559
426.00,48.480
427.00,48.563
428.00,48.484
429.00,48.612
430.00,48.595
431.00,48.690
432.00,48.664
433.00,48.698
434.00,48.720
435.00,48.743
436.00,48.800
437.00,48.755
438.00,48.866
439.00,48.895
440.00,48.910
441.00,48.896
442.00,48.902
443.00,49.029
444.00,49.063
445.00,49.082
446.00,49.128
447.00,49.124
448.00,49.195
449.00,49.229
450.00,49.328
451.00,49.321
452.00,49.393
453.00,49.486
454.00,49.500
455.00,49.477
456.00,49.536
457.00,49.551
458.00,49.591
459.00,49.640
460.00,49.732
461.00,49.756
462.00,49.729
463.00,49.826
464.00,49.968
465.00,49.899
466.00,49.894
467.00,50.146
468.00,49.919
469.00,49.992
470.00,50.000
471.00,49.980
472.00,50.007
473.00,50.035
474.00,50.101
475.00,50.083
476.00,50.020
477.00,50.074
478.00,50.147
479.00,50.233
480.00,50.256
481.00,50.351
482.00,50.391
483.00,50.438
484.00,50.601
485.00,50.591
486.00,50.549
487.00,50.658
488.00,50.619
489.00,50.814
490.00,50.838
491.00,50.903
492.00,50.882
493.00,50.977
494.00,51.084
495.00,51.062
496.00,51.046
497.00,51.074
498.00,51.165
499.00,51.200
500.00,51.275
501.00,51.247
502.00,51.350
503.00,51.330
504.00,51.242
505.00,51.281
506.00,51.320
507.00,51.314
508.00,51.429
509.00,51.462
510.00,51.558
511.00,51.606
512.00,51.665
513.00,51.628
514.00,51.677
515.00,51.703
516.00,51.819
517.00,51.745
518.00,51.876
519.00,51.812
520.00,51.753
521.00,51.806
522.00,51.819
523.00,51.812
524.00,51.790
525.00,51.912
526.00,51.890
527.00,51.861
528.00,51.867
529.00,51.947
530.00,52.137
531.00,52.199
532.00,52.118
533.00,52.231
534.00,52.277
535.00,52.253
536.00,52.294
537.00,52.332
538.00,52.344
539.00,52.291
540.00,52.291
541.00,52.292
542.00,52.305
543.00,52.367
544.00,52.370
545.00,52.427
546.00,52.373
547.00,52.488
548.00,52.522
549.00,52.488
550.00,52.602
551.00,52.611
552.00,52.643
553.00,52.645
554.00,52.590
555.00,52.573
556.00,52.604
557.00,52.685
558.00,52.642
559.00,52.733
560.00,52.733
561.00,52.793
562.00,52.756
563.00,52.751
564.00,52.754
565.00,52.765
566.00,52.716
567.00,52.739
568.00,52.754
569.00,52.795
570.00,52.755
571.00,52.793
