"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,-0.001
202.00,0.005
203.00,0.004
204.00,0.003
205.00,0.002
206.00,0.001
207.00,-0.000
208.00,0.001
209.00,0.003
210.00,-0.002
211.00,0.001
212.00,0.002
213.00,0.001
214.00,0.002
215.00,0.001
216.00,0.002
217.00,0.001
218.00,0.003
219.00,-0.001
220.00,0.003
221.00,-0.001
222.00,-0.000
223.00,-0.001
224.00,0.002
225.00,-0.002
226.00,0.002
227.00,0.002
228.00,0.000
229.00,-0.001
230.00,0.001
231.00,0.003
232.00,0.001
233.00,0.002
234.00,0.001
235.00,0.001
236.00,0.002
237.00,0.000
238.00,-0.000
239.00,0.000
240.00,0.002
241.00,-0.001
242.00,0.001
243.00,0.000
244.00,0.000
245.00,0.001
246.00,0.000
247.00,0.001
248.00,-0.001
249.00,0.001
250.00,0.002
251.00,0.001
252.00,0.001
253.00,-0.001
254.00,0.001
255.00,0.000
256.00,-0.000
257.00,0.000
258.00,0.000
259.00,0.001
260.00,0.003
261.00,0.001
262.00,-0.000
263.00,0.001
264.00,0.001
265.00,-0.000
266.00,-0.001
267.00,-0.001
268.00,0.001
269.00,-0.001
270.00,0.000
271.00,-0.001
272.00,0.001
273.00,0.000
274.00,0.001
275.00,0.001
276.00,0.001
277.00,-0.000
278.00,0.000
279.00,-0.000
280.00,0.001
281.00,-0.000
282.00,-0.001
283.00,0.001
284.00,0.001
285.00,0.002
286.00,0.001
287.00,0.001
288.00,0.001
289.00,-0.000
290.00,0.001
291.00,-0.000
292.00,-0.000
293.00,0.001
294.00,-0.001
295.00,0.001
296.00,-0.001
297.00,0.000
298.00,0.000
299.00,0.002
300.00,0.004
301.00,0.002
302.00,0.006
303.00,0.012
304.00,0.016
305.00,0.025
306.00,0.039
307.00,0.055
308.00,0.090
309.00,0.131
310.00,0.174
311.00,0.241
312.00,0.336
313.00,0.451
314.00,0.583
315.00,0.748
316.00,0.951
317.00,1.201
318.00,1.478
319.00,1.781
320.00,2.159
321.00,2.582
322.00,3.041
323.00,3.563
324.00,4.108
325.00,4.661
326.00,5.245
327.00,5.908
328.00,6.558
329.00,7.242
330.00,7.966
331.00,8.654
332.00,9.402
333.00,10.166
334.00,10.869
335.00,11.638
336.00,12.375
337.00,13.108
338.00,13.838
339.00,14.471
340.00,15.204
341.00,15.845
342.00,16.467
343.00,17.027
344.00,17.605
345.00,18.179
346.00,18.675
347.00,19.182
348.00,19.670
349.00,20.089
350.00,20.517
351.00,20.888
352.00,21.192
353.00,21.568
354.00,21.816
355.00,22.185
356.00,22.460
357.00,22.718
358.00,22.926
359.00,23.165
360.00,23.390
361.00,23.565
362.00,23.782
363.00,23.934
364.00,24.004
365.00,24.140
366.00,24.248
367.00,24.374
368.00,24.388
369.00,24.440
370.00,24.504
371.00,24.533
372.00,24.515
373.00,24.554
374.00,24.558
375.00,24.573
376.00,24.519
377.00,24.493
378.00,24.426
379.00,24.360
380.00,24.356
381.00,24.371
382.00,24.332
383.00,24.340
384.00,24.398
385.00,24.397
386.00,24.395
387.00,24.502
388.00,24.543
389.00,24.523
390.00,24.584
391.00,24.627
392.00,24.630
393.00,24.607
394.00,24.671
395.00,24.698
396.00,24.699
397.00,24.668
398.00,24.691
399.00,24.692
400.00,24.670
401.00,24.725
402.00,24.726
403.00,24.671
404.00,24.691
405.00,24.674
406.00,24.692
407.00,24.626
408.00,24.614
409.00,24.600
410.00,24.553
411.00,24.528
412.00,24.509
413.00,24.517
414.00,24.498
415.00,24.525
416.00,24.575
417.00,24.525
418.00,24.546
419.00,24.604
420.00,24.668
421.00,24.713
422.00,24.686
423.00,24.753
424.00,24.803
425.00,24.830
426.00,24.847
427.00,24.882
428.00,24.942
429.00,24.971
430.00,25.024
431.00,25.119
432.00,25.107
433.00,25.183
434.00,25.272
435.00,25.310
436.00,25.391
437.00,25.433
438.00,25.511
439.00,25.591
440.00,25.655
441.00,25.731
442.00,25.827
443.00,25.893
444.00,26.026
445.00,26.066
446.00,26.174
447.00,26.284
448.00,26.399
449.00,26.454
450.00,26.566
451.00,26.654
452.00,26.741
453.00,26.920
454.00,26.992
455.00,27.071
456.00,27.209
457.00,27.320
458.00,27.441
459.00,27.537
460.00,27.677
461.00,27.823
462.00,27.923
463.00,28.016
464.00,28.147
465.00,28.257
466.00,28.412
467.00,28.552
468.00,28.672
469.00,28.729
470.00,28.799
471.00,28.929
472.00,29.108
473.00,29.143
474.00,29.315
475.00,29.425
476.00,29.515
477.00,29.642
478.00,29.789
479.00,29.955
480.00,30.110
481.00,30.248
482.00,30.344
483.00,30.500
484.00,30.660
485.00,30.794
486.00,30.984
487.00,31.105
488.00,31.212
489.00,31.390
490.00,31.546
491.00,31.641
492.00,31.758
493.00,31.933
494.00,32.084
495.00,32.154
496.00,32.244
497.00,32.372
498.00,32.502
499.00,32.602
500.00,32.826
501.00,32.903
502.00,33.069
503.00,33.119
504.00,33.247
505.00,33.366
506.00,33.485
507.00,33.587
508.00,33.706
509.00,33.861
510.00,33.995
511.00,34.070
512.00,34.210
513.00,34.340
514.00,34.411
515.00,34.585
516.00,34.688
517.00,34.736
518.00,34.913
519.00,34.973
520.00,35.019
521.00,35.127
522.00,35.208
523.00,35.269
524.00,35.362
525.00,35.476
526.00,35.549
527.00,35.590
528.00,35.659
529.00,35.829
530.00,36.036
531.00,36.108
532.00,36.159
533.00,36.291
534.00,36.335
535.00,36.392
536.00,36.494
537.00,36.564
538.00,36.662
539.00,36.722
540.00,36.783
541.00,36.810
542.00,36.893
543.00,36.980
544.00,37.018
545.00,37.097
546.00,37.120
547.00,37.241
548.00,37.303
549.00,37.319
550.00,37.436
551.00,37.556
552.00,37.566
553.00,37.681
554.00,37.715
555.00,37.639
556.00,37.740
557.00,37.882
558.00,37.900
559.00,37.960
560.00,38.029
561.00,38.096
562.00,38.161
563.00,38.169
564.00,38.213
565.00,38.243
566.00,38.300
567.00,38.314
568.00,38.339
569.00,38.461
570.00,38.460
571.00,38.507
