"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.004
202.00,0.001
203.00,0.000
204.00,0.003
205.00,0.002
206.00,0.002
207.00,0.005
208.00,0.002
209.00,0.001
210.00,0.000
211.00,0.001
212.00,0.003
213.00,-0.000
214.00,0.001
215.00,0.001
216.00,0.002
217.00,0.002
218.00,0.001
219.00,0.001
220.00,0.002
221.00,0.002
222.00,0.003
223.00,-0.000
224.00,0.003
225.00,0.002
226.00,0.001
227.00,-0.001
228.00,-0.000
229.00,0.001
230.00,0.000
231.00,0.000
232.00,-0.000
233.00,-0.000
234.00,0.001
235.00,0.001
236.00,-0.001
237.00,0.000
238.00,0.002
239.00,0.001
240.00,-0.002
241.00,0.000
242.00,-0.001
243.00,0.001
244.00,0.000
245.00,0.002
246.00,0.001
247.00,0.001
248.00,0.002
249.00,0.001
250.00,-0.001
251.00,0.002
252.00,0.002
253.00,0.000
254.00,-0.001
255.00,0.001
256.00,0.000
257.00,0.001
258.00,0.000
259.00,-0.000
260.00,0.000
261.00,0.001
262.00,-0.000
263.00,0.000
264.00,0.002
265.00,0.002
266.00,-0.001
267.00,-0.000
268.00,-0.001
269.00,-0.000
270.00,0.000
271.00,0.000
272.00,0.000
273.00,-0.001
274.00,0.000
275.00,0.000
276.00,-0.001
277.00,-0.001
278.00,0.000
279.00,-0.000
280.00,-0.000
281.00,0.001
282.00,0.001
283.00,0.000
284.00,0.002
285.00,0.001
286.00,0.002
287.00,0.002
288.00,-0.002
289.00,-0.000
290.00,-0.000
291.00,0.001
292.00,0.001
293.00,-0.001
294.00,-0.000
295.00,0.001
296.00,0.000
297.00,0.002
298.00,0.001
299.00,0.000
300.00,0.001
301.00,0.003
302.00,-0.001
303.00,0.001
304.00,0.003
305.00,0.001
306.00,0.002
307.00,0.005
308.00,0.008
309.00,0.013
310.00,0.023
311.00,0.033
312.00,0.057
313.00,0.083
314.00,0.129
315.00,0.184
316.00,0.253
317.00,0.375
318.00,0.510
319.00,0.708
320.00,0.931
321.00,1.204
322.00,1.524
323.00,1.945
324.00,2.417
325.00,2.918
326.00,3.462
327.00,4.133
328.00,4.835
329.00,5.563
330.00,6.387
331.00,7.224
332.00,8.149
333.00,9.133
334.00,10.058
335.00,11.071
336.00,12.077
337.00,13.149
338.00,14.180
339.00,15.117
340.00,16.180
341.00,17.227
342.00,18.159
343.00,19.065
344.00,19.951
345.00,20.881
346.00,21.698
347.00,22.516
348.00,23.344
349.00,24.041
350.00,24.714
351.00,25.369
352.00,25.963
353.00,26.556
354.00,27.091
355.00,27.614
356.00,28.144
357.00,28.562
358.00,29.011
359.00,29.431
360.00,29.846
361.00,30.257
