"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,0.001
203.00,0.003
204.00,0.001
205.00,0.002
206.00,0.002
207.00,0.004
208.00,0.002
209.00,0.001
210.00,0.001
211.00,-0.000
212.00,0.003
213.00,-0.001
214.00,0.002
215.00,0.002
216.00,0.001
217.00,-0.002
218.00,-0.002
219.00,0.004
220.00,-0.000
221.00,0.003
222.00,0.000
223.00,-0.002
224.00,0.002
225.00,0.002
226.00,-0.001
227.00,0.000
228.00,0.001
229.00,-0.000
230.00,-0.000
231.00,-0.000
232.00,0.001
233.00,0.000
234.00,0.003
235.00,-0.000
236.00,0.001
237.00,0.001
238.00,-0.000
239.00,0.000
240.00,0.000
241.00,0.001
242.00,0.001
243.00,0.001
244.00,0.000
245.00,0.001
246.00,0.002
247.00,0.002
248.00,0.001
249.00,-0.000
250.00,0.001
251.00,0.001
252.00,0.003
253.00,-0.002
254.00,-0.000
255.00,0.002
256.00,0.002
257.00,0.003
258.00,-0.001
259.00,-0.000
260.00,0.000
261.00,0.001
262.00,-0.001
263.00,-0.001
264.00,0.001
265.00,0.002
266.00,0.002
267.00,0.001
268.00,0.002
269.00,0.002
270.00,-0.001
271.00,0.000
272.00,0.002
273.00,-0.000
274.00,0.000
275.00,0.002
276.00,0.000
277.00,0.000
278.00,-0.000
279.00,0.001
280.00,0.001
281.00,0.001
282.00,0.000
283.00,-0.000
284.00,-0.002
285.00,0.002
286.00,0.002
287.00,0.002
288.00,-0.002
289.00,0.000
290.00,-0.000
291.00,0.001
292.00,-0.000
293.00,-0.000
294.00,0.000
295.00,0.001
296.00,0.002
297.00,0.001
298.00,0.001
299.00,-0.001
300.00,0.002
301.00,0.000
302.00,0.000
303.00,0.001
304.00,0.001
305.00,0.004
306.00,0.003
307.00,0.007
308.00,0.011
309.00,0.021
310.00,0.030
311.00,0.050
312.00,0.078
313.00,0.115
314.00,0.169
315.00,0.250
316.00,0.359
317.00,0.515
318.00,0.704
319.00,0.947
320.00,1.266
321.00,1.651
322.00,2.105
323.00,2.648
324.00,3.279
325.00,3.962
326.00,4.686
327.00,5.606
328.00,6.576
329.00,7.590
330.00,8.713
331.00,9.860
332.00,11.095
333.00,12.423
334.00,13.723
335.00,15.093
336.00,16.549
337.00,17.757
338.00,19.283
339.00,20.434
340.00,22.106
341.00,23.430
342.00,24.764
343.00,25.908
344.00,27.173
345.00,28.472
346.00,29.571
347.00,30.726
348.00,31.774
349.00,32.760
350.00,33.732
351.00,34.602
352.00,35.383
353.00,36.169
354.00,36.910
355.00,37.667
356.00,38.384
357.00,38.987
358.00,39.594
359.00,40.195
360.00,40.806
361.00,41.281
362.00,41.812
363.00,42.208
364.00,42.444
365.00,42.778
366.00,43.178
367.00,43.455
368.00,43.686
369.00,43.860
370.00,44.112
371.00,44.202
372.00,44.211
373.00,44.309
374.00,44.405
375.00,44.388
376.00,44.190
377.00,44.267
378.00,44.194
379.00,44.109
380.00,44.121
381.00,44.278
382.00,44.351
383.00,44.520
384.00,44.776
385.00,44.912
386.00,45.064
387.00,45.431
388.00,45.675
389.00,45.806
390.00,46.046
391.00,46.203
392.00,46.337
393.00,46.449
394.00,46.597
395.00,46.803
396.00,46.793
397.00,46.934
398.00,47.014
399.00,47.018
400.00,47.136
401.00,47.238
402.00,47.320
403.00,47.280
404.00,47.295
405.00,47.318
406.00,47.315
407.00,47.242
408.00,47.314
409.00,47.266
410.00,47.166
411.00,47.178
412.00,47.099
413.00,47.075
414.00,47.029
415.00,47.018
416.00,47.116
417.00,46.981
418.00,46.991
419.00,47.151
420.00,47.168
421.00,47.227
422.00,47.200
423.00,47.239
424.00,47.316
425.00,47.301
426.00,47.296
427.00,47.337
428.00,47.320
429.00,47.345
430.00,47.376
431.00,47.450
432.00,47.406
433.00,47.487
434.00,47.500
435.00,47.520
436.00,47.521
437.00,47.551
438.00,47.607
439.00,47.605
440.00,47.674
441.00,47.678
442.00,47.718
443.00,47.719
444.00,47.794
445.00,47.824
446.00,47.858
447.00,47.893
448.00,47.978
449.00,48.052
450.00,48.109
451.00,48.152
452.00,48.178
453.00,48.285
454.00,48.242
455.00,48.255
456.00,48.351
457.00,48.408
458.00,48.438
459.00,48.480
460.00,48.597
461.00,48.659
462.00,48.654
463.00,48.759
464.00,48.841
465.00,48.862
466.00,48.979
467.00,49.042
468.00,48.948
469.00,48.920
470.00,48.950
471.00,48.985
472.00,49.024
473.00,49.005
474.00,49.056
475.00,49.114
476.00,49.097
477.00,49.110
478.00,49.178
479.00,49.301
480.00,49.354
481.00,49.367
482.00,49.446
483.00,49.522
484.00,49.630
485.00,49.695
486.00,49.778
487.00,49.828
488.00,49.800
489.00,49.865
490.00,49.976
491.00,49.975
492.00,50.034
493.00,50.095
494.00,50.228
495.00,50.164
496.00,50.164
497.00,50.236
498.00,50.254
499.00,50.335
500.00,50.415
501.00,50.402
502.00,50.501
503.00,50.506
504.00,50.469
505.00,50.463
506.00,50.512
507.00,50.506
508.00,50.611
509.00,50.722
510.00,50.748
511.00,50.788
512.00,50.923
513.00,50.967
514.00,51.001
515.00,51.101
516.00,51.066
517.00,51.026
518.00,51.170
519.00,51.118
520.00,50.987
521.00,51.135
522.00,51.241
523.00,51.195
524.00,51.206
525.00,51.315
526.00,51.357
527.00,51.261
528.00,51.282
529.00,51.377
530.00,51.514
531.00,51.602
532.00,51.572
533.00,51.633
534.00,51.658
535.00,51.718
536.00,51.753
537.00,51.774
538.00,51.783
539.00,51.753
540.00,51.813
541.00,51.754
542.00,51.764
543.00,51.820
544.00,51.882
545.00,51.830
546.00,51.812
547.00,51.967
548.00,51.929
549.00,51.840
550.00,52.014
551.00,52.065
552.00,52.147
553.00,52.099
554.00,52.124
555.00,52.130
556.00,52.168
557.00,52.100
558.00,52.165
559.00,52.155
560.00,52.112
561.00,52.271
562.00,52.376
563.00,52.197
564.00,52.237
565.00,52.374
566.00,52.189
567.00,52.273
568.00,52.255
569.00,52.339
570.00,52.304
571.00,52.328
572.00,52.291
573.00,52.235
574.00,52.249
575.00,52.241
576.00,52.172
577.00,52.214
578.00,52.336
579.00,52.343
580.00,52.302
581.00,52.490
582.00,52.500
583.00,52.420
584.00,52.517
585.00,52.516
586.00,52.574
587.00,52.640
588.00,52.641
589.00,52.502
590.00,52.629
591.00,52.642
592.00,52.486
593.00,52.505
594.00,52.567
595.00,52.717
596.00,52.759
597.00,52.740
598.00,52.812
599.00,52.730
600.00,52.688
601.00,52.712
602.00,52.682
603.00,52.629
604.00,52.649
605.00,52.683
606.00,52.775
607.00,52.607
608.00,52.619
609.00,52.697
610.00,52.861
611.00,52.645
612.00,52.625
613.00,52.693
614.00,52.625
615.00,52.641
616.00,52.763
617.00,52.557
618.00,52.633
619.00,52.634
620.00,52.615
621.00,52.654
622.00,52.667
623.00,52.680
624.00,52.684
625.00,52.665
626.00,52.610
627.00,52.658
628.00,52.623
629.00,52.609
630.00,52.655
631.00,52.653
632.00,52.644
633.00,52.660
634.00,52.712
635.00,52.730
636.00,52.721
637.00,52.677
638.00,52.655
639.00,52.720
