"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.001
202.00,0.004
203.00,-0.001
204.00,0.005
205.00,0.000
206.00,0.002
207.00,-0.002
208.00,0.003
209.00,-0.001
210.00,0.003
211.00,0.002
212.00,-0.002
213.00,0.002
214.00,0.001
215.00,0.001
216.00,0.001
217.00,0.003
218.00,0.003
219.00,0.004
220.00,0.000
221.00,0.002
222.00,0.002
223.00,0.000
224.00,-0.001
225.00,0.002
226.00,0.000
227.00,-0.000
228.00,0.001
229.00,0.003
230.00,0.001
231.00,0.001
232.00,0.001
233.00,-0.001
234.00,0.002
235.00,0.001
236.00,0.002
237.00,0.002
238.00,0.002
239.00,0.002
240.00,0.001
241.00,0.001
242.00,0.000
243.00,0.001
244.00,-0.000
245.00,-0.001
246.00,0.000
247.00,0.000
248.00,0.002
249.00,0.000
250.00,0.001
251.00,-0.000
252.00,-0.000
253.00,-0.000
254.00,0.000
255.00,0.002
256.00,-0.000
257.00,0.000
258.00,-0.000
259.00,0.001
260.00,0.002
261.00,0.001
262.00,0.001
263.00,-0.001
264.00,-0.001
265.00,0.000
266.00,-0.000
267.00,0.001
268.00,-0.001
269.00,-0.000
270.00,0.001
271.00,0.001
272.00,0.001
273.00,0.000
274.00,0.000
275.00,-0.000
276.00,0.001
277.00,0.001
278.00,0.000
279.00,0.000
280.00,0.001
281.00,0.000
282.00,-0.001
283.00,0.000
284.00,0.001
285.00,-0.001
286.00,-0.002
287.00,0.001
288.00,-0.000
289.00,0.002
290.00,-0.001
291.00,-0.001
292.00,-0.000
293.00,0.002
294.00,0.001
295.00,0.001
296.00,0.002
297.00,0.002
298.00,0.001
299.00,0.001
300.00,0.002
301.00,0.004
302.00,0.006
303.00,0.008
304.00,0.011
305.00,0.019
306.00,0.028
307.00,0.040
308.00,0.064
309.00,0.100
310.00,0.142
311.00,0.186
312.00,0.262
313.00,0.353
314.00,0.460
315.00,0.598
316.00,0.768
317.00,0.964
318.00,1.200
319.00,1.443
320.00,1.789
321.00,2.137
322.00,2.522
323.00,2.977
324.00,3.459
325.00,3.942
326.00,4.444
327.00,5.023
328.00,5.592
329.00,6.189
330.00,6.826
331.00,7.445
332.00,8.108
333.00,8.795
334.00,9.447
335.00,10.123
336.00,10.775
337.00,11.451
338.00,12.117
339.00,12.662
340.00,13.273
341.00,13.917
342.00,14.497
343.00,14.978
344.00,15.507
345.00,16.043
346.00,16.535
347.00,16.964
348.00,17.411
349.00,17.806
350.00,18.182
351.00,18.533
352.00,18.817
353.00,19.148
354.00,19.445
355.00,19.705
356.00,19.945
357.00,20.175
358.00,20.393
359.00,20.616
360.00,20.826
361.00,20.999
362.00,21.215
363.00,21.323
364.00,21.427
365.00,21.517
366.00,21.615
367.00,21.682
368.00,21.756
369.00,21.850
370.00,21.862
371.00,21.899
372.00,21.888
373.00,21.881
374.00,21.895
375.00,21.912
376.00,21.898
377.00,21.861
378.00,21.794
379.00,21.727
380.00,21.759
381.00,21.738
382.00,21.761
383.00,21.757
384.00,21.788
385.00,21.799
386.00,21.810
387.00,21.894
388.00,21.921
389.00,21.935
390.00,21.995
391.00,22.024
392.00,22.041
393.00,22.004
394.00,22.074
395.00,22.079
396.00,22.072
397.00,22.123
398.00,22.120
399.00,22.053
400.00,22.108
401.00,22.108
402.00,22.135
403.00,22.102
404.00,22.094
405.00,22.109
406.00,22.088
407.00,22.048
408.00,22.077
409.00,22.062
410.00,22.027
411.00,22.026
412.00,22.005
413.00,22.009
414.00,21.995
415.00,22.045
416.00,22.059
417.00,22.033
418.00,22.059
419.00,22.122
420.00,22.157
421.00,22.214
422.00,22.216
423.00,22.298
424.00,22.364
425.00,22.381
426.00,22.409
427.00,22.476
428.00,22.480
429.00,22.526
430.00,22.614
431.00,22.661
432.00,22.710
433.00,22.757
434.00,22.832
435.00,22.905
436.00,22.961
437.00,23.046
438.00,23.100
439.00,23.163
440.00,23.252
441.00,23.337
442.00,23.440
443.00,23.494
444.00,23.606
445.00,23.678
446.00,23.816
447.00,23.876
448.00,24.007
449.00,24.100
450.00,24.211
451.00,24.267
452.00,24.423
453.00,24.523
454.00,24.622
455.00,24.747
456.00,24.881
457.00,24.986
458.00,25.082
459.00,25.204
460.00,25.336
461.00,25.508
462.00,25.603
463.00,25.744
464.00,25.870
465.00,26.021
466.00,26.137
467.00,26.297
468.00,26.357
469.00,26.448
470.00,26.575
471.00,26.699
472.00,26.796
473.00,26.906
474.00,27.058
475.00,27.155
476.00,27.274
477.00,27.402
478.00,27.518
479.00,27.703
480.00,27.842
481.00,27.978
482.00,28.143
483.00,28.297
484.00,28.457
485.00,28.571
486.00,28.765
487.00,28.895
488.00,28.987
489.00,29.175
490.00,29.331
491.00,29.472
492.00,29.567
493.00,29.770
494.00,29.928
495.00,29.999
496.00,30.026
497.00,30.225
498.00,30.389
499.00,30.518
500.00,30.670
501.00,30.736
502.00,30.912
503.00,31.026
504.00,31.131
505.00,31.236
506.00,31.381
507.00,31.483
508.00,31.620
509.00,31.753
510.00,31.887
511.00,32.006
512.00,32.161
513.00,32.274
514.00,32.369
515.00,32.567
516.00,32.598
517.00,32.722
518.00,32.883
519.00,32.922
520.00,32.995
521.00,33.087
522.00,33.208
523.00,33.250
524.00,33.349
525.00,33.474
526.00,33.556
527.00,33.599
528.00,33.643
529.00,33.795
530.00,33.974
531.00,34.111
532.00,34.161
533.00,34.291
534.00,34.391
535.00,34.422
536.00,34.521
537.00,34.634
538.00,34.693
539.00,34.785
540.00,34.821
541.00,34.877
542.00,34.930
543.00,34.979
544.00,35.106
545.00,35.173
546.00,35.190
547.00,35.282
548.00,35.379
549.00,35.417
550.00,35.499
551.00,35.622
552.00,35.711
553.00,35.738
554.00,35.766
555.00,35.822
556.00,35.896
557.00,35.958
558.00,36.024
559.00,36.075
560.00,36.105
561.00,36.165
562.00,36.233
563.00,36.260
564.00,36.305
565.00,36.362
566.00,36.399
567.00,36.408
568.00,36.432
569.00,36.530
570.00,36.521
571.00,36.620
572.00,36.641
573.00,36.519
574.00,36.590
575.00,36.705
576.00,36.642
577.00,36.780
578.00,36.908
579.00,36.920
580.00,36.966
581.00,37.117
582.00,37.168
583.00,37.191
584.00,37.303
585.00,37.352
586.00,37.414
587.00,37.465
588.00,37.526
589.00,37.463
590.00,37.590
591.00,37.659
592.00,37.552
593.00,37.603
594.00,37.683
595.00,37.785
596.00,37.881
597.00,37.907
598.00,38.012
599.00,38.035
600.00,38.073
601.00,38.092
602.00,38.086
603.00,38.084
604.00,38.167
605.00,38.204
606.00,38.280
607.00,38.232
608.00,38.288
609.00,38.365
610.00,38.496
611.00,38.436
612.00,38.400
613.00,38.550
614.00,38.570
615.00,38.494
616.00,38.625
617.00,38.708
618.00,38.808
619.00,38.801
620.00,38.860
621.00,38.946
622.00,39.035
623.00,39.072
624.00,39.169
625.00,39.200
626.00,39.199
627.00,39.242
628.00,39.330
629.00,39.393
630.00,39.438
631.00,39.536
632.00,39.619
633.00,39.673
634.00,39.810
635.00,39.876
636.00,39.937
637.00,39.988
638.00,40.035
639.00,40.123
640.00,40.206
641.00,40.187
642.00,40.280
643.00,40.361
644.00,40.390
645.00,40.452
646.00,40.661
647.00,40.692
648.00,40.721
649.00,40.741
650.00,40.771
651.00,40.985
652.00,41.084
653.00,41.040
