"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.002
202.00,0.003
203.00,0.001
204.00,0.002
205.00,0.001
206.00,0.002
207.00,0.002
208.00,0.000
209.00,0.001
210.00,0.000
211.00,0.002
212.00,0.001
213.00,0.003
214.00,0.001
215.00,0.000
216.00,0.001
217.00,0.004
218.00,0.000
219.00,0.001
220.00,0.001
221.00,-0.003
222.00,0.004
223.00,0.000
224.00,0.002
225.00,-0.001
226.00,0.001
227.00,0.003
228.00,-0.000
229.00,0.003
230.00,0.000
231.00,0.001
232.00,0.001
233.00,0.000
234.00,0.002
235.00,0.002
236.00,-0.000
237.00,0.001
238.00,-0.001
239.00,0.002
240.00,0.000
241.00,0.002
242.00,0.000
243.00,0.001
244.00,0.002
245.00,0.000
246.00,0.002
247.00,-0.001
248.00,0.002
249.00,-0.001
250.00,-0.001
251.00,0.000
252.00,-0.000
253.00,0.001
254.00,-0.000
255.00,0.001
256.00,0.002
257.00,-0.001
258.00,0.000
259.00,0.001
260.00,-0.000
261.00,0.000
262.00,-0.001
263.00,0.001
264.00,-0.000
265.00,0.000
266.00,0.003
267.00,0.003
268.00,0.002
269.00,0.001
270.00,0.001
271.00,-0.000
272.00,-0.001
273.00,0.001
274.00,0.001
275.00,-0.001
276.00,0.000
277.00,0.001
278.00,0.001
279.00,-0.000
280.00,0.001
281.00,0.001
282.00,0.001
283.00,-0.000
284.00,-0.000
285.00,-0.000
286.00,0.001
287.00,0.001
288.00,-0.000
289.00,-0.001
290.00,-0.001
291.00,-0.001
292.00,0.001
293.00,-0.000
294.00,-0.001
295.00,-0.001
296.00,0.001
297.00,0.002
298.00,0.001
299.00,0.002
300.00,0.004
301.00,0.007
302.00,0.011
303.00,0.014
304.00,0.026
305.00,0.036
306.00,0.055
307.00,0.085
308.00,0.129
309.00,0.201
310.00,0.272
311.00,0.362
312.00,0.500
313.00,0.663
314.00,0.862
315.00,1.120
316.00,1.419
317.00,1.765
318.00,2.181
319.00,2.647
320.00,3.177
321.00,3.780
322.00,4.440
323.00,5.084
324.00,5.948
325.00,6.733
326.00,7.529
327.00,8.445
328.00,9.346
329.00,10.297
330.00,11.233
331.00,12.154
332.00,13.157
333.00,14.179
334.00,15.125
335.00,16.152
336.00,17.072
337.00,18.033
338.00,18.976
339.00,19.805
340.00,20.672
341.00,21.437
342.00,22.339
343.00,23.068
344.00,23.740
345.00,24.459
346.00,25.090
347.00,25.749
348.00,26.313
349.00,26.854
350.00,27.368
351.00,27.836
352.00,28.239
353.00,28.660
354.00,28.991
355.00,29.357
356.00,29.674
357.00,30.003
358.00,30.329
359.00,30.516
360.00,30.810
361.00,31.026
362.00,31.036
363.00,31.469
364.00,31.594
365.00,31.756
366.00,31.912
367.00,32.035
368.00,32.086
369.00,32.147
370.00,32.245
371.00,32.259
372.00,32.235
373.00,32.245
374.00,32.241
375.00,32.179
376.00,32.220
377.00,32.067
378.00,32.066
379.00,31.991
380.00,31.980
381.00,32.003
382.00,31.998
383.00,31.996
384.00,32.077
385.00,32.137
386.00,32.154
387.00,32.256
388.00,32.316
389.00,32.351
390.00,32.437
391.00,32.484
392.00,32.512
393.00,32.545
394.00,32.574
395.00,32.577
396.00,32.584
397.00,32.595
398.00,32.671
399.00,32.640
400.00,32.696
401.00,32.685
402.00,32.689
403.00,32.666
404.00,32.632
405.00,32.654
406.00,32.683
407.00,32.582
408.00,32.587
409.00,32.559
410.00,32.493
411.00,32.465
412.00,32.455
413.00,32.413
