"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,-0.000
202.00,0.001
203.00,0.000
204.00,0.003
205.00,0.000
206.00,0.001
207.00,0.000
208.00,-0.001
209.00,0.004
210.00,0.001
211.00,-0.002
212.00,0.001
213.00,0.001
214.00,0.001
215.00,0.001
216.00,0.003
217.00,0.001
218.00,0.004
219.00,0.001
220.00,0.003
221.00,0.000
222.00,0.001
223.00,0.001
224.00,0.003
225.00,-0.000
226.00,0.002
227.00,-0.001
228.00,0.000
229.00,-0.001
230.00,0.002
231.00,0.002
232.00,0.001
233.00,-0.001
234.00,0.000
235.00,-0.001
236.00,0.000
237.00,0.001
238.00,-0.000
239.00,0.000
240.00,-0.001
241.00,0.000
242.00,0.002
243.00,0.002
244.00,0.002
245.00,-0.001
246.00,0.001
247.00,0.002
248.00,0.000
249.00,0.002
250.00,0.001
251.00,0.000
252.00,0.000
253.00,0.000
254.00,0.000
255.00,0.001
256.00,-0.001
257.00,0.001
258.00,-0.000
259.00,0.001
260.00,0.001
261.00,-0.002
262.00,-0.001
263.00,-0.000
264.00,0.002
265.00,0.000
266.00,0.001
267.00,-0.001
268.00,0.001
269.00,-0.000
270.00,0.000
271.00,0.000
272.00,0.002
273.00,-0.001
274.00,0.002
275.00,0.001
276.00,0.000
277.00,-0.001
278.00,0.000
279.00,-0.001
280.00,-0.001
281.00,-0.000
282.00,0.000
283.00,0.002
284.00,0.001
285.00,0.001
286.00,-0.001
287.00,0.002
288.00,0.001
289.00,-0.000
290.00,-0.002
291.00,-0.000
292.00,0.002
293.00,-0.000
294.00,-0.001
295.00,0.001
296.00,-0.000
297.00,0.001
298.00,0.001
299.00,0.001
300.00,0.003
301.00,0.005
302.00,0.006
303.00,0.008
304.00,0.015
305.00,0.023
306.00,0.037
307.00,0.059
308.00,0.088
309.00,0.135
310.00,0.189
311.00,0.261
312.00,0.350
313.00,0.475
314.00,0.631
315.00,0.808
316.00,1.033
317.00,1.322
318.00,1.617
319.00,2.001
320.00,2.441
321.00,2.935
322.00,3.482
323.00,4.103
324.00,4.759
325.00,5.435
326.00,6.080
327.00,6.922
328.00,7.713
329.00,8.571
330.00,9.459
331.00,10.300
332.00,11.259
333.00,12.217
334.00,13.107
335.00,14.065
336.00,14.995
337.00,15.956
338.00,16.891
339.00,17.707
340.00,18.624
341.00,19.495
342.00,20.346
343.00,21.024
344.00,21.799
345.00,22.548
346.00,23.251
347.00,23.910
348.00,24.561
349.00,25.133
