"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.001
202.00,0.003
203.00,0.002
204.00,0.002
205.00,0.002
206.00,0.003
207.00,0.005
208.00,0.003
209.00,0.000
210.00,0.002
211.00,0.001
212.00,0.003
213.00,0.001
214.00,0.002
215.00,0.003
216.00,0.002
217.00,0.001
218.00,0.002
219.00,0.003
220.00,0.000
221.00,0.003
222.00,-0.002
223.00,-0.001
224.00,-0.001
225.00,-0.002
226.00,0.003
227.00,0.002
228.00,0.001
229.00,0.002
230.00,0.001
231.00,0.000
232.00,0.001
233.00,0.001
234.00,0.003
235.00,-0.001
236.00,-0.001
237.00,-0.001
238.00,-0.000
239.00,0.000
240.00,0.000
241.00,-0.001
242.00,0.000
243.00,0.001
244.00,-0.000
245.00,0.001
246.00,0.002
247.00,0.003
248.00,-0.001
249.00,0.000
250.00,0.000
251.00,0.000
252.00,-0.001
253.00,-0.001
254.00,-0.001
255.00,0.001
256.00,0.001
257.00,-0.000
258.00,-0.000
259.00,0.001
260.00,0.001
261.00,0.000
262.00,0.001
263.00,0.001
264.00,0.001
265.00,-0.001
266.00,-0.000
267.00,0.001
268.00,0.002
269.00,-0.000
270.00,0.000
271.00,0.000
272.00,0.001
273.00,0.001
274.00,0.000
275.00,0.001
276.00,-0.000
277.00,0.002
278.00,0.001
279.00,0.002
280.00,0.002
281.00,-0.001
282.00,0.000
283.00,-0.001
284.00,-0.001
285.00,0.002
286.00,-0.001
287.00,0.001
288.00,0.000
289.00,0.001
290.00,-0.001
291.00,0.001
292.00,-0.000
293.00,0.000
294.00,0.001
295.00,0.000
296.00,0.000
297.00,0.001
298.00,0.000
299.00,0.002
300.00,0.003
301.00,0.004
302.00,0.005
303.00,0.007
304.00,0.013
305.00,0.020
306.00,0.031
307.00,0.048
308.00,0.077
309.00,0.120
310.00,0.169
311.00,0.221
312.00,0.306
313.00,0.418
314.00,0.550
315.00,0.714
316.00,0.903
317.00,1.145
318.00,1.401
319.00,1.744
320.00,2.136
321.00,2.554
322.00,3.008
323.00,3.560
324.00,4.134
325.00,4.713
326.00,5.314
327.00,5.996
328.00,6.725
329.00,7.430
330.00,8.177
331.00,8.950
332.00,9.752
333.00,10.592
334.00,11.338
335.00,12.175
336.00,12.954
337.00,13.804
338.00,14.609
339.00,15.328
340.00,16.100
341.00,16.798
342.00,17.486
343.00,18.153
344.00,18.813
345.00,19.420
346.00,19.979
347.00,20.616
348.00,21.141
349.00,21.622
350.00,22.102
351.00,22.561
352.00,22.951
353.00,23.355
354.00,23.727
355.00,24.034
356.00,24.378
357.00,24.768
358.00,24.981
359.00,25.230
360.00,25.539
361.00,25.742
362.00,25.984
363.00,26.196
364.00,26.387
365.00,26.535
366.00,26.707
367.00,26.833
368.00,26.932
369.00,27.022
370.00,27.101
371.00,27.136
372.00,27.193
373.00,27.152
374.00,27.186
375.00,27.211
376.00,27.240
377.00,27.179
378.00,27.124
379.00,27.151
380.00,27.114
381.00,27.151
382.00,27.134
383.00,27.180
384.00,27.256
385.00,27.285
386.00,27.362
387.00,27.413
388.00,27.477
389.00,27.569
390.00,27.581
391.00,27.666
392.00,27.671
393.00,27.754
394.00,27.780
395.00,27.757
396.00,27.803
397.00,27.812
398.00,27.883
399.00,27.873
400.00,27.850
401.00,27.944
402.00,27.940
403.00,27.947
404.00,27.934
405.00,27.927
406.00,27.930
407.00,27.895
408.00,27.885
409.00,27.844
410.00,27.827
411.00,27.804
412.00,27.807
413.00,27.772
414.00,27.784
415.00,27.793
416.00,27.804
417.00,27.811
418.00,27.846
419.00,27.851
420.00,27.893
421.00,28.008
422.00,28.015
423.00,28.058
424.00,28.106
425.00,28.120
426.00,28.183
427.00,28.202
428.00,28.183
429.00,28.181
430.00,28.286
431.00,28.357
432.00,28.400
433.00,28.460
434.00,28.494
435.00,28.542
436.00,28.616
437.00,28.688
438.00,28.743
439.00,28.793
440.00,28.901
441.00,28.940
442.00,28.996
443.00,29.105
444.00,29.109
445.00,29.259
446.00,29.340
447.00,29.451
448.00,29.519
449.00,29.596
450.00,29.725
451.00,29.807
452.00,29.905
453.00,30.013
454.00,30.066
455.00,30.178
456.00,30.269
457.00,30.383
458.00,30.495
459.00,30.588
460.00,30.712
461.00,30.807
462.00,30.909
463.00,31.017
464.00,31.124
465.00,31.240
466.00,31.350
467.00,31.518
468.00,31.525
469.00,31.644
470.00,31.719
471.00,31.832
472.00,31.925
473.00,32.038
474.00,32.075
475.00,32.216
476.00,32.312
477.00,32.436
478.00,32.528
479.00,32.674
480.00,32.818
481.00,32.958
482.00,33.035
483.00,33.156
484.00,33.306
485.00,33.495
486.00,33.586
487.00,33.745
488.00,33.849
489.00,33.915
490.00,34.080
491.00,34.206
492.00,34.304
493.00,34.481
494.00,34.587
495.00,34.626
496.00,34.734
497.00,34.838
498.00,34.845
499.00,35.043
500.00,35.122
501.00,35.324
502.00,35.464
503.00,35.538
504.00,35.669
505.00,35.741
506.00,35.853
507.00,35.957
508.00,36.072
509.00,36.184
510.00,36.262
511.00,36.392
512.00,36.532
513.00,36.597
514.00,36.741
515.00,36.859
516.00,36.928
517.00,37.036
518.00,37.149
519.00,37.222
520.00,37.284
521.00,37.303
522.00,37.455
523.00,37.536
524.00,37.526
525.00,37.592
526.00,37.592
527.00,37.776
528.00,37.806
529.00,37.972
530.00,38.045
531.00,38.237
532.00,38.270
533.00,38.393
534.00,38.485
535.00,38.545
536.00,38.625
537.00,38.680
538.00,38.776
539.00,38.854
540.00,38.849
541.00,38.916
542.00,38.982
543.00,39.082
544.00,39.109
545.00,39.196
546.00,39.246
547.00,39.342
548.00,39.373
549.00,39.486
550.00,39.578
551.00,39.607
552.00,39.716
553.00,39.782
554.00,39.834
555.00,39.873
556.00,39.907
557.00,40.007
558.00,40.033
559.00,40.073
560.00,40.148
561.00,40.162
562.00,40.223
563.00,40.249
564.00,40.299
565.00,40.364
566.00,40.355
567.00,40.425
568.00,40.416
569.00,40.486
570.00,40.456
571.00,40.558
572.00,40.613
573.00,40.610
574.00,40.680
575.00,40.680
576.00,40.684
577.00,40.790
578.00,40.879
579.00,40.840
580.00,40.932
581.00,41.108
582.00,41.129
583.00,41.168
584.00,41.193
585.00,41.255
586.00,41.403
587.00,41.403
588.00,41.489
589.00,41.426
590.00,41.501
591.00,41.577
592.00,41.534
593.00,41.624
594.00,41.670
595.00,41.699
596.00,41.780
597.00,41.843
598.00,41.934
599.00,42.002
600.00,42.049
601.00,42.097
602.00,42.092
603.00,42.108
604.00,42.130
605.00,42.173
606.00,42.276
607.00,42.266
608.00,42.319
609.00,42.347
610.00,42.395
611.00,42.429
612.00,42.464
613.00,42.454
614.00,42.457
615.00,42.536
616.00,42.691
617.00,42.644
618.00,42.707
619.00,42.706
620.00,42.691
621.00,42.822
622.00,42.857
623.00,42.875
624.00,42.963
625.00,43.029
626.00,43.007
627.00,43.119
628.00,43.135
629.00,43.159
630.00,43.212
631.00,43.223
632.00,43.275
633.00,43.391
634.00,43.442
635.00,43.582
636.00,43.659
637.00,43.662
638.00,43.708
639.00,43.769
640.00,43.786
641.00,43.834
642.00,43.894
643.00,43.951
644.00,43.939
645.00,44.020
646.00,44.131
647.00,44.111
648.00,44.212
649.00,44.286
650.00,44.213
651.00,44.358
652.00,44.434
653.00,44.533
654.00,44.498
655.00,44.565
656.00,44.684
657.00,44.220
658.00,44.851
659.00,44.957
660.00,44.933
661.00,44.895
662.00,45.146
663.00,45.139
664.00,45.217
665.00,45.250
666.00,45.351
667.00,45.491
668.00,45.419
669.00,45.507
670.00,45.663
671.00,45.672
672.00,45.649
673.00,45.866
674.00,45.886
675.00,45.811
676.00,45.970
677.00,46.053
678.00,46.055
679.00,46.122
680.00,46.268
681.00,46.232
682.00,46.388
683.00,46.485
684.00,46.455
685.00,46.590
686.00,46.637
687.00,46.743
688.00,46.745
689.00,46.608
690.00,46.839
691.00,46.951
692.00,46.945
693.00,46.954
694.00,47.037
695.00,47.151
696.00,47.133
697.00,47.123
698.00,47.247
699.00,47.234
700.00,47.396
701.00,47.392
702.00,47.507
703.00,47.641
704.00,47.558
705.00,47.590
706.00,47.673
707.00,47.787
708.00,47.642
709.00,47.886
710.00,48.093
711.00,47.795
712.00,47.941
713.00,48.040
714.00,47.945
715.00,48.091
716.00,48.045
717.00,48.122
718.00,48.220
719.00,48.264
720.00,48.241
721.00,52.712
722.00,52.533
723.00,52.508
724.00,52.554
725.00,52.570
726.00,52.488
727.00,52.529
728.00,52.443
729.00,52.491
730.00,52.526
731.00,52.499
732.00,52.536
733.00,52.594
734.00,52.621
735.00,52.494
736.00,52.566
737.00,52.590
738.00,52.651
739.00,52.610
740.00,52.570
741.00,52.590
742.00,52.656
743.00,52.609
744.00,52.544
745.00,52.601
746.00,52.517
747.00,52.543
748.00,52.511
749.00,52.473
750.00,52.553
751.00,52.455
752.00,52.423
753.00,52.436
754.00,52.394
755.00,52.469
756.00,52.429
757.00,52.394
758.00,52.425
759.00,52.353
760.00,52.389
761.00,52.399
762.00,52.423
763.00,52.425
764.00,52.415
765.00,52.431
766.00,52.389
767.00,52.411
768.00,52.427
769.00,52.412
770.00,52.379
771.00,52.386
772.00,52.455
773.00,52.316
774.00,52.340
775.00,52.305
776.00,52.455
777.00,52.325
778.00,52.351
779.00,52.408
780.00,52.329
781.00,52.366
782.00,52.317
783.00,52.283
784.00,52.365
785.00,52.284
786.00,52.336
787.00,52.261
788.00,52.243
789.00,52.195
790.00,52.192
791.00,52.154
792.00,52.102
793.00,52.140
794.00,52.075
795.00,52.149
796.00,52.052
797.00,52.056
798.00,52.060
799.00,52.019
800.00,51.998
801.00,51.980
802.00,51.968
803.00,51.953
804.00,51.893
805.00,51.919
806.00,51.878
807.00,51.888
808.00,51.857
809.00,51.786
810.00,51.807
811.00,51.763
812.00,51.816
813.00,51.732
814.00,51.745
815.00,51.782
816.00,51.754
817.00,51.687
818.00,51.662
819.00,51.526
820.00,51.623
821.00,51.577
822.00,51.610
823.00,51.546
824.00,51.619
825.00,51.477
826.00,51.488
827.00,51.560
828.00,51.537
829.00,51.515
830.00,51.356
831.00,54.034
832.00,53.968
833.00,53.909
834.00,53.932
835.00,53.861
836.00,53.901
837.00,53.825
838.00,53.822
839.00,53.803
840.00,53.743
841.00,53.783
842.00,53.725
843.00,53.719
844.00,53.711
845.00,53.660
846.00,53.682
847.00,53.632
848.00,53.777
849.00,53.575
850.00,53.511
851.00,53.446
852.00,53.446
853.00,53.408
854.00,53.415
855.00,53.315
856.00,53.356
857.00,53.290
858.00,53.296
859.00,53.255
860.00,53.249
861.00,53.231
862.00,53.188
863.00,53.169
864.00,53.134
865.00,53.168
866.00,53.118
867.00,53.112
868.00,53.109
869.00,53.109
870.00,53.073
871.00,53.070
872.00,53.064
873.00,53.056
874.00,53.031
875.00,53.013
876.00,52.996
877.00,52.966
878.00,52.953
879.00,52.936
880.00,52.947
881.00,52.909
882.00,52.901
883.00,52.886
884.00,52.847
885.00,52.812
886.00,52.783
887.00,52.799
888.00,52.770
889.00,52.735
890.00,52.721
891.00,52.676
892.00,52.704
893.00,52.675
894.00,52.659
895.00,52.608
896.00,52.600
897.00,52.569
898.00,52.560
899.00,52.564
900.00,52.537
901.00,52.537
902.00,52.502
903.00,52.478
904.00,52.466
905.00,52.446
906.00,52.437
907.00,52.418
908.00,52.376
909.00,52.373
910.00,52.334
911.00,52.303
912.00,52.360
913.00,52.288
914.00,52.256
915.00,52.255
916.00,52.238
917.00,52.172
918.00,52.183
919.00,52.143
920.00,52.111
921.00,52.103
922.00,52.108
923.00,52.081
924.00,52.085
925.00,52.042
926.00,52.054
927.00,52.020
928.00,51.992
929.00,51.974
930.00,51.941
931.00,51.945
932.00,51.900
933.00,51.899
934.00,51.875
935.00,51.870
936.00,51.852
937.00,51.819
938.00,51.809
939.00,51.784
940.00,51.762
941.00,51.763
942.00,51.713
943.00,51.714
944.00,51.665
945.00,51.678
946.00,51.674
947.00,51.602
948.00,51.582
949.00,51.669
950.00,51.555
951.00,51.538
952.00,51.508
953.00,51.484
954.00,51.479
955.00,51.438
956.00,51.424
957.00,51.384
958.00,51.382
959.00,51.345
960.00,51.329
961.00,51.302
962.00,51.336
963.00,51.286
964.00,51.282
965.00,51.255
966.00,51.262
967.00,51.240
968.00,51.230
969.00,51.234
970.00,51.217
971.00,51.237
972.00,51.187
973.00,51.220
974.00,51.244
975.00,51.213
976.00,51.228
977.00,51.222
978.00,51.251
979.00,51.209
980.00,51.227
981.00,51.212
982.00,51.211
983.00,51.192
984.00,51.196
985.00,51.203
986.00,51.158
987.00,51.177
988.00,51.165
989.00,51.146
990.00,51.130
991.00,51.111
992.00,51.133
993.00,51.080
994.00,51.070
995.00,51.075
996.00,51.075
997.00,51.050
998.00,51.020
999.00,51.040
1000.00,50.978
1001.00,51.008
1002.00,50.975
1003.00,50.976
1004.00,50.955
1005.00,50.919
1006.00,50.940
1007.00,50.925
1008.00,50.919
1009.00,50.918
1010.00,50.900
1011.00,50.884
1012.00,50.855
1013.00,50.864
1014.00,50.803
1015.00,50.835
1016.00,50.774
1017.00,50.786
1018.00,50.764
1019.00,50.729
1020.00,50.721
1021.00,50.717
1022.00,50.708
1023.00,50.657
1024.00,50.653
1025.00,50.648
1026.00,50.649
1027.00,50.615
1028.00,50.610
1029.00,50.599
1030.00,50.569
1031.00,50.575
1032.00,50.539
1033.00,50.534
1034.00,50.508
1035.00,50.469
1036.00,50.454
1037.00,50.446
1038.00,50.419
1039.00,50.394
1040.00,50.402
1041.00,50.354
1042.00,50.354
1043.00,50.331
1044.00,50.349
1045.00,50.340
1046.00,50.326
1047.00,50.323
1048.00,50.347
1049.00,50.340
1050.00,50.363
1051.00,50.384
1052.00,50.388
1053.00,50.399
1054.00,50.394
1055.00,50.426
1056.00,50.422
1057.00,50.421
1058.00,50.410
1059.00,50.402
1060.00,50.394
1061.00,50.393
1062.00,50.371
1063.00,50.384
1064.00,50.367
1065.00,50.375
1066.00,50.353
1067.00,50.357
1068.00,50.355
1069.00,50.345
1070.00,50.319
1071.00,50.286
1072.00,50.304
1073.00,50.280
1074.00,50.276
1075.00,50.259
1076.00,50.253
1077.00,50.229
1078.00,50.232
1079.00,50.216
1080.00,50.225
1081.00,50.213
1082.00,50.202
1083.00,50.200
1084.00,50.213
