"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,-0.002
201.00,0.002
202.00,0.004
203.00,0.004
204.00,0.002
205.00,0.001
206.00,0.000
207.00,-0.002
208.00,0.003
209.00,0.000
210.00,0.002
211.00,0.003
212.00,0.002
213.00,0.001
214.00,0.000
215.00,-0.001
216.00,0.001
217.00,0.003
218.00,0.001
219.00,0.003
220.00,0.001
221.00,0.000
222.00,0.004
223.00,-0.001
224.00,-0.002
225.00,-0.000
226.00,-0.002
227.00,-0.002
228.00,-0.002
229.00,0.003
230.00,-0.001
231.00,-0.002
232.00,0.004
233.00,0.001
234.00,0.001
235.00,-0.001
236.00,0.001
237.00,-0.000
238.00,0.001
239.00,0.001
240.00,0.001
241.00,0.002
242.00,0.000
243.00,0.001
244.00,-0.001
245.00,0.003
246.00,0.002
247.00,0.000
248.00,0.000
249.00,0.002
250.00,0.000
251.00,0.001
252.00,0.002
253.00,0.001
254.00,-0.001
255.00,0.000
256.00,0.002
257.00,0.001
258.00,0.001
259.00,-0.001
260.00,0.001
261.00,0.001
262.00,0.000
263.00,0.001
264.00,0.002
265.00,0.001
266.00,-0.000
267.00,0.000
268.00,0.000
269.00,-0.002
270.00,0.002
271.00,0.001
272.00,-0.001
273.00,0.001
274.00,0.001
275.00,0.001
276.00,0.001
277.00,0.000
278.00,0.001
279.00,0.001
280.00,0.000
281.00,0.001
282.00,-0.001
283.00,0.000
284.00,0.000
285.00,0.001
286.00,0.001
287.00,0.002
288.00,0.001
289.00,0.001
290.00,0.001
291.00,-0.001
292.00,0.002
293.00,-0.000
294.00,0.001
295.00,-0.001
296.00,0.001
297.00,0.001
298.00,0.001
299.00,-0.001
300.00,0.001
301.00,0.001
302.00,0.001
303.00,0.002
304.00,0.002
305.00,0.001
306.00,0.004
307.00,0.004
308.00,0.008
309.00,0.013
310.00,0.020
311.00,0.030
312.00,0.046
313.00,0.076
314.00,0.113
315.00,0.162
316.00,0.238
317.00,0.333
318.00,0.456
319.00,0.612
320.00,0.806
321.00,1.057
322.00,1.349
323.00,1.696
324.00,2.058
325.00,2.542
326.00,3.017
327.00,3.606
328.00,4.227
329.00,4.848
330.00,5.585
331.00,6.319
332.00,7.146
333.00,7.966
334.00,8.787
335.00,9.668
336.00,10.560
337.00,11.477
338.00,12.357
339.00,13.213
340.00,14.094
341.00,14.956
342.00,15.806
343.00,16.577
344.00,17.326
345.00,18.148
346.00,18.804
347.00,19.532
348.00,20.223
349.00,20.846
350.00,21.418
351.00,21.947
352.00,22.452
353.00,22.946
354.00,23.399
355.00,23.822
356.00,24.242
357.00,24.615
358.00,24.974
359.00,25.357
360.00,25.684
361.00,25.960
362.00,26.207
363.00,26.396
364.00,26.642
365.00,26.797
366.00,26.978
367.00,27.160
368.00,27.255
369.00,27.340
370.00,27.424
371.00,27.475
372.00,27.468
373.00,27.457
374.00,27.472
375.00,27.465
376.00,27.422
377.00,27.341
378.00,27.221
379.00,27.142
380.00,27.139
381.00,27.159
382.00,27.192
383.00,27.264
384.00,27.365
385.00,27.442
386.00,27.505
387.00,27.667
388.00,27.802
389.00,27.830
390.00,27.957
391.00,28.038
392.00,28.090
393.00,28.105
394.00,28.194
395.00,28.266
396.00,28.234
397.00,28.309
398.00,28.330
399.00,28.334
400.00,28.339
401.00,28.386
402.00,28.406
403.00,28.397
404.00,28.405
405.00,28.360
406.00,28.381
407.00,28.321
408.00,28.343
409.00,28.309
410.00,28.211
411.00,28.206
412.00,28.181
413.00,28.158
414.00,28.133
415.00,28.159
416.00,28.197
417.00,28.130
418.00,28.179
419.00,28.256
420.00,28.283
421.00,28.324
422.00,28.341
423.00,28.405
424.00,28.431
425.00,28.436
426.00,28.479
427.00,28.571
428.00,28.556
429.00,28.557
430.00,28.547
431.00,28.654
432.00,28.636
433.00,28.773
434.00,28.816
435.00,28.848
436.00,28.921
437.00,28.984
438.00,29.037
439.00,29.085
440.00,29.175
441.00,29.206
442.00,29.289
443.00,29.380
