"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.001
202.00,0.007
203.00,0.000
204.00,-0.002
205.00,0.002
206.00,0.001
207.00,-0.000
208.00,0.004
209.00,0.002
210.00,0.002
211.00,0.002
212.00,0.003
213.00,0.000
214.00,0.001
215.00,0.002
216.00,-0.001
217.00,0.001
218.00,0.000
219.00,0.003
220.00,0.001
221.00,0.001
222.00,0.003
223.00,0.005
224.00,0.004
225.00,0.003
226.00,0.001
227.00,0.001
228.00,-0.002
229.00,0.004
230.00,0.002
231.00,0.002
232.00,0.003
233.00,0.003
234.00,0.001
235.00,0.002
236.00,0.002
237.00,0.002
238.00,0.001
239.00,0.002
240.00,0.001
241.00,0.001
242.00,0.002
243.00,0.002
244.00,-0.000
245.00,0.001
246.00,0.003
247.00,0.002
248.00,0.002
249.00,0.001
250.00,0.002
251.00,0.000
252.00,0.000
253.00,0.001
254.00,0.001
255.00,0.003
256.00,0.001
257.00,-0.000
258.00,0.000
259.00,0.002
260.00,0.002
261.00,-0.000
262.00,0.002
263.00,-0.001
264.00,0.002
265.00,0.000
266.00,0.000
267.00,-0.000
268.00,-0.000
269.00,0.001
270.00,-0.001
271.00,-0.000
272.00,0.000
273.00,0.001
274.00,-0.000
275.00,-0.001
276.00,0.001
277.00,0.000
278.00,0.000
279.00,0.000
280.00,0.001
281.00,0.000
282.00,0.001
283.00,-0.000
284.00,-0.000
285.00,0.000
286.00,-0.000
287.00,-0.000
288.00,0.001
289.00,-0.000
290.00,0.000
291.00,0.000
292.00,0.001
293.00,0.000
294.00,-0.001
295.00,0.001
296.00,0.001
297.00,0.001
298.00,0.002
299.00,0.003
300.00,0.003
301.00,0.005
302.00,0.004
303.00,0.005
304.00,0.012
305.00,0.018
306.00,0.026
307.00,0.045
308.00,0.065
309.00,0.102
310.00,0.142
311.00,0.193
312.00,0.253
313.00,0.341
314.00,0.453
315.00,0.594
316.00,0.752
317.00,0.967
318.00,1.194
319.00,1.453
320.00,1.771
321.00,2.105
322.00,2.485
323.00,2.924
324.00,3.389
325.00,3.849
326.00,4.350
327.00,4.902
328.00,5.497
329.00,6.077
330.00,6.651
331.00,7.253
332.00,7.892
333.00,8.589
334.00,9.231
335.00,9.886
336.00,10.523
337.00,11.167
338.00,11.798
339.00,12.360
340.00,12.959
341.00,13.551
342.00,14.117
343.00,14.614
344.00,15.101
345.00,15.635
346.00,16.084
347.00,16.547
348.00,16.948
349.00,17.321
350.00,17.665
351.00,18.046
352.00,18.309
353.00,18.650
354.00,18.909
355.00,19.175
356.00,19.374
357.00,19.625
358.00,19.813
359.00,20.044
360.00,20.243
361.00,20.437
362.00,20.584
363.00,20.719
364.00,20.794
365.00,20.888
366.00,21.000
367.00,21.043
368.00,21.104
369.00,21.212
370.00,21.206
371.00,21.244
372.00,21.260
373.00,21.225
374.00,21.268
375.00,21.262
376.00,21.211
377.00,21.172
378.00,21.097
379.00,21.045
380.00,21.072
381.00,21.052
382.00,21.047
383.00,21.045
384.00,21.107
385.00,21.106
386.00,21.111
387.00,21.176
388.00,21.239
389.00,21.192
390.00,21.221
391.00,21.298
392.00,21.329
393.00,21.265
394.00,21.326
395.00,21.325
396.00,21.340
397.00,21.356
398.00,21.360
399.00,21.360
400.00,21.340
401.00,21.376
402.00,21.369
403.00,21.328
404.00,21.355
405.00,21.324
406.00,21.330
407.00,21.315
408.00,21.315
409.00,21.281
410.00,21.214
411.00,21.228
412.00,21.244
413.00,21.250
414.00,21.227
415.00,21.253
416.00,21.285
417.00,21.246
418.00,21.255
419.00,21.364
420.00,21.393
421.00,21.459
422.00,21.458
423.00,21.485
424.00,21.559
425.00,21.556
426.00,21.630
427.00,21.684
428.00,21.701
429.00,21.742
430.00,21.829
431.00,21.870
432.00,21.919
433.00,22.004
434.00,22.041
435.00,22.099
436.00,22.196
437.00,22.271
438.00,22.344
439.00,22.425
440.00,22.490
441.00,22.568
442.00,22.639
443.00,22.737
444.00,22.840
445.00,22.917
446.00,23.036
447.00,23.121
448.00,23.236
449.00,23.344
450.00,23.476
451.00,23.579
452.00,23.655
453.00,23.761
454.00,23.869
455.00,23.989
456.00,24.113
457.00,24.223
458.00,24.334
459.00,24.461
460.00,24.614
461.00,24.730
462.00,24.805
463.00,24.960
464.00,25.094
465.00,25.240
466.00,25.421
467.00,25.505
468.00,25.568
469.00,25.744
470.00,25.895
471.00,25.885
472.00,26.103
473.00,26.219
474.00,26.351
475.00,26.474
476.00,26.566
477.00,26.684
478.00,26.845
479.00,27.004
480.00,27.143
481.00,27.293
482.00,27.453
483.00,27.619
484.00,27.787
485.00,27.894
486.00,28.071
487.00,28.201
488.00,28.346
489.00,28.525
490.00,28.680
491.00,28.793
492.00,28.888
493.00,29.116
494.00,29.255
495.00,29.299
496.00,29.440
497.00,29.528
498.00,29.723
499.00,29.893
500.00,30.016
501.00,30.107
502.00,30.289
503.00,30.402
504.00,30.495
505.00,30.610
506.00,30.743
507.00,30.849
508.00,30.977
509.00,31.123
510.00,31.253
511.00,31.362
512.00,31.559
513.00,31.687
514.00,31.787
515.00,31.938
516.00,32.017
517.00,32.090
518.00,32.264
519.00,32.336
520.00,32.417
521.00,32.497
522.00,32.613
523.00,32.651
524.00,32.755
525.00,32.889
526.00,32.942
527.00,32.998
528.00,33.095
529.00,33.260
530.00,33.402
531.00,33.565
532.00,33.579
533.00,33.696
534.00,33.789
535.00,33.860
536.00,33.910
537.00,34.062
538.00,34.112
539.00,34.192
540.00,34.231
541.00,34.279
542.00,34.391
543.00,34.448
544.00,34.529
545.00,34.604
546.00,34.631
547.00,34.732
548.00,34.841
549.00,34.887
550.00,34.947
551.00,35.073
552.00,35.150
553.00,35.172
554.00,35.242
555.00,35.230
556.00,35.303
557.00,35.366
558.00,35.427
559.00,35.499
560.00,35.575
561.00,35.624
562.00,35.678
563.00,35.699
564.00,35.795
565.00,35.831
566.00,35.795
567.00,35.898
568.00,35.974
569.00,35.965
570.00,35.987
571.00,36.112
572.00,36.016
