"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.000
202.00,-0.000
203.00,0.003
204.00,0.001
205.00,0.001
206.00,0.001
207.00,0.001
208.00,0.005
209.00,-0.000
210.00,-0.001
211.00,0.000
212.00,0.001
213.00,0.002
214.00,-0.001
215.00,0.001
216.00,0.002
217.00,0.004
218.00,0.001
219.00,0.004
220.00,0.002
221.00,0.003
222.00,-0.000
223.00,0.001
224.00,0.001
225.00,0.000
226.00,0.003
227.00,0.001
228.00,0.000
229.00,-0.000
230.00,0.001
231.00,0.003
232.00,0.003
233.00,0.002
234.00,0.001
235.00,0.001
236.00,0.000
237.00,-0.000
238.00,0.002
239.00,0.001
240.00,-0.002
241.00,-0.001
242.00,0.001
243.00,0.001
244.00,0.002
245.00,0.001
246.00,0.001
247.00,0.000
248.00,0.001
249.00,0.001
250.00,0.000
251.00,0.002
252.00,-0.001
253.00,-0.000
254.00,-0.001
255.00,0.001
256.00,0.000
257.00,0.000
258.00,0.001
259.00,-0.001
260.00,0.002
261.00,0.000
262.00,-0.002
263.00,0.001
264.00,0.002
265.00,0.001
266.00,0.000
267.00,0.001
268.00,-0.000
269.00,0.001
270.00,-0.002
271.00,0.002
272.00,-0.001
273.00,0.001
274.00,0.001
275.00,-0.001
276.00,-0.001
277.00,0.001
278.00,0.000
279.00,0.002
280.00,0.000
281.00,0.000
282.00,0.000
283.00,-0.000
284.00,-0.001
285.00,0.000
286.00,0.001
287.00,0.000
288.00,0.000
289.00,-0.002
290.00,0.000
291.00,0.000
292.00,-0.000
293.00,-0.001
294.00,-0.001
295.00,-0.001
296.00,0.001
297.00,-0.000
298.00,0.001
299.00,0.001
300.00,0.004
301.00,0.006
302.00,0.008
303.00,0.015
304.00,0.023
305.00,0.033
306.00,0.050
307.00,0.076
308.00,0.119
309.00,0.182
310.00,0.243
311.00,0.336
312.00,0.452
313.00,0.607
314.00,0.791
315.00,1.023
316.00,1.299
317.00,1.632
318.00,1.998
319.00,2.420
320.00,2.929
321.00,3.496
322.00,4.105
323.00,4.796
324.00,5.524
325.00,6.249
326.00,6.981
327.00,7.846
328.00,8.710
329.00,9.600
330.00,10.510
331.00,11.399
332.00,12.329
333.00,13.227
334.00,14.144
335.00,15.133
336.00,16.046
337.00,16.918
338.00,17.780
339.00,18.560
340.00,19.407
341.00,20.224
342.00,20.943
343.00,21.656
344.00,22.337
345.00,23.001
346.00,23.579
347.00,24.142
348.00,24.751
349.00,25.242
