"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,-0.000
203.00,0.001
204.00,0.000
205.00,-0.000
206.00,0.002
207.00,0.001
208.00,0.000
209.00,0.002
210.00,0.001
211.00,-0.000
212.00,0.003
213.00,0.001
214.00,0.002
215.00,0.000
216.00,0.001
217.00,0.005
218.00,-0.000
219.00,0.002
220.00,0.003
221.00,0.002
222.00,0.003
223.00,0.003
224.00,0.001
225.00,-0.001
226.00,0.000
227.00,0.004
228.00,0.004
229.00,0.001
230.00,0.003
231.00,0.001
232.00,0.000
233.00,0.000
234.00,0.000
235.00,0.002
236.00,-0.001
237.00,0.002
238.00,0.002
239.00,0.000
240.00,0.000
241.00,0.002
242.00,0.001
243.00,-0.000
244.00,-0.001
245.00,0.001
246.00,0.002
247.00,0.002
248.00,0.003
249.00,0.002
250.00,-0.001
251.00,0.001
252.00,0.002
253.00,0.002
254.00,-0.001
255.00,0.001
256.00,0.002
257.00,-0.001
258.00,0.001
259.00,-0.000
260.00,0.000
261.00,0.002
262.00,-0.001
263.00,0.002
264.00,0.000
265.00,-0.001
266.00,0.000
267.00,0.000
268.00,0.000
269.00,0.001
270.00,0.001
271.00,0.002
272.00,0.001
273.00,0.000
274.00,-0.001
275.00,0.002
276.00,-0.001
277.00,0.001
278.00,0.000
279.00,0.001
280.00,0.000
281.00,0.001
282.00,0.002
283.00,-0.000
284.00,0.000
285.00,0.002
286.00,0.001
287.00,0.001
288.00,-0.001
289.00,0.001
290.00,0.001
291.00,0.000
292.00,0.001
293.00,0.001
294.00,-0.001
295.00,0.001
296.00,0.002
297.00,0.000
298.00,0.000
299.00,0.002
300.00,0.003
301.00,0.005
302.00,0.006
303.00,0.011
304.00,0.016
305.00,0.023
306.00,0.033
307.00,0.053
308.00,0.083
309.00,0.125
310.00,0.182
311.00,0.241
312.00,0.334
313.00,0.420
314.00,0.579
315.00,0.749
316.00,0.955
317.00,1.219
318.00,1.497
319.00,1.853
320.00,2.260
321.00,2.708
322.00,3.200
323.00,3.766
324.00,4.350
325.00,4.974
326.00,5.611
327.00,6.335
328.00,7.086
329.00,7.817
330.00,8.611
331.00,9.398
332.00,10.235
333.00,11.042
334.00,11.833
335.00,12.717
336.00,13.548
337.00,14.389
338.00,15.268
339.00,15.857
340.00,16.778
341.00,17.562
342.00,18.231
343.00,18.880
344.00,19.581
345.00,20.253
346.00,20.775
347.00,21.407
348.00,21.983
349.00,22.440
350.00,22.977
351.00,23.357
352.00,23.844
353.00,24.282
354.00,24.634
355.00,24.981
356.00,25.368
357.00,25.660
358.00,25.936
359.00,26.281
360.00,26.564
361.00,26.766
362.00,26.938
363.00,27.181
364.00,27.330
365.00,27.527
366.00,27.709
367.00,27.818
368.00,27.931
369.00,28.036
370.00,28.107
371.00,28.211
372.00,28.208
373.00,28.227
374.00,28.220
375.00,28.224
376.00,28.304
377.00,28.240
378.00,28.235
379.00,28.176
380.00,28.194
381.00,28.158
382.00,28.207
383.00,28.277
384.00,28.340
385.00,28.389
386.00,28.437
387.00,28.541
388.00,28.601
389.00,28.635
390.00,28.748
391.00,28.781
392.00,28.874
393.00,28.896
394.00,28.909
395.00,28.981
396.00,28.945
397.00,29.030
398.00,29.056
399.00,29.090
400.00,29.109
401.00,29.137
402.00,29.121
403.00,29.121
404.00,29.143
405.00,29.162
406.00,29.186
407.00,29.159
408.00,29.153
409.00,29.108
410.00,29.057
411.00,29.084
412.00,29.116
413.00,29.131
414.00,29.113
415.00,29.091
416.00,29.161
417.00,29.172
418.00,29.217
419.00,29.235
420.00,29.242
421.00,29.367
422.00,29.403
423.00,29.454
424.00,29.472
425.00,29.509
426.00,29.573
427.00,29.626
428.00,29.658
429.00,29.674
430.00,29.754
431.00,29.830
432.00,29.836
433.00,29.941
434.00,29.993
435.00,30.076
436.00,30.110
437.00,30.221
438.00,30.272
439.00,30.359
440.00,30.437
441.00,30.506
442.00,30.583
443.00,30.653
444.00,30.752
445.00,30.811
446.00,30.904
447.00,31.051
448.00,31.070
449.00,31.221
450.00,31.283
451.00,31.386
452.00,31.523
453.00,31.594
454.00,31.761
455.00,31.886
456.00,31.915
457.00,31.998
458.00,32.181
459.00,32.258
460.00,32.387
461.00,32.550
462.00,32.603
463.00,32.722
464.00,32.929
465.00,32.995
466.00,33.130
467.00,33.213
468.00,33.333
469.00,33.488
470.00,33.544
471.00,33.621
472.00,33.762
473.00,33.833
474.00,33.930
475.00,34.040
476.00,34.137
477.00,34.253
478.00,34.422
479.00,34.486
480.00,34.655
481.00,34.775
482.00,34.921
483.00,34.988
484.00,35.149
485.00,35.325
486.00,35.381
487.00,35.497
488.00,35.659
489.00,35.856
490.00,35.931
491.00,36.049
492.00,36.236
493.00,36.312
494.00,36.281
495.00,36.477
496.00,36.598
497.00,36.658
498.00,36.813
499.00,36.948
500.00,36.961
501.00,37.117
502.00,37.244
503.00,37.382
504.00,37.455
505.00,37.585
506.00,37.678
507.00,37.808
508.00,37.885
509.00,38.024
510.00,38.047
511.00,38.143
512.00,38.279
513.00,38.415
514.00,38.512
515.00,38.655
516.00,38.697
517.00,38.791
518.00,38.949
519.00,39.030
520.00,39.042
521.00,39.089
522.00,39.207
523.00,39.259
524.00,39.309
525.00,39.400
526.00,39.517
527.00,39.537
528.00,39.633
529.00,39.686
530.00,39.694
531.00,39.905
532.00,39.998
533.00,40.005
534.00,40.119
535.00,40.195
536.00,40.239
537.00,40.302
538.00,40.357
539.00,40.503
540.00,40.517
541.00,40.575
542.00,40.594
543.00,40.670
544.00,40.757
545.00,40.769
546.00,40.756
547.00,40.880
548.00,40.914
549.00,40.985
550.00,41.057
551.00,41.102
552.00,41.130
553.00,41.255
554.00,41.344
555.00,41.361
556.00,41.434
557.00,41.459
558.00,41.505
559.00,41.542
560.00,41.651
561.00,41.663
562.00,41.768
563.00,41.766
564.00,41.831
565.00,41.842
566.00,41.835
567.00,41.863
568.00,41.897
569.00,41.935
570.00,41.896
571.00,41.923
572.00,42.010
