"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.004
203.00,0.003
204.00,0.004
205.00,0.002
206.00,0.001
207.00,-0.000
208.00,0.004
209.00,0.002
210.00,-0.003
211.00,0.003
212.00,0.003
213.00,-0.000
214.00,-0.001
215.00,0.002
216.00,0.001
217.00,0.001
218.00,0.001
219.00,0.000
220.00,0.004
221.00,0.005
222.00,0.001
223.00,0.003
224.00,0.003
225.00,0.002
226.00,0.002
227.00,-0.000
228.00,0.001
229.00,0.002
230.00,0.002
231.00,-0.000
232.00,0.003
233.00,0.002
234.00,0.003
235.00,-0.001
236.00,0.002
237.00,0.001
238.00,0.001
239.00,0.000
240.00,0.001
241.00,0.001
242.00,0.001
243.00,0.001
244.00,-0.002
245.00,-0.001
246.00,0.004
247.00,0.001
248.00,-0.001
249.00,0.000
250.00,0.003
251.00,0.002
252.00,0.002
253.00,0.001
254.00,0.001
255.00,0.001
256.00,-0.001
257.00,0.000
258.00,0.001
259.00,-0.000
260.00,-0.001
261.00,0.003
262.00,0.002
263.00,0.001
264.00,-0.001
265.00,0.001
266.00,-0.000
267.00,0.000
268.00,0.003
269.00,0.000
270.00,-0.001
271.00,0.000
272.00,0.000
273.00,0.001
274.00,0.000
275.00,0.000
276.00,0.002
277.00,0.001
278.00,0.001
279.00,0.001
280.00,-0.000
281.00,0.001
282.00,0.002
283.00,-0.002
284.00,0.002
285.00,0.001
286.00,-0.002
287.00,0.002
288.00,-0.000
289.00,-0.000
290.00,0.000
291.00,0.001
292.00,0.001
293.00,-0.001
294.00,0.001
295.00,0.000
296.00,-0.000
297.00,-0.000
298.00,0.001
299.00,0.003
300.00,0.005
301.00,0.008
302.00,0.013
303.00,0.018
304.00,0.028
305.00,0.043
306.00,0.065
307.00,0.099
308.00,0.152
309.00,0.234
310.00,0.326
311.00,0.440
312.00,0.605
313.00,0.813
314.00,1.059
315.00,1.375
316.00,1.753
317.00,2.203
318.00,2.727
319.00,3.375
320.00,4.064
321.00,4.856
322.00,5.737
323.00,6.749
324.00,7.781
325.00,8.859
326.00,9.945
327.00,11.240
328.00,12.481
329.00,13.864
330.00,15.195
331.00,16.569
332.00,18.023
333.00,19.446
334.00,20.795
335.00,22.265
336.00,23.685
337.00,25.101
338.00,26.513
339.00,27.781
340.00,29.184
341.00,30.434
342.00,31.584
343.00,32.811
344.00,33.926
345.00,34.986
346.00,35.903
347.00,37.004
348.00,37.981
349.00,38.794
350.00,39.605
351.00,40.436
352.00,41.078
353.00,41.880
354.00,42.509
355.00,43.037
356.00,43.755
357.00,44.262
358.00,44.796
359.00,45.315
360.00,45.723
361.00,46.212
362.00,46.627
363.00,47.001
364.00,47.370
365.00,47.696
366.00,48.021
367.00,48.275
368.00,48.442
369.00,48.680
370.00,48.936
371.00,49.069
372.00,49.161
373.00,49.235
374.00,49.249
375.00,49.231
376.00,49.350
377.00,49.335
378.00,49.372
379.00,49.435
380.00,49.392
381.00,49.436
382.00,49.625
383.00,49.702
384.00,49.912
385.00,50.120
386.00,50.271
387.00,50.422
388.00,50.611
389.00,50.834
390.00,50.853
391.00,51.087
392.00,51.195
393.00,51.345
394.00,51.433
395.00,51.535
396.00,51.654
397.00,51.696
398.00,51.826
399.00,51.874
400.00,51.875
401.00,52.046
402.00,51.987
403.00,52.105
404.00,52.137
405.00,52.243
406.00,52.256
407.00,52.204
408.00,52.226
409.00,52.151
410.00,52.097
411.00,52.057
412.00,52.013
413.00,52.165
414.00,52.094
415.00,51.949
416.00,52.048
417.00,52.058
418.00,52.176
419.00,52.162
420.00,52.169
421.00,52.264
422.00,52.369
423.00,52.365
424.00,52.302
425.00,52.373
426.00,52.403
427.00,52.429
428.00,52.468
429.00,52.434
430.00,52.497
431.00,52.502
432.00,52.479
433.00,52.539
434.00,52.545
435.00,52.554
436.00,52.558
437.00,52.593
438.00,52.632
439.00,52.668
440.00,52.633
441.00,52.644
442.00,52.726
443.00,52.702
