"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.002
202.00,0.002
203.00,0.003
204.00,0.006
205.00,0.002
206.00,0.002
207.00,0.002
208.00,0.004
209.00,-0.001
210.00,-0.000
211.00,0.001
212.00,0.003
213.00,0.003
214.00,0.002
215.00,0.001
216.00,0.002
217.00,-0.001
218.00,0.001
219.00,-0.001
220.00,0.003
221.00,0.001
222.00,0.001
223.00,-0.000
224.00,0.002
225.00,0.004
226.00,-0.000
227.00,0.003
228.00,0.001
229.00,-0.001
230.00,0.001
231.00,0.002
232.00,0.001
233.00,0.002
234.00,-0.000
235.00,0.001
236.00,-0.001
237.00,0.000
238.00,0.003
239.00,-0.001
240.00,0.000
241.00,0.000
242.00,-0.000
243.00,0.001
244.00,0.001
245.00,0.001
246.00,0.000
247.00,0.001
248.00,0.001
249.00,0.000
250.00,0.002
251.00,0.002
252.00,0.001
253.00,-0.001
254.00,-0.000
255.00,0.002
256.00,0.001
257.00,0.000
258.00,0.003
259.00,0.003
260.00,0.000
261.00,0.001
262.00,0.000
263.00,0.002
264.00,0.000
265.00,0.002
266.00,0.002
267.00,-0.001
268.00,-0.000
269.00,0.000
270.00,0.000
271.00,0.001
272.00,0.001
273.00,0.001
274.00,0.001
275.00,0.000
276.00,0.001
277.00,-0.000
278.00,0.000
279.00,0.001
280.00,0.001
281.00,0.001
282.00,-0.001
283.00,0.000
284.00,0.002
285.00,-0.000
286.00,0.001
287.00,0.001
288.00,-0.000
289.00,0.002
290.00,0.002
291.00,0.000
292.00,-0.001
293.00,-0.001
294.00,0.001
295.00,0.001
296.00,0.001
297.00,0.002
298.00,0.001
299.00,0.000
300.00,0.000
301.00,0.002
302.00,0.000
303.00,-0.000
304.00,0.001
305.00,0.002
306.00,0.002
307.00,0.003
308.00,0.008
309.00,0.015
310.00,0.023
311.00,0.035
312.00,0.053
313.00,0.090
314.00,0.124
315.00,0.186
316.00,0.273
317.00,0.381
318.00,0.518
319.00,0.708
320.00,0.942
321.00,1.218
322.00,1.566
323.00,1.977
324.00,2.439
325.00,2.947
326.00,3.476
327.00,4.149
328.00,4.867
329.00,5.613
330.00,6.422
331.00,7.215
332.00,8.115
333.00,9.106
334.00,10.085
335.00,11.105
336.00,12.056
337.00,13.144
338.00,14.206
339.00,15.169
340.00,16.209
341.00,17.163
342.00,18.134
343.00,19.085
344.00,20.011
345.00,20.846
346.00,21.596
347.00,22.444
348.00,23.258
349.00,23.936
350.00,24.629
351.00,25.369
352.00,25.926
353.00,26.505
354.00,27.098
355.00,27.543
356.00,28.120
357.00,28.560
358.00,28.998
359.00,29.384
360.00,29.724
361.00,30.020
362.00,30.288
363.00,30.653
364.00,30.925
365.00,31.228
366.00,31.432
367.00,31.495
368.00,31.767
369.00,31.864
370.00,32.001
371.00,32.071
372.00,32.133
373.00,32.166
374.00,32.094
375.00,31.990
376.00,32.072
377.00,31.992
378.00,31.915
379.00,31.847
380.00,31.871
381.00,31.851
382.00,31.894
383.00,32.025
384.00,32.126
385.00,32.334
386.00,32.405
387.00,32.501
388.00,32.695
389.00,32.792
390.00,32.955
391.00,33.012
392.00,33.162
393.00,33.195
394.00,33.198
395.00,33.310
396.00,33.374
397.00,33.425
398.00,33.502
399.00,33.539
400.00,33.559
401.00,33.636
402.00,33.609
403.00,33.605
404.00,33.627
405.00,33.662
406.00,33.731
407.00,33.579
408.00,33.561
409.00,33.443
410.00,33.486
411.00,33.524
412.00,33.413
413.00,33.438
