"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.005
201.00,0.002
202.00,0.001
203.00,0.002
204.00,0.000
205.00,-0.001
206.00,0.001
207.00,0.002
208.00,0.002
209.00,0.000
210.00,-0.001
211.00,0.000
212.00,0.003
213.00,0.003
214.00,0.000
215.00,0.002
216.00,0.001
217.00,0.006
218.00,0.003
219.00,0.003
220.00,0.004
221.00,0.004
222.00,0.003
223.00,0.001
224.00,-0.000
225.00,0.002
226.00,0.002
227.00,0.003
228.00,0.000
229.00,0.004
230.00,0.001
231.00,0.002
232.00,0.004
233.00,0.006
234.00,0.002
235.00,0.003
236.00,0.002
237.00,0.003
238.00,0.001
239.00,0.003
240.00,0.002
241.00,0.002
242.00,0.001
243.00,0.001
244.00,0.001
245.00,0.002
246.00,0.002
247.00,0.001
248.00,0.001
249.00,0.001
250.00,0.003
251.00,0.000
252.00,0.001
253.00,0.003
254.00,0.000
255.00,0.000
256.00,-0.002
257.00,0.001
258.00,-0.001
259.00,-0.001
260.00,-0.000
261.00,0.001
262.00,0.002
263.00,0.001
264.00,0.001
265.00,0.002
266.00,0.001
267.00,0.001
268.00,0.002
269.00,0.000
270.00,0.000
271.00,-0.000
272.00,0.001
273.00,0.002
274.00,0.000
275.00,-0.000
276.00,0.002
277.00,0.000
278.00,0.001
279.00,0.002
280.00,0.001
281.00,0.001
282.00,0.000
283.00,0.000
284.00,-0.000
285.00,0.000
286.00,0.001
287.00,0.002
288.00,0.000
289.00,0.001
290.00,0.001
291.00,0.000
292.00,0.001
293.00,0.001
294.00,0.001
295.00,0.001
296.00,0.002
297.00,0.001
298.00,0.002
299.00,0.002
300.00,0.002
301.00,0.006
302.00,0.005
303.00,0.009
304.00,0.015
305.00,0.023
306.00,0.035
307.00,0.049
308.00,0.077
309.00,0.119
310.00,0.165
311.00,0.215
312.00,0.297
313.00,0.401
314.00,0.533
315.00,0.684
316.00,0.882
317.00,1.117
318.00,1.367
319.00,1.688
320.00,2.043
321.00,2.441
322.00,2.885
323.00,3.398
324.00,3.926
325.00,4.482
326.00,5.072
327.00,5.726
328.00,6.381
329.00,7.058
330.00,7.734
331.00,8.416
332.00,9.172
333.00,9.944
334.00,10.640
335.00,11.436
336.00,12.132
337.00,12.927
338.00,13.631
339.00,14.296
340.00,15.025
341.00,15.659
342.00,16.258
343.00,16.940
344.00,17.490
345.00,18.070
346.00,18.529
347.00,19.097
348.00,19.597
349.00,20.058
350.00,20.476
351.00,20.863
352.00,21.242
353.00,21.596
354.00,21.945
355.00,22.242
356.00,22.579
357.00,22.865
358.00,23.114
359.00,23.235
360.00,23.511
361.00,23.701
362.00,23.901
363.00,24.049
364.00,24.272
365.00,24.411
366.00,24.516
367.00,24.617
368.00,24.710
369.00,24.778
370.00,24.821
371.00,24.905
372.00,24.912
373.00,24.893
374.00,24.887
375.00,24.821
376.00,24.864
377.00,24.862
378.00,24.790
379.00,24.791
380.00,24.740
381.00,24.753
382.00,24.751
383.00,24.807
384.00,24.819
385.00,24.882
386.00,24.898
387.00,24.937
388.00,25.006
389.00,25.049
390.00,25.103
391.00,25.139
392.00,25.198
393.00,25.240
394.00,25.198
395.00,25.239
396.00,25.227
397.00,25.240
398.00,25.284
399.00,25.299
400.00,25.339
401.00,25.360
402.00,25.309
403.00,25.307
404.00,25.281
405.00,25.339
406.00,25.361
407.00,25.310
408.00,25.317
409.00,25.276
410.00,25.225
411.00,25.260
412.00,25.249
413.00,25.240
414.00,25.275
415.00,25.246
416.00,25.255
417.00,25.368
418.00,25.396
419.00,25.405
420.00,25.373
421.00,25.468
422.00,25.535
423.00,25.518
