"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.000
202.00,0.001
203.00,0.002
204.00,0.002
205.00,0.001
206.00,0.004
207.00,-0.000
208.00,0.001
209.00,0.004
210.00,0.003
211.00,-0.000
212.00,0.001
213.00,0.003
214.00,0.001
215.00,0.003
216.00,0.002
217.00,0.003
218.00,-0.003
219.00,0.004
220.00,0.000
221.00,0.002
222.00,0.002
223.00,0.000
224.00,0.002
225.00,0.000
226.00,0.002
227.00,-0.002
228.00,0.001
229.00,0.000
230.00,0.002
231.00,0.001
232.00,0.001
233.00,-0.001
234.00,0.001
235.00,0.002
236.00,0.002
237.00,0.000
238.00,0.001
239.00,0.002
240.00,0.002
241.00,0.001
242.00,0.000
243.00,0.003
244.00,0.001
245.00,-0.000
246.00,-0.001
247.00,0.001
248.00,0.002
249.00,0.003
250.00,-0.000
251.00,-0.001
252.00,0.001
253.00,0.002
254.00,0.000
255.00,0.003
256.00,0.001
257.00,0.001
258.00,0.000
259.00,0.000
260.00,-0.001
261.00,0.002
262.00,-0.001
263.00,0.001
264.00,0.002
265.00,0.003
266.00,0.002
267.00,0.001
268.00,0.001
269.00,0.001
270.00,0.001
271.00,0.000
272.00,0.002
273.00,0.001
274.00,-0.000
275.00,-0.000
276.00,0.001
277.00,0.001
278.00,0.001
279.00,0.002
280.00,0.000
281.00,-0.001
282.00,0.001
283.00,0.001
284.00,0.000
285.00,-0.000
286.00,0.002
287.00,0.003
288.00,0.002
289.00,0.001
290.00,0.003
291.00,0.001
292.00,0.001
293.00,-0.000
294.00,-0.001
295.00,0.000
296.00,-0.000
297.00,0.001
298.00,0.001
299.00,0.002
300.00,0.003
301.00,0.006
302.00,0.009
303.00,0.012
304.00,0.017
305.00,0.029
306.00,0.040
307.00,0.066
308.00,0.103
309.00,0.160
310.00,0.218
311.00,0.284
312.00,0.395
313.00,0.545
314.00,0.729
315.00,0.943
316.00,1.201
317.00,1.529
318.00,1.883
319.00,2.318
320.00,2.836
321.00,3.372
322.00,4.042
323.00,4.756
324.00,5.521
325.00,6.272
326.00,7.059
327.00,7.985
328.00,8.926
329.00,9.877
330.00,10.896
331.00,11.939
332.00,12.995
333.00,14.099
334.00,15.141
335.00,16.260
336.00,17.308
337.00,18.379
338.00,19.416
339.00,20.376
340.00,21.453
341.00,22.478
342.00,23.392
343.00,24.306
344.00,25.177
345.00,25.917
346.00,26.785
347.00,27.643
348.00,28.436
349.00,29.036
350.00,29.706
351.00,30.369
352.00,30.883
353.00,31.472
354.00,31.988
355.00,32.463
356.00,33.029
357.00,33.408
358.00,33.845
359.00,34.238
360.00,34.638
361.00,34.952
362.00,35.323
363.00,35.620
364.00,35.919
365.00,36.168
366.00,36.428
367.00,36.602
368.00,36.729
369.00,36.900
370.00,37.126
371.00,37.222
372.00,37.315
373.00,37.411
374.00,37.372
375.00,37.409
376.00,37.509
377.00,37.534
378.00,37.471
379.00,37.463
380.00,37.588
381.00,37.581
382.00,37.630
383.00,37.754
384.00,37.845
385.00,37.966
386.00,38.061
387.00,38.238
388.00,38.301
389.00,38.412
390.00,38.552
391.00,38.690
392.00,38.802
393.00,38.812
394.00,38.911
395.00,38.978
396.00,38.984
397.00,39.069
398.00,39.139
399.00,39.222
400.00,39.226
401.00,39.301
402.00,39.317
403.00,39.317
404.00,39.368
405.00,39.461
406.00,39.469
407.00,39.393
408.00,39.398
409.00,39.322
410.00,39.291
411.00,39.278
412.00,39.308
413.00,39.319
414.00,39.340
415.00,39.282
416.00,39.309
417.00,39.430
418.00,39.429
419.00,39.449
420.00,39.413
421.00,39.515
422.00,39.567
423.00,39.637
424.00,39.555
425.00,39.619
426.00,39.681
427.00,39.739
428.00,39.800
429.00,39.796
430.00,39.842
431.00,39.886
432.00,39.910
433.00,39.952
434.00,39.988
435.00,40.040
436.00,40.092
437.00,40.125
438.00,40.185
439.00,40.242
440.00,40.302
441.00,40.345
442.00,40.399
443.00,40.458
444.00,40.502
445.00,40.549
446.00,40.633
447.00,40.781
448.00,40.762
449.00,40.887
450.00,40.963
451.00,41.019
452.00,41.105
453.00,41.170
454.00,41.219
455.00,41.324
456.00,41.351
457.00,41.428
458.00,41.497
459.00,41.609
460.00,41.697
461.00,41.764
462.00,41.816
463.00,41.913
464.00,42.034
465.00,42.098
466.00,42.159
467.00,42.196
468.00,42.267
469.00,42.513
470.00,42.452
471.00,42.506
472.00,42.590
473.00,42.614
474.00,42.676
475.00,42.753
476.00,42.821
477.00,42.838
478.00,43.012
479.00,43.074
480.00,43.171
481.00,43.309
482.00,43.413
483.00,43.420
484.00,43.512
485.00,43.698
486.00,43.751
487.00,43.820
488.00,43.930
489.00,44.071
490.00,44.117
491.00,44.194
492.00,44.342
493.00,44.313
494.00,44.333
495.00,44.362
496.00,44.530
497.00,44.567
498.00,44.705
499.00,44.813
500.00,44.793
501.00,44.898
502.00,45.015
503.00,45.106
504.00,45.180
505.00,45.277
506.00,45.307
507.00,45.320
508.00,45.433
509.00,45.547
510.00,45.590
511.00,45.656
512.00,45.768
513.00,45.847
514.00,45.928
515.00,46.045
516.00,46.052
517.00,46.140
518.00,46.324
519.00,46.369
520.00,46.351
521.00,46.411
522.00,46.456
523.00,46.550
524.00,46.545
525.00,46.596
526.00,46.687
527.00,46.750
528.00,46.817
529.00,46.825
530.00,46.817
531.00,47.057
532.00,47.102
533.00,47.162
534.00,47.189
535.00,47.248
536.00,47.323
537.00,47.339
538.00,47.413
539.00,47.486
540.00,47.454
541.00,47.514
542.00,47.556
543.00,47.589
544.00,47.673
545.00,47.657
546.00,47.655
547.00,47.779
548.00,47.863
549.00,47.834
550.00,47.909
551.00,47.982
552.00,48.041
553.00,48.109
554.00,48.163
555.00,48.204
556.00,48.192
557.00,48.232
558.00,48.292
559.00,48.358
560.00,48.439
561.00,48.447
562.00,48.515
563.00,48.534
564.00,48.559
565.00,48.558
566.00,48.608
567.00,48.613
568.00,48.602
569.00,48.621
570.00,48.622
571.00,48.602
572.00,48.687
573.00,48.719
574.00,48.793
575.00,48.780
576.00,48.812
577.00,48.842
578.00,48.941
579.00,48.945
580.00,49.002
581.00,49.102
582.00,49.134
583.00,49.145
584.00,49.217
585.00,49.251
586.00,49.306
587.00,49.387
588.00,49.361
589.00,49.350
590.00,49.388
591.00,49.450
592.00,49.396
593.00,49.473
594.00,49.508
595.00,49.471
596.00,49.524
597.00,49.629
598.00,49.545
599.00,49.513
600.00,49.706
601.00,49.831
602.00,49.811
603.00,49.891
604.00,49.857
605.00,49.843
606.00,49.898
607.00,49.823
608.00,49.924
609.00,49.923
610.00,49.886
611.00,49.868
612.00,49.997
613.00,49.977
614.00,49.935
615.00,49.920
616.00,49.955
617.00,50.046
618.00,50.137
619.00,50.098
620.00,50.125
621.00,50.183
622.00,50.018
623.00,50.203
624.00,50.232
625.00,50.153
626.00,50.169
627.00,50.267
628.00,50.374
629.00,50.327
630.00,50.360
631.00,50.319
632.00,50.430
633.00,50.480
634.00,50.399
635.00,50.485
636.00,50.605
637.00,50.618
638.00,50.667
639.00,50.726
640.00,50.593
641.00,50.438
642.00,50.663
643.00,50.773
644.00,50.683
645.00,50.711
646.00,50.809
647.00,50.774
648.00,50.870
649.00,50.956
650.00,50.701
651.00,50.781
652.00,50.959
653.00,51.101
654.00,50.986
655.00,50.909
656.00,51.025
657.00,51.196
658.00,51.084
659.00,51.216
660.00,51.270
661.00,51.059
662.00,51.314
663.00,51.250
664.00,51.337
665.00,51.278
666.00,51.333
667.00,51.433
668.00,51.211
669.00,51.560
670.00,51.506
671.00,51.392
672.00,51.426
673.00,51.547
674.00,51.487
675.00,51.578
676.00,51.650
677.00,51.518
678.00,51.545
679.00,51.558
680.00,51.505
681.00,51.542
682.00,51.689
683.00,51.636
684.00,51.752
685.00,51.770
686.00,51.566
687.00,51.801
688.00,51.988
689.00,51.758
690.00,51.816
691.00,51.832
692.00,51.841
693.00,51.722
694.00,51.748
695.00,51.873
696.00,51.873
697.00,51.978
698.00,51.911
699.00,52.005
700.00,52.081
701.00,51.977
702.00,52.010
703.00,52.087
704.00,52.138
705.00,52.058
706.00,52.245
707.00,51.968
708.00,52.000
709.00,52.335
710.00,52.018
711.00,52.010
712.00,52.094
713.00,52.068
714.00,51.965
715.00,52.083
716.00,52.012
717.00,52.012
718.00,52.047
719.00,52.050
720.00,52.110
721.00,56.739
722.00,56.754
723.00,56.655
724.00,56.686
725.00,56.611
726.00,56.656
727.00,56.480
728.00,56.537
729.00,56.389
730.00,56.453
731.00,56.443
732.00,56.378
733.00,56.334
734.00,56.358
735.00,56.242
736.00,56.291
737.00,56.283
738.00,56.216
739.00,56.246
740.00,56.225
741.00,56.279
742.00,56.196
743.00,56.148
744.00,56.052
745.00,56.035
746.00,56.002
747.00,56.027
748.00,55.942
749.00,55.951
750.00,55.858
751.00,55.816
752.00,55.786
753.00,55.714
754.00,55.660
755.00,55.656
756.00,55.582
757.00,55.598
758.00,55.557
759.00,55.617
760.00,55.624
761.00,55.492
762.00,55.531
763.00,55.469
764.00,55.454
765.00,55.338
766.00,55.360
767.00,55.308
768.00,55.296
769.00,55.249
770.00,55.272
771.00,55.294
772.00,55.299
773.00,55.203
774.00,55.219
775.00,55.291
776.00,55.144
777.00,55.122
778.00,55.134
779.00,55.067
780.00,55.042
781.00,55.032
782.00,55.069
783.00,54.951
784.00,54.956
785.00,54.923
786.00,54.866
787.00,54.835
788.00,54.780
789.00,54.816
790.00,54.777
791.00,54.722
792.00,54.717
793.00,54.738
794.00,54.595
795.00,54.588
796.00,54.587
797.00,54.608
798.00,54.550
799.00,54.396
800.00,54.510
801.00,54.512
802.00,54.349
803.00,54.392
804.00,54.312
805.00,54.275
806.00,54.328
807.00,54.343
808.00,54.271
809.00,54.107
810.00,54.201
811.00,54.167
812.00,54.168
813.00,54.075
814.00,54.089
815.00,54.121
816.00,53.972
817.00,54.034
818.00,53.934
819.00,54.000
820.00,53.919
821.00,53.915
822.00,53.704
823.00,53.852
824.00,53.894
825.00,53.722
826.00,53.610
827.00,53.751
828.00,53.675
829.00,53.706
830.00,53.607
831.00,56.060
832.00,56.020
833.00,56.007
834.00,55.982
835.00,55.897
836.00,55.926
837.00,55.886
838.00,55.857
839.00,55.819
840.00,55.800
841.00,55.821
842.00,55.767
843.00,55.715
844.00,55.706
845.00,55.674
846.00,55.629
847.00,55.600
848.00,55.599
849.00,55.508
850.00,55.545
851.00,55.435
852.00,55.440
853.00,55.411
854.00,55.371
855.00,55.218
856.00,55.318
857.00,55.236
858.00,55.260
859.00,55.185
860.00,55.212
861.00,55.175
862.00,55.146
863.00,55.098
864.00,55.101
865.00,55.070
866.00,55.027
867.00,55.042
868.00,54.999
869.00,55.015
870.00,54.891
871.00,54.978
872.00,54.965
873.00,54.922
874.00,54.960
875.00,54.909
876.00,54.854
877.00,54.868
878.00,54.891
879.00,54.847
880.00,54.823
881.00,54.805
882.00,54.785
883.00,54.761
884.00,54.712
885.00,54.715
886.00,54.688
887.00,54.646
888.00,54.638
889.00,54.635
890.00,54.597
891.00,54.564
892.00,54.577
893.00,54.522
894.00,54.512
895.00,54.483
896.00,54.467
897.00,54.446
898.00,54.409
899.00,54.416
900.00,54.407
901.00,54.364
902.00,54.354
903.00,54.343
904.00,54.323
905.00,54.308
906.00,54.287
907.00,54.266
908.00,54.191
909.00,54.172
910.00,54.163
911.00,54.148
912.00,54.128
913.00,54.125
914.00,54.097
915.00,54.068
916.00,54.038
917.00,53.998
918.00,53.990
919.00,53.949
920.00,53.950
921.00,53.928
922.00,53.912
923.00,53.886
924.00,53.882
925.00,53.851
926.00,53.857
927.00,53.801
928.00,53.799
929.00,53.794
930.00,53.754
931.00,53.748
932.00,53.709
933.00,53.701
934.00,53.690
935.00,53.647
936.00,53.630
937.00,53.601
938.00,53.599
939.00,53.576
940.00,53.556
941.00,53.533
942.00,53.455
943.00,53.518
944.00,53.444
945.00,53.440
946.00,53.434
947.00,53.409
948.00,53.383
949.00,53.335
950.00,53.323
951.00,53.405
952.00,53.285
953.00,53.250
954.00,53.249
955.00,53.219
956.00,53.186
957.00,53.155
958.00,53.157
959.00,53.115
960.00,53.087
961.00,53.056
962.00,53.078
963.00,53.011
964.00,53.024
965.00,53.011
966.00,52.999
967.00,52.975
968.00,52.974
969.00,52.997
970.00,52.962
971.00,52.971
972.00,52.936
973.00,52.976
974.00,52.976
975.00,52.967
976.00,52.977
977.00,52.959
978.00,52.992
979.00,52.938
980.00,52.962
981.00,52.960
982.00,52.931
983.00,52.927
984.00,52.909
985.00,52.913
986.00,52.867
987.00,52.898
988.00,52.869
989.00,52.870
990.00,52.847
991.00,52.825
992.00,52.865
993.00,52.793
994.00,52.820
995.00,52.794
996.00,52.789
997.00,52.783
998.00,52.752
999.00,52.776
1000.00,52.723
1001.00,52.725
1002.00,52.711
1003.00,52.711
1004.00,52.664
1005.00,52.649
1006.00,52.679
1007.00,52.622
1008.00,52.622
1009.00,52.621
1010.00,52.607
1011.00,52.595
1012.00,52.619
1013.00,52.579
1014.00,52.531
1015.00,52.529
1016.00,52.503
1017.00,52.520
1018.00,52.475
1019.00,52.461
1020.00,52.474
1021.00,52.442
1022.00,52.436
1023.00,52.401
1024.00,52.409
1025.00,52.379
1026.00,52.365
1027.00,52.386
1028.00,52.343
1029.00,52.315
1030.00,52.281
1031.00,52.302
1032.00,52.253
1033.00,52.250
1034.00,52.210
1035.00,52.196
1036.00,52.173
1037.00,52.151
1038.00,52.135
1039.00,52.113
1040.00,52.090
1041.00,52.044
1042.00,52.056
1043.00,52.024
1044.00,52.055
1045.00,52.035
1046.00,52.037
1047.00,52.048
1048.00,52.033
1049.00,52.056
1050.00,52.088
1051.00,52.106
1052.00,52.119
1053.00,52.118
1054.00,52.113
1055.00,52.121
1056.00,52.140
1057.00,52.145
1058.00,52.135
1059.00,52.100
1060.00,52.137
1061.00,52.125
1062.00,52.082
1063.00,52.091
1064.00,52.105
1065.00,52.085
1066.00,52.060
1067.00,52.067
1068.00,52.079
1069.00,52.047
1070.00,52.013
1071.00,52.020
1072.00,52.054
1073.00,52.025
1074.00,52.006
1075.00,51.994
1076.00,51.989
1077.00,51.966
1078.00,51.964
1079.00,51.956
1080.00,51.955
1081.00,51.926
1082.00,51.928
1083.00,51.903
1084.00,51.888
1085.00,51.886
