"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.004
202.00,0.000
203.00,0.005
204.00,0.002
205.00,0.001
206.00,0.003
207.00,0.002
208.00,0.001
209.00,-0.001
210.00,-0.000
211.00,0.002
212.00,0.003
213.00,0.001
214.00,0.001
215.00,-0.000
216.00,0.000
217.00,0.003
218.00,-0.004
219.00,0.001
220.00,-0.000
221.00,-0.000
222.00,0.001
223.00,0.000
224.00,0.002
225.00,0.001
226.00,0.002
227.00,0.002
228.00,0.002
229.00,0.003
230.00,0.004
231.00,0.002
232.00,-0.000
233.00,0.001
234.00,0.002
235.00,0.003
236.00,0.001
237.00,0.002
238.00,0.001
239.00,-0.001
240.00,-0.000
241.00,0.002
242.00,0.000
243.00,-0.001
244.00,-0.000
245.00,0.000
246.00,0.001
247.00,0.000
248.00,0.002
249.00,0.001
250.00,0.001
251.00,0.000
252.00,0.001
253.00,0.002
254.00,0.001
255.00,0.001
256.00,0.002
257.00,0.000
258.00,0.002
259.00,0.001
260.00,0.000
261.00,0.001
262.00,0.000
263.00,-0.001
264.00,-0.000
265.00,-0.002
266.00,-0.000
267.00,-0.000
268.00,0.000
269.00,0.001
270.00,0.002
271.00,-0.001
272.00,0.001
273.00,-0.001
274.00,0.001
275.00,0.001
276.00,0.001
277.00,0.002
278.00,-0.002
279.00,0.001
280.00,-0.002
281.00,0.001
282.00,0.002
283.00,0.001
284.00,-0.001
285.00,-0.001
286.00,0.002
287.00,0.001
288.00,0.002
289.00,0.002
290.00,0.002
291.00,-0.000
292.00,-0.000
293.00,0.000
294.00,0.000
295.00,-0.001
296.00,0.001
297.00,0.000
298.00,0.000
299.00,0.000
300.00,0.001
301.00,-0.000
302.00,-0.000
303.00,0.002
304.00,0.002
305.00,0.001
306.00,0.003
307.00,0.005
308.00,0.010
309.00,0.015
310.00,0.022
311.00,0.033
312.00,0.053
313.00,0.077
314.00,0.127
315.00,0.181
316.00,0.256
317.00,0.363
318.00,0.489
319.00,0.663
320.00,0.878
321.00,1.138
322.00,1.470
323.00,1.867
324.00,2.295
325.00,2.769
326.00,3.203
327.00,3.885
328.00,4.541
329.00,5.214
330.00,5.990
331.00,6.747
332.00,7.621
333.00,8.511
334.00,9.360
335.00,10.312
336.00,11.249
337.00,12.208
338.00,13.178
339.00,14.038
340.00,15.006
341.00,15.874
342.00,16.759
343.00,17.629
344.00,18.471
345.00,19.245
346.00,19.878
347.00,20.717
348.00,21.478
349.00,22.124
350.00,22.720
351.00,23.345
352.00,23.884
353.00,24.424
354.00,24.898
355.00,25.334
356.00,25.826
357.00,26.205
358.00,26.579
359.00,27.004
360.00,27.230
361.00,27.514
362.00,27.802
363.00,28.041
364.00,28.348
365.00,28.581
366.00,28.739
367.00,28.867
368.00,28.977
369.00,29.124
370.00,29.194
371.00,29.268
372.00,29.262
373.00,29.259
374.00,29.241
375.00,29.086
376.00,29.156
377.00,29.083
378.00,29.009
379.00,28.978
380.00,28.959
381.00,28.928
382.00,28.991
383.00,29.106
384.00,29.171
385.00,29.290
386.00,29.347
387.00,29.443
388.00,29.586
389.00,29.718
390.00,29.803
391.00,29.915
392.00,30.028
393.00,30.030
394.00,30.056
395.00,30.149
396.00,30.166
397.00,30.228
398.00,30.287
399.00,30.292
400.00,30.351
401.00,30.352
402.00,30.351
403.00,30.342
404.00,30.361
405.00,30.418
406.00,30.396
407.00,30.298
408.00,30.202
409.00,30.299
410.00,30.199
411.00,30.223
412.00,30.221
413.00,30.228
414.00,30.247
415.00,30.203
416.00,30.217
417.00,30.310
418.00,30.338
419.00,30.349
420.00,30.293
421.00,30.414
422.00,30.486
423.00,30.504
424.00,30.505
425.00,30.552
426.00,30.585
427.00,30.621
428.00,30.713
429.00,30.729
430.00,30.759
431.00,30.808
432.00,30.809
433.00,30.910
434.00,30.971
435.00,31.045
436.00,31.069
437.00,31.180
438.00,31.244
439.00,31.291
440.00,31.397
441.00,31.417
442.00,31.534
443.00,31.567
444.00,31.678
445.00,31.716
446.00,31.833
447.00,31.989
448.00,32.033
449.00,32.129
450.00,32.236
451.00,32.356
452.00,32.489
453.00,32.539
454.00,32.721
455.00,32.789
456.00,32.870
457.00,32.992
458.00,33.126
459.00,33.292
460.00,33.353
461.00,33.488
462.00,33.601
463.00,33.690
464.00,33.851
465.00,33.929
466.00,34.017
467.00,34.133
468.00,34.276
469.00,34.466
470.00,34.480
471.00,34.618
472.00,34.753
473.00,34.760
474.00,34.856
475.00,34.975
476.00,35.074
477.00,35.185
478.00,35.359
479.00,35.425
480.00,35.592
481.00,35.681
482.00,35.706
483.00,35.901
484.00,35.975
485.00,36.233
486.00,36.311
487.00,36.442
488.00,36.519
489.00,36.727
490.00,36.795
491.00,36.940
492.00,37.131
493.00,37.115
494.00,37.133
495.00,37.280
496.00,37.421
497.00,37.504
498.00,37.679
499.00,37.817
500.00,37.841
501.00,37.960
502.00,38.093
503.00,38.228
504.00,38.386
505.00,38.404
506.00,38.527
507.00,38.601
508.00,38.657
509.00,38.842
510.00,38.899
511.00,39.049
512.00,39.105
513.00,39.275
514.00,39.381
515.00,39.470
516.00,39.577
517.00,39.650
518.00,39.774
