"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.003
202.00,0.001
203.00,0.006
204.00,0.004
205.00,0.003
206.00,0.002
207.00,-0.002
208.00,0.002
209.00,0.001
210.00,-0.002
211.00,0.000
212.00,0.003
213.00,0.002
214.00,0.001
215.00,0.001
216.00,0.001
217.00,0.001
218.00,0.001
219.00,0.002
220.00,0.002
221.00,0.000
222.00,0.001
223.00,0.000
224.00,0.000
225.00,0.001
226.00,0.002
227.00,0.003
228.00,0.003
229.00,0.001
230.00,-0.000
231.00,-0.001
232.00,-0.001
233.00,0.001
234.00,0.002
235.00,-0.000
236.00,-0.000
237.00,0.001
238.00,0.003
239.00,0.001
240.00,0.001
241.00,0.001
242.00,0.001
243.00,-0.001
244.00,-0.000
245.00,0.001
246.00,0.000
247.00,-0.000
248.00,0.001
249.00,0.001
250.00,0.000
251.00,0.000
252.00,0.001
253.00,-0.000
254.00,0.001
255.00,0.002
256.00,-0.000
257.00,0.001
258.00,0.000
259.00,0.001
260.00,-0.000
261.00,0.001
262.00,0.002
263.00,0.002
264.00,0.001
265.00,0.001
266.00,-0.000
267.00,0.001
268.00,0.001
269.00,0.001
270.00,-0.000
271.00,0.001
272.00,0.000
273.00,0.001
274.00,0.000
275.00,-0.000
276.00,0.001
277.00,0.000
278.00,0.000
279.00,0.001
280.00,-0.000
281.00,0.000
282.00,-0.000
283.00,0.001
284.00,0.002
285.00,0.000
286.00,0.001
287.00,0.001
288.00,0.001
289.00,0.002
290.00,0.000
291.00,0.000
292.00,0.001
293.00,0.000
294.00,0.001
295.00,0.000
296.00,0.002
297.00,0.001
298.00,0.002
299.00,0.003
300.00,0.001
301.00,0.004
302.00,0.006
303.00,0.009
304.00,0.012
305.00,0.020
306.00,0.031
307.00,0.050
308.00,0.076
309.00,0.114
310.00,0.160
311.00,0.213
312.00,0.289
313.00,0.399
314.00,0.531
315.00,0.686
316.00,0.876
317.00,1.110
318.00,1.366
319.00,1.682
320.00,2.039
321.00,2.450
322.00,2.914
323.00,3.458
324.00,3.997
325.00,4.514
326.00,5.104
327.00,5.770
328.00,6.434
329.00,7.130
330.00,7.837
331.00,8.542
332.00,9.311
333.00,10.081
334.00,10.808
335.00,11.603
336.00,12.366
337.00,13.117
338.00,13.861
339.00,14.509
340.00,15.248
341.00,15.946
342.00,16.572
343.00,17.214
344.00,17.788
345.00,18.390
346.00,18.872
347.00,19.435
348.00,19.945
349.00,20.407
350.00,20.896
351.00,21.318
352.00,21.648
353.00,22.013
354.00,22.383
355.00,22.668
356.00,23.039
357.00,23.300
358.00,23.551
359.00,23.830
360.00,24.072
361.00,24.243
362.00,24.472
363.00,24.619
364.00,24.780
365.00,24.920
366.00,25.115
367.00,25.150
368.00,25.234
369.00,25.317
370.00,25.422
371.00,25.422
372.00,25.457
373.00,25.493
374.00,25.466
375.00,25.447
376.00,25.509
377.00,25.496
378.00,25.394
379.00,25.372
380.00,25.358
381.00,25.351
382.00,25.372
383.00,25.432
384.00,25.477
385.00,25.522
386.00,25.562
387.00,25.643
388.00,25.701
389.00,25.754
390.00,25.799
391.00,25.830
392.00,25.901
393.00,25.919
394.00,25.904
395.00,25.949
396.00,25.978
397.00,25.986
398.00,26.017
399.00,26.015
400.00,26.032
401.00,26.028
402.00,26.022
403.00,26.037
404.00,26.063
405.00,26.099
406.00,26.103
407.00,26.053
408.00,26.061
409.00,26.012
410.00,25.983
411.00,25.982
412.00,25.975
413.00,26.013
414.00,26.024
415.00,26.019
416.00,26.049
417.00,26.068
418.00,26.099
419.00,26.157
420.00,26.127
421.00,26.206
422.00,26.302
423.00,26.289
424.00,26.332
425.00,26.352
426.00,26.409
427.00,26.475
428.00,26.561
429.00,26.583
430.00,26.572
431.00,26.683
432.00,26.640
433.00,26.788
434.00,26.841
435.00,26.896
436.00,26.979
437.00,27.069
438.00,27.178
439.00,27.205
440.00,27.251
441.00,27.337
442.00,27.406
443.00,27.541
444.00,27.647
445.00,27.660
446.00,27.771
447.00,27.868
448.00,27.998
449.00,28.115
450.00,28.194
451.00,28.284
452.00,28.423
453.00,28.526
454.00,28.640
455.00,28.761
456.00,28.842
457.00,28.971
458.00,29.106
459.00,29.202
460.00,29.332
461.00,29.442
462.00,29.554
463.00,29.737
464.00,29.878
465.00,29.938
466.00,30.084
467.00,30.202
468.00,30.313
469.00,30.463
470.00,30.560
471.00,30.668
472.00,30.785
473.00,30.838
474.00,30.963
475.00,31.077
476.00,31.164
477.00,31.283
478.00,31.479
479.00,31.568
480.00,31.743
481.00,31.895
482.00,32.001
483.00,32.119
484.00,32.272
485.00,32.462
486.00,32.550
487.00,32.677
488.00,32.852
489.00,33.032
490.00,33.123
491.00,33.234
492.00,33.409
493.00,33.460
494.00,33.532
495.00,33.679
496.00,33.794
497.00,33.943
498.00,34.068
499.00,34.199
500.00,34.264
501.00,34.343
502.00,34.537
503.00,34.684
504.00,34.793
505.00,34.886
506.00,34.976
507.00,35.091
508.00,35.196
509.00,35.353
510.00,35.465
511.00,35.574
512.00,35.665
513.00,35.809
514.00,35.943
515.00,36.050
516.00,36.132
517.00,36.239
518.00,36.384
519.00,36.479
520.00,36.515
521.00,36.633
522.00,36.719
523.00,36.750
524.00,36.857
525.00,36.935
526.00,37.048
527.00,37.127
528.00,37.232
529.00,37.237
530.00,37.292
531.00,37.528
532.00,37.594
533.00,37.646
534.00,37.699
535.00,37.836
536.00,37.867
537.00,37.927
538.00,38.007
539.00,38.089
540.00,38.144
541.00,38.183
542.00,38.258
543.00,38.293
544.00,38.405
545.00,38.391
546.00,38.367
547.00,38.548
548.00,38.652
549.00,38.696
550.00,38.722
551.00,38.796
552.00,38.881
553.00,38.944
554.00,39.013
555.00,39.058
556.00,39.078
557.00,39.096
558.00,39.210
559.00,39.289
560.00,39.269
561.00,39.356
562.00,39.489
563.00,39.431
564.00,39.539
565.00,39.536
566.00,39.600
567.00,39.623
568.00,39.671
569.00,39.694
570.00,39.669
571.00,39.687
572.00,39.759
573.00,39.821
574.00,39.846
575.00,39.915
576.00,39.933
577.00,39.985
578.00,40.068
579.00,40.096
580.00,40.137
581.00,40.235
582.00,40.295
583.00,40.282
584.00,40.372
585.00,40.426
586.00,40.421
587.00,40.516
588.00,40.570
589.00,40.538
590.00,40.614
591.00,40.633
592.00,40.515
593.00,40.692
594.00,40.802
595.00,40.785
596.00,40.814
597.00,40.888
598.00,40.906
599.00,40.920
600.00,41.042
601.00,41.100
602.00,41.112
603.00,41.214
604.00,41.211
605.00,41.251
606.00,41.313
607.00,41.238
608.00,41.333
609.00,41.342
610.00,41.359
611.00,41.389
612.00,41.491
613.00,41.527
614.00,41.497
615.00,41.545
616.00,41.640
617.00,41.632
618.00,41.695
619.00,41.713
620.00,41.807
621.00,41.870
622.00,41.839
623.00,41.925
624.00,41.932
625.00,42.018
626.00,42.114
627.00,42.089
628.00,42.177
629.00,42.236
630.00,42.289
631.00,42.310
632.00,42.401
633.00,42.458
634.00,42.504
635.00,42.554
636.00,42.703
637.00,42.820
638.00,42.809
639.00,42.894
640.00,42.865
641.00,42.919
642.00,43.009
643.00,43.095
644.00,43.129
645.00,43.154
646.00,43.287
647.00,43.390
648.00,43.417
649.00,43.545
650.00,43.428
651.00,43.622
652.00,43.660
653.00,43.752
654.00,43.746
655.00,43.803
656.00,43.872
657.00,44.121
658.00,44.024
659.00,44.017
660.00,44.242
661.00,44.303
662.00,43.987
663.00,44.451
664.00,44.536
665.00,44.549
666.00,44.671
667.00,44.796
668.00,44.627
669.00,45.002
670.00,45.019
671.00,44.975
672.00,44.999
673.00,45.264
674.00,45.223
675.00,45.325
676.00,45.479
677.00,45.474
678.00,45.579
679.00,45.635
680.00,45.667
681.00,45.762
682.00,45.919
683.00,45.870
684.00,46.062
685.00,46.162
686.00,46.147
687.00,46.174
688.00,46.228
689.00,46.267
690.00,46.372
691.00,46.453
692.00,46.539
693.00,46.512
694.00,46.543
695.00,46.660
696.00,46.781
697.00,46.914
698.00,46.937
699.00,47.073
700.00,47.176
701.00,47.276
702.00,47.220
703.00,47.255
704.00,47.307
705.00,47.422
706.00,47.759
707.00,47.578
708.00,47.496
709.00,47.877
710.00,47.771
711.00,47.716
712.00,47.907
713.00,47.824
714.00,47.899
715.00,48.030
716.00,47.933
717.00,48.020
718.00,48.151
719.00,48.068
720.00,48.127
721.00,52.731
722.00,52.771
723.00,52.749
724.00,52.844
725.00,52.742
726.00,52.860
727.00,52.770
728.00,52.883
729.00,52.755
730.00,52.916
731.00,52.825
732.00,52.882
733.00,52.947
734.00,52.906
735.00,52.969
736.00,52.959
737.00,53.069
738.00,53.008
739.00,53.071
740.00,53.049
741.00,53.117
742.00,53.092
743.00,53.085
744.00,53.078
745.00,53.109
746.00,53.046
747.00,53.117
748.00,53.092
749.00,53.087
750.00,53.098
751.00,53.064
752.00,53.023
753.00,52.986
754.00,53.097
755.00,53.022
756.00,53.012
757.00,53.052
