"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.002
202.00,0.002
203.00,0.003
204.00,0.003
205.00,0.002
206.00,0.001
207.00,-0.001
208.00,-0.000
209.00,0.003
210.00,0.003
211.00,0.004
212.00,0.000
213.00,0.002
214.00,0.000
215.00,-0.001
216.00,0.001
217.00,-0.003
218.00,0.002
219.00,0.001
220.00,0.003
221.00,0.004
222.00,0.005
223.00,0.001
224.00,-0.001
225.00,0.002
226.00,0.003
227.00,0.003
228.00,0.000
229.00,-0.001
230.00,0.000
231.00,0.002
232.00,0.002
233.00,0.001
234.00,-0.000
235.00,0.000
236.00,-0.000
237.00,0.001
238.00,-0.001
239.00,-0.001
240.00,-0.001
241.00,0.001
242.00,0.002
243.00,0.002
244.00,0.000
245.00,0.001
246.00,-0.000
247.00,0.001
248.00,0.002
249.00,0.001
250.00,0.001
251.00,0.001
252.00,0.001
253.00,0.000
254.00,0.002
255.00,-0.000
256.00,-0.000
257.00,-0.001
258.00,0.003
259.00,-0.000
260.00,0.001
261.00,0.002
262.00,0.001
263.00,-0.001
264.00,0.001
265.00,0.001
266.00,-0.001
267.00,-0.001
268.00,0.000
269.00,0.001
270.00,0.001
271.00,0.001
272.00,0.001
273.00,0.000
274.00,0.000
275.00,0.001
276.00,0.000
277.00,-0.001
278.00,0.000
279.00,-0.000
280.00,0.002
281.00,0.001
282.00,-0.001
283.00,-0.000
284.00,0.002
285.00,0.001
286.00,-0.000
287.00,-0.000
288.00,0.001
289.00,0.001
290.00,0.000
291.00,0.001
292.00,0.001
293.00,0.000
294.00,-0.001
295.00,0.001
296.00,0.001
297.00,0.000
298.00,0.001
299.00,0.000
300.00,0.001
301.00,0.002
302.00,-0.000
303.00,-0.000
304.00,0.001
305.00,0.002
306.00,0.004
307.00,0.007
308.00,0.011
309.00,0.022
310.00,0.038
311.00,0.052
312.00,0.082
313.00,0.129
314.00,0.193
315.00,0.291
316.00,0.415
317.00,0.590
318.00,0.785
319.00,1.076
320.00,1.382
321.00,1.838
322.00,2.359
323.00,2.999
324.00,3.698
325.00,4.432
326.00,5.257
327.00,6.220
328.00,7.305
329.00,8.424
330.00,9.672
331.00,10.884
332.00,12.252
333.00,13.673
334.00,15.091
335.00,16.620
336.00,18.119
337.00,19.649
338.00,21.183
339.00,22.578
340.00,24.132
341.00,25.598
342.00,26.971
