"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.004
202.00,-0.000
203.00,0.001
204.00,0.003
205.00,0.003
206.00,0.004
207.00,0.001
208.00,0.002
209.00,0.001
210.00,0.002
211.00,0.002
212.00,0.004
213.00,0.004
214.00,0.002
215.00,0.002
216.00,0.002
217.00,0.001
218.00,-0.001
219.00,0.001
220.00,0.003
221.00,0.004
222.00,0.001
223.00,0.000
224.00,0.000
225.00,0.000
226.00,0.002
227.00,0.003
228.00,0.001
229.00,0.002
230.00,0.001
231.00,-0.001
232.00,0.001
233.00,0.001
234.00,0.001
235.00,-0.000
236.00,-0.000
237.00,-0.001
238.00,0.001
239.00,0.001
240.00,0.002
241.00,-0.001
242.00,0.001
243.00,0.002
244.00,-0.001
245.00,0.001
246.00,-0.000
247.00,0.001
248.00,0.004
249.00,0.002
250.00,0.001
251.00,0.002
252.00,0.001
253.00,0.000
254.00,0.001
255.00,0.003
256.00,0.002
257.00,-0.000
258.00,-0.001
259.00,-0.000
260.00,-0.000
261.00,-0.000
262.00,0.001
263.00,-0.001
264.00,0.000
265.00,-0.000
266.00,-0.001
267.00,0.001
268.00,0.001
269.00,0.001
270.00,0.000
271.00,-0.000
272.00,0.000
273.00,0.001
274.00,0.000
275.00,-0.001
276.00,-0.001
277.00,0.001
278.00,0.000
279.00,0.001
280.00,0.000
281.00,0.001
282.00,0.001
283.00,0.001
284.00,0.001
285.00,0.002
286.00,0.001
287.00,0.001
288.00,0.001
289.00,-0.002
290.00,0.001
291.00,0.001
292.00,0.000
293.00,0.000
294.00,0.002
295.00,-0.000
296.00,0.001
297.00,0.000
298.00,0.000
299.00,0.002
300.00,0.004
301.00,0.004
302.00,0.006
303.00,0.010
304.00,0.016
305.00,0.024
306.00,0.039
307.00,0.059
308.00,0.090
309.00,0.138
310.00,0.191
311.00,0.261
312.00,0.354
313.00,0.478
314.00,0.633
315.00,0.825
316.00,1.061
317.00,1.341
318.00,1.644
319.00,2.028
320.00,2.489
321.00,2.965
322.00,3.510
323.00,4.142
324.00,4.814
325.00,5.492
326.00,6.198
327.00,6.996
328.00,7.825
329.00,8.693
330.00,9.578
331.00,10.421
332.00,11.339
333.00,12.305
334.00,13.223
335.00,14.176
336.00,15.129
337.00,16.018
338.00,16.997
339.00,17.794
340.00,18.728
341.00,19.560
342.00,20.342
343.00,21.135
344.00,21.929
345.00,22.671
346.00,23.316
347.00,23.974
348.00,24.640
349.00,25.195
350.00,25.797
351.00,26.325
352.00,26.793
353.00,27.261
354.00,27.710
355.00,28.106
356.00,28.624
357.00,28.957
358.00,29.320
359.00,29.650
360.00,29.944
361.00,30.191
362.00,30.504
363.00,30.741
364.00,31.003
365.00,31.206
366.00,31.373
367.00,31.567
368.00,31.654
369.00,31.818
370.00,31.936
371.00,32.023
372.00,32.087
373.00,32.114
374.00,32.087
375.00,32.114
376.00,32.200
377.00,32.200
378.00,32.108
379.00,32.132
380.00,32.174
381.00,32.151
382.00,32.202
383.00,32.306
384.00,32.314
385.00,32.430
386.00,32.460
387.00,32.641
388.00,32.718
389.00,32.805
390.00,32.881
391.00,32.961
392.00,33.069
393.00,33.081
394.00,33.078
395.00,33.143
396.00,33.209
397.00,33.264
398.00,33.308
399.00,33.306
400.00,33.349
401.00,33.417
402.00,33.412
403.00,33.407
404.00,33.403
405.00,33.497
406.00,33.517
407.00,33.458
408.00,33.448
409.00,33.384
410.00,33.361
411.00,33.355
412.00,33.340
413.00,33.394
414.00,33.395
415.00,33.346
416.00,33.408
417.00,33.425
418.00,33.432
419.00,33.492
420.00,33.486
421.00,33.592
422.00,33.641
423.00,33.696
424.00,33.666
425.00,33.667
426.00,33.716
427.00,33.778
428.00,33.819
429.00,33.845
430.00,33.891
431.00,33.924
432.00,33.927
433.00,34.038
434.00,34.044
435.00,34.100
436.00,34.138
437.00,34.237
438.00,34.304
439.00,34.336
440.00,34.369
441.00,34.456
442.00,34.509
443.00,34.579
444.00,34.678
445.00,34.727
446.00,34.805
447.00,34.896
448.00,34.978
449.00,35.078
450.00,35.135
451.00,35.191
452.00,35.328
453.00,35.416
454.00,35.490
455.00,35.669
456.00,35.690
457.00,35.712
458.00,35.825
459.00,35.955
460.00,36.024
461.00,36.144
462.00,36.233
463.00,36.351
464.00,36.492
465.00,36.535
466.00,36.637
467.00,36.739
468.00,36.801
469.00,36.951
470.00,36.996
471.00,37.057
472.00,37.122
473.00,37.168
474.00,37.278
475.00,37.343
476.00,37.436
477.00,37.552
478.00,37.701
479.00,37.733
480.00,37.923
481.00,38.035
482.00,38.103
483.00,38.189
484.00,38.304
485.00,38.471
486.00,38.548
487.00,38.682
488.00,38.790
489.00,38.968
490.00,39.009
491.00,39.098
492.00,39.280
493.00,39.272
494.00,39.309
495.00,39.453
496.00,39.556
497.00,39.620
498.00,39.736
499.00,39.845
500.00,39.891
501.00,39.976
502.00,40.099
503.00,40.231
504.00,40.297
505.00,40.422
506.00,40.501
507.00,40.550
508.00,40.624
509.00,40.771
510.00,40.865
511.00,40.908
512.00,40.991
513.00,41.115
514.00,41.232
515.00,41.339
516.00,41.382
517.00,41.500
518.00,41.596
519.00,41.653
520.00,41.663
521.00,41.762
522.00,41.808
523.00,41.900
524.00,41.922
525.00,41.991
526.00,42.098
527.00,42.194
528.00,42.307
529.00,42.291
530.00,42.302
531.00,42.490
532.00,42.554
533.00,42.550
534.00,42.632
535.00,42.711
536.00,42.759
537.00,42.815
538.00,42.903
539.00,42.939
540.00,43.042
541.00,43.099
542.00,43.121
543.00,43.124
544.00,43.216
545.00,43.238
546.00,43.248
547.00,43.393
548.00,43.449
549.00,43.398
550.00,43.532
551.00,43.608
552.00,43.646
553.00,43.718
554.00,43.795
555.00,43.769
556.00,43.816
557.00,43.875
558.00,43.886
559.00,43.935
560.00,44.090
561.00,44.084
562.00,44.185
563.00,44.180
564.00,44.246
565.00,44.236
566.00,44.231
567.00,44.295
568.00,44.301
569.00,44.353
570.00,44.330
571.00,44.363
572.00,44.442
573.00,44.428
574.00,44.518
575.00,44.536
576.00,44.563
577.00,44.605
578.00,44.659
579.00,44.686
580.00,44.793
581.00,44.858
582.00,44.949
583.00,44.911
584.00,45.056
585.00,45.072
586.00,45.065
587.00,45.188
588.00,45.182
589.00,45.181
590.00,45.231
591.00,45.265
592.00,45.296
593.00,45.319
594.00,45.368
595.00,45.345
596.00,45.418
597.00,45.527
598.00,45.515
599.00,45.447
600.00,45.498
601.00,45.650
602.00,45.728
603.00,45.747
604.00,45.604
605.00,45.615
606.00,45.866
607.00,45.839
608.00,45.870
609.00,45.870
610.00,45.789
611.00,45.843
612.00,45.962
613.00,45.930
614.00,45.939
615.00,45.937
616.00,45.973
617.00,46.014
618.00,46.089
619.00,46.127
620.00,46.149
621.00,46.139
622.00,46.140
623.00,46.216
624.00,46.204
