"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.000
202.00,0.005
203.00,0.002
204.00,0.000
205.00,0.004
206.00,-0.000
207.00,0.003
208.00,0.003
209.00,0.002
210.00,0.001
211.00,0.004
212.00,0.000
213.00,0.001
214.00,0.001
215.00,0.002
216.00,0.003
217.00,0.004
218.00,0.001
219.00,0.001
220.00,-0.001
221.00,0.001
222.00,0.000
223.00,0.002
224.00,-0.001
225.00,0.001
226.00,0.002
227.00,0.000
228.00,0.002
229.00,-0.000
230.00,0.002
231.00,0.000
232.00,-0.000
233.00,0.001
234.00,0.001
235.00,0.001
236.00,0.001
237.00,0.002
238.00,-0.000
239.00,-0.000
240.00,-0.001
241.00,0.001
242.00,-0.001
243.00,0.002
244.00,0.002
245.00,0.001
246.00,0.001
247.00,0.000
248.00,0.001
249.00,0.002
250.00,0.001
251.00,-0.001
252.00,0.002
253.00,0.002
254.00,0.001
255.00,0.001
256.00,0.003
257.00,0.001
258.00,-0.001
259.00,-0.001
260.00,0.000
261.00,-0.001
262.00,0.002
263.00,-0.001
264.00,-0.000
265.00,0.001
266.00,0.000
267.00,0.001
268.00,-0.000
269.00,0.001
270.00,0.000
271.00,0.000
272.00,0.001
273.00,0.001
274.00,-0.000
275.00,-0.001
276.00,-0.001
277.00,0.000
278.00,0.002
279.00,0.001
280.00,0.003
281.00,-0.001
282.00,0.001
283.00,0.001
284.00,0.001
285.00,0.001
286.00,0.002
287.00,0.001
288.00,-0.002
289.00,-0.000
290.00,-0.000
291.00,0.003
292.00,0.000
293.00,-0.000
294.00,-0.000
295.00,0.001
296.00,0.001
297.00,-0.000
298.00,0.002
299.00,0.003
300.00,0.003
301.00,0.006
302.00,0.007
303.00,0.013
304.00,0.018
305.00,0.031
306.00,0.046
307.00,0.070
308.00,0.105
309.00,0.162
310.00,0.222
311.00,0.294
312.00,0.399
313.00,0.536
314.00,0.701
315.00,0.900
316.00,1.150
317.00,1.446
318.00,1.771
319.00,2.176
320.00,2.634
321.00,3.125
322.00,3.686
323.00,4.311
324.00,4.949
325.00,5.658
326.00,6.352
327.00,7.141
328.00,7.914
329.00,8.767
330.00,9.634
331.00,10.446
332.00,11.358
333.00,12.245
334.00,13.131
335.00,14.049
336.00,14.914
337.00,15.789
338.00,16.655
339.00,17.456
340.00,18.317
341.00,19.089
342.00,19.822
343.00,20.565
344.00,21.233
345.00,21.941
346.00,22.472
347.00,23.135
348.00,23.749
349.00,24.261
350.00,24.791
351.00,25.279
352.00,25.691
353.00,26.118
354.00,26.460
355.00,26.861
356.00,27.270
357.00,27.588
358.00,27.874
359.00,28.115
360.00,28.381
361.00,28.642
362.00,28.792
363.00,29.087
364.00,29.238
365.00,29.393
366.00,29.587
367.00,29.684
368.00,29.758
369.00,29.883
370.00,29.987
371.00,30.002
372.00,30.047
373.00,30.005
374.00,29.999
375.00,29.989
376.00,30.062
377.00,30.041
378.00,29.996
379.00,29.922
380.00,29.928
381.00,29.927
382.00,29.935
383.00,29.977
384.00,30.021
385.00,30.131
386.00,30.143
387.00,30.189
388.00,30.262
389.00,30.302
390.00,30.396
391.00,30.427
392.00,30.529
393.00,30.528
394.00,30.533
395.00,30.562
396.00,30.581
397.00,30.602
398.00,30.636
399.00,30.654
400.00,30.687
401.00,30.692
402.00,30.680
403.00,30.654
404.00,30.684
405.00,30.711
406.00,30.754
407.00,30.657
408.00,30.676
409.00,30.601
410.00,30.526
411.00,30.567
412.00,30.542
413.00,30.564
414.00,30.533
415.00,30.547
416.00,30.547
417.00,30.639
418.00,30.602
419.00,30.622
420.00,30.609
421.00,30.737
422.00,30.783
423.00,30.786
424.00,30.798
425.00,30.868
426.00,30.851
427.00,30.934
428.00,30.967
429.00,31.032
430.00,31.071
431.00,31.108
432.00,31.149
433.00,31.236
434.00,31.249
435.00,31.333
436.00,31.376
437.00,31.470
438.00,31.536
439.00,31.585
440.00,31.671
441.00,31.677
442.00,31.805
443.00,31.835
444.00,31.894
