"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.002
202.00,0.001
203.00,-0.002
204.00,-0.000
205.00,0.004
206.00,0.000
207.00,0.002
208.00,0.002
209.00,0.004
210.00,0.000
211.00,0.001
212.00,0.002
213.00,-0.001
214.00,0.002
215.00,0.002
216.00,0.002
217.00,0.002
218.00,0.003
219.00,0.001
220.00,-0.002
221.00,0.003
222.00,-0.001
223.00,0.003
224.00,-0.001
225.00,0.001
226.00,0.002
227.00,0.000
228.00,0.000
229.00,-0.000
230.00,0.001
231.00,0.002
232.00,0.003
233.00,0.003
234.00,0.001
235.00,0.000
236.00,0.001
237.00,0.000
238.00,0.001
239.00,0.001
240.00,0.001
241.00,0.002
242.00,-0.001
243.00,0.001
244.00,-0.001
245.00,-0.001
246.00,0.001
247.00,0.001
248.00,0.002
249.00,0.001
250.00,0.001
251.00,-0.002
252.00,-0.001
253.00,0.002
254.00,0.002
255.00,0.001
256.00,0.002
257.00,0.002
258.00,-0.001
259.00,-0.000
260.00,0.001
261.00,-0.000
262.00,0.002
263.00,0.001
264.00,0.000
265.00,0.000
266.00,0.001
267.00,0.000
268.00,0.001
269.00,0.000
270.00,0.001
271.00,-0.000
272.00,0.001
273.00,-0.001
274.00,0.000
275.00,0.000
276.00,0.000
277.00,0.000
278.00,0.002
279.00,0.001
280.00,-0.000
281.00,0.001
282.00,0.002
283.00,0.003
284.00,-0.000
285.00,0.000
286.00,-0.000
287.00,-0.001
288.00,0.003
289.00,0.000
290.00,-0.000
291.00,0.000
292.00,0.000
293.00,0.001
294.00,-0.001
295.00,0.001
296.00,0.001
297.00,0.001
298.00,0.000
299.00,0.001
300.00,0.001
301.00,0.002
302.00,0.000
303.00,0.002
304.00,0.002
305.00,0.003
306.00,0.003
307.00,0.005
308.00,0.007
309.00,0.014
310.00,0.021
311.00,0.033
312.00,0.050
313.00,0.075
314.00,0.112
315.00,0.171
316.00,0.238
317.00,0.340
318.00,0.461
319.00,0.619
320.00,0.799
321.00,1.059
322.00,1.365
323.00,1.724
324.00,2.115
325.00,2.553
326.00,3.052
327.00,3.611
328.00,4.237
329.00,4.851
330.00,5.573
331.00,6.276
332.00,7.078
333.00,7.905
334.00,8.706
335.00,9.582
336.00,10.469
337.00,11.375
338.00,12.240
339.00,13.015
340.00,13.928
341.00,14.779
342.00,15.576
343.00,16.371
344.00,17.105
345.00,17.867
346.00,18.477
347.00,19.216
348.00,19.884
349.00,20.518
350.00,21.110
351.00,21.637
352.00,22.127
353.00,22.660
354.00,22.993
355.00,23.433
356.00,23.910
357.00,24.307
358.00,24.589
359.00,24.897
360.00,25.171
361.00,25.400
362.00,25.636
363.00,25.867
364.00,26.190
365.00,26.372
366.00,26.508
367.00,26.629
368.00,26.733
369.00,26.792
370.00,26.915
371.00,26.949
372.00,26.975
373.00,26.934
374.00,26.868
375.00,26.782
376.00,26.845
377.00,26.762
378.00,26.663
379.00,26.578
380.00,26.561
381.00,26.556
382.00,26.608
383.00,26.682
384.00,26.734
385.00,26.861
386.00,26.859
387.00,27.001
388.00,27.113
389.00,27.166
390.00,27.268
391.00,27.335
392.00,27.446
393.00,27.494
394.00,27.482
395.00,27.539
396.00,27.569
397.00,27.590
398.00,27.617
399.00,27.660
400.00,27.661
401.00,27.718
402.00,27.693
403.00,27.688
404.00,27.663
405.00,27.718
406.00,27.728
407.00,27.630
408.00,27.627
409.00,27.586
410.00,27.516
411.00,27.521
412.00,27.483
413.00,27.513
