"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,-0.001
202.00,0.000
203.00,0.000
204.00,0.004
205.00,-0.000
206.00,0.003
207.00,0.001
208.00,0.002
209.00,-0.000
210.00,0.001
211.00,0.003
212.00,0.000
213.00,0.001
214.00,0.002
215.00,0.003
216.00,0.001
217.00,0.003
218.00,0.001
219.00,0.000
220.00,-0.002
221.00,0.001
222.00,0.002
223.00,-0.000
224.00,0.001
225.00,0.001
226.00,0.000
227.00,-0.001
228.00,0.001
229.00,0.000
230.00,0.000
231.00,-0.001
232.00,0.001
233.00,0.002
234.00,-0.000
235.00,0.001
236.00,-0.001
237.00,0.002
238.00,0.001
239.00,-0.001
240.00,-0.000
241.00,0.001
242.00,0.002
243.00,0.000
244.00,0.001
245.00,0.001
246.00,0.001
247.00,0.002
248.00,0.002
249.00,0.001
250.00,0.003
251.00,0.002
252.00,-0.001
253.00,0.000
254.00,0.001
255.00,0.001
256.00,0.001
257.00,-0.001
258.00,-0.001
259.00,0.002
260.00,0.000
261.00,0.001
262.00,0.000
263.00,0.002
264.00,0.001
265.00,0.001
266.00,0.001
267.00,0.001
268.00,0.001
269.00,0.001
270.00,0.001
271.00,0.001
272.00,0.000
273.00,0.002
274.00,0.001
275.00,0.000
276.00,-0.000
277.00,0.001
278.00,0.001
279.00,-0.000
280.00,0.001
281.00,0.000
282.00,-0.000
283.00,0.001
284.00,-0.001
285.00,0.003
286.00,0.002
287.00,0.001
288.00,0.001
289.00,0.000
290.00,0.001
291.00,0.000
292.00,-0.002
293.00,0.001
294.00,-0.000
295.00,-0.000
296.00,-0.000
297.00,0.001
298.00,0.001
299.00,0.005
300.00,0.005
301.00,0.009
302.00,0.011
303.00,0.016
304.00,0.027
305.00,0.042
306.00,0.062
307.00,0.094
308.00,0.148
309.00,0.224
310.00,0.311
311.00,0.422
312.00,0.566
313.00,0.759
314.00,0.991
315.00,1.270
316.00,1.595
317.00,2.020
318.00,2.450
319.00,3.013
320.00,3.531
321.00,4.302
322.00,5.054
323.00,5.887
324.00,6.741
325.00,7.604
326.00,8.509
327.00,9.551
328.00,10.590
329.00,11.634
330.00,12.724
331.00,13.787
332.00,14.906
333.00,16.002
334.00,17.065
335.00,18.123
336.00,19.310
337.00,20.364
338.00,21.428
