"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.005
202.00,0.002
203.00,0.004
204.00,0.000
205.00,0.000
206.00,0.001
207.00,0.001
208.00,0.003
209.00,-0.002
210.00,0.002
211.00,0.000
212.00,0.001
213.00,-0.000
214.00,-0.000
215.00,-0.000
216.00,-0.001
217.00,-0.002
218.00,0.003
219.00,0.000
220.00,-0.000
221.00,0.001
222.00,0.002
223.00,-0.001
224.00,0.001
225.00,0.001
226.00,0.000
227.00,0.001
228.00,0.001
229.00,0.002
230.00,0.002
231.00,0.001
232.00,0.003
233.00,0.002
234.00,0.002
235.00,0.001
236.00,0.001
237.00,0.001
238.00,-0.000
239.00,0.002
240.00,0.000
241.00,0.003
242.00,0.001
243.00,-0.000
244.00,-0.002
245.00,0.001
246.00,0.001
247.00,0.001
248.00,0.001
249.00,-0.001
250.00,0.002
251.00,-0.001
252.00,0.001
253.00,-0.000
254.00,-0.000
255.00,0.001
256.00,0.001
257.00,0.000
258.00,-0.001
259.00,0.001
260.00,0.000
261.00,0.000
262.00,-0.001
263.00,-0.000
264.00,0.001
265.00,-0.000
266.00,-0.001
267.00,0.002
268.00,0.000
269.00,0.000
270.00,-0.001
271.00,0.000
272.00,0.001
273.00,0.001
274.00,0.001
275.00,0.000
276.00,0.001
277.00,0.000
278.00,0.000
279.00,-0.000
280.00,0.000
281.00,0.001
282.00,0.001
283.00,0.000
284.00,-0.001
285.00,-0.000
286.00,0.001
287.00,-0.000
288.00,0.000
289.00,0.001
290.00,-0.000
291.00,0.000
292.00,0.001
293.00,-0.001
294.00,-0.000
295.00,0.002
296.00,-0.000
297.00,0.000
298.00,0.001
299.00,0.001
300.00,-0.000
301.00,0.000
302.00,0.002
303.00,0.001
304.00,0.002
305.00,0.002
306.00,0.003
307.00,0.007
308.00,0.012
309.00,0.018
310.00,0.034
311.00,0.046
312.00,0.076
313.00,0.115
314.00,0.172
315.00,0.255
316.00,0.357
317.00,0.514
318.00,0.699
319.00,0.954
320.00,1.271
321.00,1.644
322.00,2.096
323.00,2.648
324.00,3.264
325.00,3.961
326.00,4.684
