"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.000
202.00,0.003
203.00,0.000
204.00,0.004
205.00,-0.001
206.00,0.003
207.00,0.002
208.00,0.004
209.00,0.001
210.00,0.000
211.00,0.003
212.00,0.000
213.00,0.001
214.00,-0.002
215.00,0.000
216.00,0.002
217.00,0.005
218.00,0.000
219.00,0.003
220.00,0.003
221.00,0.003
222.00,0.000
223.00,0.002
224.00,-0.001
225.00,0.001
226.00,0.000
227.00,0.002
228.00,0.001
229.00,0.001
230.00,0.002
231.00,0.002
232.00,-0.000
233.00,0.001
234.00,0.000
235.00,-0.000
236.00,0.002
237.00,-0.001
238.00,0.002
239.00,-0.000
240.00,0.001
241.00,0.000
242.00,-0.001
243.00,-0.000
244.00,0.002
245.00,-0.000
246.00,0.001
247.00,0.001
248.00,0.001
249.00,0.001
250.00,0.000
251.00,0.002
252.00,0.001
253.00,0.002
254.00,-0.001
255.00,0.000
256.00,-0.001
257.00,-0.000
258.00,0.000
259.00,0.000
260.00,0.002
261.00,0.000
262.00,0.001
263.00,0.000
264.00,0.000
265.00,0.001
266.00,0.001
267.00,0.001
268.00,0.001
269.00,-0.001
270.00,0.001
271.00,0.001
272.00,-0.001
273.00,0.001
274.00,0.000
275.00,0.001
276.00,0.001
277.00,0.001
278.00,0.000
279.00,0.001
280.00,0.001
281.00,-0.001
282.00,-0.001
283.00,0.001
284.00,0.001
285.00,0.000
286.00,0.000
287.00,-0.001
288.00,0.001
289.00,-0.000
290.00,-0.001
291.00,-0.000
292.00,-0.000
293.00,-0.001
294.00,-0.000
295.00,0.001
296.00,-0.002
297.00,0.002
298.00,0.001
299.00,0.000
300.00,0.001
301.00,0.004
302.00,0.006
303.00,0.007
304.00,0.012
305.00,0.020
306.00,0.030
307.00,0.046
308.00,0.073
309.00,0.110
310.00,0.150
311.00,0.203
312.00,0.276
313.00,0.378
314.00,0.505
315.00,0.662
316.00,0.826
317.00,1.055
318.00,1.295
319.00,1.587
320.00,1.904
321.00,2.279
322.00,2.722
323.00,3.207
324.00,3.714
325.00,4.221
326.00,4.749
327.00,5.393
328.00,6.007
329.00,6.646
330.00,7.308
331.00,7.991
332.00,8.684
333.00,9.409
334.00,10.083
335.00,10.822
336.00,11.522
337.00,12.222
338.00,12.920
339.00,13.576
340.00,14.233
341.00,14.897
342.00,15.515
343.00,16.109
344.00,16.635
345.00,17.230
346.00,17.697
347.00,18.181
348.00,18.650
349.00,19.057
350.00,19.456
351.00,19.806
352.00,20.194
353.00,20.532
354.00,20.841
355.00,21.151
356.00,21.408
357.00,21.701
358.00,21.907
359.00,22.178
360.00,22.442
361.00,22.593
362.00,22.743
363.00,22.959
364.00,23.068
365.00,23.147
366.00,23.285
367.00,23.355
368.00,23.443
369.00,23.524
370.00,23.543
371.00,23.623
372.00,23.624
373.00,23.645
374.00,23.651
375.00,23.648
376.00,23.640
377.00,23.621
378.00,23.546
379.00,23.475
380.00,23.487
381.00,23.447
382.00,23.438
383.00,23.467
384.00,23.544
385.00,23.610
386.00,23.619
387.00,23.721
388.00,23.730
389.00,23.766
390.00,23.825
391.00,23.871
392.00,23.876
393.00,23.893
394.00,23.900
395.00,23.953
396.00,23.933
397.00,23.984
398.00,24.014
399.00,24.012
400.00,24.012
401.00,24.017
402.00,24.030
403.00,24.044
404.00,24.047
405.00,24.044
406.00,24.038
407.00,24.031
408.00,24.012
409.00,23.967
410.00,23.927
411.00,23.929
412.00,23.927
413.00,23.962
414.00,23.928
415.00,23.916
416.00,24.001
417.00,23.953
418.00,24.016
419.00,24.055
420.00,24.127
421.00,24.219
422.00,24.208
423.00,24.252
424.00,24.259
425.00,24.296
426.00,24.383
427.00,24.432
428.00,24.457
429.00,24.486
430.00,24.527
431.00,24.639
432.00,24.683
433.00,24.739
434.00,24.810
435.00,24.884
436.00,24.924
437.00,24.997
438.00,25.055
439.00,25.143
440.00,25.242
441.00,25.293
442.00,25.401
443.00,25.508
444.00,25.569
