"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,-0.001
202.00,0.006
203.00,0.003
204.00,-0.001
205.00,0.002
206.00,0.003
207.00,0.001
208.00,0.001
209.00,0.004
210.00,0.001
211.00,-0.001
212.00,0.002
213.00,0.001
214.00,0.002
215.00,0.003
216.00,0.004
217.00,0.002
218.00,-0.002
219.00,0.001
220.00,-0.001
221.00,0.003
222.00,0.002
223.00,0.001
224.00,0.001
225.00,-0.000
226.00,-0.001
227.00,-0.001
228.00,0.003
229.00,-0.000
230.00,0.004
231.00,0.003
232.00,0.000
233.00,-0.001
234.00,0.002
235.00,0.002
236.00,-0.001
237.00,0.000
238.00,-0.001
239.00,-0.001
240.00,0.002
241.00,-0.000
242.00,0.001
243.00,0.001
244.00,0.000
245.00,0.000
246.00,0.001
247.00,-0.000
248.00,0.001
249.00,0.001
250.00,0.001
251.00,-0.001
252.00,-0.000
253.00,0.001
254.00,0.000
255.00,0.001
256.00,0.000
257.00,0.001
258.00,-0.001
259.00,0.001
260.00,0.001
261.00,-0.001
262.00,0.000
263.00,0.001
264.00,0.000
265.00,-0.001
266.00,0.001
267.00,-0.001
268.00,0.001
269.00,0.002
270.00,0.002
271.00,0.001
272.00,0.001
273.00,0.001
274.00,-0.000
275.00,0.001
276.00,0.001
277.00,-0.001
278.00,0.001
279.00,0.001
280.00,0.001
281.00,-0.001
282.00,0.001
283.00,-0.000
284.00,-0.001
285.00,0.000
286.00,0.001
287.00,0.000
288.00,-0.000
289.00,0.000
290.00,0.001
291.00,-0.001
292.00,-0.000
293.00,0.002
294.00,0.001
295.00,0.001
296.00,0.001
297.00,0.001
298.00,0.000
299.00,0.002
300.00,0.003
301.00,0.005
302.00,0.008
303.00,0.009
304.00,0.015
305.00,0.026
306.00,0.039
307.00,0.056
308.00,0.088
309.00,0.129
310.00,0.180
311.00,0.234
312.00,0.331
313.00,0.444
314.00,0.582
315.00,0.750
316.00,0.954
317.00,1.191
318.00,1.459
319.00,1.783
320.00,2.161
321.00,2.570
322.00,3.034
323.00,3.552
324.00,4.089
325.00,4.629
326.00,5.174
327.00,5.847
328.00,6.524
329.00,7.190
330.00,7.889
331.00,8.610
332.00,9.350
333.00,10.055
334.00,10.769
335.00,11.534
336.00,12.256
337.00,12.943
