"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.000
202.00,0.003
203.00,0.003
204.00,-0.003
205.00,0.000
206.00,-0.001
207.00,0.004
208.00,0.005
209.00,0.003
210.00,0.005
211.00,0.002
212.00,0.002
213.00,0.001
214.00,0.002
215.00,0.000
216.00,0.001
217.00,0.002
218.00,0.003
219.00,-0.000
220.00,0.004
221.00,0.002
222.00,0.002
223.00,0.001
224.00,0.002
225.00,0.002
226.00,0.003
227.00,0.000
228.00,-0.000
229.00,0.003
230.00,0.002
231.00,0.004
232.00,0.003
233.00,0.001
234.00,0.001
235.00,0.002
236.00,0.003
237.00,0.002
238.00,0.002
239.00,0.003
240.00,0.000
241.00,0.001
242.00,0.001
243.00,0.001
244.00,0.003
245.00,0.001
246.00,0.002
247.00,-0.000
248.00,0.002
249.00,0.000
250.00,0.001
251.00,0.001
252.00,0.000
253.00,0.001
254.00,0.000
255.00,0.001
256.00,0.002
257.00,0.000
258.00,0.000
259.00,0.003
260.00,0.002
261.00,0.000
262.00,0.002
263.00,0.002
264.00,0.002
265.00,0.000
266.00,-0.002
267.00,-0.000
268.00,0.001
269.00,-0.001
270.00,0.001
271.00,-0.001
272.00,0.001
273.00,0.000
274.00,-0.000
275.00,-0.000
276.00,-0.000
277.00,0.001
278.00,0.002
279.00,0.001
280.00,-0.000
281.00,0.001
282.00,-0.001
283.00,0.000
284.00,0.002
285.00,0.001
286.00,0.001
287.00,-0.001
288.00,-0.000
289.00,0.001
290.00,0.001
291.00,0.003
292.00,0.001
293.00,0.001
294.00,0.000
295.00,-0.000
296.00,0.001
297.00,0.001
298.00,0.001
299.00,0.001
300.00,0.002
301.00,0.004
302.00,0.006
303.00,0.005
304.00,0.012
305.00,0.016
306.00,0.028
307.00,0.043
308.00,0.067
309.00,0.102
310.00,0.140
311.00,0.181
312.00,0.254
313.00,0.346
314.00,0.464
315.00,0.593
316.00,0.762
317.00,0.955
318.00,1.180
319.00,1.435
320.00,1.696
321.00,2.083
322.00,2.471
323.00,2.917
324.00,3.384
325.00,3.855
326.00,4.336
327.00,4.873
328.00,5.450
329.00,6.011
330.00,6.603
331.00,7.215
332.00,7.842
333.00,8.508
334.00,9.139
335.00,9.782
336.00,10.410
337.00,11.044
338.00,11.619
339.00,12.252
340.00,12.838
341.00,13.438
342.00,13.991
343.00,14.507
344.00,14.993
345.00,15.544
346.00,15.918
347.00,16.382
348.00,16.829
349.00,17.110
350.00,17.517
351.00,17.853
352.00,18.173
353.00,18.455
354.00,18.747
355.00,19.003
356.00,19.214
357.00,19.433
358.00,19.645
359.00,19.909
360.00,20.120
361.00,20.251
362.00,20.381
363.00,20.576
364.00,20.657
365.00,20.714
366.00,20.814
367.00,20.845
368.00,20.972
369.00,20.976
370.00,21.038
371.00,21.046
372.00,21.045
373.00,21.043
374.00,21.084
375.00,21.059
376.00,21.002
377.00,21.002
378.00,20.920
379.00,20.864
380.00,20.866
381.00,20.815
382.00,20.809
383.00,20.841
384.00,20.878
385.00,20.927
386.00,20.892
387.00,20.987
388.00,21.011
389.00,21.020
390.00,21.043
391.00,21.068
392.00,21.082
393.00,21.099
394.00,21.114
395.00,21.128
396.00,21.103
397.00,21.142
398.00,21.135
399.00,21.141
400.00,21.144
401.00,21.140
402.00,21.091
403.00,21.152
404.00,21.105
405.00,21.140
406.00,21.120
407.00,21.090
408.00,21.108
409.00,21.044
410.00,21.008
411.00,21.038
412.00,20.988
413.00,21.055
414.00,20.980
415.00,20.995
416.00,21.080
417.00,21.020
418.00,21.062
419.00,21.107
420.00,21.179
421.00,21.223
422.00,21.256
423.00,21.295
424.00,21.329
425.00,21.344
426.00,21.385
427.00,21.467
428.00,21.494
429.00,21.549
430.00,21.608
431.00,21.666
432.00,21.703
433.00,21.722
434.00,21.838
435.00,21.885
436.00,21.945
437.00,22.024
438.00,22.105
439.00,22.156
440.00,22.242
441.00,22.315
442.00,22.393
443.00,22.486
444.00,22.604
445.00,22.686
