"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.002
202.00,0.002
203.00,0.001
204.00,0.002
205.00,0.004
206.00,0.003
207.00,0.003
208.00,-0.001
209.00,-0.001
210.00,0.004
211.00,-0.000
212.00,0.000
213.00,-0.001
214.00,0.002
215.00,-0.000
216.00,0.001
217.00,0.004
218.00,0.002
219.00,0.002
220.00,0.003
221.00,0.001
222.00,-0.001
223.00,-0.000
224.00,-0.000
225.00,-0.001
226.00,0.001
227.00,0.002
228.00,0.001
229.00,0.001
230.00,0.002
231.00,0.001
232.00,0.002
233.00,0.003
234.00,0.001
235.00,-0.000
236.00,-0.002
237.00,-0.000
238.00,-0.001
239.00,0.000
240.00,0.001
241.00,-0.000
242.00,0.000
243.00,-0.000
244.00,0.001
245.00,0.001
246.00,0.001
247.00,0.001
248.00,-0.000
249.00,-0.000
250.00,0.001
251.00,-0.001
252.00,0.001
253.00,0.001
254.00,0.001
255.00,0.001
256.00,0.000
257.00,0.000
258.00,0.000
259.00,0.001
260.00,-0.001
261.00,-0.000
262.00,0.002
263.00,0.000
264.00,0.000
265.00,0.000
266.00,0.002
267.00,0.001
268.00,0.001
269.00,0.001
270.00,-0.001
271.00,0.000
272.00,0.001
273.00,0.000
274.00,-0.000
275.00,0.000
276.00,0.001
277.00,0.001
278.00,-0.000
279.00,0.001
280.00,0.001
281.00,-0.001
282.00,0.001
283.00,-0.000
284.00,0.001
285.00,-0.000
286.00,0.000
287.00,0.001
288.00,0.000
289.00,0.001
290.00,0.000
291.00,-0.001
292.00,0.001
293.00,0.002
294.00,0.000
295.00,-0.000
296.00,0.001
297.00,0.000
298.00,0.002
299.00,0.002
300.00,0.001
301.00,0.005
302.00,0.005
303.00,0.009
304.00,0.012
305.00,0.023
306.00,0.032
307.00,0.048
308.00,0.074
309.00,0.116
310.00,0.162
311.00,0.223
312.00,0.305
313.00,0.411
314.00,0.547
315.00,0.714
316.00,0.908
317.00,1.148
318.00,1.406
319.00,1.737
320.00,2.101
321.00,2.529
322.00,3.005
323.00,3.564
324.00,4.104
325.00,4.659
326.00,5.273
327.00,5.962
328.00,6.674
329.00,7.289
330.00,8.121
331.00,8.895
332.00,9.665
333.00,10.490
334.00,11.265
335.00,12.078
336.00,12.850
337.00,13.621
338.00,14.402
339.00,15.163
340.00,15.926
341.00,16.654
342.00,17.337
343.00,18.026
344.00,18.599
345.00,19.233
346.00,19.795
347.00,20.380
348.00,20.951
349.00,21.399
350.00,21.858
351.00,22.302
352.00,22.725
353.00,23.110
354.00,23.467
355.00,23.794
356.00,24.145
357.00,24.481
358.00,24.726
359.00,25.021
360.00,25.268
361.00,25.533
362.00,25.756
363.00,25.951
364.00,26.174
365.00,26.251
366.00,26.418
367.00,26.564
368.00,26.687
369.00,26.728
370.00,26.802
371.00,26.825
372.00,26.900
373.00,26.946
374.00,26.931
375.00,26.891
376.00,26.945
377.00,26.908
378.00,26.836
379.00,26.808
380.00,26.743
381.00,26.800
382.00,26.854
383.00,26.873
384.00,26.941
385.00,27.007
386.00,27.037
387.00,27.152
388.00,27.154
389.00,27.222
390.00,27.289
391.00,27.346
392.00,27.368
393.00,27.382
394.00,27.397
395.00,27.438
396.00,27.470
397.00,27.499
398.00,27.572
399.00,27.555
400.00,27.559
401.00,27.565
402.00,27.602
403.00,27.604
404.00,27.638
405.00,27.564
406.00,27.613
407.00,27.575
408.00,27.576
409.00,27.512
410.00,27.463
411.00,27.506
412.00,27.465
413.00,27.485
