"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.001
202.00,0.003
203.00,0.001
204.00,0.001
205.00,-0.002
206.00,0.001
207.00,0.001
208.00,0.001
209.00,-0.002
210.00,0.001
211.00,0.000
212.00,0.001
213.00,0.000
214.00,-0.001
215.00,0.001
216.00,-0.002
217.00,0.001
218.00,0.004
219.00,0.002
220.00,-0.001
221.00,0.002
222.00,0.001
223.00,0.002
224.00,0.001
225.00,-0.004
226.00,0.000
227.00,-0.001
228.00,0.002
229.00,0.001
230.00,0.003
231.00,0.001
232.00,0.001
233.00,-0.002
234.00,0.001
235.00,0.002
236.00,0.002
237.00,-0.000
238.00,0.002
239.00,-0.001
240.00,0.001
241.00,0.002
242.00,0.001
243.00,0.001
244.00,0.001
245.00,0.001
246.00,-0.001
247.00,-0.001
248.00,0.001
249.00,0.002
250.00,0.000
251.00,0.000
252.00,-0.001
253.00,-0.000
254.00,0.001
255.00,-0.000
256.00,0.001
257.00,-0.001
258.00,-0.000
259.00,-0.000
260.00,0.000
261.00,0.000
262.00,-0.001
263.00,0.002
264.00,-0.000
265.00,0.001
266.00,-0.001
267.00,0.001
268.00,0.001
269.00,0.001
270.00,0.000
271.00,0.002
272.00,0.001
273.00,-0.000
274.00,0.001
275.00,0.000
276.00,0.000
277.00,-0.000
278.00,0.002
279.00,0.001
280.00,-0.000
281.00,0.001
282.00,0.001
283.00,0.001
284.00,0.001
285.00,-0.001
286.00,0.001
287.00,0.001
288.00,0.001
289.00,0.000
290.00,0.002
291.00,0.000
292.00,-0.000
293.00,-0.000
294.00,0.001
295.00,-0.001
296.00,-0.001
297.00,-0.000
298.00,0.001
299.00,0.000
300.00,0.002
301.00,-0.001
302.00,-0.000
303.00,0.001
304.00,0.001
305.00,0.002
306.00,0.003
307.00,0.004
308.00,0.007
309.00,0.012
310.00,0.018
311.00,0.031
312.00,0.047
313.00,0.072
314.00,0.103
315.00,0.158
316.00,0.223
317.00,0.323
318.00,0.430
319.00,0.583
320.00,0.778
321.00,1.001
322.00,1.282
323.00,1.627
324.00,2.006
325.00,2.398
326.00,2.829
327.00,3.394
328.00,3.946
329.00,4.566
330.00,5.228
331.00,5.938
332.00,6.662
333.00,7.425
334.00,8.196
335.00,9.016
336.00,9.834
337.00,10.658
338.00,11.510
339.00,12.248
340.00,13.056
341.00,13.883
342.00,14.667
343.00,15.396
344.00,16.079
345.00,16.849
346.00,17.466
347.00,18.102
348.00,18.723
349.00,19.267
350.00,19.758
351.00,20.246
352.00,20.641
353.00,21.198
354.00,21.615
355.00,21.988
356.00,22.354
357.00,22.643
358.00,22.932
359.00,23.347
360.00,23.642
361.00,23.871
362.00,24.045
363.00,24.315
364.00,24.391
365.00,24.553
366.00,24.728
367.00,24.853
368.00,24.970
369.00,25.004
370.00,25.069
371.00,25.096
372.00,25.072
373.00,25.116
374.00,25.124
375.00,25.077
376.00,24.988
377.00,24.922
378.00,24.828
379.00,24.712
380.00,24.736
381.00,24.723
382.00,24.722
383.00,24.774
384.00,24.850
385.00,24.959
386.00,24.988
387.00,25.125
388.00,25.194
389.00,25.260
390.00,25.273
391.00,25.398
392.00,25.384
393.00,25.511
394.00,25.537
395.00,25.625
396.00,25.557
397.00,25.606
398.00,25.631
399.00,25.652
400.00,25.681
401.00,25.701
402.00,25.690
403.00,25.708
404.00,25.697
405.00,25.687
406.00,25.680
407.00,25.626
408.00,25.636
409.00,25.564
410.00,25.509
411.00,25.544
412.00,25.472
413.00,25.526
414.00,25.466
415.00,25.477
416.00,25.555
417.00,25.485
418.00,25.518
419.00,25.603
420.00,25.645
421.00,25.697
422.00,25.695
423.00,25.734
424.00,25.782
425.00,25.803
426.00,25.824
427.00,25.907
428.00,25.933
429.00,25.949
430.00,26.034
431.00,26.102
432.00,26.159
433.00,26.182
434.00,26.186
435.00,26.293
436.00,26.297
437.00,26.427
438.00,26.507
439.00,26.548
440.00,26.648
441.00,26.701
442.00,26.783
443.00,26.900
444.00,26.973
445.00,27.055
446.00,27.156
447.00,27.243
448.00,27.335
449.00,27.474
450.00,27.572
451.00,27.692
452.00,27.776
453.00,27.979
454.00,28.080
455.00,28.102
456.00,28.259
457.00,28.338
458.00,28.422
459.00,28.560
460.00,28.735
461.00,28.857
462.00,28.961
463.00,29.119
464.00,29.252
465.00,29.369
466.00,29.466
467.00,29.658
468.00,29.712
469.00,29.829
470.00,29.900
471.00,30.012
472.00,30.137
473.00,30.204
474.00,30.336
475.00,30.456
476.00,30.508
477.00,30.640
478.00,30.776
479.00,30.925
480.00,31.060
481.00,31.163
482.00,31.358
483.00,31.469
484.00,31.678
485.00,31.765
486.00,31.923
487.00,32.055
488.00,32.169
489.00,32.368
490.00,32.498
491.00,32.587
492.00,32.769
493.00,32.967
494.00,33.094
495.00,33.121
496.00,33.246
497.00,33.334
498.00,33.517
499.00,33.633
500.00,33.752
501.00,33.861
502.00,33.978
503.00,34.127
504.00,34.181
505.00,34.255
506.00,34.330
507.00,34.433
508.00,34.583
509.00,34.773
510.00,34.899
511.00,34.962
512.00,35.137
513.00,35.308
514.00,35.398
515.00,35.467
516.00,35.594
517.00,35.618
518.00,35.768
519.00,35.834
520.00,35.869
521.00,35.963
522.00,36.082
523.00,36.111
524.00,36.204
525.00,36.316
526.00,36.386
527.00,36.424
528.00,36.499
529.00,36.671
530.00,36.809
531.00,36.927
532.00,37.001
533.00,37.079
534.00,37.187
535.00,37.260
536.00,37.271
537.00,37.405
538.00,37.463
539.00,37.485
540.00,37.595
541.00,37.670
542.00,37.662
543.00,37.713
544.00,37.828
545.00,37.860
546.00,37.925
547.00,38.092
548.00,38.118
549.00,38.144
550.00,38.233
551.00,38.359
552.00,38.391
553.00,38.412
554.00,38.502
555.00,38.504
556.00,38.543
557.00,38.611
558.00,38.703
559.00,38.768
560.00,38.884
561.00,38.889
562.00,38.962
563.00,38.979
564.00,39.019
565.00,39.040
566.00,39.045
567.00,39.098
568.00,39.084
569.00,39.157
570.00,39.220
571.00,39.248
572.00,39.268
573.00,39.253
574.00,39.311
575.00,39.269
576.00,39.308
577.00,39.331
578.00,39.431
579.00,39.530
580.00,39.545
581.00,39.721
582.00,39.707
583.00,39.696
584.00,39.864
585.00,39.889
586.00,39.925
587.00,40.035
588.00,40.023
589.00,39.933
590.00,39.993
591.00,40.101
592.00,40.032
593.00,40.139
594.00,40.255
595.00,40.306
596.00,40.345
597.00,40.342
598.00,40.410
599.00,40.426
600.00,40.457
601.00,40.432
602.00,40.518
603.00,40.552
604.00,40.541
605.00,40.584
606.00,40.626
607.00,40.598
608.00,40.839
609.00,40.918
610.00,40.789
611.00,40.812
612.00,40.923
613.00,40.990
614.00,40.983
615.00,41.080
616.00,41.166
617.00,41.080
618.00,41.116
619.00,41.184
620.00,41.256
621.00,41.240
622.00,41.314
623.00,41.441
624.00,41.453
625.00,41.522
626.00,41.576
627.00,41.674
628.00,41.636
629.00,41.651
630.00,41.707
631.00,41.759
632.00,41.872
633.00,41.940
634.00,42.042
635.00,42.119
636.00,42.172
637.00,42.218
638.00,42.249
639.00,42.402
640.00,42.350
641.00,42.381
642.00,42.435
643.00,42.564
644.00,42.572
645.00,42.683
646.00,42.821
647.00,42.855
648.00,42.914
649.00,42.884
650.00,42.906
651.00,43.039
652.00,43.083
653.00,43.096
654.00,43.117
655.00,43.267
656.00,43.597
657.00,43.433
658.00,43.552
659.00,43.662
660.00,43.781
661.00,43.651
662.00,43.692
663.00,43.859
664.00,44.126
665.00,44.275
666.00,44.125
667.00,44.336
668.00,44.261
669.00,44.430
670.00,44.736
671.00,44.459
672.00,44.637
673.00,45.025
674.00,44.812
675.00,44.901
676.00,45.104
677.00,45.197
678.00,44.974
679.00,45.213
680.00,45.267
681.00,45.522
682.00,45.497
683.00,45.478
684.00,45.688
685.00,45.636
686.00,45.455
687.00,45.573
688.00,45.726
689.00,45.821
690.00,45.978
691.00,46.260
692.00,45.985
693.00,45.862
694.00,46.145
695.00,46.484
696.00,46.471
697.00,46.447
698.00,46.533
699.00,46.731
700.00,46.681
701.00,46.645
702.00,46.879
703.00,46.952
704.00,47.039
705.00,46.909
706.00,46.985
707.00,47.043
708.00,46.898
709.00,47.264
710.00,47.654
711.00,47.237
712.00,47.268
713.00,47.439
714.00,47.549
715.00,47.562
716.00,47.493
717.00,47.677
718.00,47.811
719.00,47.764
720.00,47.772
721.00,52.257
722.00,52.282
723.00,52.311
724.00,52.236
725.00,52.296
726.00,52.294
727.00,52.315
728.00,52.331
729.00,52.294
730.00,52.338
731.00,52.276
732.00,52.264
733.00,52.335
734.00,52.334
735.00,52.378
736.00,52.381
737.00,52.370
738.00,52.444
739.00,52.465
740.00,52.514
741.00,52.555
742.00,52.555
743.00,52.603
744.00,52.505
745.00,52.454
746.00,52.520
747.00,52.506
748.00,52.498
749.00,52.421
750.00,52.444
751.00,52.422
752.00,52.518
753.00,52.354
754.00,52.415
755.00,52.405
756.00,52.448
757.00,52.459
758.00,52.438
759.00,52.420
760.00,52.462
761.00,52.403
762.00,52.427
763.00,52.488
764.00,52.448
765.00,52.399
766.00,52.376
767.00,52.482
768.00,52.476
769.00,52.478
770.00,52.516
771.00,52.439
772.00,52.478
773.00,52.428
774.00,52.454
775.00,52.463
776.00,52.393
777.00,52.503
778.00,52.411
779.00,52.506
780.00,52.432
781.00,52.408
782.00,52.534
783.00,52.411
784.00,52.465
785.00,52.347
786.00,52.386
787.00,52.301
788.00,52.297
789.00,52.317
790.00,52.268
791.00,52.354
792.00,52.270
793.00,52.207
794.00,52.055
795.00,52.301
796.00,52.184
797.00,52.100
798.00,52.156
799.00,52.084
800.00,52.047
801.00,52.022
802.00,52.059
803.00,52.070
804.00,51.995
805.00,52.097
806.00,52.011
807.00,51.990
808.00,51.947
809.00,51.904
810.00,51.929
811.00,51.959
812.00,51.856
813.00,51.865
814.00,51.884
815.00,51.812
816.00,51.812
817.00,51.763
818.00,51.651
819.00,51.730
820.00,51.646
821.00,51.710
822.00,51.676
823.00,51.607
824.00,51.616
825.00,51.635
826.00,51.556
827.00,51.640
828.00,51.569
829.00,51.497
830.00,51.583
831.00,53.839
832.00,53.843
833.00,53.747
834.00,53.771
835.00,53.813
836.00,53.685
837.00,53.681
838.00,53.676
839.00,53.690
840.00,53.617
841.00,53.594
842.00,53.621
843.00,53.618
844.00,53.578
845.00,53.532
846.00,53.518
847.00,53.486
848.00,53.505
849.00,53.447
850.00,53.406
851.00,53.322
852.00,53.351
853.00,53.288
854.00,53.297
855.00,53.225
856.00,53.210
857.00,53.196
858.00,53.161
859.00,53.154
860.00,53.133
861.00,53.160
862.00,53.078
863.00,53.090
864.00,53.047
865.00,53.093
866.00,53.054
867.00,53.054
868.00,53.017
869.00,52.993
870.00,52.997
871.00,52.991
872.00,52.963
873.00,52.984
874.00,52.960
875.00,52.903
876.00,52.892
877.00,52.881
878.00,52.860
879.00,52.840
880.00,52.845
881.00,52.834
882.00,52.854
883.00,52.778
884.00,52.741
885.00,52.897
886.00,52.723
887.00,52.679
888.00,52.677
889.00,52.643
890.00,52.657
891.00,52.623
892.00,52.592
893.00,52.575
894.00,52.539
895.00,52.666
896.00,52.523
897.00,52.465
898.00,52.462
899.00,52.488
900.00,52.449
901.00,52.474
902.00,52.450
903.00,52.405
904.00,52.379
905.00,52.419
906.00,52.312
907.00,52.347
908.00,52.286
909.00,52.305
910.00,52.267
911.00,52.240
912.00,52.242
913.00,52.165
914.00,52.215
915.00,52.154
916.00,52.156
917.00,52.126
918.00,52.134
919.00,52.084
920.00,52.050
921.00,52.083
922.00,52.069
923.00,52.005
924.00,51.993
925.00,52.003
926.00,51.973
927.00,51.965
928.00,51.945
929.00,51.915
930.00,51.877
931.00,51.863
932.00,51.865
933.00,51.848
934.00,51.780
935.00,51.787
936.00,51.741
937.00,51.724
938.00,51.731
939.00,51.743
940.00,51.694
941.00,51.701
942.00,51.650
943.00,51.674
944.00,51.611
945.00,51.632
946.00,51.610
947.00,51.580
948.00,51.543
949.00,51.525
950.00,51.498
951.00,51.468
952.00,51.473
953.00,51.401
954.00,51.388
955.00,51.434
956.00,51.372
957.00,51.287
958.00,51.344
959.00,51.274
960.00,51.274
961.00,51.260
962.00,51.265
963.00,51.227
964.00,51.207
965.00,51.217
966.00,51.199
967.00,51.178
968.00,51.160
969.00,51.199
970.00,51.182
971.00,51.183
972.00,51.149
973.00,51.179
974.00,51.189
975.00,51.144
976.00,51.182
977.00,51.152
978.00,51.181
979.00,51.159
980.00,51.170
981.00,51.152
982.00,51.140
983.00,51.149
984.00,51.135
985.00,51.185
986.00,51.110
987.00,51.141
988.00,51.096
989.00,51.082
990.00,51.088
991.00,51.065
992.00,51.078
993.00,51.048
994.00,51.041
995.00,51.018
996.00,51.023
997.00,51.006
998.00,50.971
999.00,50.995
1000.00,50.949
1001.00,50.943
1002.00,50.876
1003.00,50.915
1004.00,50.907
1005.00,50.881
1006.00,50.911
1007.00,50.876
1008.00,50.861
1009.00,50.835
1010.00,50.830
1011.00,50.822
1012.00,50.802
1013.00,50.809
1014.00,50.765
1015.00,50.812
1016.00,50.815
1017.00,50.756
1018.00,50.713
1019.00,50.691
1020.00,50.699
1021.00,50.672
1022.00,50.668
1023.00,50.638
1024.00,50.640
1025.00,50.613
1026.00,50.596
1027.00,50.562
1028.00,50.562
1029.00,50.545
1030.00,50.487
1031.00,50.548
1032.00,50.494
1033.00,50.498
1034.00,50.491
1035.00,50.452
1036.00,50.413
1037.00,50.396
1038.00,50.383
1039.00,50.359
1040.00,50.362
1041.00,50.311
1042.00,50.315
1043.00,50.295
1044.00,50.314
1045.00,50.297
1046.00,50.289
1047.00,50.307
1048.00,50.319
1049.00,50.324
1050.00,50.323
1051.00,50.366
1052.00,50.360
1053.00,50.380
1054.00,50.368
1055.00,50.400
1056.00,50.412
1057.00,50.422
1058.00,50.406
1059.00,50.400
1060.00,50.417
1061.00,50.397
1062.00,50.381
1063.00,50.376
1064.00,50.358
1065.00,50.363
1066.00,50.345
1067.00,50.350
1068.00,50.372
1069.00,50.343
1070.00,50.319
1071.00,50.295
1072.00,50.318
1073.00,50.292
1074.00,50.272
1075.00,50.272
1076.00,50.300
1077.00,50.281
1078.00,50.249
1079.00,50.256
1080.00,50.251
1081.00,50.235
1082.00,50.237
1083.00,50.218
1084.00,50.210
