"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.000
202.00,0.002
203.00,-0.001
204.00,0.005
205.00,0.002
206.00,0.001
207.00,0.002
208.00,0.003
209.00,0.000
210.00,0.001
211.00,0.001
212.00,0.000
213.00,-0.001
214.00,0.002
215.00,0.001
216.00,0.001
217.00,0.001
218.00,0.002
219.00,0.001
220.00,0.003
221.00,0.001
222.00,-0.001
223.00,0.001
224.00,0.003
225.00,0.001
226.00,-0.001
227.00,0.001
228.00,0.002
229.00,0.002
230.00,0.000
231.00,-0.000
232.00,0.001
233.00,-0.001
234.00,0.002
235.00,0.001
236.00,0.002
237.00,-0.000
238.00,0.001
239.00,-0.001
240.00,0.000
241.00,0.001
242.00,0.001
243.00,0.002
244.00,0.001
245.00,0.001
246.00,0.002
247.00,0.001
248.00,0.002
249.00,0.001
250.00,0.001
251.00,-0.000
252.00,-0.000
253.00,0.003
254.00,-0.001
255.00,0.000
256.00,-0.000
257.00,-0.001
258.00,0.002
259.00,0.000
260.00,0.001
261.00,0.001
262.00,-0.001
263.00,-0.000
264.00,0.002
265.00,-0.001
266.00,0.000
267.00,0.001
268.00,0.002
269.00,0.001
270.00,-0.000
271.00,-0.001
272.00,0.002
273.00,-0.000
274.00,0.002
275.00,-0.000
276.00,0.001
277.00,0.002
278.00,-0.000
279.00,-0.001
280.00,0.002
281.00,0.001
282.00,0.001
283.00,0.001
284.00,0.001
285.00,-0.001
286.00,-0.000
287.00,-0.000
288.00,-0.000
289.00,-0.001
290.00,0.000
291.00,0.001
292.00,-0.001
293.00,-0.001
294.00,0.001
295.00,0.002
296.00,0.001
297.00,0.000
298.00,-0.000
299.00,0.001
300.00,0.000
301.00,0.001
302.00,0.001
303.00,0.001
304.00,-0.001
305.00,0.002
306.00,0.003
307.00,0.005
308.00,0.007
309.00,0.014
310.00,0.020
311.00,0.029
312.00,0.047
313.00,0.075
314.00,0.111
315.00,0.169
316.00,0.222
317.00,0.333
318.00,0.451
319.00,0.608
320.00,0.811
321.00,1.049
322.00,1.337
323.00,1.695
324.00,2.098
325.00,2.528
326.00,2.984
327.00,3.569
328.00,4.169
329.00,4.817
330.00,5.526
331.00,6.236
332.00,7.009
333.00,7.852
334.00,8.665
335.00,9.560
336.00,10.423
337.00,11.311
338.00,12.207
339.00,13.042
340.00,13.876
341.00,14.766
342.00,15.497
343.00,16.401
344.00,17.138
345.00,17.918
346.00,18.607
347.00,19.292
348.00,19.952
349.00,20.548
350.00,21.103
351.00,21.656
352.00,22.144
353.00,22.652
354.00,23.130
355.00,23.509
356.00,23.924
357.00,24.289
358.00,24.615
359.00,25.057
360.00,25.389
361.00,25.622
362.00,25.935
363.00,26.189
364.00,26.321
365.00,26.444
366.00,26.639
367.00,26.759
368.00,26.924
369.00,26.985
370.00,27.092
371.00,27.105
372.00,27.132
373.00,27.155
374.00,27.166
375.00,27.127
376.00,27.031
377.00,27.003
378.00,26.842
379.00,26.808
380.00,26.823
381.00,26.817
382.00,26.806
383.00,26.856
384.00,26.985
385.00,27.096
386.00,27.124
387.00,27.302
388.00,27.415
389.00,27.467
390.00,27.591
391.00,27.613
392.00,27.696
393.00,27.701
394.00,27.813
395.00,27.869
396.00,27.854
397.00,27.910
398.00,27.959
399.00,27.980
400.00,27.984
401.00,27.994
402.00,28.013
403.00,28.009
404.00,28.014
405.00,28.029
406.00,27.993
407.00,27.965
408.00,27.968
409.00,27.894
410.00,27.816
411.00,27.799
412.00,27.784
413.00,27.805
414.00,27.757
415.00,27.741
416.00,27.819
417.00,27.750
418.00,27.795
419.00,27.859
420.00,27.911
421.00,27.990
422.00,27.938
423.00,28.032
424.00,28.042
425.00,28.072
426.00,28.103
427.00,28.169
428.00,28.200
429.00,28.193
430.00,28.245
431.00,28.291
432.00,28.328
433.00,28.413
434.00,28.421
435.00,28.436
436.00,28.500
437.00,28.527
438.00,28.668
439.00,28.695
440.00,28.785
441.00,28.832
442.00,28.905
443.00,29.010
444.00,29.111
