"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.001
202.00,0.004
203.00,0.000
204.00,-0.000
205.00,0.002
206.00,0.002
207.00,0.003
208.00,-0.001
209.00,0.004
210.00,0.001
211.00,0.001
212.00,0.001
213.00,0.002
214.00,-0.001
215.00,0.002
216.00,0.004
217.00,0.002
218.00,0.003
219.00,0.002
220.00,0.001
221.00,0.002
222.00,0.001
223.00,0.000
224.00,0.003
225.00,0.001
226.00,0.003
227.00,-0.002
228.00,-0.001
229.00,0.001
230.00,-0.001
231.00,-0.000
232.00,0.001
233.00,-0.000
234.00,-0.000
235.00,0.004
236.00,-0.000
237.00,0.001
238.00,0.003
239.00,-0.000
240.00,-0.001
241.00,0.004
242.00,0.001
243.00,0.002
244.00,0.000
245.00,-0.001
246.00,0.001
247.00,-0.000
248.00,-0.000
249.00,0.000
250.00,-0.000
251.00,0.001
252.00,0.003
253.00,-0.002
254.00,0.001
255.00,0.001
256.00,0.001
257.00,-0.000
258.00,-0.002
259.00,-0.000
260.00,-0.000
261.00,-0.000
262.00,0.002
263.00,0.002
264.00,0.001
265.00,-0.002
266.00,-0.000
267.00,-0.001
268.00,-0.001
269.00,-0.000
270.00,0.001
271.00,0.001
272.00,0.000
273.00,0.002
274.00,-0.000
275.00,-0.001
276.00,0.001
277.00,0.001
278.00,0.001
279.00,0.001
280.00,0.001
281.00,0.001
282.00,0.000
283.00,0.000
284.00,0.000
285.00,0.000
286.00,0.001
287.00,0.001
288.00,-0.001
289.00,0.001
290.00,0.002
291.00,0.001
292.00,0.001
293.00,0.000
294.00,0.000
295.00,-0.001
296.00,-0.000
297.00,0.000
298.00,0.002
299.00,0.003
300.00,0.005
301.00,0.008
302.00,0.010
303.00,0.013
304.00,0.020
305.00,0.036
306.00,0.053
307.00,0.075
308.00,0.117
309.00,0.179
310.00,0.247
311.00,0.332
312.00,0.460
313.00,0.617
314.00,0.800
315.00,1.038
316.00,1.295
317.00,1.632
318.00,1.990
319.00,2.422
320.00,2.916
321.00,3.479
322.00,4.100
323.00,4.754
324.00,5.494
325.00,6.238
326.00,6.982
327.00,7.824
328.00,8.689
329.00,9.523
330.00,10.339
331.00,11.354
332.00,12.245
333.00,13.178
334.00,14.082
335.00,15.023
336.00,15.918
337.00,16.821
338.00,17.654
339.00,18.493
340.00,19.305
341.00,20.093
342.00,20.864
343.00,21.622
344.00,22.224
345.00,22.919
346.00,23.493
347.00,24.070
348.00,24.684
349.00,25.174
350.00,25.598
351.00,26.037
352.00,26.402
353.00,26.856
354.00,27.185
355.00,27.507
356.00,27.838
357.00,28.113
358.00,28.376
359.00,28.691
360.00,28.932
361.00,29.112
362.00,29.284
363.00,29.524
364.00,29.629
365.00,29.731
366.00,29.898
367.00,29.984
368.00,30.078
369.00,30.103
370.00,30.179
371.00,30.176
372.00,30.203
373.00,30.187
374.00,30.187
375.00,30.121
376.00,30.111
377.00,30.103
378.00,30.011
379.00,29.906
380.00,29.943
381.00,29.888
382.00,29.898
383.00,29.914
384.00,29.967
385.00,30.056
386.00,30.053
387.00,30.155
388.00,30.208
389.00,30.230
390.00,30.300
391.00,30.353
392.00,30.345
393.00,30.431
394.00,30.410
395.00,30.431
396.00,30.429
397.00,30.513
398.00,30.523
399.00,30.538
400.00,30.516
401.00,30.537
402.00,30.497
403.00,30.545
404.00,30.559
405.00,30.545
406.00,30.543
407.00,30.500
408.00,30.490
409.00,30.418
410.00,30.318
411.00,30.340
412.00,30.322
413.00,30.335
414.00,30.336
415.00,30.301
416.00,30.381
417.00,30.339
418.00,30.427
419.00,30.474
420.00,30.487
421.00,30.584
422.00,30.586
423.00,30.644
424.00,30.643
425.00,30.729
426.00,30.751
427.00,30.785
428.00,30.842
429.00,30.890
430.00,30.906
431.00,30.996
432.00,31.027
433.00,31.086
434.00,31.130
435.00,31.195
436.00,31.262
437.00,31.315
438.00,31.392
439.00,31.459
440.00,31.529
441.00,31.585
442.00,31.696
443.00,31.800
444.00,31.880
445.00,31.922
446.00,32.050
447.00,32.152
448.00,32.242
449.00,32.320
450.00,32.414
451.00,32.574
452.00,32.611
453.00,32.838
454.00,32.940
455.00,32.931
456.00,33.058
457.00,33.153
458.00,33.267
459.00,33.346
460.00,33.524
461.00,33.594
462.00,33.730
463.00,33.874
464.00,34.019
465.00,34.130
466.00,34.195
467.00,34.366
468.00,34.488
469.00,34.591
470.00,34.669
471.00,34.754
472.00,34.871
473.00,34.895
474.00,35.027
475.00,35.176
476.00,35.221
477.00,35.336
478.00,35.440
479.00,35.603
480.00,35.722
481.00,35.841
482.00,36.010
483.00,36.080
484.00,36.239
485.00,36.445
486.00,36.558
487.00,36.645
488.00,36.780
489.00,36.911
490.00,37.062
491.00,37.198
492.00,37.340
493.00,37.510
494.00,37.573
495.00,37.626
496.00,37.753
497.00,37.814
498.00,38.032
499.00,38.182
500.00,38.211
501.00,38.292
502.00,38.459
503.00,38.574
504.00,38.624
505.00,38.752
506.00,38.873
507.00,38.930
508.00,38.996
509.00,39.202
510.00,39.259
511.00,39.399
512.00,39.507
513.00,39.654
514.00,39.807
515.00,39.860
516.00,39.941
517.00,40.027
518.00,40.157
519.00,40.211
520.00,40.319
521.00,40.324
522.00,40.425
523.00,40.451
524.00,40.468
525.00,40.574
526.00,40.686
527.00,40.731
528.00,40.760
529.00,40.879
530.00,40.962
531.00,41.115
532.00,41.217
533.00,41.250
534.00,41.378
535.00,41.428
536.00,41.489
537.00,41.581
538.00,41.587
539.00,41.674
540.00,41.648
541.00,41.659
542.00,41.782
543.00,41.797
544.00,41.934
545.00,41.939
546.00,41.996
547.00,42.063
548.00,42.137
549.00,42.169
550.00,42.154
551.00,42.355
552.00,42.423
553.00,42.336
554.00,42.488
555.00,42.436
556.00,42.497
557.00,42.589
558.00,42.708
559.00,42.778
560.00,42.791
561.00,42.864
562.00,42.943
563.00,42.818
564.00,42.907
565.00,43.001
566.00,42.949
567.00,43.000
568.00,42.983
569.00,42.889
570.00,43.050
571.00,43.124
572.00,43.109
573.00,43.144
574.00,43.210
575.00,43.194
576.00,43.182
577.00,43.211
578.00,43.283
579.00,43.348
580.00,43.388
581.00,43.552
582.00,43.517
583.00,43.535
584.00,43.699
585.00,43.706
586.00,43.742
587.00,43.809
588.00,43.823
589.00,43.808
590.00,43.810
591.00,43.848
592.00,43.852
593.00,43.822
594.00,43.946
595.00,44.014
596.00,43.920
597.00,44.014
598.00,44.144
599.00,44.115
600.00,44.078
601.00,44.134
602.00,44.323
603.00,44.293
604.00,44.264
605.00,44.288
606.00,44.339
607.00,44.358
608.00,44.457
609.00,44.445
610.00,44.477
611.00,44.508
612.00,44.586
613.00,44.570
614.00,44.628
615.00,44.638
616.00,44.736
617.00,44.739
618.00,44.813
619.00,44.809
620.00,44.847
621.00,44.833
622.00,44.880
623.00,45.029
624.00,45.027
625.00,45.014
626.00,45.125
627.00,45.139
628.00,45.152
629.00,45.139
630.00,45.173
631.00,45.208
632.00,45.264
633.00,45.366
634.00,45.468
635.00,45.604
636.00,45.628
637.00,45.707
638.00,45.761
639.00,45.726
640.00,45.731
641.00,45.781
642.00,45.884
643.00,45.948
644.00,45.949
645.00,46.065
646.00,46.160
647.00,46.175
648.00,46.259
649.00,46.269
650.00,46.198
651.00,46.330
652.00,46.296
