"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.002
202.00,0.004
203.00,0.005
204.00,0.003
205.00,0.002
206.00,0.002
207.00,0.002
208.00,0.001
209.00,0.001
210.00,0.000
211.00,0.006
212.00,0.003
213.00,-0.000
214.00,0.001
215.00,0.002
216.00,0.002
217.00,0.002
218.00,0.001
219.00,0.002
220.00,0.002
221.00,0.002
222.00,0.003
223.00,0.000
224.00,0.002
225.00,0.003
226.00,0.000
227.00,0.001
228.00,-0.000
229.00,0.001
230.00,0.002
231.00,0.002
232.00,0.001
233.00,0.001
234.00,0.002
235.00,-0.001
236.00,0.002
237.00,0.001
238.00,0.001
239.00,0.000
240.00,-0.001
241.00,-0.002
242.00,0.001
243.00,0.001
244.00,0.001
245.00,-0.001
246.00,0.002
247.00,-0.001
248.00,0.000
249.00,0.001
250.00,0.001
251.00,0.001
252.00,-0.000
253.00,-0.000
254.00,0.002
255.00,0.001
256.00,0.001
257.00,0.000
258.00,-0.000
259.00,0.001
260.00,-0.001
261.00,-0.001
262.00,-0.001
263.00,0.000
264.00,0.001
265.00,-0.000
266.00,0.000
267.00,0.001
268.00,-0.000
269.00,0.000
270.00,0.001
271.00,-0.001
272.00,0.001
273.00,-0.000
274.00,-0.000
275.00,-0.002
276.00,-0.001
277.00,0.001
278.00,0.001
279.00,0.000
280.00,-0.001
281.00,0.001
282.00,0.001
283.00,0.001
284.00,0.001
285.00,-0.002
286.00,0.001
287.00,0.000
288.00,-0.002
289.00,0.001
290.00,0.000
291.00,0.002
292.00,-0.001
293.00,-0.001
294.00,-0.001
295.00,0.000
296.00,-0.000
297.00,0.002
298.00,0.001
299.00,0.002
300.00,0.003
301.00,0.004
302.00,0.005
303.00,0.009
304.00,0.015
305.00,0.023
306.00,0.038
307.00,0.055
308.00,0.084
309.00,0.134
310.00,0.190
311.00,0.251
312.00,0.343
313.00,0.466
314.00,0.620
315.00,0.805
316.00,1.029
317.00,1.315
318.00,1.614
319.00,1.994
320.00,2.417
321.00,2.908
322.00,3.429
323.00,4.058
324.00,4.616
325.00,5.375
326.00,6.030
327.00,6.809
328.00,7.631
329.00,8.451
330.00,9.292
331.00,10.180
332.00,11.036
333.00,11.977
334.00,12.912
335.00,13.866
336.00,14.775
337.00,15.677
338.00,16.591
339.00,17.447
340.00,18.282
341.00,19.135
342.00,19.933
