"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.001
202.00,0.006
203.00,0.001
204.00,0.001
205.00,0.001
206.00,0.003
207.00,0.002
208.00,0.006
209.00,0.000
210.00,0.004
211.00,-0.002
212.00,0.002
213.00,0.001
214.00,0.002
215.00,0.000
216.00,-0.001
217.00,0.001
218.00,0.001
219.00,0.001
220.00,0.001
221.00,0.001
222.00,0.000
223.00,0.002
224.00,0.001
225.00,0.003
226.00,0.002
227.00,-0.001
228.00,0.001
229.00,0.000
230.00,0.003
231.00,0.002
232.00,0.001
233.00,-0.001
234.00,0.001
235.00,0.001
236.00,-0.000
237.00,0.001
238.00,0.000
239.00,0.000
240.00,0.002
241.00,-0.000
242.00,0.002
243.00,0.002
244.00,0.002
245.00,0.001
246.00,0.000
247.00,0.001
248.00,-0.001
249.00,0.002
250.00,-0.000
251.00,0.001
252.00,0.003
253.00,0.001
254.00,-0.002
255.00,0.000
256.00,-0.000
257.00,0.000
258.00,0.000
259.00,0.002
260.00,0.001
261.00,-0.001
262.00,-0.000
263.00,0.002
264.00,0.001
265.00,0.001
266.00,0.000
267.00,0.000
268.00,0.001
269.00,0.001
270.00,0.000
271.00,-0.002
272.00,0.001
273.00,0.001
274.00,0.001
275.00,0.000
276.00,0.001
277.00,0.000
278.00,0.000
279.00,-0.000
280.00,0.000
281.00,-0.001
282.00,0.001
283.00,0.000
284.00,-0.003
285.00,0.002
286.00,-0.000
287.00,0.002
288.00,0.001
289.00,-0.001
290.00,-0.001
291.00,0.000
292.00,-0.001
293.00,0.002
294.00,0.000
295.00,-0.000
296.00,0.000
297.00,-0.000
298.00,0.001
299.00,0.003
300.00,0.004
301.00,0.007
302.00,0.009
303.00,0.014
304.00,0.021
305.00,0.035
306.00,0.056
307.00,0.086
308.00,0.131
309.00,0.203
310.00,0.283
311.00,0.379
312.00,0.520
313.00,0.698
314.00,0.932
315.00,1.214
316.00,1.545
317.00,1.954
318.00,2.409
319.00,2.961
320.00,3.581
321.00,4.291
322.00,5.060
323.00,5.986
324.00,6.916
325.00,7.871
326.00,8.850
327.00,10.022
328.00,11.184
329.00,12.385
330.00,13.630
331.00,14.874
332.00,16.125
333.00,17.460
334.00,18.777
335.00,20.158
336.00,21.484
337.00,22.747
338.00,24.067
339.00,25.245
340.00,26.477
341.00,27.712
342.00,28.850
343.00,30.060
344.00,31.033
345.00,32.084
346.00,32.952
347.00,33.908
348.00,34.817
349.00,35.641
350.00,36.369
351.00,37.149
352.00,37.777
353.00,38.497
354.00,39.178
355.00,39.757
356.00,40.265
357.00,40.889
358.00,41.322
359.00,41.860
360.00,42.306
361.00,42.714
362.00,43.070
363.00,43.498
364.00,43.886
365.00,44.054
366.00,44.422
367.00,44.610
368.00,44.909
369.00,45.069
370.00,45.229
371.00,45.384
372.00,45.482
373.00,45.596
374.00,45.638
375.00,45.603
376.00,45.703
377.00,45.724
378.00,45.659
379.00,45.723
380.00,45.720
381.00,45.770
382.00,45.837
383.00,45.954
384.00,46.115
385.00,46.267
386.00,46.399
387.00,46.597
388.00,46.755
389.00,46.915
390.00,47.073
391.00,47.270
392.00,47.270
393.00,47.427
394.00,47.483
395.00,47.563
396.00,47.643
397.00,47.752
398.00,47.872
399.00,47.908
400.00,47.964
401.00,48.014
402.00,48.084
403.00,48.102
404.00,48.146
405.00,48.168
406.00,48.189
407.00,48.201
408.00,48.168
409.00,48.082
410.00,47.975
411.00,48.011
412.00,47.980
413.00,47.967
414.00,47.984
415.00,47.834
416.00,48.077
417.00,48.019
418.00,48.066
419.00,48.087
420.00,48.114
421.00,48.286
422.00,48.273
423.00,48.272
424.00,48.302
425.00,48.274
426.00,48.306
427.00,48.316
428.00,48.362
429.00,48.380
430.00,48.415
431.00,48.446
432.00,48.480
433.00,48.525
434.00,48.518
435.00,48.556
436.00,48.518
437.00,48.603
438.00,48.630
439.00,48.606
440.00,48.718
441.00,48.621
442.00,48.781
443.00,48.754
444.00,48.672
445.00,48.880
446.00,48.855
447.00,48.973
448.00,49.047
449.00,49.063
450.00,49.107
451.00,49.161
452.00,49.201
453.00,49.303
454.00,49.431
455.00,49.303
456.00,49.292
457.00,49.389
458.00,49.382
459.00,49.382
460.00,49.594
461.00,49.599
462.00,49.635
463.00,49.685
464.00,49.811
465.00,49.795
466.00,49.737
467.00,49.851
468.00,49.876
469.00,49.936
470.00,49.900
471.00,49.916
472.00,49.960
473.00,49.892
474.00,49.873
475.00,49.956
476.00,49.912
477.00,49.959
478.00,49.983
479.00,50.049
480.00,50.108
481.00,50.147
482.00,50.213
483.00,50.230
484.00,50.362
485.00,50.379
486.00,50.474
487.00,50.529
488.00,50.406
489.00,50.540
490.00,50.548
491.00,50.768
492.00,50.816
493.00,50.904
494.00,50.903
495.00,50.847
496.00,50.894
497.00,50.931
498.00,51.039
499.00,51.132
500.00,51.049
501.00,51.092
502.00,51.170
503.00,51.159
504.00,51.198
505.00,51.248
506.00,51.323
507.00,51.342
508.00,51.292
509.00,51.391
510.00,51.413
511.00,51.424
512.00,51.480
513.00,51.539
514.00,51.598
515.00,51.652
516.00,51.675
517.00,51.645
518.00,51.784
519.00,51.694
520.00,51.732
521.00,51.749
522.00,51.711
523.00,51.741
524.00,51.595
525.00,51.656
526.00,51.621
527.00,51.783
528.00,51.788
529.00,51.883
530.00,51.940
531.00,52.027
532.00,52.077
533.00,52.096
534.00,52.147
535.00,52.184
536.00,52.130
537.00,52.237
538.00,52.252
539.00,52.262
540.00,52.252
541.00,52.246
542.00,52.248
543.00,52.231
544.00,52.184
545.00,52.328
546.00,52.313
547.00,52.439
548.00,52.412
549.00,52.420
550.00,52.484
551.00,52.519
552.00,52.563
553.00,52.609
554.00,52.584
555.00,52.600
556.00,52.612
557.00,52.617
558.00,52.570
559.00,52.639
560.00,52.662
561.00,52.737
562.00,52.784
563.00,52.722
564.00,52.722
565.00,52.722
566.00,52.681
567.00,52.743
568.00,52.661
569.00,52.685
570.00,52.702
571.00,52.704
572.00,52.704
