"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,0.001
203.00,0.000
204.00,0.002
205.00,0.002
206.00,0.000
207.00,0.001
208.00,0.002
209.00,0.003
210.00,0.001
211.00,-0.000
212.00,0.001
213.00,0.000
214.00,0.001
215.00,0.001
216.00,0.002
217.00,0.004
218.00,0.004
219.00,0.002
220.00,-0.002
221.00,0.004
222.00,0.002
223.00,0.001
224.00,0.000
225.00,-0.000
226.00,0.004
227.00,0.001
228.00,0.000
229.00,0.002
230.00,0.003
231.00,0.000
232.00,-0.000
233.00,-0.001
234.00,0.001
235.00,0.001
236.00,-0.000
237.00,-0.001
238.00,0.001
239.00,0.000
240.00,0.001
241.00,0.002
242.00,0.001
243.00,0.001
244.00,0.000
245.00,-0.000
246.00,0.001
247.00,0.001
248.00,0.000
249.00,0.001
250.00,-0.001
251.00,0.001
252.00,0.001
253.00,0.002
254.00,-0.000
255.00,-0.001
256.00,-0.000
257.00,0.001
258.00,0.001
259.00,-0.001
260.00,0.001
261.00,-0.000
262.00,0.000
263.00,0.001
264.00,0.000
265.00,0.001
266.00,-0.002
267.00,0.002
268.00,0.001
269.00,0.000
270.00,0.001
271.00,0.001
272.00,0.001
273.00,-0.000
274.00,0.001
275.00,-0.000
276.00,0.000
277.00,-0.001
278.00,0.001
279.00,-0.000
280.00,0.001
281.00,-0.001
282.00,-0.002
283.00,-0.000
284.00,-0.000
285.00,-0.000
286.00,-0.000
287.00,-0.000
288.00,-0.001
289.00,0.001
290.00,0.000
291.00,0.003
292.00,-0.001
293.00,0.000
294.00,-0.000
295.00,0.002
296.00,0.001
297.00,0.001
298.00,-0.000
299.00,0.000
300.00,-0.000
301.00,0.002
302.00,0.001
303.00,0.000
304.00,0.002
305.00,0.001
306.00,0.001
307.00,0.004
308.00,0.008
309.00,0.017
310.00,0.023
311.00,0.033
312.00,0.056
313.00,0.084
314.00,0.120
315.00,0.181
316.00,0.261
317.00,0.372
318.00,0.515
319.00,0.696
320.00,0.923
321.00,1.201
322.00,1.529
323.00,1.940
324.00,2.404
325.00,2.820
326.00,3.432
327.00,4.095
328.00,4.776
329.00,5.506
330.00,6.329
331.00,7.170
332.00,8.059
333.00,8.994
334.00,9.972
335.00,10.964
336.00,11.994
337.00,13.014
338.00,14.056
339.00,15.030
340.00,16.022
341.00,17.041
342.00,17.994
343.00,18.924
344.00,19.756
345.00,20.723
346.00,21.529
347.00,22.343
348.00,23.078
349.00,23.815
350.00,24.448
351.00,25.161
352.00,25.559
353.00,26.299
354.00,26.874
355.00,27.399
356.00,27.872
357.00,28.268
358.00,28.734
359.00,29.239
360.00,29.617
361.00,29.926
362.00,30.287
363.00,30.588
364.00,30.818
365.00,30.920
366.00,31.169
367.00,31.346
368.00,31.589
369.00,31.658
370.00,31.806
371.00,31.844
372.00,31.902
373.00,31.925
374.00,31.968
375.00,31.934
376.00,31.802
377.00,31.834
378.00,31.749
379.00,31.642
380.00,31.699
381.00,31.627
382.00,31.697
383.00,31.807
384.00,31.915
385.00,32.112
386.00,32.129
387.00,32.391
388.00,32.556
389.00,32.554
390.00,32.739
391.00,32.757
392.00,32.904
393.00,32.944
394.00,33.053
395.00,33.134
396.00,33.129
397.00,33.199
398.00,33.243
399.00,33.325
400.00,33.382
401.00,33.328
402.00,33.298
403.00,33.354
404.00,33.319
405.00,33.378
406.00,33.388
407.00,33.369
408.00,33.379
409.00,33.279
410.00,33.192
411.00,33.218
412.00,33.183
413.00,33.230
414.00,33.111
415.00,33.152
416.00,33.253
417.00,33.167
418.00,33.220
419.00,33.289
420.00,33.356
421.00,33.350
422.00,33.338
423.00,33.410
424.00,33.402
425.00,33.445
426.00,33.474
427.00,33.505
428.00,33.567
429.00,33.605
430.00,33.621
431.00,33.674
432.00,33.698
433.00,33.732
434.00,33.785
435.00,33.840
436.00,33.843
437.00,33.888
438.00,33.956
439.00,34.035
440.00,34.082
441.00,34.099
442.00,34.233
443.00,34.344
444.00,34.374
445.00,34.439
446.00,34.536
447.00,34.526
448.00,34.657
449.00,34.719
450.00,34.809
451.00,34.910
452.00,34.988
453.00,35.216
454.00,35.311
455.00,35.265
456.00,35.406
457.00,35.458
458.00,35.556
459.00,35.674
460.00,35.813
461.00,35.938
462.00,35.981
463.00,36.111
464.00,36.257
465.00,36.349
466.00,36.460
467.00,36.552
468.00,36.613
469.00,36.657
470.00,36.734
471.00,36.775
472.00,36.909
473.00,36.922
474.00,36.987
475.00,37.131
476.00,37.185
477.00,37.279
478.00,37.399
479.00,37.470
480.00,37.587
481.00,37.676
482.00,37.862
483.00,37.969
484.00,38.158
485.00,38.224
486.00,38.356
487.00,38.454
488.00,38.523
489.00,38.716
490.00,38.860
491.00,38.921
492.00,39.056
493.00,39.234
494.00,39.367
495.00,39.320
496.00,39.398
497.00,39.435
498.00,39.621
499.00,39.794
500.00,39.859
501.00,39.891
502.00,40.025
503.00,40.110
504.00,40.132
505.00,40.269
506.00,40.397
507.00,40.441
508.00,40.499
509.00,40.643
510.00,40.724
511.00,40.787
512.00,41.012
513.00,41.108
514.00,41.164
515.00,41.344
516.00,41.392
517.00,41.377
518.00,41.556
519.00,41.517
520.00,41.555
521.00,41.727
522.00,41.785
523.00,41.842
524.00,41.880
525.00,41.963
526.00,42.065
527.00,42.058
528.00,42.137
529.00,42.355
530.00,42.492
531.00,42.541
532.00,42.678
533.00,42.691
534.00,42.719
535.00,42.900
536.00,42.829
537.00,42.989
538.00,43.039
539.00,43.027
540.00,43.117
541.00,43.189
542.00,43.215
543.00,43.216
544.00,43.361
545.00,43.407
546.00,43.389
547.00,43.524
548.00,43.658
549.00,43.621
550.00,43.743
551.00,43.890
552.00,43.900
553.00,43.913
554.00,43.999
555.00,44.013
556.00,44.098
557.00,44.169
558.00,44.230
559.00,44.308
560.00,44.343
561.00,44.388
562.00,44.467
563.00,44.456
564.00,44.456
565.00,44.507
566.00,44.518
567.00,44.505
568.00,44.568
569.00,44.689
570.00,44.645
571.00,44.708
572.00,44.762
573.00,44.583
574.00,44.633
575.00,44.810
576.00,44.682
577.00,44.813
578.00,44.921
579.00,45.006
580.00,44.947
581.00,45.152
582.00,45.202
583.00,45.156
584.00,45.314
585.00,45.331
586.00,45.362
587.00,45.451
588.00,45.419
589.00,45.392
590.00,45.536
591.00,45.569
592.00,45.476
593.00,45.563
594.00,45.628
595.00,45.630
596.00,45.755
597.00,45.733
598.00,45.895
599.00,45.808
600.00,45.831
601.00,45.892
602.00,45.903
603.00,45.957
604.00,46.002
605.00,45.998
606.00,46.027
607.00,46.069
608.00,46.188
609.00,46.268
610.00,46.078
611.00,46.121
612.00,46.164
613.00,46.253
614.00,46.268
615.00,46.263
616.00,46.425
617.00,46.331
618.00,46.301
619.00,46.367
620.00,46.415
621.00,46.361
622.00,46.478
623.00,46.659
624.00,46.620
625.00,46.616
626.00,46.716
627.00,46.683
628.00,46.719
629.00,46.691
630.00,46.678
631.00,46.723
632.00,46.883
633.00,46.869
634.00,46.982
635.00,47.044
636.00,46.909
637.00,46.952
638.00,47.179
639.00,47.287
