"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.003
202.00,-0.001
203.00,0.000
204.00,0.000
205.00,0.001
206.00,0.000
207.00,0.001
208.00,-0.003
209.00,0.001
210.00,0.000
211.00,0.002
212.00,0.002
213.00,0.001
214.00,0.001
215.00,-0.000
216.00,0.001
217.00,0.001
218.00,-0.001
219.00,0.000
220.00,0.002
221.00,0.003
222.00,0.002
223.00,-0.000
224.00,0.002
225.00,0.001
226.00,0.003
227.00,0.000
228.00,-0.000
229.00,0.005
230.00,-0.002
231.00,0.001
232.00,-0.000
233.00,0.001
234.00,0.001
235.00,-0.001
236.00,0.001
237.00,0.001
238.00,0.001
239.00,0.000
240.00,-0.000
241.00,0.001
242.00,-0.000
243.00,-0.001
244.00,0.002
245.00,-0.001
246.00,0.001
247.00,0.002
248.00,0.002
249.00,-0.002
250.00,0.000
251.00,0.001
252.00,0.000
253.00,-0.001
254.00,-0.001
255.00,0.001
256.00,0.000
257.00,0.001
258.00,0.001
259.00,-0.001
260.00,0.000
261.00,0.001
262.00,-0.000
263.00,0.001
264.00,-0.001
265.00,0.003
266.00,0.001
267.00,-0.000
268.00,0.000
269.00,-0.001
270.00,0.000
271.00,-0.000
272.00,0.000
273.00,-0.000
274.00,0.001
275.00,0.001
276.00,-0.000
277.00,-0.000
278.00,0.001
279.00,0.001
280.00,0.001
281.00,0.000
282.00,0.001
283.00,0.001
284.00,0.000
285.00,0.000
286.00,0.000
287.00,-0.001
288.00,-0.001
289.00,-0.001
290.00,-0.000
291.00,-0.001
292.00,0.000
293.00,-0.000
294.00,-0.000
295.00,0.001
296.00,0.000
297.00,-0.001
298.00,0.000
299.00,-0.000
300.00,0.000
301.00,0.001
302.00,-0.000
303.00,0.001
304.00,0.001
305.00,0.000
306.00,0.003
307.00,0.006
308.00,0.007
309.00,0.011
310.00,0.018
311.00,0.028
312.00,0.042
313.00,0.062
314.00,0.102
315.00,0.150
316.00,0.213
317.00,0.299
318.00,0.405
319.00,0.546
320.00,0.732
321.00,0.950
322.00,1.212
323.00,1.519
324.00,1.881
325.00,2.275
326.00,2.694
327.00,3.193
328.00,3.730
329.00,4.302
330.00,4.952
331.00,5.577
332.00,6.259
333.00,6.985
334.00,7.726
335.00,8.483
336.00,9.275
337.00,10.035
338.00,10.804
339.00,11.470
340.00,12.323
341.00,13.086
342.00,13.788
343.00,14.507
344.00,15.109
345.00,15.811
346.00,16.420
347.00,17.005
348.00,17.598
349.00,18.067
350.00,18.573
351.00,19.039
352.00,19.432
353.00,19.890
354.00,20.269
355.00,20.620
356.00,20.949
357.00,21.227
358.00,21.509
359.00,21.853
360.00,22.133
361.00,22.329
362.00,22.546
363.00,22.785
364.00,22.905
365.00,22.997
366.00,23.116
367.00,23.237
368.00,23.339
369.00,23.367
370.00,23.438
371.00,23.438
372.00,23.429
373.00,23.405
374.00,23.440
375.00,23.374
376.00,23.312
377.00,23.280
378.00,23.146
379.00,23.071
380.00,23.067
381.00,23.019
382.00,23.016
383.00,23.050
384.00,23.138
385.00,23.215
386.00,23.226
387.00,23.386
388.00,23.398
389.00,23.455
390.00,23.475
391.00,23.591
392.00,23.628
393.00,23.676
394.00,23.705
395.00,23.762
396.00,23.703
397.00,23.771
398.00,23.789
399.00,23.809
400.00,23.801
401.00,23.815
402.00,23.788
403.00,23.781
404.00,23.798
405.00,23.756
406.00,23.763
407.00,23.727
408.00,23.720
409.00,23.668
410.00,23.604
411.00,23.606
412.00,23.576
413.00,23.614
414.00,23.542
415.00,23.527
416.00,23.590
417.00,23.563
418.00,23.583
419.00,23.641
420.00,23.683
421.00,23.766
422.00,23.786
423.00,23.801
424.00,23.840
425.00,23.841
426.00,23.884
427.00,23.951
428.00,23.959
429.00,24.034
430.00,24.085
431.00,24.150
432.00,24.159
433.00,24.253
434.00,24.233
435.00,24.375
436.00,24.404
437.00,24.480
438.00,24.578
439.00,24.615
440.00,24.695
441.00,24.743
442.00,24.856
443.00,24.948
444.00,25.030
445.00,25.106
446.00,25.247
447.00,25.318
448.00,25.409
449.00,25.503
450.00,25.633
451.00,25.740
452.00,25.800
453.00,26.026
454.00,26.139
455.00,26.171
456.00,26.319
457.00,26.430
458.00,26.480
459.00,26.641
460.00,26.796
461.00,26.930
462.00,27.058
463.00,27.192
464.00,27.349
465.00,27.425
466.00,27.539
467.00,27.720
468.00,27.797
469.00,27.922
470.00,28.021
471.00,28.128
472.00,28.267
473.00,28.300
474.00,28.440
475.00,28.564
476.00,28.660
477.00,28.843
478.00,28.845
479.00,29.080
480.00,29.166
481.00,29.325
482.00,29.508
483.00,29.625
484.00,29.829
485.00,29.987
486.00,30.130
487.00,30.268
488.00,30.393
489.00,30.515
490.00,30.680
491.00,30.803
492.00,30.961
493.00,31.180
494.00,31.296
495.00,31.352
496.00,31.515
497.00,31.557
498.00,31.732
499.00,31.932
500.00,31.995
501.00,32.054
502.00,32.304
503.00,32.404
504.00,32.343
505.00,32.549
506.00,32.767
507.00,32.795
508.00,32.920
509.00,33.087
510.00,33.238
511.00,33.291
512.00,33.478
513.00,33.600
514.00,33.696
515.00,33.858
516.00,33.994
517.00,34.026
518.00,34.194
519.00,34.242
520.00,34.261
521.00,34.363
522.00,34.504
523.00,34.543
524.00,34.594
525.00,34.719
526.00,34.816
527.00,34.846
528.00,34.924
529.00,35.051
530.00,35.216
531.00,35.352
532.00,35.450
533.00,35.485
534.00,35.638
535.00,35.704
536.00,35.786
537.00,35.904
538.00,35.965
539.00,35.985
540.00,36.087
541.00,36.093
542.00,36.169
543.00,36.245
544.00,36.299
545.00,36.399
546.00,36.483
547.00,36.598
548.00,36.659
549.00,36.679
550.00,36.727
551.00,36.881
552.00,36.956
553.00,36.949
554.00,37.052
555.00,37.061
556.00,37.119
557.00,37.153
558.00,37.264
559.00,37.351
560.00,37.342
561.00,37.450
562.00,37.490
563.00,37.439
564.00,37.470
565.00,37.574
566.00,37.505
567.00,37.666
568.00,37.712
569.00,37.695
570.00,37.767
571.00,37.785
572.00,37.770
573.00,37.772
574.00,37.845
575.00,37.830
576.00,37.847
577.00,37.892
578.00,38.014
579.00,37.976
580.00,38.005
581.00,38.199
582.00,38.331
583.00,38.311
584.00,38.426
585.00,38.487
586.00,38.507
587.00,38.576
588.00,38.573
589.00,38.540
590.00,38.628
591.00,38.682
592.00,38.665
593.00,38.708
594.00,38.793
595.00,38.862
596.00,38.858
597.00,38.895
598.00,38.992
599.00,38.976
600.00,39.048
601.00,39.073
602.00,39.128
603.00,39.089
604.00,39.147
605.00,39.131
606.00,39.073
607.00,39.145
608.00,39.427
609.00,39.458
610.00,39.401
611.00,39.475
612.00,39.507
613.00,39.540
614.00,39.634
615.00,39.654
616.00,39.746
617.00,39.716
618.00,39.772
619.00,39.783
620.00,39.829
621.00,39.877
622.00,39.907
623.00,40.058
624.00,40.062
625.00,40.114
626.00,40.217
627.00,40.190
628.00,40.262
629.00,40.254
630.00,40.289
631.00,40.365
632.00,40.453
633.00,40.572
634.00,40.674
635.00,40.725
636.00,40.806
637.00,40.855
638.00,40.874
639.00,40.923
640.00,40.982
641.00,40.995
642.00,41.085
643.00,41.175
644.00,41.225
645.00,41.311
646.00,41.403
647.00,41.444
648.00,41.539
649.00,41.591
650.00,41.541
651.00,41.623
652.00,41.739
653.00,41.808
654.00,41.844
655.00,41.943
656.00,42.171
657.00,42.154
658.00,42.215
659.00,42.422
660.00,42.471
661.00,42.379
662.00,42.482
663.00,42.537
664.00,42.783
665.00,42.931
666.00,42.838
667.00,43.080
668.00,43.023
669.00,43.183
670.00,43.357
671.00,43.313
672.00,43.332
673.00,43.469
674.00,43.617
675.00,43.643
676.00,43.763
677.00,43.986
678.00,43.844
679.00,43.912
680.00,44.037
681.00,44.346
682.00,44.316
683.00,44.363
684.00,44.528
685.00,44.558
686.00,44.424
687.00,44.513
688.00,44.709
689.00,44.727
690.00,44.859
691.00,45.156
692.00,44.997
693.00,44.990
694.00,45.092
695.00,45.321
696.00,45.368
697.00,45.500
698.00,45.477
699.00,45.610
700.00,45.792
701.00,45.653
702.00,45.829
703.00,45.923
704.00,46.081
705.00,45.981
706.00,46.081
707.00,46.186
708.00,46.063
709.00,46.313
710.00,46.638
711.00,46.370
712.00,46.489
713.00,46.481
714.00,46.618
715.00,46.691
716.00,46.721
717.00,46.748
718.00,46.878
719.00,46.854
720.00,47.065
721.00,51.353
722.00,51.295
723.00,51.315
724.00,51.341
725.00,51.391
726.00,51.348
727.00,51.387
728.00,51.438
729.00,51.413
730.00,51.434
731.00,51.469
732.00,51.445
733.00,51.462
734.00,51.499
735.00,51.579
736.00,51.572
737.00,51.599
738.00,51.625
739.00,51.703
740.00,51.737
741.00,51.753
742.00,51.766
743.00,51.806
744.00,51.711
745.00,51.745
746.00,51.712
747.00,51.747
748.00,51.780
749.00,51.707
750.00,51.731
751.00,51.787
752.00,51.743
753.00,51.702
754.00,51.788
755.00,51.710
756.00,51.782
757.00,51.697
758.00,51.795
759.00,51.735
760.00,51.726
761.00,51.766
762.00,51.787
763.00,51.823
764.00,51.802
765.00,51.785
766.00,51.757
767.00,51.882
768.00,51.829
769.00,51.852
770.00,51.916
771.00,51.881
772.00,52.043
773.00,51.868
774.00,51.877
775.00,51.831
776.00,51.810
777.00,51.911
778.00,51.817
779.00,51.956
780.00,51.877
781.00,51.865
782.00,51.955
783.00,51.863
784.00,51.886
785.00,51.792
786.00,51.867
787.00,51.777
788.00,51.780
789.00,51.813
790.00,51.786
791.00,51.830
792.00,51.771
793.00,51.732
794.00,51.676
795.00,51.763
796.00,51.671
797.00,51.640
798.00,51.689
799.00,51.625
800.00,51.593
801.00,51.633
802.00,51.593
803.00,51.657
804.00,51.571
805.00,51.589
806.00,51.569
807.00,51.554
808.00,51.504
809.00,51.476
810.00,51.426
811.00,51.493
812.00,51.494
813.00,51.447
814.00,51.434
815.00,51.390
816.00,51.382
817.00,51.350
818.00,51.291
819.00,51.364
820.00,51.278
821.00,51.300
822.00,51.211
823.00,51.228
824.00,51.240
825.00,51.168
826.00,51.112
827.00,51.201
828.00,51.285
829.00,51.159
830.00,51.214
831.00,53.509
832.00,53.478
833.00,53.401
834.00,53.444
835.00,53.424
836.00,53.332
837.00,53.357
838.00,53.330
839.00,53.356
840.00,53.299
841.00,53.323
842.00,53.292
843.00,53.290
844.00,53.276
845.00,53.209
846.00,53.215
847.00,53.171
848.00,53.158
849.00,53.133
850.00,53.104
851.00,52.985
852.00,53.012
853.00,53.123
854.00,52.979
855.00,52.913
856.00,52.899
857.00,52.898
858.00,52.863
859.00,52.840
860.00,52.843
861.00,52.841
862.00,52.805
863.00,52.833
864.00,52.740
865.00,52.798
866.00,52.731
867.00,52.755
868.00,52.742
869.00,52.702
870.00,52.700
871.00,52.700
872.00,52.685
873.00,52.690
874.00,52.671
875.00,52.628
876.00,52.648
877.00,52.621
878.00,52.585
879.00,52.590
880.00,52.563
881.00,52.546
882.00,52.583
883.00,52.492
884.00,52.493
885.00,52.441
886.00,52.465
887.00,52.415
888.00,52.412
889.00,52.405
890.00,52.400
891.00,52.368
892.00,52.326
893.00,52.313
894.00,52.309
895.00,52.274
896.00,52.298
897.00,52.247
898.00,52.236
899.00,52.226
900.00,52.206
901.00,52.210
902.00,52.207
903.00,52.175
904.00,52.156
905.00,52.198
906.00,52.087
907.00,52.119
908.00,52.074
909.00,52.057
910.00,52.030
911.00,52.010
912.00,52.020
913.00,51.958
914.00,51.967
915.00,51.949
916.00,51.921
917.00,51.913
918.00,51.885
919.00,51.862
