"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.003
202.00,0.001
203.00,-0.000
204.00,0.002
205.00,0.003
206.00,-0.002
207.00,0.002
208.00,0.002
209.00,0.002
210.00,0.002
211.00,0.000
212.00,0.002
213.00,0.002
214.00,0.005
215.00,0.002
216.00,0.003
217.00,-0.003
218.00,0.002
219.00,0.002
220.00,0.001
221.00,0.002
222.00,0.003
223.00,0.003
224.00,0.001
225.00,-0.000
226.00,0.000
227.00,0.001
228.00,-0.001
229.00,0.002
230.00,0.001
231.00,-0.002
232.00,0.001
233.00,0.000
234.00,0.001
235.00,0.000
236.00,-0.001
237.00,-0.000
238.00,0.001
239.00,0.001
240.00,0.003
241.00,0.001
242.00,-0.001
243.00,0.002
244.00,0.000
245.00,0.002
246.00,-0.000
247.00,0.001
248.00,0.001
249.00,0.002
250.00,0.001
251.00,0.000
252.00,-0.000
253.00,0.001
254.00,0.001
255.00,0.001
256.00,0.001
257.00,0.002
258.00,-0.000
259.00,-0.000
260.00,0.001
261.00,0.001
262.00,-0.001
263.00,0.001
264.00,-0.001
265.00,-0.001
266.00,0.000
267.00,0.000
268.00,-0.001
269.00,0.000
270.00,-0.000
271.00,0.000
272.00,-0.001
273.00,0.000
274.00,-0.000
275.00,-0.000
276.00,0.001
277.00,0.001
278.00,0.001
279.00,0.001
280.00,-0.001
281.00,0.000
282.00,-0.001
283.00,0.001
284.00,0.001
285.00,-0.000
286.00,-0.000
287.00,-0.001
288.00,0.001
289.00,0.001
290.00,0.001
291.00,0.000
292.00,0.002
293.00,0.000
294.00,0.000
295.00,0.000
296.00,-0.001
297.00,0.001
298.00,0.000
299.00,0.004
300.00,0.004
301.00,0.004
302.00,0.010
303.00,0.015
304.00,0.022
305.00,0.035
306.00,0.058
307.00,0.084
308.00,0.129
309.00,0.195
310.00,0.271
311.00,0.366
312.00,0.501
313.00,0.677
314.00,0.873
315.00,1.114
316.00,1.360
317.00,1.772
318.00,2.176
319.00,2.630
320.00,3.174
321.00,3.785
322.00,4.421
323.00,5.149
324.00,5.838
325.00,6.692
326.00,7.501
327.00,8.418
328.00,9.288
329.00,10.205
330.00,11.158
331.00,12.144
332.00,13.064
333.00,14.064
334.00,15.013
335.00,16.040
336.00,16.966
337.00,17.931
338.00,18.837
339.00,19.672
340.00,20.580
341.00,21.398
342.00,22.172
343.00,22.960
344.00,23.611
345.00,24.366
346.00,24.953
347.00,25.574
348.00,26.214
349.00,26.647
350.00,27.170
351.00,27.651
352.00,28.083
353.00,28.494
354.00,28.894
355.00,29.222
356.00,29.497
357.00,29.829
358.00,30.110
359.00,30.429
360.00,30.711
361.00,30.857
362.00,31.091
363.00,31.318
364.00,31.488
365.00,31.572
366.00,31.766
367.00,31.797
368.00,31.941
369.00,31.979
370.00,31.965
371.00,32.021
372.00,32.040
373.00,32.034
374.00,32.077
375.00,31.989
376.00,32.030
377.00,31.948
378.00,31.888
379.00,31.777
380.00,31.747
381.00,31.698
382.00,31.717
383.00,31.748
384.00,31.874
385.00,31.907
386.00,31.917
387.00,32.046
388.00,32.094
389.00,32.130
390.00,32.165
391.00,32.276
392.00,32.279
393.00,32.314
394.00,32.342
395.00,32.381
396.00,32.339
397.00,32.399
398.00,32.448
399.00,32.438
400.00,32.413
401.00,32.445
402.00,32.459
