"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.001
202.00,0.003
203.00,0.001
204.00,-0.000
205.00,0.002
206.00,0.002
207.00,0.004
208.00,-0.001
209.00,0.003
210.00,0.003
211.00,0.003
212.00,-0.001
213.00,0.001
214.00,0.002
215.00,0.000
216.00,0.001
217.00,0.000
218.00,0.000
219.00,0.001
220.00,-0.003
221.00,0.001
222.00,0.001
223.00,0.001
224.00,0.001
225.00,0.003
226.00,-0.002
227.00,0.002
228.00,0.000
229.00,0.001
230.00,0.000
231.00,0.000
232.00,-0.000
233.00,-0.001
234.00,0.000
235.00,0.002
236.00,0.000
237.00,-0.000
238.00,0.001
239.00,-0.001
240.00,0.001
241.00,0.001
242.00,0.001
243.00,0.001
244.00,0.000
245.00,-0.000
246.00,0.000
247.00,-0.001
248.00,-0.000
249.00,-0.001
250.00,-0.000
251.00,-0.001
252.00,-0.000
253.00,-0.001
254.00,0.001
255.00,0.001
256.00,-0.001
257.00,0.000
258.00,-0.001
259.00,-0.001
260.00,-0.000
261.00,-0.001
262.00,0.001
263.00,0.001
264.00,-0.000
265.00,-0.000
266.00,0.001
267.00,0.001
268.00,-0.001
269.00,0.000
270.00,0.000
271.00,0.000
272.00,-0.000
273.00,0.000
274.00,0.001
275.00,0.000
276.00,0.000
277.00,0.002
278.00,0.001
279.00,0.001
280.00,0.001
281.00,0.000
282.00,-0.001
283.00,-0.000
284.00,-0.001
285.00,0.001
286.00,-0.001
287.00,0.001
288.00,-0.001
289.00,0.001
290.00,0.001
291.00,-0.002
292.00,-0.001
293.00,0.001
294.00,0.000
295.00,-0.001
296.00,0.000
297.00,0.001
298.00,-0.000
299.00,0.000
300.00,0.001
301.00,0.001
302.00,0.000
303.00,0.001
304.00,-0.000
305.00,0.001
306.00,0.003
307.00,0.002
308.00,0.005
309.00,0.009
310.00,0.017
311.00,0.022
312.00,0.039
313.00,0.060
314.00,0.087
315.00,0.124
316.00,0.179
317.00,0.256
318.00,0.346
319.00,0.468
320.00,0.620
321.00,0.804
322.00,1.019
323.00,1.300
324.00,1.584
325.00,1.911
326.00,2.267
327.00,2.690
328.00,3.141
329.00,3.574
330.00,4.165
331.00,4.693
332.00,5.272
333.00,5.908
334.00,6.489
335.00,7.118
336.00,7.729
337.00,8.385
338.00,8.994
339.00,9.663
340.00,10.288
341.00,10.940
342.00,11.488
343.00,12.090
344.00,12.662
345.00,13.148
346.00,13.646
347.00,14.145
348.00,14.619
349.00,15.038
350.00,15.427
351.00,15.811
352.00,16.133
353.00,16.511
354.00,16.788
355.00,17.120
356.00,17.342
357.00,17.584
358.00,17.857
359.00,18.080
360.00,18.310
361.00,18.419
362.00,18.623
363.00,18.748
364.00,18.845
365.00,18.927
366.00,19.050
367.00,19.077
368.00,19.155
369.00,19.200
370.00,19.236
371.00,19.284
372.00,19.216
373.00,19.242
374.00,19.232
375.00,19.131
376.00,19.037
377.00,18.980
378.00,18.858
379.00,18.790
380.00,18.800
381.00,18.731
382.00,18.729
383.00,18.739
384.00,18.786
385.00,18.842
386.00,18.843
387.00,18.918
388.00,18.972
389.00,18.999
390.00,19.014
391.00,19.049
392.00,19.069
393.00,19.099
394.00,19.084
395.00,19.115
396.00,19.122
397.00,19.104
398.00,19.125
399.00,19.136
400.00,19.118
401.00,19.132
402.00,19.084
403.00,19.105
404.00,19.052
405.00,19.041
406.00,19.030
407.00,18.972
408.00,19.012
409.00,18.932
410.00,18.870
411.00,18.877
412.00,18.837
413.00,18.863
414.00,18.858
415.00,18.846
416.00,18.891
417.00,18.846
418.00,18.892
419.00,18.976
420.00,19.014
421.00,18.987
422.00,19.026
423.00,19.076
424.00,19.069
425.00,19.134
426.00,19.125
427.00,19.191
428.00,19.243
429.00,19.255
430.00,19.308
431.00,19.377
432.00,19.439
433.00,19.436
434.00,19.516
435.00,19.574
436.00,19.627
437.00,19.705
438.00,19.737
439.00,19.805
440.00,19.826
441.00,19.968
442.00,20.040
443.00,20.113
444.00,20.231
445.00,20.291
446.00,20.410
447.00,20.483
448.00,20.601
449.00,20.700
450.00,20.810
451.00,20.899
452.00,21.027
453.00,21.125
454.00,21.210
455.00,21.354
456.00,21.474
457.00,21.575
458.00,21.658
459.00,21.813
460.00,21.963
461.00,22.063
462.00,22.191
463.00,22.347
464.00,22.457
465.00,22.610
466.00,22.748
467.00,22.901
468.00,22.971
469.00,23.076
470.00,23.204
471.00,23.298
472.00,23.429
473.00,23.520
474.00,23.626
475.00,23.778
476.00,23.882
477.00,24.021
478.00,24.160
479.00,24.333
480.00,24.454
481.00,24.571
482.00,24.731
483.00,24.894
484.00,25.069
485.00,25.239
486.00,25.376
487.00,25.513
488.00,25.653
489.00,25.822
490.00,26.002
491.00,26.125
492.00,26.267
493.00,26.504
494.00,26.671
495.00,26.663
496.00,26.816
497.00,26.897
498.00,27.075
499.00,27.230
500.00,27.377
501.00,27.493
502.00,27.669
503.00,27.754
504.00,27.793
505.00,27.953
506.00,28.104
507.00,28.231
508.00,28.348
509.00,28.522
510.00,28.635
511.00,28.713
512.00,28.905
513.00,29.026
514.00,29.152
515.00,29.294
516.00,29.390
517.00,29.485
518.00,29.636
519.00,29.725
520.00,29.747
521.00,29.898
522.00,29.996
523.00,30.036
524.00,30.155
525.00,30.292
526.00,30.408
527.00,30.478
528.00,30.564
529.00,30.758
530.00,30.888
531.00,30.969
532.00,31.054
533.00,31.162
534.00,31.269
535.00,31.356
536.00,31.447
537.00,31.539
538.00,31.623
539.00,31.639
540.00,31.692
541.00,31.792
542.00,31.843
543.00,31.908
544.00,31.966
545.00,32.059
546.00,32.067
547.00,32.234
548.00,32.350
549.00,32.362
550.00,32.451
551.00,32.576
552.00,32.625
553.00,32.683
554.00,32.764
555.00,32.807
556.00,32.897
557.00,32.970
558.00,33.001
559.00,33.067
560.00,33.150
561.00,33.169
562.00,33.325
563.00,33.346
564.00,33.407
565.00,33.433
566.00,33.424
567.00,33.488
568.00,33.521
569.00,33.600
570.00,33.622
571.00,33.686
572.00,33.731
573.00,33.713
574.00,33.772
575.00,33.765
576.00,33.796
577.00,33.832
578.00,33.940
579.00,34.004
580.00,33.997
581.00,34.185
582.00,34.249
583.00,34.274
584.00,34.343
585.00,34.393
586.00,34.452
587.00,34.494
588.00,34.514
589.00,34.507
590.00,34.625
591.00,34.637
592.00,34.610
593.00,34.707
594.00,34.764
595.00,34.856
596.00,34.879
597.00,34.954
598.00,35.053
599.00,35.043
600.00,35.101
601.00,35.148
602.00,35.117
603.00,35.196
604.00,35.267
605.00,35.297
606.00,35.385
607.00,35.412
608.00,35.561
609.00,35.677
610.00,35.553
611.00,35.597
612.00,35.650
613.00,35.717
614.00,35.746
615.00,35.853
616.00,35.986
617.00,35.888
618.00,35.933
619.00,36.037
620.00,36.023
621.00,36.176
622.00,36.209
623.00,36.292
624.00,36.390
625.00,36.445
626.00,36.492
627.00,36.543
628.00,36.533
629.00,36.583
630.00,36.668
631.00,36.734
632.00,36.751
633.00,36.965
634.00,37.056
635.00,37.176
636.00,37.215
637.00,37.283
638.00,37.345
639.00,37.456
640.00,37.509
641.00,37.550
642.00,37.648
643.00,37.726
644.00,37.794
645.00,37.908
646.00,38.139
647.00,38.120
648.00,38.187
649.00,38.252
650.00,38.271
651.00,38.463
652.00,38.535
653.00,38.573
654.00,38.636
655.00,38.838
656.00,39.099
657.00,39.066
658.00,39.147
659.00,39.428
660.00,39.233
661.00,39.359
662.00,39.459
663.00,39.590
664.00,39.817
665.00,40.001
666.00,40.007
667.00,40.165
668.00,40.067
669.00,40.360
670.00,40.573
671.00,40.410
672.00,40.645
673.00,40.807
674.00,40.689
675.00,40.876
676.00,41.073
677.00,41.228
678.00,41.060
679.00,41.609
680.00,41.462
681.00,41.590
682.00,41.639
683.00,41.628
684.00,41.781
685.00,41.930
686.00,41.908
687.00,42.051
688.00,42.192
689.00,42.222
690.00,42.467
691.00,42.775
692.00,42.483
693.00,42.509
694.00,42.748
695.00,43.014
696.00,43.048
697.00,42.993
698.00,43.137
699.00,43.372
700.00,43.328
701.00,43.514
702.00,43.695
703.00,43.804
704.00,43.876
705.00,43.747
706.00,43.988
707.00,44.009
708.00,43.958
709.00,44.340
710.00,44.749
711.00,44.253
712.00,44.459
713.00,44.577
714.00,44.600
715.00,44.696
716.00,44.735
717.00,44.959
718.00,45.053
719.00,45.046
720.00,45.107
721.00,49.513
722.00,49.507
723.00,49.562
724.00,49.617
725.00,49.594
726.00,49.697
727.00,49.683
728.00,49.730
729.00,49.813
730.00,49.828
731.00,49.878
732.00,49.921
733.00,49.983
734.00,50.017
735.00,50.125
736.00,50.160
737.00,50.140
738.00,50.234
739.00,50.294
740.00,50.342
741.00,50.396
742.00,50.415
743.00,50.456
744.00,50.464
745.00,50.480
746.00,50.479
747.00,50.441
748.00,50.452
749.00,50.430
750.00,50.483
751.00,50.584
752.00,50.609
753.00,50.601
754.00,50.653
755.00,50.563
756.00,50.678
757.00,50.642
758.00,50.768
759.00,50.764
760.00,50.674
761.00,50.807
762.00,50.663
763.00,50.860
764.00,50.855
765.00,50.753
766.00,50.854
767.00,50.922
768.00,50.929
769.00,50.877
770.00,50.969
771.00,50.840
772.00,51.008
773.00,50.950
774.00,51.060
775.00,51.122
776.00,51.054
777.00,51.023
778.00,51.062
779.00,51.177
780.00,51.037
781.00,51.077
782.00,51.082
783.00,51.034
784.00,51.126
785.00,51.070
786.00,51.143
787.00,51.106
788.00,51.059
789.00,51.101
790.00,51.051
791.00,51.122
792.00,51.053
793.00,51.076
794.00,51.054
795.00,51.025
796.00,51.089
797.00,51.011
798.00,51.004
799.00,51.010
800.00,50.954
801.00,51.018
802.00,50.974
803.00,51.072
804.00,50.957
805.00,50.943
806.00,50.936
807.00,50.945
808.00,50.944
809.00,50.907
810.00,50.864
811.00,50.929
812.00,51.004
813.00,50.882
814.00,50.762
815.00,50.894
816.00,50.841
817.00,50.867
818.00,50.767
819.00,50.869
820.00,50.805
821.00,50.907
822.00,50.769
823.00,50.769
824.00,50.785
825.00,50.694
826.00,50.714
827.00,50.870
828.00,50.814
829.00,50.784
830.00,50.766
831.00,53.062
832.00,53.027
833.00,52.982
834.00,53.007
835.00,52.959
836.00,52.972
837.00,52.936
838.00,52.948
839.00,52.966
840.00,52.884
841.00,52.934
842.00,52.900
843.00,52.899
844.00,52.867
845.00,52.833
846.00,52.848
847.00,52.786
848.00,52.789
849.00,52.735
850.00,52.712
851.00,52.635
852.00,52.646
853.00,52.616
854.00,52.612
855.00,52.589
856.00,52.587
857.00,52.556
858.00,52.524
859.00,52.511
860.00,52.531
861.00,52.539
862.00,52.463
863.00,52.477
864.00,52.430
865.00,52.469
866.00,52.401
867.00,52.410
868.00,52.402
869.00,52.389
870.00,52.384
871.00,52.363
872.00,52.374
873.00,52.317
874.00,52.337
875.00,52.306
876.00,52.338
877.00,52.241
878.00,52.404
879.00,52.281
880.00,52.261
881.00,52.267
882.00,52.276
883.00,52.215
884.00,52.196
885.00,52.195
886.00,52.210
887.00,52.165
888.00,52.124
889.00,52.130
890.00,52.113
891.00,52.089
892.00,52.068
893.00,52.061
894.00,52.059
895.00,52.015
896.00,52.008
897.00,51.967
898.00,51.958
899.00,51.964
900.00,51.927
901.00,51.934
902.00,51.942
903.00,51.885
904.00,51.838
905.00,52.013
906.00,51.904
907.00,51.850
908.00,51.826
909.00,51.815
910.00,51.769
911.00,51.795
912.00,51.783
913.00,51.728
914.00,51.721
915.00,51.698
916.00,51.643
917.00,51.627
918.00,51.609
919.00,51.621
920.00,51.599
921.00,51.602
922.00,51.572
923.00,51.553
924.00,51.525
925.00,51.539
926.00,51.497
927.00,51.476
928.00,51.446
929.00,51.453
930.00,51.416
931.00,51.412
932.00,51.313
933.00,51.400
934.00,51.343
935.00,51.335
936.00,51.312
937.00,51.292
938.00,51.284
939.00,51.291
940.00,51.243
941.00,51.221
942.00,51.209
943.00,51.190
944.00,51.166
945.00,51.183
946.00,51.159
947.00,51.094
948.00,51.117
949.00,51.077
950.00,51.058
951.00,51.050
952.00,51.023
953.00,50.987
954.00,50.982
955.00,50.935
956.00,50.941
957.00,50.899
958.00,50.905
959.00,50.850
960.00,50.837
961.00,50.830
962.00,50.830
963.00,50.793
964.00,50.783
965.00,50.791
966.00,50.769
967.00,50.764
968.00,50.739
969.00,50.774
970.00,50.734
971.00,50.749
972.00,50.727
973.00,50.771
974.00,50.775
975.00,50.742
976.00,50.752
977.00,50.751
978.00,50.791
979.00,50.743
980.00,50.749
981.00,50.764
982.00,50.726
983.00,50.743
984.00,50.746
985.00,50.741
986.00,50.700
987.00,50.722
988.00,50.674
989.00,50.661
990.00,50.659
991.00,50.658
992.00,50.662
993.00,50.602
994.00,50.615
995.00,50.600
996.00,50.594
997.00,50.584
998.00,50.561
999.00,50.560
1000.00,50.518
1001.00,50.512
1002.00,50.512
1003.00,50.510
1004.00,50.480
1005.00,50.460
1006.00,50.505
1007.00,50.459
1008.00,50.447
1009.00,50.440
1010.00,50.417
1011.00,50.408
1012.00,50.373
1013.00,50.373
1014.00,50.353
1015.00,50.371
1016.00,50.339
1017.00,50.337
1018.00,50.320
1019.00,50.286
1020.00,50.287
1021.00,50.264
1022.00,50.262
1023.00,50.217
1024.00,50.223
1025.00,50.206
1026.00,50.204
1027.00,50.182
1028.00,50.174
1029.00,50.140
1030.00,50.114
1031.00,50.134
1032.00,50.077
1033.00,50.084
1034.00,50.056
1035.00,50.032
1036.00,50.009
1037.00,50.001
1038.00,49.991
1039.00,49.960
1040.00,49.966
1041.00,49.910
1042.00,49.917
1043.00,49.882
1044.00,49.919
1045.00,49.890
1046.00,49.874
1047.00,49.907
1048.00,49.905
1049.00,49.926
1050.00,49.931
1051.00,49.970
1052.00,49.969
1053.00,49.972
1054.00,49.963
1055.00,50.013
1056.00,50.012
1057.00,50.022
1058.00,50.007
1059.00,49.990
1060.00,49.997
1061.00,49.974
1062.00,49.966
1063.00,49.976
1064.00,49.979
1065.00,49.954
1066.00,49.957
1067.00,49.950
1068.00,49.967
1069.00,49.922
1070.00,49.914
1071.00,49.904
1072.00,49.922
1073.00,49.891
1074.00,49.887
1075.00,49.880
1076.00,49.877
1077.00,49.863
1078.00,49.838
1079.00,49.840
1080.00,49.849
1081.00,49.829
1082.00,49.831
1083.00,49.832
