"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.000
202.00,0.001
203.00,0.004
204.00,0.001
205.00,-0.001
206.00,0.005
207.00,-0.001
208.00,0.001
209.00,-0.001
210.00,0.001
211.00,0.002
212.00,0.001
213.00,0.001
214.00,-0.001
215.00,0.003
216.00,-0.001
217.00,-0.002
218.00,0.001
219.00,0.003
220.00,-0.001
221.00,0.002
222.00,0.001
223.00,0.001
224.00,-0.001
225.00,0.001
226.00,0.001
227.00,0.002
228.00,0.002
229.00,-0.000
230.00,0.001
231.00,0.001
232.00,0.000
233.00,-0.001
234.00,0.001
235.00,-0.001
236.00,-0.001
237.00,0.001
238.00,0.001
239.00,0.001
240.00,0.001
241.00,0.001
242.00,0.001
243.00,0.001
244.00,0.002
245.00,0.002
246.00,0.001
247.00,-0.002
248.00,-0.001
249.00,0.001
250.00,0.002
251.00,-0.001
252.00,0.001
253.00,0.000
254.00,-0.001
255.00,-0.001
256.00,0.001
257.00,0.000
258.00,0.001
259.00,-0.000
260.00,0.001
261.00,-0.000
262.00,-0.001
263.00,0.002
264.00,0.001
265.00,-0.000
266.00,0.002
267.00,-0.002
268.00,0.002
269.00,-0.001
270.00,-0.001
271.00,-0.000
272.00,-0.000
273.00,0.001
274.00,0.000
275.00,-0.000
276.00,-0.000
277.00,0.001
278.00,-0.001
279.00,0.000
280.00,-0.000
281.00,-0.001
282.00,-0.001
283.00,0.001
284.00,-0.001
285.00,0.001
286.00,0.001
287.00,-0.000
288.00,-0.001
289.00,-0.000
290.00,0.001
291.00,-0.001
292.00,-0.000
293.00,0.000
294.00,0.001
295.00,0.001
296.00,0.001
297.00,0.001
298.00,0.001
299.00,0.003
300.00,0.002
301.00,0.004
302.00,0.004
303.00,0.007
304.00,0.011
305.00,0.018
306.00,0.029
307.00,0.044
308.00,0.066
309.00,0.102
310.00,0.141
311.00,0.189
312.00,0.254
313.00,0.341
314.00,0.447
315.00,0.575
316.00,0.729
317.00,0.923
318.00,1.129
319.00,1.367
320.00,1.641
321.00,1.972
322.00,2.332
323.00,2.710
324.00,3.143
325.00,3.552
326.00,3.999
327.00,4.491
328.00,4.988
329.00,5.492
330.00,6.031
331.00,6.568
332.00,7.119
333.00,7.702
334.00,8.235
335.00,8.784
336.00,9.290
337.00,9.879
338.00,10.422
339.00,10.894
340.00,11.403
341.00,11.938
342.00,12.392
343.00,12.836
344.00,13.306
345.00,13.662
346.00,14.028
347.00,14.379
348.00,14.725
