"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.001
202.00,-0.001
203.00,-0.002
204.00,-0.000
205.00,0.003
206.00,0.002
207.00,0.005
208.00,0.001
209.00,0.004
210.00,0.002
211.00,-0.001
212.00,0.002
213.00,0.001
214.00,0.002
215.00,-0.000
216.00,0.002
217.00,-0.000
218.00,0.004
219.00,0.001
220.00,-0.001
221.00,0.001
222.00,0.003
223.00,0.002
224.00,0.001
225.00,0.002
226.00,0.001
227.00,-0.000
228.00,0.003
229.00,-0.000
230.00,0.002
231.00,-0.002
232.00,0.001
233.00,0.000
234.00,0.002
235.00,-0.001
236.00,0.001
237.00,-0.000
238.00,-0.000
239.00,0.001
240.00,-0.001
241.00,-0.000
242.00,-0.000
243.00,0.002
244.00,0.001
245.00,0.001
246.00,0.001
247.00,-0.001
248.00,0.000
249.00,0.002
250.00,0.001
251.00,0.000
252.00,-0.000
253.00,0.001
254.00,0.000
255.00,0.001
256.00,-0.000
257.00,0.002
258.00,-0.001
259.00,-0.002
260.00,0.000
261.00,-0.000
262.00,0.001
263.00,-0.000
264.00,0.000
265.00,0.000
266.00,0.000
267.00,0.001
268.00,-0.001
269.00,-0.000
270.00,-0.000
271.00,-0.001
272.00,-0.001
273.00,0.001
274.00,0.002
275.00,-0.000
276.00,-0.001
277.00,-0.001
278.00,-0.000
279.00,0.002
280.00,0.001
281.00,-0.000
282.00,-0.001
283.00,-0.001
284.00,-0.000
285.00,-0.000
286.00,0.001
287.00,0.002
288.00,-0.000
289.00,-0.000
290.00,0.000
291.00,0.001
292.00,-0.001
293.00,0.001
294.00,0.000
295.00,0.001
296.00,-0.000
297.00,0.001
298.00,0.001
299.00,0.003
300.00,0.002
301.00,0.005
302.00,0.008
303.00,0.011
304.00,0.016
305.00,0.027
306.00,0.037
307.00,0.060
308.00,0.095
309.00,0.145
310.00,0.205
311.00,0.277
312.00,0.373
313.00,0.516
314.00,0.681
315.00,0.892
316.00,1.146
317.00,1.437
318.00,1.773
319.00,2.182
320.00,2.664
321.00,3.189
322.00,3.791
323.00,4.472
324.00,5.174
325.00,5.916
326.00,6.673
327.00,7.555
328.00,8.464
329.00,9.364
330.00,10.313
331.00,11.254
332.00,12.230
333.00,13.281
334.00,14.296
335.00,15.320
336.00,16.334
337.00,17.377
338.00,18.360
339.00,19.297
340.00,20.273
341.00,21.188
342.00,22.083
343.00,22.990
344.00,23.827
345.00,24.503
346.00,25.331
347.00,25.981
348.00,26.732
349.00,27.321
350.00,27.940
351.00,28.516
352.00,29.058
353.00,29.583
354.00,30.072
355.00,30.524
356.00,30.934
357.00,31.409
358.00,31.779
359.00,32.127
360.00,32.441
361.00,32.712
362.00,33.077
363.00,33.327
364.00,33.652
365.00,33.846
366.00,34.040
367.00,34.173
368.00,34.362
369.00,34.448
370.00,34.637
371.00,34.819
372.00,34.742
373.00,34.756
374.00,34.785
375.00,34.837
376.00,34.764
377.00,34.796
378.00,34.750
379.00,34.728
380.00,34.728
381.00,34.744
382.00,34.787
383.00,34.817
384.00,34.888
385.00,34.938
386.00,35.039
387.00,35.075
388.00,35.251
389.00,35.369
390.00,35.411
391.00,35.488
392.00,35.564
393.00,35.594
394.00,35.658
395.00,35.684
396.00,35.749
397.00,35.710
398.00,35.800
399.00,35.853
400.00,35.872
401.00,35.866
402.00,35.878
403.00,35.880
404.00,35.839
405.00,35.834
406.00,35.831
407.00,35.830
408.00,35.829
409.00,35.745
410.00,35.691
411.00,35.667
412.00,35.639
413.00,35.628
414.00,35.659
415.00,35.621
416.00,35.645
417.00,35.648
418.00,35.651
419.00,35.703
420.00,35.678
421.00,35.770
422.00,35.791
423.00,35.832
424.00,35.793
425.00,35.853
426.00,35.892
427.00,35.890
428.00,35.971
429.00,35.963
430.00,35.986
431.00,36.027
432.00,36.137
433.00,36.057
434.00,36.127
435.00,36.162
436.00,36.167
437.00,36.252
438.00,36.275
439.00,36.336
440.00,36.352
441.00,36.444
442.00,36.488
443.00,36.571
444.00,36.603
445.00,36.642
446.00,36.750
447.00,36.804
448.00,36.884
449.00,36.952
450.00,37.020
451.00,37.115
452.00,37.195
453.00,37.246
454.00,37.300
455.00,37.398
456.00,37.493
457.00,37.565
458.00,37.621
459.00,37.690
460.00,37.825
461.00,37.795
462.00,38.014
463.00,38.071
464.00,38.228
465.00,38.283
466.00,38.348
467.00,38.460
468.00,38.513
469.00,38.572
470.00,38.632
471.00,38.706
472.00,38.736
473.00,38.752
474.00,38.819
475.00,38.938
476.00,38.948
477.00,39.054
478.00,39.190
479.00,39.272
480.00,39.371
481.00,39.485
482.00,39.566
483.00,39.682
484.00,39.818
485.00,39.950
486.00,40.013
487.00,40.103
488.00,40.238
489.00,40.336
490.00,40.425
491.00,40.559
492.00,40.607
493.00,40.758
494.00,40.792
495.00,40.829
496.00,40.940
497.00,40.916
498.00,41.069
499.00,41.222
500.00,41.200
501.00,41.311
502.00,41.366
503.00,41.371
504.00,41.568
505.00,41.702
506.00,41.787
507.00,41.859
508.00,41.934
509.00,42.065
510.00,42.095
511.00,42.160
512.00,42.248
513.00,42.361
514.00,42.463
515.00,42.451
516.00,42.577
517.00,42.618
518.00,42.659
519.00,42.832
520.00,42.885
521.00,42.914
522.00,42.952
523.00,43.079
524.00,43.100
525.00,43.154
526.00,43.244
527.00,43.288
528.00,43.304
529.00,43.402
530.00,43.464
531.00,43.625
532.00,43.691
533.00,43.749
534.00,43.817
535.00,43.877
536.00,43.958
537.00,43.995
538.00,44.119
539.00,44.060
540.00,44.176
541.00,44.232
542.00,44.202
543.00,44.306
544.00,44.315
545.00,44.390
546.00,44.381
547.00,44.515
548.00,44.604
549.00,44.555
550.00,44.672
551.00,44.719
552.00,44.795
553.00,44.815
554.00,44.924
555.00,44.926
556.00,44.894
557.00,44.975
558.00,45.059
559.00,45.036
560.00,45.113
561.00,45.128
562.00,45.152
563.00,45.271
564.00,45.359
565.00,45.331
566.00,45.306
567.00,45.366
568.00,45.372
569.00,45.429
570.00,45.402
571.00,45.475
572.00,45.493
573.00,45.520
574.00,45.574
575.00,45.594
576.00,45.621
577.00,45.634
578.00,45.718
579.00,45.773
580.00,45.818
581.00,45.950
582.00,46.011
583.00,46.043
584.00,46.156
585.00,46.125
586.00,46.166
587.00,46.219
588.00,46.291
589.00,46.338
590.00,46.384
591.00,46.324
592.00,46.327
593.00,46.389
594.00,46.396
595.00,46.465
596.00,46.489
597.00,46.526
598.00,46.586
599.00,46.547
600.00,46.570
601.00,46.703
602.00,46.660
603.00,46.799
604.00,46.775
605.00,46.739
606.00,46.835
607.00,46.765
608.00,46.894
609.00,46.882
610.00,46.879
611.00,46.918
612.00,46.965
613.00,46.939
614.00,46.942
615.00,46.967
616.00,47.052
617.00,46.962
618.00,47.098
619.00,47.164
620.00,47.044
621.00,47.130
622.00,47.205
623.00,47.087
624.00,47.239
625.00,47.279
626.00,47.236
627.00,47.291
628.00,47.246
629.00,47.349
630.00,47.420
631.00,47.432
632.00,47.474
633.00,47.549
634.00,47.508
635.00,47.589
636.00,47.637
637.00,47.751
638.00,47.740
639.00,47.792
640.00,47.809
641.00,47.764
642.00,47.798
643.00,47.821
644.00,47.921
645.00,47.923
646.00,48.069
647.00,47.995
648.00,47.997
649.00,48.117
650.00,48.036
651.00,48.143
